global_step,critic_loss,actor_loss,alpha,logp,alpha_loss
51000,92.50183868408203,-12.849020957946777,0.07882418843034734,2.066218376159668,0.16822974383831024
52000,294.39703369140625,-14.661200523376465,0.09037556828428608,1.9985456466674805,-0.0034959018230438232
53000,54.35676574707031,-13.593816757202148,0.09868896774385778,1.747978687286377,-0.5836265683174133
54000,3.616274833679199,-13.990621566772461,0.09815442145389691,2.0883052349090576,0.20497539639472961
55000,10.433143615722656,-13.074758529663086,0.09802710614401232,2.141746997833252,0.3292090594768524
56000,85.2835693359375,-22.304737091064453,0.09667650080159455,1.935865879058838,-0.14984190464019775
57000,3.5299861431121826,-14.874669075012207,0.09560486583548507,2.3146634101867676,0.7386817932128906
58000,6.741372108459473,-14.79626178741455,0.09728322031873506,1.6434681415557861,-0.8307653069496155
59000,11.935616493225098,-16.108047485351562,0.09287196428340196,1.8740265369415283,-0.29938027262687683
60000,13.627120971679688,-15.32053279876709,0.09488927421914704,2.0226306915283203,0.05329611897468567
61000,10.51324462890625,-13.156669616699219,0.09715702723211392,1.7581496238708496,-0.5638564825057983
62000,7.9450578689575195,-14.450886726379395,0.09803550863216061,2.1194019317626953,0.2773025929927826
63000,5.732873439788818,-17.053361892700195,0.09977396334980619,1.837343454360962,-0.37489867210388184
64000,35.76455307006836,-17.451101303100586,0.09804594094524265,1.9576749801635742,-0.09829215705394745
65000,69.38695526123047,-17.11749839782715,0.1018992781779215,1.7984201908111572,-0.46036213636398315
66000,3.430896282196045,-11.601900100708008,0.09782982615244867,1.9136948585510254,-0.2006184309720993
67000,96.52050018310547,-17.05377197265625,0.09244928021520372,2.1379644870758057,0.3285069465637207
68000,15.20394229888916,-16.725021362304688,0.08981048739787925,2.096003532409668,0.23137351870536804
69000,35.38656234741211,-16.88683319091797,0.08834930382567573,2.145940065383911,0.35411715507507324
70000,22.009326934814453,-15.658687591552734,0.08797259324362737,1.869690179824829,-0.31674787402153015
71000,16.488563537597656,-15.978219985961914,0.08561857262537463,1.8323856592178345,-0.4119713306427002
72000,5.910512924194336,-16.168014526367188,0.083612939923539,2.195852279663086,0.48601892590522766
73000,7.6010942459106445,-13.740283966064453,0.08075800200330487,2.0746655464172363,0.187880277633667
74000,18.700397491455078,-14.211255073547363,0.08455692157692188,2.0279412269592285,0.06902435421943665
75000,9.048624038696289,-12.763458251953125,0.07951207439432197,2.240168809890747,0.6080705523490906
76000,11.325932502746582,-14.121618270874023,0.08079219559164132,2.2223339080810547,0.5593646168708801
77000,12.969045639038086,-15.615931510925293,0.07724872097713774,2.3099663257598877,0.793738603591919
78000,19.245651245117188,-10.716289520263672,0.07849454564700899,2.0255346298217773,0.06497836112976074
79000,33.722801208496094,-16.15257453918457,0.0774692587089653,2.0750365257263184,0.19193364679813385
80000,3.8108060359954834,-11.896435737609863,0.07244103032102678,1.9605131149291992,-0.10365232080221176
81000,15.74038314819336,-15.543030738830566,0.0717666921255354,1.7870981693267822,-0.560854971408844
82000,179.25059509277344,-14.73944091796875,0.06779540728520111,2.0673818588256836,0.1813424527645111
83000,21.87472152709961,-11.24421501159668,0.07172915583104132,1.8910876512527466,-0.28696852922439575
84000,4.498008728027344,-12.99378776550293,0.06765258050171866,1.834481954574585,-0.44580143690109253
85000,112.44107055664062,-10.854668617248535,0.07095067058056308,2.1604509353637695,0.42451584339141846
86000,4.206104755401611,-14.142045021057129,0.07257414774696912,2.0833804607391357,0.2187195122241974
87000,23.706098556518555,-12.6168212890625,0.07369893627542481,1.9217888116836548,-0.2039566934108734
88000,8.764946937561035,-10.398571014404297,0.07495071292052924,2.307220458984375,0.7959852814674377
89000,35.69782257080078,-11.02468490600586,0.06631277619618708,2.024869441986084,0.06748011708259583
90000,7.240732192993164,-11.090696334838867,0.06829883387594803,2.076158285140991,0.20439806580543518
91000,3.320537805557251,-13.583657264709473,0.06909189993540334,2.3901867866516113,1.0427026748657227
92000,54.156219482421875,-13.377300262451172,0.06474702485619319,1.9558002948760986,-0.12098649144172668
93000,15.352112770080566,-12.941572189331055,0.06495426852716346,2.047102928161621,0.12878230214118958
94000,53.08570098876953,-9.371004104614258,0.06536608541721299,2.152184009552002,0.41512036323547363
95000,4.52700138092041,-12.977523803710938,0.0673132725092672,2.179549217224121,0.48449504375457764
96000,13.07948112487793,-9.311229705810547,0.06616910630374184,2.1541173458099365,0.4185122847557068
97000,17.527664184570312,-13.06489086151123,0.06343466967810495,2.1048004627227783,0.2890128195285797
98000,6.147274494171143,-9.300703048706055,0.06219353914073644,1.9884991645812988,-0.03194362670183182
99000,13.745965003967285,-10.124195098876953,0.06209505172075077,1.92356538772583,-0.21241849660873413
100000,4.493790149688721,-12.383434295654297,0.06296041774049967,1.6726322174072266,-0.9052534699440002
101000,5.081860542297363,-8.268509864807129,0.06383953311129599,1.8766413927078247,-0.33940672874450684
102000,4.307762622833252,-10.512916564941406,0.06232730546297915,2.109964609146118,0.3051908612251282
103000,3.1794466972351074,-9.55113410949707,0.06504076413459335,2.2079837322235107,0.5683659315109253
104000,85.91546630859375,-8.675294876098633,0.06492634174367284,1.6516797542572021,-0.9524822235107422
105000,54.30757141113281,-12.379557609558105,0.06845467452343078,1.8139137029647827,-0.4990060329437256
106000,2.3644416332244873,-10.300618171691895,0.06755949127251124,1.8710185289382935,-0.3475724756717682
107000,5.04946231842041,-8.605911254882812,0.07318263324822093,1.8936314582824707,-0.2781321406364441
108000,6.262141227722168,-12.667237281799316,0.0713766993411506,2.051682710647583,0.13643133640289307
109000,14.679080963134766,-8.520215034484863,0.06844474887797677,1.9126042127609253,-0.2343718409538269
110000,7.729330539703369,-9.450056076049805,0.06684233207355252,1.8401809930801392,-0.4323773980140686
111000,3.323777198791504,-11.693355560302734,0.067115871330056,1.7209014892578125,-0.7539384961128235
112000,3.948435068130493,-11.634984970092773,0.06655543545726382,1.7398710250854492,-0.704876720905304
113000,5.243605613708496,-13.046974182128906,0.06695678692340547,2.069795846939087,0.18870776891708374
114000,8.75510025024414,-10.771188735961914,0.0645631916596204,1.8955378532409668,-0.2862378656864166
115000,76.28291320800781,-9.38705825805664,0.06351018759917497,1.9633557796478271,-0.10101164877414703
116000,4.650211334228516,-10.84091567993164,0.0641629476496656,1.8285431861877441,-0.4708770513534546
117000,3.990051746368408,-6.761221408843994,0.06575267071792965,2.075347900390625,0.2050860971212387
118000,10.174878120422363,-7.369969367980957,0.06887975701117562,2.1549935340881348,0.4146682322025299
119000,10.664430618286133,-9.513978958129883,0.06744574810534175,1.9466784000396729,-0.14377817511558533
120000,11.920238494873047,-12.316245079040527,0.06474771018538564,1.8387775421142578,-0.44130730628967285
121000,11.824958801269531,-7.5082831382751465,0.06411931353922734,2.1338038444519043,0.3675609827041626
122000,3.2358577251434326,-10.66345500946045,0.06294347826305761,1.8474578857421875,-0.42185795307159424
123000,6.067261695861816,-13.484161376953125,0.06035088288155534,1.9676470756530762,-0.09083328396081924
124000,9.306868553161621,-7.300752639770508,0.06224439904341051,1.7423062324523926,-0.715535044670105
125000,29.915740966796875,-7.397364139556885,0.06280347618239333,1.667750597000122,-0.9195818305015564
126000,43.50762176513672,-9.791171073913574,0.063057805504571,2.1569643020629883,0.43380334973335266
127000,3.0877256393432617,-11.263267517089844,0.06109298857845167,2.0783162117004395,0.2189212143421173
128000,5.976141929626465,-7.51655912399292,0.060577779920072634,2.1249852180480957,0.3504365384578705
129000,56.241294860839844,-10.324199676513672,0.0604050944587001,2.10636043548584,0.2985197603702545
130000,67.80455017089844,-9.676915168762207,0.05923898725017857,2.0064845085144043,0.018326058983802795
131000,3.22520112991333,-9.562860488891602,0.059560275701389324,1.8403866291046143,-0.45023223757743835
132000,64.47313690185547,-11.59821605682373,0.0602998042686148,2.4214842319488525,1.183707356452942
133000,8.681192398071289,-10.110209465026855,0.058143296872685796,2.326235294342041,0.9280883073806763
134000,17.06342315673828,-8.725481033325195,0.05865944904255053,1.749497413635254,-0.710426926612854
135000,4.917826175689697,-12.091692924499512,0.061282388914234424,2.042693614959717,0.11921226978302002
136000,41.040443420410156,-12.565996170043945,0.05921254438681348,2.292330741882324,0.8263083100318909
137000,7.293979167938232,-11.791672706604004,0.059795145817752915,1.8428287506103516,-0.4427247643470764
138000,11.822914123535156,-11.672211647033691,0.058088730910289585,1.6819243431091309,-0.9051742553710938
139000,6.605539798736572,-14.512672424316406,0.05762921116583799,1.90887451171875,-0.26004689931869507
140000,16.813026428222656,-12.130833625793457,0.06292459186081854,2.2719531059265137,0.7521728873252869
141000,10.623668670654297,-12.91433048248291,0.06352276132898416,1.9995509386062622,-0.0012377351522445679
142000,77.49163055419922,-13.98636245727539,0.06511320107681051,2.1192142963409424,0.3256492614746094
143000,17.188282012939453,-14.294232368469238,0.05907785781010222,1.9426167011260986,-0.16233189404010773
144000,55.139129638671875,-15.137006759643555,0.059115617340425454,2.080244541168213,0.22695237398147583
145000,41.10614776611328,-14.210851669311523,0.06293553074145267,2.1128268241882324,0.3120392858982086
146000,37.863365173339844,-16.404205322265625,0.07622434585848249,1.8894093036651611,-0.28466886281967163
147000,17.82346534729004,-16.863210678100586,0.07536726010787681,2.1209914684295654,0.3128091096878052
148000,14.961821556091309,-12.094719886779785,0.06945921855912202,2.082981824874878,0.22131416201591492
149000,16.039569854736328,-19.809906005859375,0.0716075530731022,2.089958667755127,0.2371808886528015
150000,10.912939071655273,-13.790456771850586,0.07395851731036374,2.253256320953369,0.6595427989959717
151000,23.09710693359375,-17.680734634399414,0.07198722397978936,1.8011329174041748,-0.5232725143432617
152000,3.149909496307373,-14.987154006958008,0.07404887521143119,2.127687692642212,0.3323749005794525
153000,35.741180419921875,-17.220996856689453,0.07436747939879615,1.8901760578155518,-0.2854035496711731
154000,6.0358381271362305,-16.154922485351562,0.07701062273829531,1.959691047668457,-0.10334482789039612
155000,12.681892395019531,-14.604174613952637,0.07769490812403444,2.0923328399658203,0.23590734601020813
156000,5.696220874786377,-18.721689224243164,0.07673166848015031,2.0024921894073486,0.006398588418960571
157000,7.567316055297852,-21.232959747314453,0.075817179897315,1.6785333156585693,-0.8292008638381958
158000,11.945821762084961,-17.141082763671875,0.0704849295099424,2.323721408843994,0.8586246967315674
159000,12.623144149780273,-16.571529388427734,0.07511880014973768,1.8050692081451416,-0.5046144127845764
160000,82.81758880615234,-16.305612564086914,0.07323652651102941,2.117995262145996,0.3084467947483063
161000,2.6578569412231445,-17.701282501220703,0.06866842843654784,1.95599365234375,-0.1178690642118454
162000,5.85925817489624,-19.337846755981445,0.06846233721849379,1.8919055461883545,-0.28985264897346497
163000,16.30813980102539,-18.74275016784668,0.06426716352402742,2.065174102783203,0.17888353765010834
164000,69.01891326904297,-19.721481323242188,0.06112037473526587,2.075054168701172,0.20976898074150085
165000,3.454263210296631,-19.56851577758789,0.06323872709622289,1.774620532989502,-0.622236430644989
166000,3.309558391571045,-14.372952461242676,0.06029132596453078,1.6287672519683838,-1.0426322221755981
167000,5.350472450256348,-16.171812057495117,0.061980884436672316,1.9482264518737793,-0.1439785361289978
168000,4.443835735321045,-17.975826263427734,0.061455972545711175,2.0502820014953613,0.14025811851024628
169000,73.8431625366211,-17.845458984375,0.06413055732732983,2.0499112606048584,0.13709813356399536
170000,13.095315933227539,-19.522356033325195,0.062006479231599965,1.8949792385101318,-0.2920120656490326
171000,35.50978469848633,-19.338226318359375,0.06020811906519041,1.6093006134033203,-1.0978449583053589
172000,137.9645538330078,-20.043010711669922,0.06254087228597463,2.085206985473633,0.23618772625923157
173000,4.090333938598633,-21.25088119506836,0.06423954710840575,1.9884777069091797,-0.031630273908376694
174000,41.49186706542969,-20.611717224121094,0.06200154149361133,1.8219014406204224,-0.4952201843261719
175000,9.671100616455078,-23.519071578979492,0.05942362368480743,1.8386355638504028,-0.4555422365665436
176000,67.99790954589844,-19.207088470458984,0.06155414057160984,1.9690136909484863,-0.08638456463813782
177000,36.69823455810547,-20.834293365478516,0.0595198779372281,1.9178634881973267,-0.23174341022968292
178000,30.25156021118164,-24.37135124206543,0.059342616047710836,1.8902612924575806,-0.30994874238967896
179000,22.388538360595703,-25.92527198791504,0.06193858846791207,1.9648103713989258,-0.09788429737091064
180000,10.833952903747559,-26.321046829223633,0.06344814333399529,1.9802287817001343,-0.0545198917388916
181000,7.865971565246582,-24.26305389404297,0.061719086678910066,1.787698745727539,-0.5912933945655823
182000,4.002903938293457,-25.54216766357422,0.06174243934366779,2.303126335144043,0.8441413640975952
183000,30.74091911315918,-23.529565811157227,0.06189142956385314,2.1807844638824463,0.5030099153518677
184000,11.399365425109863,-25.821609497070312,0.06382416821571485,1.9795681238174438,-0.05622076988220215
185000,5.812487602233887,-23.6641902923584,0.061279450771621766,2.161078929901123,0.4497823119163513
186000,20.73916244506836,-26.433414459228516,0.06227277520217286,2.206552028656006,0.5734357833862305
187000,58.07496643066406,-28.319168090820312,0.06630582209013962,1.7868587970733643,-0.5783537030220032
188000,11.961160659790039,-25.740421295166016,0.06511511527377814,2.260282039642334,0.7109862565994263
189000,40.81512451171875,-28.787979125976562,0.06309075763240202,1.837050437927246,-0.450259268283844
190000,18.83241844177246,-26.271198272705078,0.06421713301274533,1.9030303955078125,-0.2662286162376404
191000,4.831693649291992,-31.614944458007812,0.06380869828939231,1.8108055591583252,-0.5206376314163208
192000,4.470609664916992,-27.264554977416992,0.06206253121427503,2.1510329246520996,0.4198131859302521
193000,25.177696228027344,-26.795991897583008,0.0636559431331312,2.0202419757843018,0.055751554667949677
194000,4.773252964019775,-29.503467559814453,0.06567285016904206,2.030500888824463,0.08305549621582031
195000,7.114837646484375,-28.789386749267578,0.06417410600860292,1.8502850532531738,-0.4111403822898865
196000,7.015111923217773,-32.34980773925781,0.06416782291925063,2.081866979598999,0.22482740879058838
197000,15.87477970123291,-31.807456970214844,0.06333531866189623,2.120936393737793,0.3337007164955139
198000,32.14873123168945,-32.28398895263672,0.06398362141741519,2.105968952178955,0.2913219630718231
199000,11.430051803588867,-30.379186630249023,0.06605496275438988,2.0100419521331787,0.027286872267723083
200000,6.780484676361084,-29.410953521728516,0.06401756485643399,1.994873046875,-0.01409226655960083
201000,20.400978088378906,-34.95635986328125,0.06578006972614776,1.8357422351837158,-0.4470174312591553
202000,3.1775503158569336,-31.585769653320312,0.0658292626512638,1.8473992347717285,-0.4151798486709595
203000,37.83252716064453,-33.078189849853516,0.06434569459858623,1.8158408403396606,-0.5052379369735718
204000,32.470176696777344,-30.758739471435547,0.06472165493603843,2.006420612335205,0.01757793128490448
205000,8.801191329956055,-31.107467651367188,0.06492721176253811,2.023608922958374,0.06455869227647781
206000,8.602714538574219,-30.274765014648438,0.06243953551881776,1.8652091026306152,-0.3738501965999603
207000,8.285096168518066,-31.73097801208496,0.06357741990181066,2.203969717025757,0.562038004398346
208000,11.29831314086914,-27.71600914001465,0.06253217971146567,1.9667185544967651,-0.09225855022668839
209000,4.762310981750488,-29.204317092895508,0.06251294714683385,1.9368712902069092,-0.17501693964004517
210000,105.01396942138672,-30.453914642333984,0.06567222832321142,2.3138678073883057,0.8546868562698364
211000,22.20621109008789,-30.974563598632812,0.06467750258617257,1.9765002727508545,-0.06435048580169678
212000,7.205751419067383,-33.64480972290039,0.06318316257988486,1.8534880876541138,-0.4046245813369751
213000,93.80911254882812,-31.695457458496094,0.06386569638594637,1.8605153560638428,-0.3837187886238098
214000,5.898456573486328,-31.787702560424805,0.06273548334321805,2.0423974990844727,0.11739087849855423
215000,14.14242935180664,-31.635154724121094,0.06160283413999771,2.236600399017334,0.6594164371490479
216000,5.1667304039001465,-34.18046951293945,0.0637434422996832,1.9693723917007446,-0.08431422710418701
217000,33.43340301513672,-32.38116455078125,0.06473909491870802,1.6919498443603516,-0.843253493309021
218000,4.598388671875,-34.27373123168945,0.06414475749173998,2.0544674396514893,0.14960074424743652
219000,35.732627868652344,-33.93669128417969,0.0655289907534649,1.7847874164581299,-0.5865108370780945
220000,4.795555114746094,-34.41257858276367,0.06702646264126745,1.6587891578674316,-0.9221794605255127
221000,10.471820831298828,-33.44033432006836,0.06483943650168995,2.179745674133301,0.4917556047439575
222000,6.786698818206787,-33.8039436340332,0.06582158324043762,1.892737865447998,-0.291839599609375
223000,42.34770202636719,-33.16065979003906,0.06789217535518317,1.99197518825531,-0.021585479378700256
224000,44.104759216308594,-32.577308654785156,0.06699641730341473,1.8979753255844116,-0.2757847011089325
225000,6.489696502685547,-34.59843063354492,0.06784172257808452,1.7608078718185425,-0.6435651183128357
226000,6.202629089355469,-40.028377532958984,0.07028399444984872,1.647373914718628,-0.9362966418266296
227000,40.91448211669922,-36.36368942260742,0.06789017083014723,1.8349230289459229,-0.4440346956253052
228000,10.312651634216309,-39.180870056152344,0.06951944854841277,1.9728504419326782,-0.07238467782735825
229000,8.035295486450195,-36.5758171081543,0.07033492201963991,1.9444410800933838,-0.1474800854921341
230000,19.464664459228516,-36.840850830078125,0.06923986449887296,2.0477561950683594,0.1275174617767334
231000,15.722110748291016,-34.42280197143555,0.06836209235762296,2.2881903648376465,0.7731966972351074
232000,5.624841213226318,-36.47698211669922,0.06966757340322949,2.213613510131836,0.5690706372261047
233000,6.209386348724365,-36.8505973815918,0.06959887937737824,1.7700984477996826,-0.6126890182495117
234000,22.11823272705078,-35.828372955322266,0.06892635434199625,1.9711198806762695,-0.07724624872207642
235000,10.040081977844238,-37.56816101074219,0.06721417984059387,2.1539535522460938,0.41565456986427307
236000,20.626266479492188,-34.772891998291016,0.06704393730371438,2.135486125946045,0.3661384582519531
237000,4.539463996887207,-35.99988555908203,0.07178642880193101,1.6652414798736572,-0.8817739486694336
238000,4.822365760803223,-37.86623001098633,0.06854140967845107,1.9811056852340698,-0.05064256489276886
239000,20.796852111816406,-39.59881591796875,0.0711318795480468,1.991056203842163,-0.023640401661396027
240000,14.198888778686523,-32.53338623046875,0.07096332983718874,2.155794143676758,0.4121679365634918
241000,58.181190490722656,-37.597496032714844,0.07120708208754434,2.02945613861084,0.07782799005508423
242000,3.6053829193115234,-37.5965461730957,0.069314886619794,1.9397603273391724,-0.16078543663024902
243000,50.6939697265625,-39.05586242675781,0.07085565424028233,1.790642261505127,-0.5541933178901672
244000,4.910121917724609,-37.14815139770508,0.06906836257058353,1.9276816844940186,-0.1932818591594696
245000,48.5648307800293,-38.80867385864258,0.06590333717227106,2.019313335418701,0.052524298429489136
246000,7.026577472686768,-35.66236877441406,0.0684137228598079,2.0307276248931885,0.0824168473482132
247000,27.41582489013672,-35.486427307128906,0.0681257218042052,1.884779691696167,-0.30952757596969604
248000,3.834054946899414,-36.63338088989258,0.067925079372974,1.9478638172149658,-0.14021262526512146
249000,47.734657287597656,-38.201534271240234,0.06757477887096344,2.293963670730591,0.7920911908149719
250000,9.64377212524414,-38.000938415527344,0.06738249154448792,2.095189332962036,0.25676053762435913
251000,6.733911514282227,-38.407470703125,0.06915154341747208,2.1213316917419434,0.3241317868232727
252000,5.504918098449707,-37.67682647705078,0.0697962697687239,2.0027434825897217,0.0073035359382629395
253000,11.514104843139648,-39.45659637451172,0.06738756676819396,2.062002420425415,0.16723865270614624
254000,40.62949752807617,-37.533111572265625,0.06782492617549794,2.1564505100250244,0.42098116874694824
255000,55.93368911743164,-36.495391845703125,0.06830379666626002,1.806143879890442,-0.5202691555023193
256000,22.853971481323242,-38.98246383666992,0.06835798917624547,2.3220438957214355,0.8640426397323608
257000,13.383279800415039,-38.276512145996094,0.06884951973552549,1.9528738260269165,-0.12610182166099548
258000,13.475927352905273,-42.172061920166016,0.06640074538797683,1.883110761642456,-0.3170095682144165
259000,7.551990509033203,-33.403900146484375,0.06569729473951412,2.1186795234680176,0.3231278955936432
260000,5.234806060791016,-42.1142578125,0.06704197335408194,1.9104745388031006,-0.24193710088729858
261000,11.512931823730469,-40.4976806640625,0.06872627078273288,2.1128346920013428,0.30212876200675964
262000,90.88941192626953,-35.71893310546875,0.0674546882032192,1.9784114360809326,-0.05820930749177933
263000,12.570086479187012,-37.85106658935547,0.07015371900727813,2.1538496017456055,0.4087887704372406
264000,69.55972290039062,-38.805870056152344,0.07159994905886166,1.9469914436340332,-0.13976570963859558
265000,6.4219651222229,-38.51935577392578,0.06811319121720695,2.2745845317840576,0.7376947402954102
266000,33.83439636230469,-41.50693893432617,0.06840193310252556,1.8055161237716675,-0.521674633026123
267000,5.314288139343262,-39.760318756103516,0.07058443261065592,2.1479389667510986,0.39217811822891235
268000,20.694055557250977,-39.341407775878906,0.06897214135125507,1.9693818092346191,-0.08187456429004669
269000,6.213367462158203,-43.24764633178711,0.07011562263886408,1.8399684429168701,-0.4253014028072357
270000,7.0187201499938965,-37.562625885009766,0.0670647530901211,2.03934645652771,0.10631795227527618
271000,19.672744750976562,-42.48072052001953,0.07000197150421435,1.9236366748809814,-0.20306792855262756
272000,9.854524612426758,-40.587196350097656,0.06926761651110212,2.1302714347839355,0.3477955758571625
273000,20.18301773071289,-39.905792236328125,0.06936421778439007,1.802868127822876,-0.5260238647460938
274000,6.491875648498535,-39.45335388183594,0.06746165215539278,1.9348928928375244,-0.17554141581058502
275000,4.553280353546143,-40.60606384277344,0.06707217913407243,2.0246119499206543,0.06650115549564362
276000,13.714611053466797,-39.91256332397461,0.06503142602187259,1.9027736186981201,-0.2657085061073303
277000,68.56158447265625,-39.29075622558594,0.06465844077246362,1.9567376375198364,-0.11847976595163345
278000,14.815530776977539,-41.334754943847656,0.06592914341887655,1.8739404678344727,-0.34277790784835815
279000,17.841886520385742,-39.30860137939453,0.06633569225036393,2.1590371131896973,0.4314725399017334
280000,13.599310874938965,-40.57610321044922,0.06711423074709665,1.7276066541671753,-0.7358323335647583
281000,52.044395446777344,-41.41532516479492,0.06372541891959166,2.05604887008667,0.1543123573064804
282000,53.603172302246094,-42.01514434814453,0.06412630141619949,1.8738527297973633,-0.3465140461921692
283000,7.5673828125,-39.86766052246094,0.06694215070185609,2.2719345092773438,0.7352912425994873
284000,3.375153064727783,-38.08086013793945,0.06760683196653587,1.8071815967559814,-0.5194616913795471
285000,23.640239715576172,-45.57147979736328,0.06695750419488178,2.340879201889038,0.9216338396072388
286000,4.915803909301758,-44.09991455078125,0.06419261473359718,1.8782795667648315,-0.33422815799713135
287000,51.16592788696289,-42.38653564453125,0.06710694753836252,2.161282539367676,0.435699462890625
288000,3.5139966011047363,-42.97764205932617,0.0667745705794023,2.0326175689697266,0.08827764540910721
289000,23.381046295166016,-42.71001434326172,0.0662731788873959,2.108943462371826,0.29566898941993713
290000,19.08917236328125,-43.377559661865234,0.06572768238441828,2.1942527294158936,0.5288015604019165
291000,10.34946346282959,-42.484195709228516,0.06457560060728285,1.8232636451721191,-0.4842435121536255
292000,17.341533660888672,-41.118247985839844,0.06450994933640135,1.7722550630569458,-0.6242342591285706
293000,33.610443115234375,-41.752723693847656,0.06546884440164097,2.103367328643799,0.2817981243133545
294000,3.7750437259674072,-41.56364440917969,0.0641198945337928,2.2462847232818604,0.6765442490577698
295000,7.47841739654541,-41.46022415161133,0.06227109890543576,1.877546787261963,-0.3399616479873657
296000,9.849284172058105,-45.23204803466797,0.06327053834062958,2.0313262939453125,0.08647111058235168
297000,6.381559371948242,-43.22571563720703,0.0636436981211112,1.906627893447876,-0.25718939304351807
298000,135.22442626953125,-51.439483642578125,0.06489960791883496,1.8720390796661377,-0.34996187686920166
299000,11.970462799072266,-48.35355758666992,0.0632145100861868,2.089937210083008,0.24833685159683228
300000,21.33960723876953,-46.749183654785156,0.06257394005764376,1.9682252407073975,-0.08806110173463821
301000,5.507559299468994,-42.92546844482422,0.0626185464523995,1.9651062488555908,-0.09667965769767761
302000,27.49547576904297,-48.37206268310547,0.06205319519601925,2.014930248260498,0.04150219261646271
303000,112.90380859375,-48.79127502441406,0.06331673824804164,1.882693886756897,-0.32371851801872253
304000,50.752952575683594,-46.18773651123047,0.06345523653488598,2.2053141593933105,0.5661376118659973
