step,critic_loss,actor_loss,alpha,logp,alpha_loss
46000,0.3563731610774994,-24.365354537963867,0.025894964742094934,2.0669443607330322,0.24459517002105713
47000,0.3002077341079712,-20.35383415222168,0.026626760109766532,2.060483932495117,0.21930454671382904
48000,0.3338150382041931,-26.663782119750977,0.02775335532257793,1.9945969581604004,-0.01936698704957962
49000,0.4473804533481598,-29.12455177307129,0.027216380699332885,2.0657877922058105,0.23709474503993988
50000,0.32777315378189087,-26.641433715820312,0.027836375784894132,2.011505126953125,0.04120483994483948
51000,0.39663225412368774,-28.879934310913086,0.029097995801807774,1.975853443145752,-0.08540838956832886
52000,0.5137410163879395,-24.846364974975586,0.029805016252620598,1.9203951358795166,-0.2796576917171478
53000,0.3733028471469879,-29.721467971801758,0.030961432978209087,1.74337899684906,-0.891761302947998
54000,0.34162259101867676,-29.862852096557617,0.032219975967883785,2.0428056716918945,0.14704442024230957
55000,0.370237797498703,-31.40835189819336,0.03325917375596495,1.9594981670379639,-0.13784518837928772
56000,0.3149135112762451,-30.497591018676758,0.03411158589945045,2.0030436515808105,0.010281749069690704
57000,0.2853239178657532,-35.27046585083008,0.03499849406230582,2.061887502670288,0.2074746936559677
58000,0.3465002775192261,-30.990053176879883,0.03511196513897068,2.143244981765747,0.4797579050064087
59000,0.36137670278549194,-31.9876651763916,0.035953218546593904,2.009964942932129,0.03313827142119408
60000,0.35261955857276917,-34.74760055541992,0.036171376410119756,1.9500510692596436,-0.16580525040626526
61000,0.3265262246131897,-35.66595458984375,0.03626127624771275,2.019041061401367,0.06315989047288895
62000,0.3986557424068451,-38.553627014160156,0.03629413437064475,1.9945635795593262,-0.0180274099111557
63000,0.4277932047843933,-40.07708740234375,0.03612041474512495,1.8818864822387695,-0.39224302768707275
64000,0.29584452509880066,-33.58826446533203,0.036119152126161215,1.9998342990875244,-0.0005501806735992432
65000,0.5129053592681885,-39.05734634399414,0.03551751901421677,2.1048808097839355,0.35006392002105713
66000,0.4889369308948517,-39.302528381347656,0.035655296619088735,1.9440839290618896,-0.1864161491394043
67000,0.3797510266304016,-38.44308853149414,0.03656255576514271,1.938043475151062,-0.2049974948167801
68000,0.5134727954864502,-45.93928527832031,0.035806063133615035,1.9671053886413574,-0.10952738672494888
69000,0.5860642194747925,-45.530845642089844,0.03890590798956108,2.0042471885681152,0.01378931850194931
70000,0.5782314538955688,-45.28656005859375,0.04175275206604569,2.056154251098633,0.17834538221359253
71000,0.43586793541908264,-45.320823669433594,0.04238331777176467,2.0282692909240723,0.08935893326997757
72000,0.5315295457839966,-43.62556838989258,0.04472391953116323,1.9160096645355225,-0.2609785497188568
73000,0.4622702896595001,-46.28744125366211,0.044692823630490985,1.9552936553955078,-0.13894438743591309
74000,0.3272184133529663,-48.4136962890625,0.04163182165910318,2.0726208686828613,0.23085421323776245
75000,0.4075928330421448,-45.339561462402344,0.03993849728264088,2.0446581840515137,0.14381809532642365
76000,0.3830444812774658,-48.48598861694336,0.03891646908357934,2.035924196243286,0.11662188172340393
77000,0.274707555770874,-48.99291229248047,0.03951216812477373,1.9141993522644043,-0.2772345542907715
78000,0.4180275797843933,-49.33980178833008,0.037992931291885995,2.003755569458008,0.012281715869903564
79000,0.44872212409973145,-49.673583984375,0.03622746835415523,2.058091640472412,0.1927436888217926
80000,0.45336148142814636,-55.31853103637695,0.0356481849239322,2.0028793811798096,0.00959961861371994
81000,0.4597298502922058,-54.295040130615234,0.03462150265057492,2.0375895500183105,0.12642478942871094
82000,0.47116705775260925,-54.32432556152344,0.03504218343014066,1.890555739402771,-0.366769939661026
83000,0.4444049000740051,-55.570526123046875,0.03542189117545305,1.9336920976638794,-0.22149673104286194
84000,0.4373273551464081,-54.54430389404297,0.03718862603596203,2.013978958129883,0.04601570963859558
85000,0.4819754362106323,-56.665618896484375,0.03987190138085498,2.0390355587005615,0.12577560544013977
86000,0.4004794955253601,-54.949737548828125,0.04125221342914034,1.8507187366485596,-0.4759160876274109
87000,0.6118980646133423,-59.272247314453125,0.042803854140470735,1.973962426185608,-0.08204779028892517
88000,0.4194789230823517,-63.48816680908203,0.043096047496957605,1.9711151123046875,-0.0908237099647522
89000,0.3977900445461273,-62.68129348754883,0.03988731890654113,1.9843260049819946,-0.050496846437454224
90000,0.5090103149414062,-63.705894470214844,0.03720648226914898,1.9099211692810059,-0.2964742183685303
91000,0.389019638299942,-64.99114990234375,0.035219156832547165,1.9824614524841309,-0.058686837553977966
92000,0.35257846117019653,-63.16082763671875,0.034120427978290596,1.9577683210372925,-0.14265289902687073
93000,0.44398942589759827,-61.321693420410156,0.03340688237874778,2.2198867797851562,0.7473942041397095
94000,0.5534113645553589,-63.249000549316406,0.03152886899726483,1.9610427618026733,-0.13466913998126984
95000,0.28937220573425293,-64.68118286132812,0.03025354251794067,2.1344985961914062,0.4704948663711548
96000,0.4048346281051636,-68.74566650390625,0.03015143497505664,1.9871032238006592,-0.045158177614212036
97000,0.39294153451919556,-63.92987060546875,0.031234363142125268,2.084442377090454,0.2926974296569824
98000,0.37649279832839966,-62.83283996582031,0.03202268424454741,1.9977872371673584,-0.007615044713020325
99000,0.34427762031555176,-64.0843505859375,0.032554853672312346,2.0354926586151123,0.12155622243881226
100000,0.45611584186553955,-68.15458679199219,0.032331788399957574,1.9983739852905273,-0.005580097436904907
101000,0.3896670341491699,-68.28817749023438,0.03232255625206385,1.992869257926941,-0.024472832679748535
102000,0.3250894844532013,-66.36982727050781,0.03237318850356661,2.0604143142700195,0.20724627375602722
103000,0.3895220160484314,-69.4820327758789,0.03235444151961596,1.90677011013031,-0.3198722004890442
104000,0.3593890070915222,-65.14039611816406,0.0313788959217421,2.195281982421875,0.6759928464889526
105000,0.3072279393672943,-65.31500244140625,0.031154186564997008,2.107880115509033,0.374215304851532
106000,0.4188281297683716,-66.64935302734375,0.03133217021147907,1.8199186325073242,-0.623641848564148
107000,0.34762561321258545,-66.44129943847656,0.031436908548682634,1.8513906002044678,-0.5141549110412598
108000,0.4328448474407196,-65.7081527709961,0.031178451015243587,1.968044638633728,-0.11082200706005096
109000,0.3077366054058075,-65.40187072753906,0.02975025172757539,2.096792221069336,0.34021735191345215
110000,0.37939906120300293,-71.07325744628906,0.030935234816553015,1.9621007442474365,-0.13173246383666992
111000,0.3242839574813843,-66.32818603515625,0.029902569304711774,2.021028757095337,0.07380671799182892
112000,0.3806750774383545,-71.33219909667969,0.02941337393218537,1.8896815776824951,-0.38901644945144653
113000,0.3870096802711487,-70.97505187988281,0.02956257958252165,2.117769479751587,0.4146954417228699
114000,0.30158162117004395,-71.22390747070312,0.02965851090753245,1.9990034103393555,-0.0035058259963989258
115000,0.3172713816165924,-68.3819580078125,0.030112547590564552,2.0050673484802246,0.017749764025211334
116000,0.38021528720855713,-68.45858764648438,0.030177615353087498,1.9433481693267822,-0.1983184516429901
117000,0.41466885805130005,-70.24224853515625,0.03072855355038973,2.085073471069336,0.296273797750473
118000,0.37880033254623413,-71.64389038085938,0.031044773610642628,1.92919921875,-0.24584344029426575
119000,0.4668947458267212,-73.13198852539062,0.03147001765508098,1.9213159084320068,-0.2721458077430725
120000,0.4914511442184448,-71.73237609863281,0.03181794090242497,2.0543739795684814,0.18746612966060638
121000,0.40240514278411865,-66.42218017578125,0.031055477078866096,2.0437538623809814,0.15191292762756348
122000,0.3009536862373352,-75.70481872558594,0.03225875839617019,2.073983669281006,0.2540575861930847
123000,0.41444069147109985,-71.83413696289062,0.030960579477355022,2.06618332862854,0.22998952865600586
124000,0.4236000180244446,-73.52030181884766,0.02982691371088121,1.9683983325958252,-0.11099593341350555
125000,0.3500782549381256,-75.33894348144531,0.02897560046228756,2.018597364425659,0.06585893034934998
126000,0.42533379793167114,-74.19075012207031,0.028424894405924172,1.8110008239746094,-0.6729292869567871
127000,0.40574556589126587,-74.87245178222656,0.028615490073779344,2.0532376766204834,0.1891966015100479
128000,0.314653217792511,-74.3973388671875,0.028279815842570808,2.1761224269866943,0.627983570098877
129000,0.3965561091899872,-79.03398895263672,0.02872609389285948,1.8444212675094604,-0.5522968769073486
130000,0.2953507900238037,-80.79084014892578,0.02911461142091551,1.8741786479949951,-0.4449692964553833
131000,0.49588000774383545,-73.41548156738281,0.028650774599730623,1.960671305656433,-0.13971805572509766
132000,0.36185723543167114,-79.66868591308594,0.02785967366892153,2.111262083053589,0.39838215708732605
133000,0.34731653332710266,-75.75762939453125,0.027630156387861975,1.9950474500656128,-0.017774134874343872
134000,0.45760855078697205,-75.77692413330078,0.02761162028615849,1.9962158203125,-0.013582974672317505
135000,0.40627479553222656,-77.38764953613281,0.026208026587819407,2.1829607486724854,0.6662859320640564
136000,0.3413495123386383,-80.30923461914062,0.02633995564452394,1.866655945777893,-0.4849283695220947
137000,0.3931887149810791,-77.54960632324219,0.026198576062775283,2.0700185298919678,0.25501108169555664
138000,0.4140007495880127,-80.66905212402344,0.025681326600854388,2.114004611968994,0.4174829125404358
139000,0.43065494298934937,-76.90695190429688,0.026029031706095485,2.114607334136963,0.4181492328643799
140000,0.30912452936172485,-80.54279327392578,0.025470213648147843,2.1721553802490234,0.6318531036376953
141000,0.3490177094936371,-78.5921630859375,0.026128669150148748,1.9073994159698486,-0.33750349283218384
142000,0.43694108724594116,-79.35737609863281,0.02671432259626896,1.9626679420471191,-0.13523714244365692
143000,0.30115729570388794,-79.06568908691406,0.027118137137706978,2.0494866371154785,0.1785251498222351
144000,0.4473211169242859,-77.7258071899414,0.026733508645347362,1.9370596408843994,-0.22795981168746948
145000,0.321027010679245,-77.5652084350586,0.026894393169709832,2.15796160697937,0.5711636543273926
146000,0.3840094208717346,-79.2904281616211,0.027335618174935416,2.1417527198791504,0.5102483034133911
147000,0.3985557556152344,-77.500732421875,0.027524494490552324,2.0549111366271973,0.19727808237075806
148000,0.3302018344402313,-74.61105346679688,0.027809645847789742,1.9943673610687256,-0.02017844468355179
149000,0.4321300983428955,-78.6534194946289,0.02753158732392422,2.022688388824463,0.08150650560855865
150000,0.5421791076660156,-80.6869888305664,0.026736103804912665,2.1057910919189453,0.3831477463245392
151000,0.2480003833770752,-82.02912902832031,0.02598222945577641,1.851470708847046,-0.5421831607818604
152000,0.38258200883865356,-80.05574035644531,0.025555151182642868,2.0677103996276855,0.24828732013702393
153000,0.34684044122695923,-78.64656829833984,0.025023570437591014,2.054177761077881,0.19980357587337494
154000,0.3734477758407593,-79.39201354980469,0.024312630333017435,2.0530128479003906,0.1970358043909073
155000,0.3461666703224182,-83.944580078125,0.025236197456053815,1.958444356918335,-0.15290291607379913
156000,0.6540940999984741,-81.9613037109375,0.024848899070145626,1.9331296682357788,-0.24708177149295807
157000,0.3192317485809326,-82.20970916748047,0.02475750054588963,1.9434784650802612,-0.20905201137065887
158000,0.30654266476631165,-78.7633056640625,0.02459061947346051,1.9809679985046387,-0.07052095234394073
159000,0.31274890899658203,-81.25726318359375,0.024248939670001246,2.0042924880981445,0.01596546173095703
160000,0.37468984723091125,-80.03759002685547,0.023569012944894517,2.006409168243408,0.024020910263061523
161000,0.3789740204811096,-80.04723358154297,0.02404270123797557,2.0792040824890137,0.2952665090560913
162000,0.4938781261444092,-79.69586181640625,0.02405627035088324,1.9939364194869995,-0.022601407021284103
163000,0.3071249723434448,-80.0839614868164,0.023280469412315832,1.9943673610687256,-0.021179504692554474
164000,0.40517228841781616,-79.13336181640625,0.024019620353224268,2.0063154697418213,0.023550093173980713
165000,0.3180697560310364,-83.05119323730469,0.02387694649030843,1.8971853256225586,-0.38399648666381836
166000,0.33151188492774963,-78.38262939453125,0.024127474530951466,2.0368919372558594,0.1374005675315857
167000,0.2696335017681122,-83.06671142578125,0.024299628368505702,1.8582425117492676,-0.5269544720649719
168000,0.2485673874616623,-82.49208068847656,0.024642204825963798,1.946768045425415,-0.19713358581066132
169000,0.26190072298049927,-85.1758804321289,0.025563061682363115,2.025664806365967,0.09410294890403748
170000,0.29300546646118164,-80.7578125,0.025359563232798223,1.8356043100357056,-0.6040883660316467
171000,0.40702611207962036,-83.1480712890625,0.025326183948313184,1.9395370483398438,-0.2222568392753601
172000,0.32719215750694275,-80.68075561523438,0.025474622710997687,2.024498462677002,0.08991138637065887
173000,0.4175635576248169,-82.3148193359375,0.025507289091071354,2.0316855907440186,0.11624716222286224
174000,0.3318175971508026,-81.69314575195312,0.02559995952393945,2.002148151397705,0.007872745394706726
175000,0.3998405337333679,-84.94390869140625,0.025001474955814527,1.9840056896209717,-0.059000082314014435
176000,0.34973016381263733,-84.25506591796875,0.025003635281573726,2.2043654918670654,0.7538497447967529
177000,0.23955145478248596,-82.50408935546875,0.02483653291909259,2.150599956512451,0.5565335154533386
178000,0.303579717874527,-82.51573181152344,0.024768293423211105,1.9869349002838135,-0.04831704497337341
179000,0.3122299611568451,-82.26304626464844,0.024629559963257403,2.0765397548675537,0.2834887206554413
180000,0.2955862283706665,-85.735107421875,0.02421768282574813,2.0074315071105957,0.027650609612464905
181000,0.3578711152076721,-82.16818237304688,0.024605165888341194,1.9615240097045898,-0.14254620671272278
182000,0.3276311457157135,-82.824462890625,0.024288765532301488,2.0920166969299316,0.3420937657356262
183000,0.391086220741272,-83.10233306884766,0.023960094025541074,2.0452332496643066,0.1687820553779602
184000,0.37943902611732483,-83.7778091430664,0.023786532387300805,2.028247594833374,0.10560724139213562
185000,0.47434258460998535,-85.56631469726562,0.02342156275652981,1.898383617401123,-0.381477952003479
186000,0.46305179595947266,-86.1302261352539,0.02365538732425285,2.198788642883301,0.7442970275878906
187000,0.4510834813117981,-84.73013305664062,0.023941383152614907,2.016587734222412,0.061907753348350525
188000,0.3027768135070801,-86.40853118896484,0.024652156709547013,2.0094947814941406,0.035157710313797
189000,0.4478842616081238,-84.35923767089844,0.024988527369967747,1.8635380268096924,-0.5034544467926025
190000,0.33754152059555054,-86.16728210449219,0.025312440019369102,2.0730390548706055,0.26852482557296753
191000,0.39211636781692505,-85.48966979980469,0.02499386664668321,2.0486268997192383,0.17939090728759766
192000,0.40648868680000305,-82.18098449707031,0.025824486885160574,2.1191985607147217,0.43584144115448
193000,0.39707517623901367,-83.03509521484375,0.024339031283332764,2.049919605255127,0.18548431992530823
194000,0.47291281819343567,-86.49653625488281,0.02402928348935812,2.11167049407959,0.41636133193969727
195000,0.3505811095237732,-87.62635803222656,0.023554110083592636,1.9091501235961914,-0.34054669737815857
196000,0.5725148916244507,-87.55433654785156,0.023421342630465386,1.964125156402588,-0.13467788696289062
197000,0.3667171597480774,-83.086669921875,0.023470242487671125,2.0124077796936035,0.04655376076698303
198000,0.35556745529174805,-86.72462463378906,0.022732984959440386,1.892540693283081,-0.4066195487976074
199000,0.36792731285095215,-79.53730010986328,0.022460534898405767,2.0604119300842285,0.22932353615760803
200000,0.5589810013771057,-83.61253356933594,0.023040348818731564,2.1106925010681152,0.41736751794815063
201000,0.40737253427505493,-88.55795288085938,0.022586551779791384,1.9365119934082031,-0.2406446933746338
202000,0.33195561170578003,-88.24662780761719,0.021621167278146686,2.025085687637329,0.09618087112903595
203000,0.25540244579315186,-85.92491149902344,0.022281731123486602,1.9836575984954834,-0.06216628849506378
204000,0.37848085165023804,-90.00971221923828,0.023336950509051865,2.0031485557556152,0.011830776929855347
205000,0.32018929719924927,-88.82485961914062,0.022516437529181147,2.010078191757202,0.038231976330280304
206000,0.55475914478302,-82.2514877319336,0.02238585447009024,1.9862291812896729,-0.052320003509521484
207000,0.3097114562988281,-85.84574890136719,0.02151196588970835,2.1054422855377197,0.40480852127075195
208000,0.35992640256881714,-85.71426391601562,0.02103518571713455,2.0732173919677734,0.2827335298061371
209000,0.36877721548080444,-85.70916748046875,0.021138493588546726,2.272550582885742,1.0511349439620972
210000,0.378057599067688,-85.38824462890625,0.02169397358306344,2.019573211669922,0.07497908174991608
211000,0.29037725925445557,-85.0325927734375,0.021446783391544766,2.110154628753662,0.42323413491249084
212000,0.35639187693595886,-84.13755798339844,0.021979560031286892,2.0390233993530273,0.14897827804088593
213000,0.3056853413581848,-88.495849609375,0.0212199869610844,1.9526094198226929,-0.1825866550207138
214000,0.2904922664165497,-82.78466033935547,0.020749388451992933,2.1494081020355225,0.5789919495582581
215000,0.38896840810775757,-87.7410888671875,0.021058930452134854,2.0741517543792725,0.2862572968006134
216000,0.302553653717041,-86.35355377197266,0.02082576631769958,2.008634090423584,0.03342758119106293
217000,0.3281031847000122,-87.31440734863281,0.020887011445900616,1.9615633487701416,-0.14869731664657593
218000,0.3075413107872009,-86.1793212890625,0.02119692678262929,1.9036699533462524,-0.3712459206581116
219000,0.347720205783844,-87.33641052246094,0.021194709866012525,1.9488431215286255,-0.1971587836742401
220000,0.3663874864578247,-85.84259033203125,0.021511802804029503,2.0374298095703125,0.14369851350784302
221000,0.30974555015563965,-87.68769836425781,0.021582557189691823,2.0165317058563232,0.06341367959976196
222000,0.40301835536956787,-91.4421157836914,0.021599591760031397,2.0528368949890137,0.20263294875621796
223000,0.25498926639556885,-86.96400451660156,0.02165880865644803,2.037630081176758,0.14421142637729645
224000,0.33245375752449036,-88.24342346191406,0.022663530773143262,1.938246726989746,-0.2338596135377884
225000,0.3715277910232544,-86.63630676269531,0.02204595085648481,2.0286407470703125,0.10925386101007462
226000,0.34277796745300293,-87.0384292602539,0.022482866021879884,1.9359192848205566,-0.2431863397359848
227000,0.3014618754386902,-88.11425018310547,0.02308596343304843,2.0070643424987793,0.0266227126121521
228000,0.41295355558395386,-88.27210998535156,0.02295398341797638,2.0523178577423096,0.19746197760105133
229000,0.34743356704711914,-88.67698669433594,0.023590589805014772,2.009840488433838,0.036871299147605896
230000,0.4209161400794983,-88.97198486328125,0.02351457399315737,1.9881761074066162,-0.04434119910001755
231000,0.3490873873233795,-87.54576110839844,0.0240078050040156,1.8339701890945435,-0.6191878318786621
232000,0.470104455947876,-88.17356872558594,0.024046335569795393,2.0811352729797363,0.30245348811149597
233000,0.6103142499923706,-87.89909362792969,0.02409355467426991,1.8648967742919922,-0.503369152545929
234000,0.4100024700164795,-86.42969512939453,0.023333663104483343,2.0181803703308105,0.06831959635019302
235000,0.4041309058666229,-88.69638061523438,0.02234491179044966,2.055654764175415,0.21155261993408203
236000,0.3405492305755615,-85.37716674804688,0.021406293332767994,2.0560591220855713,0.21549537777900696
237000,0.28458380699157715,-89.00439453125,0.021116420897912092,2.0781311988830566,0.3014069199562073
238000,0.3583170771598816,-88.91068267822266,0.020988237127632002,1.9435549974441528,-0.21809200942516327
239000,0.4850359559059143,-85.2869873046875,0.0213430244855286,2.1793766021728516,0.6900664567947388
240000,0.4418450593948364,-88.10828399658203,0.021071966513135962,1.9879599809646606,-0.046471863985061646
241000,0.3208087980747223,-89.33233642578125,0.021045500817229782,2.0261130332946777,0.10082400590181351
242000,0.3017897605895996,-88.52665710449219,0.020634916628467503,1.9578924179077148,-0.1634097695350647
243000,0.4437127411365509,-87.56207275390625,0.02011860700359227,1.8578269481658936,-0.5553442239761353
244000,0.4175702929496765,-85.47708129882812,0.02105865442901714,2.048482894897461,0.18716533482074738
245000,0.4540548026561737,-82.4390869140625,0.020580327368456903,2.1365036964416504,0.5301008224487305
246000,0.3096359670162201,-88.97100830078125,0.019885262750450185,1.9618816375732422,-0.14933907985687256
247000,0.3656688928604126,-88.70116424560547,0.02005601691057334,2.0567142963409424,0.2217089980840683
248000,0.33228129148483276,-87.62989807128906,0.02018074387145919,1.8799937963485718,-0.46838730573654175
249000,0.318111777305603,-89.77317810058594,0.01999358964247829,2.2047312259674072,0.8009793162345886
250000,0.24327996373176575,-88.42076873779297,0.01982963374316838,1.9442098140716553,-0.21872937679290771
251000,0.3808506727218628,-87.27090454101562,0.01963684502718451,2.0677878856658936,0.2664300799369812
252000,0.40343359112739563,-90.04312896728516,0.0193494270522554,2.113633394241333,0.448294073343277
253000,0.24214491248130798,-90.59156799316406,0.01938886057853552,2.0675878524780273,0.2665020227432251
254000,0.38816922903060913,-87.8859634399414,0.018554869474036152,2.026961326599121,0.10749642550945282
255000,0.3479960262775421,-90.18523406982422,0.018545640646318938,2.1388769149780273,0.5537753105163574
256000,0.29178524017333984,-88.37808227539062,0.018743699205485534,1.7945384979248047,-0.8170990347862244
257000,0.28415727615356445,-89.69142150878906,0.018222630286972928,2.0396947860717773,0.15898112952709198
258000,0.33738523721694946,-90.12711334228516,0.018187035931926995,1.9170281887054443,-0.3324723243713379
259000,0.3365197479724884,-88.10820770263672,0.018616788051750002,1.9663723707199097,-0.1339617818593979
260000,0.32076823711395264,-89.374267578125,0.018973028634591226,2.207333564758301,0.8220230340957642
261000,0.2698609232902527,-89.7950210571289,0.018663429129896426,1.9981467723846436,-0.007378146052360535
262000,0.3858583867549896,-86.20299530029297,0.018846068744115842,2.0859153270721436,0.3412081003189087
263000,0.22103463113307953,-88.31442260742188,0.01825987537783986,1.9472758769989014,-0.21105720102787018
264000,0.30912190675735474,-89.16582489013672,0.018276654680131222,1.8546054363250732,-0.5818877220153809
265000,0.29914990067481995,-91.64485931396484,0.018122756916484243,1.984570026397705,-0.061883218586444855
266000,0.30452385544776917,-87.53982543945312,0.018031983383873785,1.857114553451538,-0.5737714171409607
267000,0.22640427947044373,-88.5623779296875,0.017901678560550104,2.0542800426483154,0.2183605134487152
268000,0.2589835822582245,-89.73269653320312,0.018162167652001696,2.041477680206299,0.16625958681106567
269000,0.3077995777130127,-87.63380432128906,0.018287821521226735,2.037713050842285,0.15091049671173096
270000,0.2534504234790802,-89.49772644042969,0.018269834280709198,2.207076072692871,0.8288227915763855
271000,0.323347270488739,-90.98017120361328,0.018188359016660136,1.7750120162963867,-0.9015204310417175
272000,0.40153273940086365,-85.43409729003906,0.017787848659798346,2.0622048377990723,0.25063830614089966
273000,0.38871482014656067,-89.11298370361328,0.017792809833732777,1.9814479351043701,-0.07474558800458908
274000,0.304372102022171,-86.81875610351562,0.017891639985594968,2.0748822689056396,0.3012828230857849
275000,0.2818610668182373,-87.28296661376953,0.017528473704227377,2.0319371223449707,0.12915164232254028
276000,0.24016353487968445,-89.51302337646484,0.01777701450492343,2.0153253078460693,0.06175895035266876
277000,0.31549814343452454,-84.44699096679688,0.017079496859943283,2.1165835857391357,0.4744813144207001
278000,0.3256572186946869,-86.39617919921875,0.017367788872564172,1.8558552265167236,-0.5842390656471252
279000,0.19238902628421783,-91.12254333496094,0.017539109125032707,1.8495802879333496,-0.6081950068473816
280000,0.2833806276321411,-88.91671752929688,0.01717870868345123,1.9083967208862305,-0.372283399105072
281000,0.29536712169647217,-88.82036590576172,0.0176087788401356,2.0479583740234375,0.19372156262397766
282000,0.2690395414829254,-86.50503540039062,0.017441959802313164,1.8535913228988647,-0.5927906036376953
283000,0.27015501260757446,-87.31307983398438,0.016713982753430726,2.0259716510772705,0.10626305639743805
284000,0.31354403495788574,-91.32621002197266,0.016699723860431802,2.164307117462158,0.6724034547805786
285000,0.1955351084470749,-89.499755859375,0.017139758278725194,1.864166021347046,-0.5523488521575928
286000,0.345661997795105,-88.66877746582031,0.017533999999095502,2.0308542251586914,0.12476281821727753
287000,0.22816359996795654,-91.22013854980469,0.01774973102774832,1.961909294128418,-0.15355879068374634
288000,0.2392813265323639,-87.74766540527344,0.017694919513176754,1.9307019710540771,-0.27958184480667114
289000,0.2805858850479126,-88.37928009033203,0.01806496255961132,2.028543472290039,0.1145671010017395
290000,0.8239902853965759,-86.28829956054688,0.01729137969777933,1.9682178497314453,-0.12895776331424713
291000,0.2589402496814728,-89.33123779296875,0.017575430748415912,2.0800461769104004,0.32348760962486267
292000,0.3748016357421875,-89.00910949707031,0.01740569595010173,1.9993603229522705,-0.002590745687484741
293000,0.2032601684331894,-92.11521911621094,0.01721945826826882,1.9868987798690796,-0.053214043378829956
294000,0.18919482827186584,-89.8702163696289,0.016977355151022853,2.0165066719055176,0.06727951765060425
295000,0.26744791865348816,-91.58476257324219,0.016823547028497213,1.843228816986084,-0.6404063105583191
296000,0.29748913645744324,-87.83033752441406,0.01761393143713483,1.9863193035125732,-0.05525752902030945
297000,0.2782852053642273,-88.39170837402344,0.017469133745131666,2.052316427230835,0.21174108982086182
298000,0.24390652775764465,-90.19290161132812,0.0170172692987871,1.8575019836425781,-0.5804694294929504
299000,0.2446659356355667,-87.25054931640625,0.017423621123355777,1.9577045440673828,-0.17129379510879517
