step,critic_loss,actor_loss,alpha,logp,alpha_loss
35000,0.6300613880157471,-12.86429214477539,0.03690583584530909,2.152207851409912,0.5021922588348389
36000,0.4452219307422638,-11.778602600097656,0.03559841981144847,2.1296868324279785,0.4325648546218872
37000,0.47780972719192505,-11.693046569824219,0.03647413172843171,1.8333334922790527,-0.5518582463264465
38000,0.28512126207351685,-12.48751163482666,0.03661904722644023,1.8037450313568115,-0.6490515470504761
39000,0.3438107967376709,-12.78554916381836,0.03533888313275547,2.184563159942627,0.6169517040252686
40000,0.3639364242553711,-13.723373413085938,0.03399325984537091,2.0227651596069336,0.07698313891887665
41000,0.26012951135635376,-12.429181098937988,0.031046672167362326,2.1602184772491455,0.55632084608078
42000,0.23846307396888733,-15.024742126464844,0.029541138982157593,1.8285315036773682,-0.6039071679115295
43000,0.345384418964386,-15.955377578735352,0.02849425431634802,2.1128957271575928,0.40168899297714233
44000,0.20692723989486694,-18.150686264038086,0.02855689983725489,1.9061838388442993,-0.333596795797348
45000,0.24070848524570465,-14.298479080200195,0.02683834399022629,2.1938650608062744,0.7013887166976929
46000,0.3347528576850891,-16.616247177124023,0.025521922865585328,1.874896764755249,-0.4589058756828308
47000,0.21483775973320007,-13.992447853088379,0.026558165059744947,2.1151533126831055,0.417823851108551
48000,0.29683706164360046,-15.573315620422363,0.02780248170894804,1.9597665071487427,-0.14414158463478088
49000,0.2998293340206146,-13.754463195800781,0.028297571122317983,2.0876481533050537,0.31246405839920044
50000,0.31353554129600525,-17.730998992919922,0.02866852527994735,1.9161372184753418,-0.2978769540786743
51000,0.30586177110671997,-16.054964065551758,0.029550570563764412,2.037130832672119,0.13076215982437134
52000,0.23737648129463196,-18.134000778198242,0.029528447082496974,2.067466974258423,0.23764650523662567
53000,0.23701485991477966,-20.122182846069336,0.02842320567943034,2.11322021484375,0.4031262993812561
54000,0.28218334913253784,-18.126800537109375,0.02890402708889498,1.9411547183990479,-0.2085341066122055
55000,0.2642792761325836,-21.021953582763672,0.029851558869261566,2.1339478492736816,0.47036078572273254
56000,0.2948019206523895,-17.00625991821289,0.029943184179643072,1.9915376901626587,-0.02968992292881012
57000,0.24080850183963776,-24.236011505126953,0.03098363694065323,1.8220250606536865,-0.6183375120162964
58000,0.3170977234840393,-23.374942779541016,0.030482305356113126,1.9710743427276611,-0.10096801072359085
59000,0.21788626909255981,-24.90799903869629,0.03011925484665883,2.00848388671875,0.02971556782722473
60000,0.2550261616706848,-23.036087036132812,0.029913151136066515,1.9298756122589111,-0.24609875679016113
61000,0.4691447615623474,-18.70818328857422,0.02979200538291695,2.035116195678711,0.12338167428970337
62000,0.4020853638648987,-23.907100677490234,0.03028046744266552,2.1039609909057617,0.3635782301425934
63000,0.51610267162323,-24.165817260742188,0.030808081073512846,2.06847882270813,0.23830509185791016
64000,0.3776783347129822,-24.26479148864746,0.03835450948445584,2.3786568641662598,1.2347556352615356
65000,0.4680984616279602,-25.468849182128906,0.04840558206591993,1.9392547607421875,-0.18394464254379272
66000,0.3999950587749481,-22.926240921020508,0.03835718396981124,1.8253817558288574,-0.5693973302841187
67000,0.4819546043872833,-23.670196533203125,0.03439308146358296,2.0141196250915527,0.04758173227310181
68000,0.45829588174819946,-26.853607177734375,0.03364805365492722,2.1278626918792725,0.43368464708328247
69000,0.4807547330856323,-24.12492561340332,0.03366491089462814,2.0045509338378906,0.01543368399143219
70000,0.30091583728790283,-26.333864212036133,0.032872782987031605,2.0684990882873535,0.23393192887306213
71000,0.4468218982219696,-22.587871551513672,0.03276389627680824,2.0651590824127197,0.2227420210838318
72000,0.5217698812484741,-25.97393798828125,0.03312915223247471,1.9071285724639893,-0.3164444863796234
73000,0.4959339201450348,-32.04179000854492,0.03233517313112277,2.103567600250244,0.3554017245769501
74000,0.5069059133529663,-24.962657928466797,0.03354745523895614,1.9343194961547852,-0.22297146916389465
75000,0.3690928816795349,-28.709165573120117,0.03337971471023526,2.059704065322876,0.2029823362827301
76000,0.6773049831390381,-30.95465850830078,0.03465490377642012,2.1301190853118896,0.4375016689300537
77000,0.7275161147117615,-30.080398559570312,0.035137790062038675,1.923801064491272,-0.25515037775039673
78000,0.8841591477394104,-28.618249893188477,0.03608280615155105,2.066582202911377,0.22118255496025085
79000,0.5576430559158325,-31.72869873046875,0.035919453138444885,1.9872115850448608,-0.042540669441223145
80000,0.4657447934150696,-31.379173278808594,0.03464760549134645,1.9836888313293457,-0.054846376180648804
81000,0.4703626036643982,-33.565330505371094,0.03480937636801809,2.0472261905670166,0.1585789918899536
82000,0.4733319580554962,-36.55008316040039,0.036146905826562076,2.0139036178588867,0.04616191238164902
83000,0.5243362188339233,-34.947025299072266,0.03669727146143022,1.9984183311462402,-0.005227141082286835
84000,0.5410464406013489,-32.01795196533203,0.03662230089231605,2.0481691360473633,0.15930014848709106
85000,0.4863699972629547,-35.70038986206055,0.038518719372506685,2.1398189067840576,0.4553356468677521
86000,0.44001078605651855,-38.670475006103516,0.041777138605403406,1.9130635261535645,-0.2760588526725769
87000,0.5815857648849487,-38.64684295654297,0.04093011979596887,2.0654373168945312,0.20913013815879822
88000,0.6087019443511963,-34.95365524291992,0.04344246738352546,1.8089776039123535,-0.5991073250770569
89000,0.7539610266685486,-42.04827117919922,0.041430584977637595,2.052518844604492,0.1672067642211914
90000,0.9049009084701538,-37.92259216308594,0.040735571558921546,2.003112316131592,0.009961143136024475
91000,0.900847852230072,-42.65991973876953,0.04147287070287072,2.0834569931030273,0.26561975479125977
92000,0.6969228982925415,-39.97633361816406,0.03715651137719122,1.8827202320098877,-0.38615745306015015
93000,0.5880526304244995,-41.7593994140625,0.0355778732043879,2.053454637527466,0.1783265471458435
94000,0.677054762840271,-41.17188262939453,0.037770405797061306,2.1789391040802,0.5862457156181335
95000,0.5773992538452148,-40.69835662841797,0.038914615137607377,2.0145723819732666,0.04730798304080963
96000,0.6592142581939697,-42.42362976074219,0.03802322375049414,1.8891758918762207,-0.36234551668167114
97000,0.5246601104736328,-40.697608947753906,0.03904646358212803,1.9188168048858643,-0.2632770538330078
98000,0.6401021480560303,-41.40327072143555,0.03828208787108683,1.903247356414795,-0.31568199396133423
99000,0.6173259019851685,-38.21304702758789,0.03849936612745404,1.9521433115005493,-0.15587450563907623
100000,0.9427301287651062,-43.31960678100586,0.039647103727816116,2.058450222015381,0.18866181373596191
101000,0.6982253193855286,-45.54262161254883,0.04044962570176686,1.9032256603240967,-0.31042295694351196
102000,0.6730011701583862,-40.745182037353516,0.04125875238803771,2.0229074954986572,0.07302632927894592
103000,0.6096937656402588,-46.83317565917969,0.04438242035552918,2.0336649417877197,0.10486379265785217
104000,0.6685554385185242,-47.97040557861328,0.04395128721791939,2.0378758907318115,0.11834965646266937
105000,0.7113362550735474,-47.68505096435547,0.0443274885780245,1.8338909149169922,-0.5176206827163696
106000,0.5894336700439453,-47.87472152709961,0.04273517209796702,2.034165859222412,0.107715904712677
107000,0.5949715971946716,-45.9263916015625,0.042422582605464075,1.9587129354476929,-0.13047002255916595
108000,0.5224562883377075,-48.0263671875,0.042268965836313115,2.0250091552734375,0.079120934009552
109000,0.7958374619483948,-43.56906509399414,0.039811581469669906,1.8357781171798706,-0.5293854475021362
110000,0.5879682302474976,-50.82937240600586,0.03896907419697294,2.200106143951416,0.6493419408798218
111000,0.822033166885376,-49.37648010253906,0.03921761076210719,2.002516269683838,0.008149735629558563
112000,0.9142566323280334,-50.33165740966797,0.0420990210326706,2.0040717124938965,0.012897610664367676
113000,0.538381814956665,-50.61005401611328,0.044391099695866576,1.9084686040878296,-0.28509417176246643
114000,0.7607829570770264,-51.22582244873047,0.044929989478437515,2.015397548675537,0.047772765159606934
115000,0.7577477097511292,-55.21513748168945,0.04253613708828812,2.0430703163146973,0.13599053025245667
116000,0.5902323126792908,-52.893409729003906,0.041098009164922,1.9261879920959473,-0.23559245467185974
117000,0.7316714525222778,-56.04035949707031,0.04179561959381154,1.9042445421218872,-0.3040200471878052
118000,0.6930369138717651,-56.42321014404297,0.042291136345199695,1.9750393629074097,-0.07895487546920776
119000,0.5171041488647461,-55.05339050292969,0.041652990200889445,2.083733081817627,0.2661358416080475
120000,0.7728346586227417,-55.8133430480957,0.04168802067438381,1.9624948501586914,-0.1191742867231369
121000,0.8435081839561462,-54.68888854980469,0.03973688555386072,2.065880298614502,0.2124955952167511
122000,0.6020495891571045,-56.1663818359375,0.036905037505115604,1.904428243637085,-0.3153300881385803
123000,0.7191767692565918,-54.09918975830078,0.03698090744207361,2.148852825164795,0.4908207058906555
124000,0.7590252161026001,-52.84784698486328,0.03674987019934087,2.043412685394287,0.14341965317726135
125000,0.8149776458740234,-56.051513671875,0.03764865646376314,1.8505136966705322,-0.4902340769767761
126000,0.9226062297821045,-55.9988899230957,0.037422460553823575,2.073446750640869,0.2413075864315033
127000,0.7879811525344849,-54.11912536621094,0.03650953516617505,1.996549129486084,-0.01142275333404541
128000,0.6955140829086304,-53.30017852783203,0.03657491910085105,2.18190860748291,0.6018255949020386
129000,0.7053975462913513,-49.62195587158203,0.03708746874760834,1.8729883432388306,-0.418436735868454
130000,0.7222453951835632,-55.23310089111328,0.037477333219464476,1.9279358386993408,-0.23666007816791534
131000,0.6485580205917358,-54.28325271606445,0.035969428393548476,2.0386290550231934,0.12844526767730713
132000,0.5649712085723877,-52.831573486328125,0.03640473295982823,1.783575177192688,-0.7170274257659912
133000,0.9798811078071594,-51.93190002441406,0.03698710213104898,1.7874541282653809,-0.7008033990859985
134000,0.9715892672538757,-51.944583892822266,0.03750577520527736,1.8785288333892822,-0.39882171154022217
135000,0.9294075965881348,-57.045249938964844,0.03660195299456799,1.9088499546051025,-0.30149275064468384
136000,0.9228147268295288,-52.322479248046875,0.03497802756383033,2.079446792602539,0.26638728380203247
137000,0.6926587820053101,-59.68780517578125,0.036391989492795256,2.0737698078155518,0.2444295585155487
138000,0.9018118977546692,-56.422447204589844,0.03916652332380181,1.9448832273483276,-0.17857471108436584
139000,0.8757750988006592,-58.291282653808594,0.04031567876495148,1.936781644821167,-0.2029954195022583
140000,0.8318053483963013,-51.53753662109375,0.041908673867518564,2.089634895324707,0.28434574604034424
141000,0.7869430184364319,-56.03120422363281,0.042845458518207334,1.917639136314392,-0.2594496011734009
142000,0.689816415309906,-59.554054260253906,0.04296692155449325,1.9009156227111816,-0.311850905418396
143000,1.0636770725250244,-55.56330108642578,0.04177002331470132,2.061349630355835,0.1948203444480896
144000,0.948949933052063,-56.697303771972656,0.04022494670985722,2.185774803161621,0.5969446301460266
145000,0.7302116751670837,-59.06317901611328,0.03780277527775663,2.0014543533325195,0.004763752222061157
146000,0.9520307779312134,-54.27128219604492,0.037875430617086106,2.1220011711120605,0.3993651866912842
147000,0.9886781573295593,-55.13996887207031,0.03824334476640669,1.7353752851486206,-0.8636785745620728
148000,0.9672319889068604,-56.71620178222656,0.039607140495196966,1.9870346784591675,-0.04186168313026428
149000,0.7242614030838013,-62.39726638793945,0.04157042410678518,1.9653315544128418,-0.11025817692279816
150000,0.7697189450263977,-61.758689880371094,0.04062933088085295,2.0147128105163574,0.04712896794080734
151000,0.897779107093811,-56.55526351928711,0.040580724982408646,2.0203752517700195,0.065291628241539
152000,0.8488969802856445,-61.97261428833008,0.03954437835207299,2.0323872566223145,0.1046215146780014
153000,0.7221464514732361,-56.68803787231445,0.039594337914904354,2.1433229446411133,0.4627998471260071
154000,0.7702914476394653,-59.72831726074219,0.0407154727851672,1.9404444694519043,-0.19064608216285706
155000,0.8669725060462952,-59.49790954589844,0.03997904301470624,2.1658616065979004,0.5339747667312622
156000,0.8508127927780151,-61.76372528076172,0.037250374158940724,1.9622910022735596,-0.12406603991985321
157000,0.7235555648803711,-63.64423370361328,0.03608274282340817,1.9804164171218872,-0.06505550444126129
158000,0.7412681579589844,-60.776123046875,0.0355668614256604,2.0121235847473145,0.04044865071773529
159000,0.8478878736495972,-56.48529052734375,0.03470167560261928,1.9471206665039062,-0.17772580683231354
160000,1.1174124479293823,-54.912933349609375,0.03413140460247933,2.1431350708007812,0.4834434688091278
161000,0.7624600529670715,-59.424251556396484,0.03275282763804713,2.127291440963745,0.43518006801605225
162000,0.7718815207481384,-60.568851470947266,0.03337808583307375,1.8703064918518066,-0.4409390687942505
163000,1.1167523860931396,-54.52703094482422,0.03309948209085058,1.927701711654663,-0.24640947580337524
164000,0.9170231819152832,-54.58690643310547,0.03498466152256854,2.0761539936065674,0.2553325295448303
165000,0.9189814329147339,-58.40422058105469,0.03599381631839531,2.011930227279663,0.03966110199689865
166000,0.9584873914718628,-57.28141784667969,0.03592497451380571,1.8618483543395996,-0.45953691005706787
167000,0.8606401681900024,-62.099395751953125,0.03595919272670677,1.927868366241455,-0.23986408114433289
168000,0.6385566592216492,-58.85664367675781,0.03651779046844488,1.9823113679885864,-0.0585484504699707
169000,0.7311733961105347,-59.6468505859375,0.03664325710964822,1.9179065227508545,-0.2714442014694214
170000,0.827079176902771,-59.54096221923828,0.03588455810925493,1.8296706676483154,-0.5667624473571777
171000,0.8083876371383667,-62.74878692626953,0.03656195527848868,2.124268054962158,0.4111708402633667
172000,0.7917090654373169,-61.2340087890625,0.037451287407846,2.1556386947631836,0.511228621006012
173000,0.8024672269821167,-56.9449348449707,0.037079271878520094,1.9195060729980469,-0.26520323753356934
174000,0.7304289937019348,-61.960933685302734,0.03682232118744143,1.9771418571472168,-0.07546942681074142
175000,0.8068298697471619,-59.003475189208984,0.03564298169057055,2.016356945037842,0.054537735879421234
176000,0.8773816823959351,-63.500213623046875,0.03615887810598731,2.0760068893432617,0.252330482006073
177000,0.7993625402450562,-58.07972717285156,0.03479748079180256,2.138111114501953,0.46380555629730225
178000,1.000649094581604,-59.76190185546875,0.035512111102158635,1.8849858045578003,-0.3839038610458374
179000,0.9193342328071594,-60.48069763183594,0.03677536203449655,1.9985926151275635,-0.004648659378290176
180000,1.0472371578216553,-65.50631713867188,0.03631645694641601,1.956581473350525,-0.1439531147480011
181000,0.7004716396331787,-59.28089141845703,0.03598455247238834,2.1998355388641357,0.6643860340118408
182000,0.7139774560928345,-64.31123352050781,0.03613792642836138,2.0285117626190186,0.0946708619594574
183000,0.8602380752563477,-56.61075210571289,0.03536743675010399,1.9961092472076416,-0.013003051280975342
184000,0.8983663320541382,-60.078460693359375,0.03386610660493448,2.0678658485412598,0.22974897921085358
185000,0.6168841123580933,-58.69762420654297,0.03400063358052096,1.7845864295959473,-0.7283944487571716
186000,0.8539717197418213,-67.73690795898438,0.03337802180062568,1.9139050245285034,-0.29271066188812256
187000,0.7353919744491577,-61.151336669921875,0.03506847618134784,2.144185781478882,0.48308801651000977
188000,0.7828474640846252,-63.158470153808594,0.03459269128338399,1.9794642925262451,-0.06908458471298218
189000,0.9172900915145874,-63.140113830566406,0.0345900011716991,2.018021821975708,0.06062886118888855
190000,0.8549066781997681,-60.43824005126953,0.03347010578847061,1.9857357740402222,-0.04845702648162842
191000,0.9937431812286377,-66.79846954345703,0.032860246769203016,1.9665285348892212,-0.1143217384815216
192000,0.654869019985199,-65.24427795410156,0.03263857817948482,1.985906720161438,-0.048230886459350586
193000,0.8915576934814453,-63.267127990722656,0.03313864665386879,1.934220790863037,-0.22411349415779114
194000,0.6497092247009277,-65.79212188720703,0.0328604728661601,1.960184931755066,-0.135987788438797
195000,1.0514919757843018,-63.35780334472656,0.031169273424943137,2.052717685699463,0.18284179270267487
196000,0.7393443584442139,-65.05725860595703,0.03174409447614069,2.1237406730651855,0.4269116520881653
197000,0.8765767216682434,-61.37783432006836,0.032009272719873305,2.024333953857422,0.08375105261802673
198000,0.7932732701301575,-66.41366577148438,0.03209325843177068,1.9251739978790283,-0.2573348879814148
199000,0.8280929327011108,-64.60792541503906,0.0324928431605762,2.0048556327819824,0.01663849875330925
200000,0.7303837537765503,-63.8885498046875,0.032770961913369354,2.0576441287994385,0.19704021513462067
201000,0.6952043175697327,-65.93374633789062,0.0323702180111576,1.9408155679702759,-0.20303362607955933
202000,0.7780294418334961,-63.672584533691406,0.03312535883106788,1.8453514575958252,-0.526958167552948
203000,0.9754891395568848,-66.08123779296875,0.033425156019253235,2.203934669494629,0.6930614709854126
204000,0.8305659294128418,-64.52981567382812,0.033045655492027926,1.8387601375579834,-0.5498059391975403
205000,0.916327714920044,-64.37162780761719,0.032655710103182356,2.018155097961426,0.0621219128370285
206000,0.6559185981750488,-66.61097717285156,0.03211332221279732,2.1330740451812744,0.4575732946395874
207000,0.9305456876754761,-61.14818572998047,0.031557865749686345,2.096038818359375,0.3319039046764374
208000,0.8306359052658081,-64.60664367675781,0.03028994384740158,2.0372490882873535,0.13025729358196259
209000,0.794876217842102,-65.4764633178711,0.03072839595780779,2.0242621898651123,0.08449453115463257
210000,0.9217971563339233,-65.83264923095703,0.030571531694228767,1.869394302368164,-0.4555113911628723
211000,0.7710379362106323,-64.35978698730469,0.030183436555895726,2.111520528793335,0.3903735280036926
212000,0.7657207250595093,-65.03055572509766,0.030406135341295926,1.9255999326705933,-0.2598876357078552
213000,0.851786196231842,-64.3638916015625,0.031669269670858875,1.949103832244873,-0.17571429908275604
214000,0.6957353353500366,-66.8988265991211,0.03325660855354191,2.024376630783081,0.08296547830104828
215000,0.8478749990463257,-66.27706146240234,0.0343280881402566,2.1214818954467773,0.4096117317676544
216000,0.8613204956054688,-63.77521514892578,0.03404509989546113,2.144077777862549,0.48699286580085754
217000,0.9201951026916504,-67.3162841796875,0.0332722641162046,1.9995465278625488,-0.0015432648360729218
218000,0.6773428916931152,-68.771240234375,0.031227847803115535,2.139273166656494,0.48278236389160156
219000,0.9712598323822021,-66.64527893066406,0.029828342023890494,2.1091907024383545,0.38351038098335266
220000,0.7855780720710754,-67.86428833007812,0.029083865922642706,1.9833579063415527,-0.05887237563729286
221000,0.9805452227592468,-64.16706848144531,0.029450232176434773,1.9413169622421265,-0.20686089992523193
222000,0.6174317598342896,-66.24505615234375,0.028782494199286808,2.078740119934082,0.2793683409690857
223000,0.802505373954773,-64.108154296875,0.028033519058589255,2.078768253326416,0.2815457582473755
224000,0.740776777267456,-67.10636901855469,0.02753857704266008,1.929567575454712,-0.25300508737564087
225000,0.7804409265518188,-69.73753356933594,0.02721313401838926,2.075160026550293,0.2708812654018402
226000,0.6735860705375671,-71.62564086914062,0.02633355414322377,2.0109739303588867,0.039911508560180664
227000,0.775344967842102,-67.15676879882812,0.026693901835234447,2.152649402618408,0.5530968904495239
228000,0.6804996728897095,-63.31830978393555,0.026591619138723196,2.0809755325317383,0.2937104403972626
229000,1.062418818473816,-69.75084686279297,0.02649397601957885,2.117560863494873,0.42684412002563477
230000,0.680311918258667,-66.21157836914062,0.02695017112502182,2.0606164932250977,0.21905368566513062
231000,0.6836090087890625,-63.652252197265625,0.027654732757742672,1.995071530342102,-0.017683394253253937
232000,0.9495624899864197,-64.1592025756836,0.02842878362295117,2.0211801528930664,0.07540903985500336
233000,0.9526920318603516,-66.84407043457031,0.02828312949513941,1.9312145709991455,-0.24525386095046997
234000,0.9534912705421448,-69.0733413696289,0.028398634508799384,1.869588851928711,-0.46444809436798096
235000,1.0749717950820923,-69.86882781982422,0.028456708508215633,1.997948169708252,-0.007302924990653992
236000,0.7234834432601929,-64.81413269042969,0.028847177449942585,1.9747027158737183,-0.0896977111697197
237000,0.5848022699356079,-68.29560852050781,0.028902497428308655,1.9170689582824707,-0.2938929796218872
238000,0.7294992208480835,-66.01805114746094,0.02920790804819245,2.199190616607666,0.7038034200668335
239000,0.8508332967758179,-66.94609832763672,0.029843819479512285,1.9095180034637451,-0.31775274872779846
240000,0.6766272783279419,-69.615234375,0.029191244627725984,2.0365374088287354,0.1291193962097168
241000,0.634284257888794,-67.66244506835938,0.02883801747920676,1.9960126876831055,-0.014138638973236084
242000,0.8331089615821838,-66.04830932617188,0.029088463213160158,2.038376808166504,0.13575533032417297
243000,0.8523479700088501,-67.94190979003906,0.02983749329473718,1.9553022384643555,-0.1569780707359314
244000,0.8230945467948914,-69.92549896240234,0.029106316344447932,1.8656269311904907,-0.4752510190010071
245000,0.7798436880111694,-71.05937194824219,0.028270102337413183,1.9805487394332886,-0.06936201453208923
246000,0.7705130577087402,-67.80271911621094,0.027323629417434155,2.0753631591796875,0.2713080942630768
247000,1.0702199935913086,-72.50224304199219,0.026340956054178313,1.875281810760498,-0.4535542130470276
248000,0.6757577657699585,-61.14353561401367,0.02652188076984681,1.9714856147766113,-0.1035008430480957
249000,0.8695572018623352,-68.84784698486328,0.025753493816672406,1.9933503866195679,-0.02433224767446518
250000,0.5940840840339661,-70.56283569335938,0.02784159552174666,1.9821257591247559,-0.06401164829730988
251000,0.9141281843185425,-64.7983627319336,0.02904942766298187,2.0180466175079346,0.0638623982667923
252000,0.681984543800354,-66.59381103515625,0.029821435890572127,2.047337293624878,0.166273832321167
253000,0.7745710611343384,-71.39451599121094,0.028603343306658136,2.002032518386841,0.007223829627037048
254000,0.7577566504478455,-69.93527221679688,0.028375013433373224,1.9052175283432007,-0.3376387655735016
255000,0.7543665170669556,-69.16291046142578,0.02841591526973244,2.0765647888183594,0.2726327180862427
256000,0.9412951469421387,-68.05903625488281,0.027949984293138955,2.036271095275879,0.12975384294986725
257000,0.8777066469192505,-71.06857299804688,0.028045373096363877,2.1181797981262207,0.42236602306365967
258000,0.8275591135025024,-66.8993148803711,0.02847950635846205,2.0550591945648193,0.19593189656734467
259000,1.0493210554122925,-70.43217468261719,0.027377469149159304,2.0171499252319336,0.061705365777015686
260000,0.5581435561180115,-70.12281036376953,0.027961007565988308,1.9685642719268799,-0.11244373023509979
261000,0.7885196208953857,-68.52375793457031,0.02879003338448451,1.9811638593673706,-0.06682541966438293
262000,1.0570707321166992,-67.67921447753906,0.029425661169180085,1.8304914236068726,-0.5976681709289551
263000,0.8595204949378967,-66.03770446777344,0.028495642594327186,2.118004322052002,0.419860303401947
264000,0.7728772759437561,-66.77313232421875,0.028266445520812058,1.886412501335144,-0.40506210923194885
265000,0.6633015275001526,-70.46946716308594,0.027659367488838533,2.113406181335449,0.406876802444458
266000,0.9809820652008057,-69.73332214355469,0.02776988811669454,2.127332925796509,0.4563366174697876
267000,1.0475997924804688,-69.65492248535156,0.028133281083397344,2.0780856609344482,0.2788282334804535
268000,0.7800219058990479,-70.59928894042969,0.02793752485319008,1.8518457412719727,-0.5300639867782593
269000,0.7105480432510376,-73.49960327148438,0.02805111367465892,1.9169446229934692,-0.29681727290153503
270000,0.766930878162384,-71.8568115234375,0.026858005080302172,2.1078457832336426,0.3900986909866333
271000,0.9163832664489746,-68.56947326660156,0.02622147301602198,2.2063169479370117,0.7512367963790894
272000,0.7047206163406372,-74.77133178710938,0.024720590239112505,1.8937091827392578,-0.39328885078430176
273000,0.9059150218963623,-71.49311828613281,0.02517734757398732,2.162822723388672,0.5994822382926941
274000,0.9386197924613953,-70.31724548339844,0.02450891633085245,1.9181777238845825,-0.30345582962036133
275000,0.8415040969848633,-70.84664916992188,0.024690260583891187,2.2708349227905273,1.002453088760376
276000,0.7199505567550659,-65.778076171875,0.025308735791276835,2.035898447036743,0.13198399543762207
277000,0.8813872337341309,-64.88032531738281,0.025704659376416503,1.9471462965011597,-0.19350135326385498
278000,0.9837577939033508,-73.00537872314453,0.025432147242159583,2.1634650230407715,0.6002012491226196
279000,0.8609110116958618,-67.11275482177734,0.024592987646886045,1.9889945983886719,-0.04077787697315216
280000,0.9289208054542542,-69.44395446777344,0.026414950531572667,2.0067553520202637,0.02454783022403717
281000,0.8253710269927979,-64.64374542236328,0.0255639000342118,1.9840900897979736,-0.058335185050964355
282000,0.948745608329773,-70.34600830078125,0.025397333412637398,1.8860801458358765,-0.41844040155410767
283000,0.8430984020233154,-68.87041473388672,0.025079038923790164,1.9847221374511719,-0.056310027837753296
284000,0.867510199546814,-70.58116149902344,0.02600956305413228,1.8907228708267212,-0.39878419041633606
285000,0.6571093797683716,-69.16785430908203,0.026873450686005704,1.8551061153411865,-0.5240253210067749
286000,0.9676116108894348,-70.98886108398438,0.02677275725791316,2.0481841564178467,0.17444467544555664
287000,1.0251604318618774,-70.3572998046875,0.026227719709228697,2.1383860111236572,0.503855288028717
288000,0.8601861000061035,-73.65388488769531,0.02582264613731663,2.0806288719177246,0.2948198616504669
289000,0.7410419583320618,-67.0067138671875,0.025810097222283283,1.8514424562454224,-0.5432735681533813
290000,0.9460369348526001,-67.13088989257812,0.025214268168994323,1.972646951675415,-0.10066874325275421
291000,0.80296790599823,-70.77625274658203,0.025342614497058342,1.9925265312194824,-0.027466952800750732
292000,0.9788331985473633,-67.74436950683594,0.02615577895649498,2.0825881958007812,0.30092525482177734
293000,0.706855297088623,-69.57232666015625,0.025748920448213346,1.8971962928771973,-0.3761961758136749
294000,0.712731659412384,-70.9945068359375,0.026087803059022346,1.8593688011169434,-0.512782096862793
295000,0.7977088689804077,-68.90229034423828,0.027452910989024693,2.1407008171081543,0.5058590173721313
296000,0.8535050749778748,-70.84264373779297,0.02805337635324377,1.7190673351287842,-1.0039541721343994
297000,1.0862352848052979,-68.48614501953125,0.0279201020857292,2.028447151184082,0.1017957553267479
298000,1.0708262920379639,-74.17342376708984,0.028061754898697378,2.0861988067626953,0.30801790952682495
299000,0.9862675666809082,-66.8193359375,0.027307335282220926,2.029489755630493,0.10618090629577637
300000,0.9642715454101562,-70.11920928955078,0.027131741393162198,2.1605730056762695,0.5791946053504944
