step,critic_loss,actor_loss,alpha,logp,alpha_loss
43000,0.24347367882728577,-43.82865905761719,0.029191297321348456,2.0906410217285156,0.32031524181365967
44000,0.22131305932998657,-49.007972717285156,0.028806042932091904,1.9045684337615967,-0.33851194381713867
45000,0.25173068046569824,-47.20387268066406,0.030165501564382337,1.9314005374908447,-0.24017062783241272
46000,0.22988742589950562,-46.83797073364258,0.027797532205656336,2.000558614730835,0.0020012855529785156
47000,0.21644872426986694,-50.094024658203125,0.02553111628039692,1.8360724449157715,-0.6012628674507141
48000,0.31822681427001953,-47.54852294921875,0.027105488945628236,2.1190662384033203,0.42959389090538025
49000,0.23631446063518524,-50.92730712890625,0.027651667675663728,2.1024041175842285,0.3674338161945343
50000,0.2353636920452118,-53.863887786865234,0.02874310718330034,1.9660007953643799,-0.12067568302154541
51000,0.33629801869392395,-50.153297424316406,0.028222011724173036,2.0402684211730957,0.1436631679534912
52000,0.2137356996536255,-54.75261688232422,0.0273039603925229,2.117316246032715,0.4224236011505127
53000,0.24558308720588684,-54.296390533447266,0.028507135751662294,1.9909629821777344,-0.032149702310562134
54000,0.2874019742012024,-54.08565139770508,0.02929614561248984,2.2159624099731445,0.762412428855896
55000,0.30167827010154724,-53.95912170410156,0.029626709274035413,2.0496041774749756,0.17456123232841492
56000,0.3066866993904114,-54.11743927001953,0.02840210301708146,1.9940497875213623,-0.021190330386161804
57000,0.28405463695526123,-56.66127014160156,0.03037597034638547,2.1571333408355713,0.5490401983261108
58000,0.23654015362262726,-56.930023193359375,0.03118866454027176,2.049315929412842,0.17101287841796875
59000,0.2693977355957031,-57.716697692871094,0.030803850123726915,1.8973253965377808,-0.3573192358016968
60000,0.3043195605278015,-56.077335357666016,0.030935652570031388,2.0546860694885254,0.19008001685142517
61000,0.31254518032073975,-56.5714111328125,0.030555429182698542,1.949794054031372,-0.17512938380241394
62000,0.29365167021751404,-56.90684509277344,0.03016189157289955,1.8932888507843018,-0.37361493706703186
63000,0.26153939962387085,-62.20124816894531,0.030620748665459805,2.2918286323547363,1.0173372030258179
64000,0.2815330922603607,-61.939483642578125,0.03171010178411444,2.086338520050049,0.29796478152275085
65000,0.33507728576660156,-62.13344955444336,0.033143700693158286,1.5424883365631104,-1.5586979389190674
66000,0.34941235184669495,-63.63407897949219,0.03171944119658955,2.0412325859069824,0.14228658378124237
67000,0.3955899775028229,-62.62126541137695,0.030174683878179176,1.932124376296997,-0.23761585354804993
68000,0.3181648850440979,-65.7288589477539,0.030494968064710158,2.038147449493408,0.13314251601696014
69000,0.33895838260650635,-64.15887451171875,0.029792560215241685,2.159782648086548,0.5613957643508911
70000,0.30252301692962646,-68.04356384277344,0.03053690168877123,1.9389259815216064,-0.2130763977766037
71000,0.3128282427787781,-63.770565032958984,0.032177328284562094,2.1925182342529297,0.6615879535675049
72000,0.38569945096969604,-67.46441650390625,0.032972525714859834,2.2734079360961914,0.9328892827033997
73000,0.30052801966667175,-68.99761962890625,0.033382008793966945,1.8786574602127075,-0.4125329852104187
74000,0.2534579932689667,-65.66107177734375,0.03313944619634863,1.9924838542938232,-0.02560783177614212
75000,0.44242554903030396,-68.79989624023438,0.03227777194770713,1.9405369758605957,-0.2041587084531784
76000,0.32073408365249634,-67.35030364990234,0.0320408628284157,1.9849543571472168,-0.051768332719802856
77000,0.28824639320373535,-69.08833312988281,0.032203852622340094,2.2131340503692627,0.7322580814361572
78000,0.26384758949279785,-69.67343139648438,0.031085896947350186,1.7950557470321655,-0.7113614678382874
79000,0.4181903600692749,-71.792236328125,0.031173257375339207,1.955578088760376,-0.15406426787376404
80000,0.2692117691040039,-72.03307342529297,0.03050737035926658,2.146602153778076,0.5116105675697327
81000,0.4108506441116333,-73.76689147949219,0.030157091496005338,1.7935330867767334,-0.7229100465774536
82000,0.27649909257888794,-78.29741668701172,0.029247950633512574,1.9443111419677734,-0.19668957591056824
83000,0.4600357413291931,-77.48538208007812,0.029001095277294876,2.1200878620147705,0.42516130208969116
84000,0.2539427876472473,-74.95783996582031,0.028154373338035516,1.9702130556106567,-0.10634136199951172
85000,0.4351297616958618,-79.51449584960938,0.028673494943738977,2.1021857261657715,0.3629412353038788
86000,0.30652081966400146,-77.29174041748047,0.028232331887831315,2.030674934387207,0.10942640900611877
87000,0.8672958016395569,-77.89942169189453,0.029214125262669508,2.0498924255371094,0.1762751042842865
88000,0.3434550166130066,-78.97068786621094,0.029239693524964677,2.1697921752929688,0.5997455716133118
89000,0.41147130727767944,-78.2243881225586,0.02806228819734493,2.017791986465454,0.0635768249630928
90000,0.6043170690536499,-78.6192626953125,0.02765240747663877,1.9584554433822632,-0.14906400442123413
91000,0.2958498001098633,-81.33939361572266,0.027841892180635944,2.15504789352417,0.555259108543396
92000,0.3214462995529175,-80.24061584472656,0.02638588110391922,2.005958318710327,0.02165845036506653
93000,0.5358115434646606,-79.58369445800781,0.026290856995314582,2.585944175720215,2.1319780349731445
94000,0.48981040716171265,-84.41436767578125,0.026909331659107204,2.1155457496643066,0.41773033142089844
95000,0.4576684236526489,-81.27821350097656,0.02626025895471764,2.069162368774414,0.2517302632331848
96000,0.34723007678985596,-85.453125,0.025614991621741887,1.8914451599121094,-0.39780741930007935
97000,0.6515890955924988,-82.34410095214844,0.024891572104283298,2.1463513374328613,0.540508508682251
98000,0.34698599576950073,-84.46315002441406,0.02396186534218091,1.97257399559021,-0.10233478248119354
99000,0.3995962142944336,-85.11493682861328,0.023945441946333714,1.9016072750091553,-0.36720010638237
100000,0.3251747190952301,-85.18794250488281,0.024409814107826264,2.0124897956848145,0.046372413635253906
101000,0.48529863357543945,-84.29917907714844,0.023361165048258754,2.1542599201202393,0.5795050859451294
102000,0.22911624610424042,-88.02227783203125,0.022841594260480224,1.69191312789917,-1.164313554763794
103000,0.5636179447174072,-85.58721160888672,0.02339455917311833,2.1339988708496094,0.5031999349594116
104000,0.25161272287368774,-86.78173828125,0.022553892637901283,2.00996732711792,0.03779447078704834
105000,0.4275088906288147,-85.35979461669922,0.02234545724509277,1.9541233777999878,-0.1743830144405365
106000,0.35993897914886475,-86.26329040527344,0.021988334962726803,2.066431999206543,0.253587007522583
107000,0.33124691247940063,-86.33023071289062,0.021263708742414855,2.0170373916625977,0.0656060054898262
108000,0.3359031677246094,-88.17794799804688,0.021075566257091238,2.0743930339813232,0.28713059425354004
109000,0.362881600856781,-90.36343383789062,0.021821700934135293,1.788762092590332,-0.807953417301178
110000,0.34128814935684204,-88.20063781738281,0.022227405808453393,2.0675253868103027,0.2570306956768036
111000,0.3433597683906555,-88.85498046875,0.022229248893775224,2.1552157402038574,0.5908058881759644
112000,0.21326157450675964,-88.91996765136719,0.022057006055111246,2.2298758029937744,0.8767747282981873
113000,0.33232372999191284,-89.94522094726562,0.022338179650095585,1.845659613609314,-0.5867182016372681
114000,0.30660948157310486,-87.76094055175781,0.02209926768574234,1.7101987600326538,-1.1047834157943726
115000,0.23023557662963867,-92.69764709472656,0.02139941562082446,1.625119686126709,-1.4411869049072266
116000,0.3804449141025543,-91.19739532470703,0.020518657331220328,1.709026575088501,-1.130845069885254
117000,0.25089845061302185,-91.06959533691406,0.020021350983378587,1.5629832744598389,-1.7091530561447144
118000,0.2758781611919403,-91.85633087158203,0.01920719537130414,1.877915859222412,-0.48253411054611206
119000,0.2875443696975708,-91.8328857421875,0.019040389175464037,2.04311203956604,0.17077529430389404
120000,0.35527700185775757,-90.76078033447266,0.01879884044411463,2.015655279159546,0.062213122844696045
121000,0.39155930280685425,-91.25651550292969,0.01897237932975051,1.9101102352142334,-0.35639211535453796
122000,0.4180428385734558,-91.93855285644531,0.018831485618762817,2.193849802017212,0.7700150609016418
123000,0.9518095254898071,-91.80462646484375,0.019393547855169474,1.86720871925354,-0.5235713720321655
124000,0.32807305455207825,-92.55278015136719,0.019114051695651644,2.0694122314453125,0.2746865749359131
125000,0.2568734288215637,-90.37120819091797,0.018440291407990868,2.0966949462890625,0.38612404465675354
126000,0.269164502620697,-90.91878509521484,0.01743029031646405,2.427121162414551,1.729647159576416
127000,0.3524249494075775,-92.56144714355469,0.0178006603200816,2.1040494441986084,0.41916465759277344
128000,0.4456869065761566,-92.42762756347656,0.018210138686629226,2.091165065765381,0.3651870787143707
129000,0.2386065423488617,-91.31427764892578,0.017780664116821793,2.205439329147339,0.827846884727478
130000,0.2425515502691269,-93.89183044433594,0.017542634045402596,1.6995713710784912,-1.2146697044372559
131000,0.218936026096344,-92.45523834228516,0.017069648842796083,1.9858535528182983,-0.05758216977119446
132000,0.21674805879592896,-94.92176818847656,0.01656511355892418,1.90099036693573,-0.4059842526912689
133000,0.21611595153808594,-93.14567565917969,0.01625719032720328,1.7816840410232544,-0.8992915153503418
134000,0.38541460037231445,-92.74077606201172,0.01609445963042485,1.9024819135665894,-0.40267983078956604
135000,0.2048540711402893,-94.67703247070312,0.01574928585387945,1.9746536016464233,-0.10521221160888672
136000,0.18171831965446472,-91.98606872558594,0.01605224637803469,1.9652609825134277,-0.14353841543197632
137000,0.4988366961479187,-95.32613372802734,0.015457142268548362,1.924515962600708,-0.3147449493408203
138000,0.28705766797065735,-93.03144836425781,0.015223866566938794,1.9943163394927979,-0.023784935474395752
139000,0.23293651640415192,-93.54963684082031,0.01512772240604764,1.9843454360961914,-0.06561212241649628
140000,0.39772456884384155,-93.45204162597656,0.015370223648106071,1.9813162088394165,-0.07801079750061035
141000,0.27445995807647705,-93.74663543701172,0.015679329487247904,1.8837769031524658,-0.4829544425010681
142000,0.2242114543914795,-93.77019500732422,0.01555639771189782,2.2447824478149414,1.0190985202789307
143000,0.34490343928337097,-93.22481536865234,0.015402423869892804,1.9729794263839722,-0.11276315152645111
144000,0.3508141040802002,-92.61289978027344,0.015444775040200786,2.22890043258667,0.9546257853507996
145000,0.2806812524795532,-94.18926239013672,0.016098384410616055,2.084345817565918,0.3482665419578552
146000,0.384411484003067,-93.3580322265625,0.015613392476399719,2.0379605293273926,0.15790195763111115
147000,0.404632031917572,-93.10558319091797,0.016192584113633033,1.9045538902282715,-0.39354407787323
148000,0.2703883647918701,-92.750244140625,0.016241514458223662,2.0720372200012207,0.29680606722831726
149000,0.6118280291557312,-94.94580078125,0.016505420344115194,1.931962013244629,-0.2792325019836426
150000,0.38248273730278015,-93.36083984375,0.01691536392815504,2.3967697620391846,1.618635654449463
151000,0.23477114737033844,-94.90217590332031,0.017141348788905417,1.86017906665802,-0.5685481429100037
152000,0.33585476875305176,-95.26313018798828,0.017399784987060206,1.8987247943878174,-0.4102962613105774
153000,0.3687998354434967,-94.81085968017578,0.016738871750691917,2.2052383422851562,0.8394296169281006
154000,0.2604753375053406,-93.42472839355469,0.015945788477586195,2.107235908508301,0.4438018798828125
155000,0.3069365620613098,-95.5418701171875,0.015707004130963292,2.088244915008545,0.3665379285812378
156000,0.1946130394935608,-95.19070434570312,0.01654098645300844,1.7441896200180054,-1.0493123531341553
157000,0.18631599843502045,-96.92311096191406,0.01631191334633866,1.6065244674682617,-1.6194897890090942
158000,0.2205098271369934,-94.70001220703125,0.015896264946842265,1.8225440979003906,-0.7349638938903809
159000,0.30823659896850586,-95.04336547851562,0.01577485211411836,2.137604236602783,0.5709673166275024
160000,0.1938827782869339,-94.73385620117188,0.01618803652393325,2.0935699939727783,0.3858341574668884
161000,0.24680101871490479,-94.40223693847656,0.01631814603939844,1.8775088787078857,-0.504109263420105
162000,0.27424004673957825,-94.92155456542969,0.016727995485094946,1.8119542598724365,-0.7692334651947021
163000,0.24453790485858917,-94.5770263671875,0.01687053655264683,2.1204071044921875,0.4915233254432678
164000,0.26519712805747986,-97.21633911132812,0.01628539007541378,1.788106083869934,-0.8724703788757324
165000,0.15687111020088196,-95.30796813964844,0.015874423249756187,1.9220893383026123,-0.32278740406036377
166000,0.214331716299057,-95.27496337890625,0.01575120829402248,1.9272946119308472,-0.3017883896827698
167000,0.33836209774017334,-95.15301513671875,0.01587714159139599,2.1650352478027344,0.6837204694747925
168000,0.23738351464271545,-94.95991516113281,0.01611679186796657,2.1805951595306396,0.7454777956008911
169000,0.18776994943618774,-96.75994110107422,0.015494639465407238,1.9582202434539795,-0.17410743236541748
170000,0.23384812474250793,-97.02616119384766,0.01508161161518136,1.7279467582702637,-1.1410671472549438
171000,0.21562722325325012,-97.35037231445312,0.01474405153470291,2.056640386581421,0.2388477921485901
172000,0.37420332431793213,-94.59951782226562,0.013969725744201803,2.2680857181549072,1.1449573040008545
173000,0.1633293181657791,-95.47196960449219,0.013525482560305155,2.114734172821045,0.49372243881225586
174000,0.21908989548683167,-96.83395385742188,0.01337522051107339,2.079885482788086,0.34465378522872925
175000,0.45400041341781616,-96.18463897705078,0.01315714389962679,2.058548927307129,0.2535627782344818
176000,0.26950353384017944,-95.08770751953125,0.013414497540617885,2.0534815788269043,0.2305818498134613
177000,0.2809689939022064,-96.20953369140625,0.013662511078782523,1.8210257291793823,-0.7683544754981995
178000,0.17062631249427795,-96.80850219726562,0.01399248671107599,1.7683615684509277,-0.9889189004898071
179000,0.18149757385253906,-97.37202453613281,0.013799538144312376,1.9633771181106567,-0.15685993432998657
180000,0.21006903052330017,-96.90809631347656,0.013952147564176638,2.152813196182251,0.6528368592262268
181000,0.16321028769016266,-96.80873107910156,0.014311856682124044,1.9911545515060425,-0.037563398480415344
182000,0.25449931621551514,-96.56307983398438,0.013912951696934146,1.8254733085632324,-0.7460905313491821
183000,0.20517411828041077,-95.87461853027344,0.013746245775639756,2.0835683345794678,0.35825663805007935
184000,0.23233535885810852,-95.98059844970703,0.01384560430373273,2.117462635040283,0.5027147531509399
185000,0.26880553364753723,-96.05252075195312,0.013695093357919262,1.930990219116211,-0.29610082507133484
186000,0.22099779546260834,-94.89775085449219,0.013816406538666698,1.872879981994629,-0.5443155765533447
187000,0.28257495164871216,-96.44334411621094,0.013704944573503413,1.7975940704345703,-0.8683211207389832
188000,0.6144548654556274,-96.7949447631836,0.01376088573670644,2.200380802154541,0.8588169813156128
189000,0.13336846232414246,-95.94027709960938,0.014207738388211209,1.8744266033172607,-0.5341854095458984
190000,0.20704612135887146,-96.08643341064453,0.014841256602739003,2.195518970489502,0.8232027888298035
191000,0.21211323142051697,-95.83753967285156,0.015040683020551424,1.8699803352355957,-0.5456920266151428
192000,0.25288379192352295,-96.66376495361328,0.014544429644046713,1.9721579551696777,-0.11778706312179565
193000,0.17147111892700195,-96.54154968261719,0.01463876701338789,2.0834884643554688,0.3526623845100403
194000,1.0046732425689697,-96.49794006347656,0.014188377678504805,1.9839376211166382,-0.068351149559021
195000,0.24084538221359253,-96.93800354003906,0.01374293578578356,2.125892162322998,0.5397282242774963
196000,0.2582360506057739,-96.7564468383789,0.01385254066954019,1.8045408725738525,-0.8364255428314209
197000,0.3453320860862732,-95.75534057617188,0.01421337851286633,1.7342345714569092,-1.1304521560668945
198000,0.21070712804794312,-97.76309204101562,0.01418811957169715,2.0112736225128174,0.047973066568374634
199000,0.20334875583648682,-96.19464111328125,0.014338029867057922,2.0793097019195557,0.3366571068763733
200000,0.17223647236824036,-95.92735290527344,0.014990033651798237,1.9190247058868408,-0.3401263952255249
201000,0.24506884813308716,-96.20774841308594,0.014490198759928397,2.2921574115753174,1.2370778322219849
202000,0.4090040326118469,-96.52442169189453,0.013659881433935296,2.32723069190979,1.4048964977264404
203000,0.2228872925043106,-97.07504272460938,0.013176585467426713,2.1046199798583984,0.4529334604740143
204000,0.25396159291267395,-97.3749008178711,0.01308609075872912,2.0078625679016113,0.034093379974365234
205000,0.2200850546360016,-96.9307861328125,0.013132170289007393,1.8208125829696655,-0.7763638496398926
206000,0.15620851516723633,-98.40708923339844,0.012990693464060904,1.8324875831604004,-0.727594256401062
207000,0.3750693202018738,-95.6517105102539,0.013156635317179026,2.5301032066345215,2.2957863807678223
208000,0.2721622586250305,-96.93675231933594,0.01325463284508953,2.2673349380493164,1.1557981967926025
209000,0.22775107622146606,-98.5965576171875,0.013355532839941738,2.0191781520843506,0.08276861906051636
210000,0.24416671693325043,-97.04281616210938,0.01364788296469629,1.890418529510498,-0.4705613851547241
211000,0.6107223033905029,-98.39569091796875,0.013169998042390248,1.9032663106918335,-0.41883906722068787
212000,0.19305075705051422,-98.30614471435547,0.012944189152777282,1.6024186611175537,-1.7283291816711426
213000,0.18868553638458252,-96.51615142822266,0.012792849591890035,1.9844648838043213,-0.06771565228700638
214000,0.39638304710388184,-97.22987365722656,0.012828546990945428,1.853551983833313,-0.6379393339157104
215000,0.22851675748825073,-95.36308288574219,0.01250142952195312,2.3457140922546387,1.5148886442184448
216000,0.7772105932235718,-96.61439514160156,0.01232812423667979,2.335757255554199,1.4759461879730225
217000,0.1865411400794983,-97.24554443359375,0.012250476734582178,2.1546247005462646,0.6806879043579102
218000,0.2895258963108063,-97.85724639892578,0.012530757229656237,1.5473380088806152,-1.982464075088501
219000,0.3265211582183838,-96.88128662109375,0.011989394896160691,2.0777273178100586,0.3438446521759033
220000,0.3265707194805145,-96.35493469238281,0.011856611006161491,2.158405303955078,0.702506422996521
221000,0.19487372040748596,-97.79965209960938,0.012079678695302505,2.007181167602539,0.0317138135433197
222000,0.31550294160842896,-96.97755432128906,0.011676023939339973,2.6737043857574463,2.998131513595581
223000,0.196849524974823,-97.56600189208984,0.011263578111998669,1.9811779260635376,-0.08443951606750488
224000,0.21299231052398682,-97.81609344482422,0.01124420001687602,2.0050463676452637,0.022648438811302185
225000,0.16803383827209473,-97.90984344482422,0.010859577007495657,2.3708975315093994,1.6774605512619019
226000,0.2127602994441986,-97.98408508300781,0.011026625877251619,2.1473445892333984,0.664148211479187
227000,0.22342412173748016,-97.64997863769531,0.011108457556076154,2.109922409057617,0.4946567416191101
228000,0.15109840035438538,-96.86182403564453,0.011241272036713875,2.3157196044921875,1.4170008897781372
229000,0.17615750432014465,-97.38314819335938,0.011199572912195473,1.9112160205841064,-0.398807168006897
230000,0.17563879489898682,-98.06397247314453,0.011469381655697925,1.8292546272277832,-0.7629038095474243
231000,0.24591170251369476,-96.89918518066406,0.01169454692084298,2.0100831985473633,0.04485699534416199
232000,0.2499212622642517,-97.30056762695312,0.011530164879194631,1.8609323501586914,-0.6206293702125549
233000,0.22886735200881958,-98.79475402832031,0.011704346422411438,2.157360792160034,0.6999085545539856
234000,0.5712063312530518,-97.56986999511719,0.011675363838848162,1.9845175743103027,-0.0689009428024292
235000,0.6602360010147095,-97.61248016357422,0.011333768569134088,2.0593483448028564,0.265878289937973
236000,0.17597724497318268,-98.63031768798828,0.011088107695270428,1.7222836017608643,-1.250246524810791
237000,0.1819848120212555,-97.62356567382812,0.011057980523975086,2.059424877166748,0.2676844596862793
238000,0.2464163899421692,-98.29913330078125,0.011451763376895043,1.9773625135421753,-0.10118100047111511
239000,0.2964520752429962,-97.08882141113281,0.011186462119764934,1.945061206817627,-0.24684229493141174
240000,0.31239053606987,-96.99065399169922,0.011398573501990913,2.273658275604248,1.2244207859039307
241000,0.15655073523521423,-98.01814270019531,0.011476181320294746,1.6237671375274658,-1.6808128356933594
242000,0.27192842960357666,-97.59797668457031,0.010848774553096917,2.0604724884033203,0.2735583484172821
243000,0.12603816390037537,-97.92887878417969,0.011083705178084066,1.978956937789917,-0.0947415828704834
244000,0.1160774827003479,-98.27627563476562,0.011191320622511795,1.6827661991119385,-1.4252104759216309
245000,0.33582666516304016,-96.06272888183594,0.011044329074473298,2.0410714149475098,0.18506008386611938
246000,0.20365925133228302,-97.5723648071289,0.010698691362546586,2.1486425399780273,0.674485445022583
247000,0.19254304468631744,-98.2620620727539,0.010576436816556949,1.766966462135315,-1.0600990056991577
248000,0.18896114826202393,-97.74816131591797,0.01089399475323875,1.9622116088867188,-0.17078596353530884
249000,0.3977292776107788,-98.56182861328125,0.010792835305189078,1.7755751609802246,-1.0163918733596802
250000,0.26522547006607056,-97.05602264404297,0.011251272746880994,2.1651499271392822,0.7410730123519897
251000,0.18366125226020813,-98.59463500976562,0.0110234274477047,2.0889079570770264,0.4007730185985565
252000,0.34101760387420654,-98.31477355957031,0.010968690726185008,1.8767340183258057,-0.55626380443573
253000,0.3684665560722351,-96.67684936523438,0.010741260255479173,2.3076987266540527,1.3950023651123047
254000,0.21311917901039124,-97.75411987304688,0.010701367511115067,1.9534187316894531,-0.21135687828063965
255000,0.35307788848876953,-97.48471069335938,0.010241218559836202,1.9075934886932373,-0.4233451783657074
256000,0.3383376896381378,-96.30537414550781,0.010244896464921074,2.2983641624450684,1.3667981624603271
257000,0.22117501497268677,-97.54480743408203,0.010354747513212683,2.2843613624572754,1.299620270729065
258000,0.28594619035720825,-97.76593780517578,0.010616969081910912,1.7512576580047607,-1.1306092739105225
259000,0.2768441140651703,-97.37723541259766,0.010088158991469214,2.2250583171844482,1.0344558954238892
260000,0.2046447992324829,-98.11148071289062,0.009953875582134184,1.7299377918243408,-1.2449305057525635
261000,0.41379958391189575,-97.50385284423828,0.010205352388658679,1.8195899724960327,-0.8271517753601074
262000,0.1563815474510193,-98.51836395263672,0.010411106711204213,1.7267699241638184,-1.2472631931304932
263000,0.25192147493362427,-98.0205078125,0.01074349476631165,1.7409619092941284,-1.1743375062942505
264000,0.25352194905281067,-97.6666488647461,0.01098689073710337,1.965796947479248,-0.15429164469242096
265000,0.17502611875534058,-97.72463989257812,0.01096526204138169,1.9387987852096558,-0.2762027978897095
266000,0.22676226496696472,-97.11416625976562,0.010595848723695874,2.1810972690582275,0.8235026597976685
267000,0.33299076557159424,-97.9297866821289,0.010552517105160607,2.2168869972229004,0.987136721611023
268000,0.16217371821403503,-98.15277099609375,0.010346555811641718,1.9526206254959106,-0.21657633781433105
269000,0.4131930470466614,-97.72979736328125,0.009892731525631877,1.683877944946289,-1.459205150604248
270000,0.4220183193683624,-97.77916717529297,0.009277121302834125,1.9412795305252075,-0.27482396364212036
271000,0.34987613558769226,-97.74906921386719,0.009215932715360971,1.8290553092956543,-0.8011873960494995
272000,0.17904192209243774,-97.737548828125,0.009017351385647814,1.7945479154586792,-0.967392086982727
273000,0.2603163421154022,-97.21613311767578,0.00891903903019686,2.4608113765716553,2.174830436706543
274000,0.17150214314460754,-96.51158142089844,0.009143190512559804,2.235684394836426,1.1064789295196533
275000,0.12993502616882324,-98.28302764892578,0.009915550789843696,1.9700093269348145,-0.13836628198623657
276000,0.10109390318393707,-97.97203063964844,0.009854614844603609,2.151149272918701,0.6982813477516174
277000,0.19687825441360474,-98.76950073242188,0.00946537065248047,2.191649913787842,0.8931098580360413
278000,0.19735008478164673,-97.37283325195312,0.009724087871483843,1.8339124917984009,-0.769507884979248
279000,0.2719568610191345,-98.24298095703125,0.009905697793931339,2.0088343620300293,0.0407680869102478
280000,0.1745186746120453,-96.74553680419922,0.009556925262663102,2.2145543098449707,0.9977816939353943
281000,0.16862748563289642,-98.03260040283203,0.009551758811602062,2.353020668029785,1.6419087648391724
282000,0.13940590620040894,-97.73311614990234,0.009388006823707348,2.200420618057251,0.9356276988983154
283000,0.2839791774749756,-97.68045043945312,0.0096152871908573,2.1117920875549316,0.5192075371742249
284000,0.22277022898197174,-97.1988525390625,0.00976144215307417,1.968418836593628,-0.14619967341423035
285000,0.14487190544605255,-97.8371810913086,0.009466884364096815,2.074099063873291,0.3452989459037781
286000,0.16475006937980652,-98.82963562011719,0.009267183239964843,1.509148120880127,-2.2978129386901855
287000,0.38867899775505066,-98.54741668701172,0.009188424325981583,1.927830457687378,-0.3384617567062378
288000,0.22737228870391846,-98.23919677734375,0.009141878603440661,1.8879605531692505,-0.5260130763053894
289000,0.1807372272014618,-98.4058837890625,0.008903556008231174,1.883501410484314,-0.5500255227088928
290000,0.1798355132341385,-97.765869140625,0.00881887606238726,1.9518945217132568,-0.22758007049560547
291000,0.2931356430053711,-97.78172302246094,0.009021539693418703,2.1229236125946045,0.5787419676780701
292000,0.18597087264060974,-96.79871368408203,0.008981615266721386,2.039824962615967,0.18767806887626648
293000,0.18023698031902313,-98.3804931640625,0.00899186478595466,2.0330286026000977,0.15561166405677795
294000,0.19525718688964844,-98.03700256347656,0.008924771368798988,2.2061877250671387,0.9729838371276855
295000,0.21636255085468292,-97.7281494140625,0.008422357785409704,2.0143988132476807,0.0687817931175232
296000,0.17049893736839294,-97.62600708007812,0.00847995908564242,2.017396926879883,0.08298438042402267
297000,0.20388874411582947,-97.54832458496094,0.008334680769234182,2.0858139991760254,0.4108198583126068
298000,0.17412377893924713,-98.4852294921875,0.008749120396382721,2.1658248901367188,0.7858099937438965
299000,0.1579924374818802,-98.25772857666016,0.0089870689843024,1.8027887344360352,-0.9292527437210083
