step,critic_loss,actor_loss,alpha,logp,alpha_loss
38000,0.19687426090240479,-52.48316955566406,0.031184248363453387,1.9011363983154297,-0.3428434133529663
39000,0.23606768250465393,-52.70940399169922,0.03283791919673476,2.2273597717285156,0.7767002582550049
40000,0.27641475200653076,-53.61842346191406,0.034076462202887244,1.684849500656128,-1.0649404525756836
41000,0.22716280817985535,-53.391441345214844,0.03187774001586773,1.9785165786743164,-0.07402852177619934
42000,0.22514155507087708,-53.34349060058594,0.03071262632194574,1.819288730621338,-0.6294316649436951
43000,0.24693232774734497,-55.19573974609375,0.034808072894194145,2.0302345752716064,0.10152436792850494
44000,0.2423490732908249,-58.572303771972656,0.0362834053944797,1.972845435142517,-0.09005521237850189
45000,0.27158236503601074,-57.95635986328125,0.03487687667461517,1.8456670045852661,-0.5179306268692017
46000,0.26625287532806396,-60.17047882080078,0.03441175693500763,2.192270517349243,0.6478281021118164
47000,0.30206215381622314,-59.898712158203125,0.03504968281945134,2.0684447288513184,0.22935733199119568
48000,0.27932360768318176,-62.512596130371094,0.03470920171160289,1.8081870079040527,-0.6446357369422913
49000,0.2859281897544861,-63.32204055786133,0.03422915245488815,1.961119294166565,-0.13120990991592407
50000,0.28352198004722595,-60.8558349609375,0.032660406575608,2.2012526988983154,0.6886047124862671
51000,0.2640479803085327,-63.56865692138672,0.030311985999073577,1.8168222904205322,-0.640428364276886
52000,0.4185081720352173,-63.66572570800781,0.029396130252628005,2.050062656402588,0.17656517028808594
53000,0.2939337491989136,-66.51134490966797,0.030282781681297305,1.7321853637695312,-0.9365948438644409
54000,0.2775924503803253,-64.13591003417969,0.02974727941850963,1.784135103225708,-0.7587695121765137
55000,0.2550355792045593,-66.44940948486328,0.03073333612555189,2.090034246444702,0.3135360777378082
56000,0.26965317130088806,-57.72296142578125,0.03417557844096062,1.8374202251434326,-0.5489090085029602
57000,0.24815036356449127,-61.56043243408203,0.03538784607798625,1.7526593208312988,-0.8264606595039368
58000,0.25250282883644104,-60.47791290283203,0.03667072131103125,1.962978482246399,-0.12238499522209167
59000,0.3471185564994812,-62.72284698486328,0.037141533897590125,1.7537927627563477,-0.8107650279998779
60000,0.31908342242240906,-66.38006591796875,0.037154063569225966,2.0840682983398438,0.2768102288246155
61000,0.3159865140914917,-59.7888069152832,0.036840372474474144,2.2576370239257812,0.850501537322998
62000,0.23101001977920532,-63.22123718261719,0.034369339171160376,1.9929354190826416,-0.023811861872673035
63000,0.25644606351852417,-68.09431457519531,0.03420328723220515,1.7432494163513184,-0.8666441440582275
64000,0.40504950284957886,-67.22467041015625,0.03561459232904837,1.9114924669265747,-0.2951729893684387
65000,0.5014246702194214,-63.94845962524414,0.03407554088414261,2.182487726211548,0.6166579723358154
66000,0.24184338748455048,-65.23035430908203,0.03305356344894591,2.0115244388580322,0.039294302463531494
67000,0.24712122976779938,-69.61787414550781,0.03450006224895691,2.1208200454711914,0.40677571296691895
68000,0.44904544949531555,-69.99874877929688,0.03644094583988554,2.111199140548706,0.3682987689971924
69000,0.3231905698776245,-71.09817504882812,0.03729565660685782,2.024984359741211,0.08217127621173859
70000,0.26126182079315186,-72.20034790039062,0.03421073056303021,1.9844050407409668,-0.05263642221689224
71000,0.352542906999588,-73.38819885253906,0.03550304399895556,2.202481985092163,0.6759119629859924
72000,0.30443960428237915,-73.56704711914062,0.03721216525004856,2.2832865715026855,0.9323297739028931
73000,0.28629106283187866,-76.93836975097656,0.03702804074728034,1.9944857358932495,-0.018175363540649414
74000,0.22186216711997986,-71.05223083496094,0.03624569383862728,1.8160853385925293,-0.6101252436637878
75000,0.3424285352230072,-73.6590805053711,0.035060822186187446,2.2923903465270996,0.9797040820121765
76000,0.21997158229351044,-77.26310729980469,0.036423491224290026,2.120681047439575,0.3997610807418823
77000,0.538213849067688,-76.37721252441406,0.03731668777347661,2.1891350746154785,0.6219355463981628
78000,0.27743542194366455,-76.0640869140625,0.03769592140630654,1.8388171195983887,-0.528390645980835
79000,0.26577693223953247,-80.90643310546875,0.038419977710280294,1.9481661319732666,-0.16893571615219116
80000,0.3355799615383148,-76.61469268798828,0.03888016041278069,2.1511383056640625,0.4907868504524231
81000,0.44663164019584656,-78.39851379394531,0.04105910123538522,1.9743680953979492,-0.0818360447883606
82000,0.28502991795539856,-80.84451293945312,0.04328994997332572,2.0347483158111572,0.10910427570343018
83000,0.3764118254184723,-79.06639099121094,0.04285997932387632,1.799980878829956,-0.6300234794616699
84000,0.30738234519958496,-80.85612487792969,0.039771653935533446,2.0760436058044434,0.24520978331565857
85000,0.45327049493789673,-83.53768920898438,0.03952864279523614,1.9435548782348633,-0.18235906958580017
86000,0.3095417022705078,-83.55169677734375,0.03832569312469776,2.130073070526123,0.4242513179779053
87000,0.33048608899116516,-82.34280395507812,0.03859144809436614,1.8930734395980835,-0.348016619682312
88000,1.6333892345428467,-84.21845245361328,0.03724661877225902,1.8348190784454346,-0.5434775948524475
89000,0.5282653570175171,-83.04692077636719,0.03903418852187026,2.165067195892334,0.5353652238845825
90000,0.2067270278930664,-85.50189971923828,0.03953611717466582,1.8931548595428467,-0.3451679050922394
91000,0.21906840801239014,-86.2131576538086,0.037300475869980095,1.9036312103271484,-0.31693264842033386
92000,0.2936040163040161,-83.86848449707031,0.035432072626381324,1.9635080099105835,-0.12188835442066193
93000,0.2947518825531006,-87.80342864990234,0.034766267841623365,2.132796287536621,0.44607704877853394
94000,0.3124814033508301,-87.58956146240234,0.03486860870409364,1.960925579071045,-0.13114064931869507
95000,0.27056723833084106,-86.950439453125,0.0344941035001638,2.1091976165771484,0.3676645755767822
96000,0.2160090059041977,-86.26093292236328,0.03278434357121828,2.055677890777588,0.19029614329338074
97000,0.3631409704685211,-91.06675720214844,0.031146900206153644,2.0755507946014404,0.2620888650417328
98000,0.21929748356342316,-86.04419708251953,0.0300813193785149,2.1780340671539307,0.6238049268722534
99000,0.26308637857437134,-87.767822265625,0.030458174238324146,2.0437726974487305,0.1528284251689911
100000,0.2555113434791565,-89.17863464355469,0.029890311985955487,1.9292449951171875,-0.2483656108379364
101000,0.2599223852157593,-91.53457641601562,0.028873239782055818,1.908515214920044,-0.324299156665802
102000,0.23011766374111176,-90.33383178710938,0.02886926201497081,1.881780743598938,-0.4190847873687744
103000,0.49290943145751953,-92.26568603515625,0.027405627604359113,2.070260524749756,0.25272685289382935
104000,0.32713910937309265,-89.38250732421875,0.02711354909198705,1.7165241241455078,-1.0227018594741821
105000,0.22838903963565826,-91.30857849121094,0.027626167234821634,2.255793571472168,0.9180405735969543
106000,0.17726510763168335,-91.81483459472656,0.027748137100322867,2.2311086654663086,0.8284283876419067
107000,0.28371697664260864,-91.83341217041016,0.027892331973828968,2.032038450241089,0.11467846482992172
108000,0.22084546089172363,-91.58554077148438,0.02775481286055053,1.7977287769317627,-0.7250101566314697
109000,0.20678958296775818,-89.81848907470703,0.025720825966239865,2.318932294845581,1.1674368381500244
110000,0.2011643797159195,-92.1447982788086,0.025774741395263794,1.7852004766464233,-0.7858141660690308
111000,0.19312404096126556,-90.46363830566406,0.024990091270094737,2.282183885574341,1.0410537719726562
112000,0.17187689244747162,-91.7031021118164,0.024372633480895387,1.8875300884246826,-0.4177461266517639
113000,0.3380260169506073,-92.06321716308594,0.024185397649039642,1.968461036682129,-0.11738842725753784
114000,0.2081577628850937,-92.04914855957031,0.02479273157685732,2.0376296043395996,0.1391240954399109
115000,0.2215423583984375,-93.65158081054688,0.024663592386914523,1.8836160898208618,-0.43090295791625977
116000,0.2016693651676178,-92.19473266601562,0.024608710920754066,2.1403231620788574,0.5198488235473633
117000,0.20190522074699402,-91.33576202392578,0.024622949577942935,1.9655261039733887,-0.12769362330436707
118000,0.2429412603378296,-90.82025146484375,0.02460103250153751,2.3326563835144043,1.232480764389038
119000,0.24664005637168884,-91.39403533935547,0.023780041890180924,1.8324925899505615,-0.6262949109077454
120000,0.22260063886642456,-93.54154968261719,0.02328841481650647,1.752043604850769,-0.932266354560852
121000,0.18074892461299896,-91.39635467529297,0.023460813501152866,2.068930149078369,0.2586550712585449
122000,0.39045798778533936,-93.30232238769531,0.022887800143989778,1.904275894165039,-0.3615648150444031
123000,0.21606609225273132,-91.6304931640625,0.023556376644122478,2.032557487487793,0.12203735113143921
124000,0.19234514236450195,-93.21197509765625,0.023832645974384278,2.106894016265869,0.39943140745162964
125000,0.19255885481834412,-94.33056640625,0.02319895091633141,2.0341579914093018,0.12855853140354156
126000,0.18424369394779205,-92.77041625976562,0.022749118642301957,1.745375394821167,-0.9633036255836487
127000,0.17335209250450134,-92.47767639160156,0.022166155354011976,1.9644124507904053,-0.13555973768234253
128000,0.20066359639167786,-93.49246215820312,0.02136881155113281,1.6484272480010986,-1.3520865440368652
129000,0.2077675759792328,-92.42020416259766,0.02110573342215946,2.003584861755371,0.013830631971359253
130000,0.12847355008125305,-95.36490631103516,0.020801856799708272,1.8104209899902344,-0.734184980392456
131000,0.5054221153259277,-93.78218841552734,0.019938650505506462,2.049445867538452,0.19358494877815247
132000,0.1749529242515564,-93.55872344970703,0.0192189085619003,1.9773428440093994,-0.08953766524791718
133000,0.21987751126289368,-92.88453674316406,0.01864681461510577,1.9756364822387695,-0.09701724350452423
134000,0.1660836637020111,-93.88374328613281,0.018514689723236367,2.0381598472595215,0.1522270143032074
135000,0.17007257044315338,-92.87206268310547,0.01884419972783867,1.9822838306427002,-0.07036079466342926
136000,0.22637666761875153,-92.90478515625,0.019184116334878362,2.2736263275146484,1.0818297863006592
137000,0.1812797337770462,-94.14015197753906,0.019729791451716484,1.833160400390625,-0.6549495458602905
138000,0.2964407503604889,-92.12373352050781,0.02050443518745747,1.9478542804718018,-0.20269623398780823
139000,0.19915291666984558,-92.96360778808594,0.020293279568272163,1.9078587293624878,-0.35911738872528076
140000,0.17421916127204895,-92.29002380371094,0.01988619302299265,2.016636371612549,0.06517694145441055
141000,0.19609838724136353,-94.24130249023438,0.019688904922232495,1.99562668800354,-0.01717740297317505
142000,0.16421054303646088,-92.43264770507812,0.01928640754482692,2.0421249866485596,0.16632457077503204
143000,0.314792275428772,-94.58148193359375,0.018504376582561106,2.0208256244659424,0.08308881521224976
144000,0.20382454991340637,-94.23516845703125,0.018514418084415382,1.7841777801513672,-0.8609591126441956
145000,0.22269222140312195,-93.12101745605469,0.018767150824513575,2.1721749305725098,0.6845074892044067
146000,0.19925817847251892,-92.2154541015625,0.01892804039998442,2.1776700019836426,0.7048364281654358
147000,0.1574396789073944,-94.41509246826172,0.01873159545985217,2.0116705894470215,0.046419598162174225
148000,0.3262197971343994,-93.59383392333984,0.018332269394829386,2.040632724761963,0.16249367594718933
149000,0.1407797932624817,-95.18910217285156,0.018090032708501336,1.9537346363067627,-0.1856350302696228
150000,0.18536409735679626,-94.45880889892578,0.01771493387249312,1.7144039869308472,-1.1519076824188232
151000,0.13773572444915771,-95.34832000732422,0.01751499284933095,1.8769042491912842,-0.49788522720336914
152000,0.3165264427661896,-92.61262512207031,0.017941144444241826,2.2109694480895996,0.848236083984375
153000,0.2278905212879181,-93.33616638183594,0.017701544439764443,1.950256586074829,-0.2006702423095703
154000,0.1679936945438385,-96.59952545166016,0.01757364134523075,2.132016658782959,0.5335260629653931
155000,0.16580554842948914,-94.67903137207031,0.017749598130706305,1.8523309230804443,-0.5953118801116943
156000,0.13080917298793793,-95.59324645996094,0.017660721356793387,1.8893537521362305,-0.4466143846511841
157000,2.4396488666534424,-93.73265075683594,0.017398619747795715,2.0985352993011475,0.39920273423194885
158000,0.21137887239456177,-95.213623046875,0.017056432165494927,1.7664507627487183,-0.9508321285247803
159000,0.3291345536708832,-95.07331848144531,0.01670913691859211,1.6766167879104614,-1.3232194185256958
160000,0.10734452307224274,-95.41915893554688,0.016325152873221203,2.216036796569824,0.8890015482902527
161000,0.11607077717781067,-95.14263916015625,0.015857348592245763,2.1529459953308105,0.633826732635498
162000,0.12310845404863358,-94.96224975585938,0.015901797912862895,2.0799615383148193,0.3311461806297302
163000,0.13418027758598328,-97.36785125732422,0.015840012371325415,1.666043758392334,-1.3843202590942383
164000,0.13572542369365692,-95.45660400390625,0.015376260774508564,1.9328625202178955,-0.28029385209083557
165000,0.12469781935214996,-96.23094940185547,0.015406568252130305,2.0322680473327637,0.13465258479118347
166000,0.1397743821144104,-95.61676025390625,0.015721792221937373,1.9575417041778564,-0.1763165295124054
167000,0.1479446291923523,-94.50680541992188,0.015430420092593357,2.168058395385742,0.7010405659675598
168000,0.15847736597061157,-95.41622924804688,0.01515919342312923,2.2075202465057373,0.869333028793335
169000,0.11439011991024017,-95.52064514160156,0.015651931993382207,1.986120581626892,-0.057699352502822876
170000,0.4434478282928467,-95.59735107421875,0.014910065020085269,1.8306772708892822,-0.7121240496635437
171000,0.10397256910800934,-96.90293884277344,0.01431441975014073,1.9422158002853394,-0.2453799843788147
172000,0.2559870481491089,-95.43893432617188,0.01443147698540531,2.0171778202056885,0.07280546426773071
173000,0.11959636211395264,-96.40715026855469,0.014791018550385298,2.1345341205596924,0.5668911933898926
174000,0.12575414776802063,-95.84673309326172,0.014535040550331328,2.119619369506836,0.5061333179473877
175000,0.18023183941841125,-95.87144470214844,0.014156606830556459,2.258392572402954,1.1001254320144653
176000,0.12507443130016327,-97.26080322265625,0.014075768618329175,2.0347201824188232,0.14802253246307373
177000,0.1072273999452591,-97.16677856445312,0.01398144997269763,2.062739372253418,0.2678990960121155
178000,0.14515963196754456,-96.41960906982422,0.014276558204491675,2.1022307872772217,0.434393048286438
179000,0.14436237514019012,-96.81269836425781,0.01400008373868186,1.8321707248687744,-0.7164115905761719
180000,0.1388484537601471,-96.76419067382812,0.013556491921134029,2.038348436355591,0.16493269801139832
181000,0.1568428874015808,-96.73286437988281,0.012980398197441744,2.180488348007202,0.7840979695320129
182000,0.13862600922584534,-97.28256225585938,0.012805918822799335,1.8998489379882812,-0.43644317984580994
183000,0.37810033559799194,-96.42375183105469,0.013093602617277893,2.032121181488037,0.13926592469215393
184000,0.1537693291902542,-97.11744689941406,0.01334761614036205,1.7556414604187012,-1.054753303527832
185000,0.18816787004470825,-96.08984375,0.013670454997222964,2.1523754596710205,0.6540744304656982
186000,0.1806357055902481,-97.00524139404297,0.01365712575350902,1.7614543437957764,-1.0241940021514893
187000,1.2158167362213135,-96.07444763183594,0.013165609188866716,2.194916248321533,0.8440152406692505
188000,0.15161246061325073,-96.23348999023438,0.013074437978281684,1.9737188816070557,-0.11398404091596603
189000,0.15802985429763794,-97.07791137695312,0.013418208409897266,1.7977968454360962,-0.8717265129089355
190000,0.12367890030145645,-96.82272338867188,0.013234273641564875,1.8340909481048584,-0.7175471782684326
191000,0.26177459955215454,-96.89573669433594,0.012951192576915625,1.9017202854156494,-0.42717957496643066
192000,0.12932533025741577,-96.57395935058594,0.013020259114142013,2.271866798400879,1.1802417039871216
193000,0.10616493970155716,-96.62275695800781,0.013023404623868967,1.8866907358169556,-0.4918762147426605
194000,0.10580150783061981,-97.21099853515625,0.013091999341620036,1.8308483362197876,-0.7333998084068298
195000,0.12237781286239624,-95.78705596923828,0.012888708621627928,2.071326971054077,0.310372531414032
196000,0.09937635064125061,-96.99593353271484,0.012735201840135145,1.9377479553222656,-0.27163004875183105
197000,0.08002407103776932,-96.61678314208984,0.012820893618865896,2.0865063667297363,0.37688079476356506
198000,0.11301033943891525,-96.72553253173828,0.012449073119315606,1.9598116874694824,-0.1762709617614746
199000,0.08867572993040085,-96.4480209350586,0.012384421843078919,1.6593177318572998,-1.4960434436798096
200000,0.14460241794586182,-96.73429107666016,0.011831534414224772,1.9295856952667236,-0.3124271631240845
201000,0.12413206696510315,-97.45490264892578,0.012147187706390384,2.06767201423645,0.29847776889801025
202000,0.1514350324869156,-96.57191467285156,0.011590811443132528,2.2587289810180664,1.1532959938049316
203000,0.1558012068271637,-96.90058898925781,0.011552243397152027,2.084630250930786,0.37752529978752136
204000,0.12334170937538147,-96.87483978271484,0.011370640752704483,2.043400764465332,0.19429311156272888
205000,0.12633571028709412,-96.079833984375,0.011294635684692831,2.1088953018188477,0.48822394013404846
206000,0.1424202024936676,-96.95482635498047,0.011593726954326653,2.173948287963867,0.7753373384475708
207000,0.11944442987442017,-96.44499969482422,0.011302125986072267,1.9620022773742676,-0.17033475637435913
208000,0.1394139677286148,-97.04096984863281,0.01166856162400603,1.8948814868927002,-0.4678678512573242
209000,0.12079985439777374,-95.93921661376953,0.012202760406229222,2.164882183074951,0.7264871597290039
210000,0.11662954092025757,-96.68519592285156,0.01241167239821348,1.8715243339538574,-0.5638954639434814
211000,0.14113950729370117,-95.64982604980469,0.01225784128562024,1.9067425727844238,-0.4104812443256378
212000,0.09417136013507843,-96.61043548583984,0.012472138450635216,2.0576107501983643,0.2525808811187744
213000,0.13884450495243073,-95.06733703613281,0.012677377209473312,2.185499906539917,0.8102514743804932
214000,0.22184866666793823,-96.23761749267578,0.012377842535458327,2.168447256088257,0.7397948503494263
215000,0.16846740245819092,-97.44284057617188,0.01206776899583196,1.9090921878814697,-0.40155911445617676
216000,0.11357040703296661,-96.66262817382812,0.011821974405581564,1.8426105976104736,-0.6984612941741943
217000,0.12261250615119934,-96.61819458007812,0.011612293950985042,1.9057040214538574,-0.42015379667282104
218000,0.1545635312795639,-97.30052185058594,0.011304431658860043,1.9355063438415527,-0.2890968918800354
219000,0.2317008674144745,-97.13709259033203,0.011263816965823726,1.8340790271759033,-0.7443475723266602
220000,0.12649376690387726,-97.66600799560547,0.010990633010867062,1.9550029039382935,-0.2029687762260437
221000,0.12399324029684067,-96.9860610961914,0.01123151014598542,1.8956400156021118,-0.4684755206108093
222000,0.12467946857213974,-97.33506774902344,0.011223039438607564,1.7792680263519287,-0.9910396337509155
223000,0.6884302496910095,-96.82453155517578,0.011196243067128782,1.9890376329421997,-0.04924531280994415
224000,0.073819100856781,-98.08779907226562,0.01143265932867779,1.8991572856903076,-0.4508962631225586
225000,0.10378526151180267,-97.56356811523438,0.011551402132154985,1.772396206855774,-1.0153284072875977
226000,1.8510737419128418,-97.70683288574219,0.011432412543308767,1.9527604579925537,-0.21122273802757263
227000,0.09283380210399628,-97.92282104492188,0.011605306159340575,1.9105424880981445,-0.39864909648895264
228000,0.07187405228614807,-98.89301300048828,0.011439543498471493,1.8229360580444336,-0.7915964126586914
229000,0.1072096973657608,-97.63090515136719,0.011129650497335667,1.906465768814087,-0.4207306206226349
230000,0.10855866968631744,-97.44326782226562,0.010911394841471288,1.601790189743042,-1.799091100692749
231000,0.10151316970586777,-97.37262725830078,0.010730537056675588,2.0758934020996094,0.34415173530578613
232000,0.18645837903022766,-96.29486846923828,0.010925192860757361,2.158252000808716,0.7147743701934814
233000,0.09237312525510788,-98.54006958007812,0.01070374594093731,2.2275583744049072,1.0324692726135254
234000,0.09121085703372955,-97.47213745117188,0.010940387720372423,1.8513133525848389,-0.6713638305664062
235000,0.13764944672584534,-98.68107604980469,0.011169442387112143,1.9059733152389526,-0.4226098656654358
236000,0.14127519726753235,-97.83198547363281,0.010887180370826475,1.845329761505127,-0.6991358995437622
237000,0.11149144917726517,-96.64736938476562,0.01081725778422293,1.8397681713104248,-0.7253079414367676
238000,0.1372940093278885,-97.28417205810547,0.010870199930279338,2.12447452545166,0.5628399848937988
239000,0.12802469730377197,-97.86338806152344,0.010950510423560413,1.8283170461654663,-0.7750399708747864
240000,0.23182174563407898,-97.06105041503906,0.011122477168383124,1.8884624242782593,-0.5017838478088379
241000,0.19800958037376404,-97.9102554321289,0.010962578286208011,1.899404525756836,-0.4540143609046936
242000,0.20255136489868164,-96.99578094482422,0.010810672142885664,2.2293529510498047,1.0383316278457642
243000,0.4075964689254761,-96.21463012695312,0.010638581079752641,2.4351279735565186,1.976902961730957
244000,0.08808991312980652,-97.82925415039062,0.010345663937734804,2.0467453002929688,0.21368160843849182
245000,0.08351658284664154,-98.87786102294922,0.010483635877483926,1.9908626079559326,-0.04164816439151764
246000,0.09953978657722473,-97.68731689453125,0.010335694685156695,1.7713931798934937,-1.045224905014038
247000,0.09009432792663574,-98.35382843017578,0.010332874009248408,1.9375171661376953,-0.285697877407074
248000,0.13172364234924316,-97.81346893310547,0.010186600574696216,1.952455759048462,-0.21807056665420532
249000,0.22392649948596954,-98.56001281738281,0.010149842413491308,2.064582347869873,0.29645270109176636
250000,0.13098153471946716,-98.12671661376953,0.010274134631566026,1.9600589275360107,-0.18285571038722992
251000,0.20865775644779205,-97.47140502929688,0.010464615829817525,2.2976348400115967,1.3571419715881348
252000,0.10559649765491486,-97.9993896484375,0.010572510305315806,2.202136516571045,0.9196203351020813
253000,0.10187338292598724,-98.55648803710938,0.010717809220838714,1.945176124572754,-0.24867331981658936
254000,0.14774736762046814,-98.32962036132812,0.011161862202886395,2.1759302616119385,0.790850818157196
255000,0.12693874537944794,-97.80794525146484,0.01119785832972418,1.8997927904129028,-0.45013415813446045
256000,0.1125667616724968,-98.6198959350586,0.011038583088930829,1.7493865489959717,-1.1293537616729736
257000,0.1828393191099167,-98.47966766357422,0.010659440617312157,1.911948561668396,-0.3998691737651825
258000,0.24421396851539612,-98.7383041381836,0.010602495701482502,2.137798547744751,0.6265243291854858
259000,0.13451482355594635,-98.54844665527344,0.010224690971762837,2.108943462371826,0.49928224086761475
260000,0.32792678475379944,-98.73200225830078,0.010567606399594542,1.7244887351989746,-1.2535656690597534
261000,0.11620964109897614,-98.82653045654297,0.01062141121438523,2.134873151779175,0.6129823327064514
262000,0.1214967668056488,-98.89007568359375,0.01047047234029277,1.9331064224243164,-0.3049810528755188
263000,0.08611999452114105,-99.55731201171875,0.010249225291471112,1.8581633567810059,-0.6496903896331787
264000,0.15856170654296875,-97.8698959350586,0.010172638691185374,2.242591381072998,1.1130223274230957
265000,0.3995978534221649,-97.93627166748047,0.010322389265348154,2.1355934143066406,0.6201291084289551
266000,0.10130149871110916,-98.65107727050781,0.010492698722704337,1.7170722484588623,-1.289323091506958
267000,0.1032167375087738,-99.50581359863281,0.010275556488553265,1.991239070892334,-0.040107548236846924
268000,0.14585240185260773,-98.18541717529297,0.01001172071026292,2.086819648742676,0.39971673488616943
269000,0.11435205489397049,-98.66758728027344,0.009943099743536899,1.8504796028137207,-0.6894196271896362
270000,0.0667228028178215,-99.77018737792969,0.009948921362558542,1.6745953559875488,-1.5002100467681885
271000,0.11658291518688202,-98.55978393554688,0.009688760640110526,2.1095938682556152,0.5081635117530823
272000,0.09108629077672958,-98.75658416748047,0.009568006064025062,2.0971219539642334,0.45155254006385803
273000,0.07345069199800491,-98.87065124511719,0.009432149929894596,2.1185691356658936,0.5529630184173584
274000,0.10630236566066742,-99.07192993164062,0.009429027193432011,1.9158051013946533,-0.3926818370819092
275000,0.08712447434663773,-97.96073150634766,0.009607412114348459,2.0367374420166016,0.17065340280532837
276000,0.19120833277702332,-99.06549072265625,0.009428599124995678,1.949758768081665,-0.23432576656341553
277000,0.09973067790269852,-98.42813110351562,0.009287766530031348,2.2824931144714355,1.3218023777008057
278000,0.0917043387889862,-100.06062316894531,0.009204759285361939,1.9492830038070679,-0.23776312172412872
279000,0.06857861578464508,-99.32186889648438,0.009131526241014657,1.773587942123413,-1.0632359981536865
280000,0.0760084018111229,-99.35111999511719,0.009000905681779865,1.8337993621826172,-0.7828762531280518
281000,0.12842056155204773,-98.38944244384766,0.009428922659902136,2.010772943496704,0.05024418234825134
282000,0.21727442741394043,-98.2047119140625,0.009450595149062034,2.0918843746185303,0.42833513021469116
283000,0.08220399916172028,-98.93927001953125,0.0095219639041169,1.9934557676315308,-0.030457794666290283
284000,0.08513025939464569,-98.26321411132812,0.009714989393248668,1.9355663061141968,-0.29859158396720886
285000,0.11848829686641693,-99.37493896484375,0.009414219045501097,1.963804006576538,-0.16887354850769043
286000,0.07538948953151703,-97.96517944335938,0.009471336144412057,2.294478416442871,1.3721174001693726
287000,0.0902048721909523,-98.63069152832031,0.009243820704878421,1.999168872833252,-0.0038924366235733032
288000,0.07453334331512451,-98.9919204711914,0.009299767573161647,2.0923285484313965,0.4318920969963074
289000,0.08909527957439423,-99.01197814941406,0.00880234810175066,1.961189866065979,-0.18367865681648254
290000,0.06415252387523651,-99.38868713378906,0.009044917144775299,2.0040769577026367,0.019184768199920654
291000,0.1404523253440857,-99.20454406738281,0.009600720592507696,1.7313485145568848,-1.2481329441070557
292000,0.061994872987270355,-98.75247192382812,0.009003000792973904,1.7118879556655884,-1.3570647239685059
293000,0.12956248223781586,-99.61042785644531,0.009085712189424316,2.0827245712280273,0.3888927698135376
294000,0.11479071527719498,-99.09577941894531,0.008774799458556056,1.8788461685180664,-0.5737690925598145
295000,0.11525139957666397,-98.35983276367188,0.008636120224316746,1.7743666172027588,-1.0721652507781982
296000,0.1087019070982933,-98.63829040527344,0.008465388671400597,1.8697186708450317,-0.6216719150543213
297000,0.6963679194450378,-98.20585632324219,0.008821809053836754,2.2116284370422363,1.0011138916015625
298000,0.08731295168399811,-98.61062622070312,0.008321754984109413,2.022830009460449,0.10933093726634979
