global_step,critic_loss,actor_loss,alpha,logp,alpha_loss
48000,9.993017196655273,-12.216606140136719,0.06251250735331257,2.125767230987549,0.34867602586746216
49000,13.495280265808105,-9.361038208007812,0.060161526002894615,2.4985387325286865,1.4012540578842163
50000,59.451988220214844,-11.891176223754883,0.06158654594320866,2.125866413116455,0.3508286476135254
51000,4.048099994659424,-10.45083236694336,0.06636701407771899,2.5008480548858643,1.3585776090621948
52000,28.304458618164062,-8.568784713745117,0.09180956949807079,2.01475191116333,0.0352277010679245
53000,171.73422241210938,-8.464459419250488,0.09367849248466092,1.980587124824524,-0.04596756398677826
54000,5.49346923828125,-12.12989616394043,0.09491866301118404,1.8590009212493896,-0.3320154547691345
55000,15.325447082519531,-7.305967330932617,0.08330255415680898,2.1513497829437256,0.376146137714386
56000,5.071965217590332,-8.125722885131836,0.083915113862804,1.9452850818634033,-0.13558092713356018
57000,3.4924826622009277,-9.552102088928223,0.08125511912560017,2.0220260620117188,0.055288709700107574
58000,4.665266513824463,-9.228128433227539,0.06912197702613769,1.8672068119049072,-0.35480761528015137
59000,5.149150848388672,-8.926952362060547,0.06251897443139132,1.6375887393951416,-1.0047070980072021
60000,48.291046142578125,-11.066329956054688,0.05585222023434956,1.8364200592041016,-0.47193557024002075
61000,7.1208176612854,-5.549768447875977,0.050178769925035095,2.0063650608062744,0.019045114517211914
62000,6.828095436096191,-3.975801706314087,0.04428985104451564,2.043273448944092,0.13488337397575378
63000,6.685992240905762,-7.306186199188232,0.040361412043762715,2.061601161956787,0.1977330893278122
64000,4.978648662567139,-6.534152030944824,0.0404607505678071,2.025639295578003,0.08223624527454376
65000,5.611611366271973,-8.81706714630127,0.040330341266249285,2.0754902362823486,0.24237307906150818
66000,3.8537437915802,-8.7306547164917,0.03893444895895236,1.9045369625091553,-0.30986088514328003
67000,5.457871913909912,-5.599143981933594,0.041400934006668055,2.0984883308410645,0.3136318624019623
68000,7.709005355834961,-6.165238380432129,0.04126053007092093,2.3073415756225586,0.9797582030296326
69000,7.874752044677734,-2.162905693054199,0.040284818263126305,1.787902593612671,-0.6812105178833008
70000,3.2792906761169434,-1.5034451484680176,0.040427198582723346,1.6695300340652466,-1.0602312088012695
71000,3.1221108436584473,-3.518113613128662,0.04124739410751897,1.972933292388916,-0.08629322052001953
72000,2.830747604370117,-0.7230271697044373,0.04492914355475615,1.7968766689300537,-0.6302245259284973
73000,2.965679407119751,-7.478279113769531,0.04553556224136626,2.071035385131836,0.21944648027420044
74000,27.329750061035156,-6.201151371002197,0.04342987979724128,2.1061289310455322,0.3328847885131836
75000,7.392756462097168,-1.564703106880188,0.04565622207533785,2.0648930072784424,0.20029963552951813
76000,17.638751983642578,-7.304173946380615,0.04688935503246504,1.989501714706421,-0.03212445229291916
77000,10.525840759277344,-5.3538055419921875,0.04739105872167132,2.03019380569458,0.0920708179473877
78000,2.6607489585876465,-3.6602115631103516,0.047034706806249604,1.8410134315490723,-0.4860008955001831
79000,2.8581135272979736,-6.637101173400879,0.0461237317667891,2.25052547454834,0.7707231044769287
80000,3.586459159851074,-4.550806999206543,0.04599812437838231,2.1015543937683105,0.31270137429237366
81000,2.892899990081787,-4.082509517669678,0.04522393264140492,1.793964147567749,-0.6379134654998779
82000,2.945338726043701,-3.2569994926452637,0.044914289483053794,2.1103601455688477,0.3424471616744995
83000,4.7597246170043945,-4.698756217956543,0.04692828480390414,2.160506248474121,0.4910101890563965
84000,16.21491050720215,-3.1847779750823975,0.049541641658252346,2.2257485389709473,0.6783618927001953
85000,6.171816825866699,0.8492072820663452,0.05643963439990523,2.0333449840545654,0.09585285186767578
86000,13.800392150878906,-5.381984233856201,0.05228403734578709,2.2004384994506836,0.591507077217102
87000,5.518695831298828,-2.393552541732788,0.0529081477565294,2.261763572692871,0.7693748474121094
88000,5.243928909301758,-5.518232345581055,0.05231296483044013,2.0477499961853027,0.1408870816230774
89000,5.021996974945068,-0.838377058506012,0.049411725926193584,1.9563014507293701,-0.13142657279968262
90000,2.8074278831481934,0.9267076253890991,0.04745435888569351,1.9394773244857788,-0.18447238206863403
91000,2.740288019180298,-1.4582533836364746,0.04863518363056053,2.2406532764434814,0.7275928854942322
92000,21.984996795654297,-1.8592453002929688,0.050113944201233586,1.9031144380569458,-0.29002296924591064
93000,4.211391448974609,-1.589246392250061,0.04730392890900208,1.8630728721618652,-0.41778668761253357
94000,3.3604636192321777,-1.1444532871246338,0.046695430331505985,1.7768070697784424,-0.683887243270874
95000,5.653892517089844,-2.4861156940460205,0.04354019073680027,1.8174694776535034,-0.5720636248588562
96000,13.375797271728516,0.44887399673461914,0.04419703230022682,1.8466429710388184,-0.47833549976348877
97000,2.3384766578674316,-3.6807188987731934,0.04245717325024357,2.058838129043579,0.1858844757080078
98000,4.457253932952881,-4.753448009490967,0.04034716815475296,1.9147895574569702,-0.2735452950000763
99000,4.889866828918457,1.7437329292297363,0.03961545774743162,1.9253284931182861,-0.24107974767684937
100000,2.6853363513946533,-2.284882068634033,0.04027549346291389,1.823695182800293,-0.5662930607795715
101000,5.109972953796387,-1.7786657810211182,0.03945015835056128,2.067615509033203,0.2185816466808319
102000,5.998260498046875,-3.5348267555236816,0.03647469847440748,1.9126777648925781,-0.2891354262828827
103000,3.7344672679901123,1.4090522527694702,0.036013798549316405,1.936968445777893,-0.2095077633857727
104000,5.949611663818359,2.3327481746673584,0.03593093682125237,1.7951314449310303,-0.6814249753952026
105000,8.818380355834961,-0.8508557081222534,0.03522580467222876,1.969842791557312,-0.10090522468090057
106000,2.531423330307007,-0.19376850128173828,0.034340357894759165,1.908085584640503,-0.3098832070827484
107000,14.237983703613281,-0.5834193229675293,0.03442143035775968,2.050243377685547,0.16927385330200195
108000,2.0535411834716797,-0.4125463664531708,0.03493043905958012,1.8137272596359253,-0.6248325109481812
109000,17.504562377929688,0.9419786930084229,0.03538963503131329,2.0328612327575684,0.109800785779953
110000,3.0974106788635254,1.0107386112213135,0.03394514102365593,2.046628475189209,0.15774454176425934
111000,22.0875186920166,2.689723491668701,0.034053706767498,2.0776522159576416,0.2624502182006836
112000,4.972001075744629,-2.413501262664795,0.03449148321811614,1.9029401540756226,-0.3268047869205475
113000,11.588006019592285,-1.113374948501587,0.033926764760473425,1.818162202835083,-0.6152576208114624
114000,3.3489294052124023,-1.6837742328643799,0.033991463778558315,1.99904465675354,-0.0032303333282470703
115000,2.5072288513183594,1.4957579374313354,0.03405074968278562,2.0190958976745605,0.06454256176948547
116000,67.20001220703125,-0.2597953677177429,0.03497456483914521,2.029238700866699,0.09804055094718933
117000,3.2982215881347656,0.48616504669189453,0.03464310253885544,2.0124573707580566,0.041889920830726624
118000,26.341556549072266,-2.3623738288879395,0.03567461318922404,1.8664977550506592,-0.4450053572654724
119000,17.05397605895996,-0.82320237159729,0.03425202146928976,2.0444324016571045,0.14991562068462372
120000,467.930908203125,-1.3267691135406494,0.034031653885482474,2.0716331005096436,0.24215294420719147
121000,1.7559235095977783,-0.6744556427001953,0.03500684163583475,2.017970085144043,0.06023937463760376
122000,2.207186222076416,-1.2681114673614502,0.033765328199316595,2.286374568939209,0.9703293442726135
123000,2.3360235691070557,0.5766611099243164,0.03391386939864626,1.9314242601394653,-0.23205533623695374
124000,2.2202529907226562,-3.874073028564453,0.033382332004263056,1.9055124521255493,-0.3212323486804962
125000,1.6775710582733154,0.9488839507102966,0.03339280960335155,1.8633301258087158,-0.4645979404449463
126000,2.3813703060150146,0.1790529489517212,0.034170543832901606,1.7505805492401123,-0.8421374559402466
127000,3.1816606521606445,0.9386924505233765,0.031873340756075105,1.6206543445587158,-1.3072197437286377
128000,2.582612991333008,-3.7486016750335693,0.03171029539358941,2.1847634315490723,0.6376404762268066
129000,2.5704550743103027,0.5788661241531372,0.03180756996039152,2.09768009185791,0.3368060290813446
130000,20.574752807617188,-3.1608083248138428,0.03173507914358484,2.2465295791625977,0.8506091833114624
131000,2.4253463745117188,0.8365392684936523,0.03202388515498651,1.8912880420684814,-0.37410786747932434
132000,2.6451776027679443,-1.692132592201233,0.030703765081066918,2.3068199157714844,1.0687670707702637
133000,17.67892837524414,-0.7964766025543213,0.031443925332451605,2.209334373474121,0.724202036857605
134000,3.494917154312134,-0.539175271987915,0.03275159477457344,1.999145746231079,-0.002920299768447876
135000,7.993592262268066,1.343416452407837,0.031369265835816146,2.1669859886169434,0.578093409538269
136000,8.384620666503906,-1.5431426763534546,0.030669161646451393,2.181004047393799,0.6307075023651123
137000,3.562544345855713,2.194554328918457,0.030608705600391185,1.6675678491592407,-1.1590148210525513
138000,2.0308573246002197,0.2727311849594116,0.030799991699166567,1.7178486585617065,-0.9819545745849609
139000,2.2300503253936768,-2.6244354248046875,0.03076554005718185,2.4876809120178223,1.697792410850525
140000,2.1063222885131836,-0.7940108180046082,0.03272644487793199,2.026103973388672,0.0892641544342041
141000,2.0629324913024902,1.9684420824050903,0.03451434714897089,1.7118887901306152,-0.9698919057846069
142000,1.768805980682373,-1.3289906978607178,0.033359233750016544,1.9372198581695557,-0.21347863972187042
143000,2.628937244415283,-0.15423285961151123,0.032213050269394986,1.9961333274841309,-0.01328304409980774
144000,2.3826236724853516,2.0245399475097656,0.03324236264173921,1.8690636157989502,-0.4456979036331177
145000,3.388932704925537,4.6228814125061035,0.032250902951736736,1.9317748546600342,-0.23429960012435913
146000,1.7508924007415771,-0.769057035446167,0.03371462596136039,1.7472777366638184,-0.856683611869812
147000,3.988835334777832,1.8481643199920654,0.03326205061183831,2.2162678241729736,0.7360319495201111
148000,2.354804039001465,1.198469877243042,0.03244435728921522,1.9162614345550537,-0.2870752215385437
149000,1.8712334632873535,1.8990862369537354,0.032588229029869374,1.889343500137329,-0.37886637449264526
150000,2.255462884902954,4.935511112213135,0.03512308325009886,2.0854365825653076,0.2861185073852539
151000,80.00160217285156,1.3750444650650024,0.03534801985459388,2.3699734210968018,1.2366405725479126
152000,3.885312557220459,5.767144203186035,0.03479635444979887,1.9177515506744385,-0.2762099802494049
153000,1.7793773412704468,4.043603897094727,0.03428876813909833,2.082324266433716,0.2776745557785034
154000,2.7036962509155273,0.8450259566307068,0.0318531556510966,2.116584300994873,0.4018210470676422
155000,2.1997992992401123,2.734957695007324,0.03208771649156104,2.2128958702087402,0.732208788394928
156000,3.186835765838623,0.5278325080871582,0.03306363041473002,2.3033599853515625,1.0342507362365723
157000,2.4690053462982178,4.916660308837891,0.03278666019536932,2.0957627296447754,0.3272915780544281
158000,45.931976318359375,-1.1308361291885376,0.032185230126907716,2.280935525894165,0.9653637409210205
159000,1.7868887186050415,0.5650420188903809,0.03192110492465545,1.8571557998657227,-0.4920250177383423
160000,51.60877990722656,6.000425815582275,0.03051264440237995,2.5148255825042725,1.7965426445007324
161000,3.8963828086853027,6.101659297943115,0.032277332058259334,1.8634861707687378,-0.46870535612106323
162000,2.946359634399414,1.3868180513381958,0.030639574643612964,2.0311169624328613,0.10845717787742615
163000,2.5824785232543945,3.8475091457366943,0.030903996106120494,2.0052175521850586,0.018140792846679688
164000,16.257923126220703,1.5059735774993896,0.03064991288702678,1.9402637481689453,-0.2081884741783142
165000,3.450252056121826,5.874951362609863,0.030784726799076546,2.0478315353393555,0.16648903489112854
166000,3.6090712547302246,2.5954532623291016,0.028981063197080485,2.258053779602051,0.9137974977493286
167000,5.013753890991211,2.019190549850464,0.02951972856726874,1.6019715070724487,-1.402133822441101
168000,97.57230377197266,2.839714765548706,0.028242632188587358,2.034198045730591,0.12198156118392944
169000,3.3400866985321045,2.173348903656006,0.027373979471341594,1.9528251886367798,-0.16974306106567383
170000,2.601058006286621,2.208258628845215,0.027381752781041237,1.99556565284729,-0.01595422625541687
171000,1.9875905513763428,4.973430156707764,0.02842609230825398,2.1301934719085693,0.46354734897613525
172000,7.612997055053711,2.7397561073303223,0.026933116407328987,1.9240573644638062,-0.2744871973991394
173000,9.810832977294922,-0.044542789459228516,0.02660745461827729,1.9515588283538818,-0.17567497491836548
174000,5.674697399139404,4.565240383148193,0.025813827312609536,1.8671905994415283,-0.4856630861759186
175000,2.54252290725708,6.5052080154418945,0.02622133005014919,2.074150562286377,0.2699960768222809
176000,2.9072258472442627,2.9265406131744385,0.025112014651733204,2.05189847946167,0.19121479988098145
177000,7.032199859619141,7.8136396408081055,0.025007407612365754,1.9472525119781494,-0.19456377625465393
178000,1.9579191207885742,3.3501317501068115,0.025699204118012627,1.8748021125793457,-0.4583865702152252
179000,796.955322265625,6.55571985244751,0.026187870435469298,2.0255603790283203,0.09310224652290344
180000,65.60511016845703,3.305811882019043,0.026873476655445448,2.3045270442962646,1.101356863975525
181000,1.6467080116271973,4.8593244552612305,0.0264975996737087,2.0858230590820312,0.31159737706184387
182000,4.481288433074951,3.6109490394592285,0.02746656862526522,2.0675699710845947,0.24289943277835846
183000,193.14968872070312,5.704928874969482,0.027364537762939404,1.983135461807251,-0.06068749725818634
184000,2.801621675491333,5.395013809204102,0.027393796570717513,1.9317536354064941,-0.24551205337047577
185000,2.3368499279022217,6.075855731964111,0.026723263978981837,1.8431400060653687,-0.5681819319725037
186000,2.1152164936065674,7.112115859985352,0.026903402007626517,2.0971457958221436,0.3512309491634369
187000,2.3598716259002686,3.7477214336395264,0.02650666721907899,1.9741438627243042,-0.09386701881885529
188000,2.0944132804870605,4.3179802894592285,0.02644395636986191,2.060563564300537,0.22001105546951294
189000,39.11870574951172,3.011488676071167,0.027380384443310778,2.115652561187744,0.4161093533039093
190000,2.1187613010406494,4.391054630279541,0.026929783238416768,1.973646879196167,-0.0952538400888443
191000,2.42741060256958,6.044192790985107,0.026335752154395424,1.705248475074768,-1.07196044921875
192000,2.524864673614502,4.122835159301758,0.02683547504179405,2.1951844692230225,0.7061834335327148
193000,3.8132119178771973,4.837086200714111,0.026677278980358512,2.0100581645965576,0.0364498496055603
194000,4.602331161499023,6.183835983276367,0.02667187060718152,1.7706458568572998,-0.8312129974365234
195000,2.0272445678710938,2.1211414337158203,0.026208930175333645,1.838965892791748,-0.5864306688308716
196000,2.0438342094421387,4.215728282928467,0.025581264236823914,1.5932390689849854,-1.4911428689956665
197000,2.086719036102295,2.9075798988342285,0.025686505022244337,1.9939697980880737,-0.02208128571510315
198000,2.5900402069091797,7.583689212799072,0.026024725384689897,1.77186119556427,-0.8324119448661804
199000,4.478947639465332,2.1640524864196777,0.0251255538319839,1.939314842224121,-0.22355622053146362
200000,1.9568634033203125,2.937937021255493,0.023930564057849664,1.8905000686645508,-0.40871912240982056
201000,94.1033935546875,7.278853416442871,0.024187870966491148,2.1055221557617188,0.3927433490753174
202000,127.28071594238281,2.521650552749634,0.024367825822276208,2.055601119995117,0.20652985572814941
203000,1.7653717994689941,0.19653183221817017,0.024070173265026907,2.1173410415649414,0.43730470538139343
204000,3.8664684295654297,4.072917938232422,0.02284282523070487,1.8804947137832642,-0.4516245722770691
205000,1.9983373880386353,5.164116859436035,0.02318813397528995,1.8783869743347168,-0.45776504278182983
206000,3.6701345443725586,1.8541767597198486,0.023222149444164047,2.5666263103485107,2.132016181945801
207000,2.115173816680908,-0.9285745620727539,0.0223592039368111,2.0438594818115234,0.16668826341629028
208000,3.7032127380371094,3.289268970489502,0.02232889609148554,1.8833162784576416,-0.44361650943756104
209000,3.9713144302368164,3.3261706829071045,0.02182088399491949,1.7061684131622314,-1.1238734722137451
210000,1.6046392917633057,3.6112163066864014,0.02135856084505873,2.039372682571411,0.1514395922422409
211000,85.6243896484375,4.643321990966797,0.020640753269864982,1.9799472093582153,-0.07781440019607544
212000,2.087620973587036,5.35989236831665,0.022178210663043343,2.025876998901367,0.09855598211288452
213000,2.9383487701416016,7.643242835998535,0.021692330482026095,1.7433316707611084,-0.9832441806793213
214000,2.6208834648132324,2.146021604537964,0.023191396783461965,2.1860885620117188,0.7004315257072449
215000,1.6781229972839355,3.027627944946289,0.02298342318410168,1.7622541189193726,-0.8970111608505249
216000,3.657658338546753,6.638924598693848,0.02307638567879555,2.2523837089538574,0.9512206315994263
217000,21.35834503173828,8.143013000488281,0.023252465360367736,2.057530641555786,0.2163923680782318
218000,2.8830606937408447,1.8546327352523804,0.023384899664867387,2.061007261276245,0.22912292182445526
219000,12.061531066894531,4.054178237915039,0.023899734794719928,2.1390979290008545,0.5193762183189392
220000,4.747485160827637,4.26878023147583,0.024496905146533604,2.0438575744628906,0.16267704963684082
221000,2.9307291507720947,5.241268157958984,0.024367330045229355,2.0602970123291016,0.22397416830062866
222000,6.460629463195801,2.5370688438415527,0.024851011091697274,2.1997921466827393,0.7382031679153442
223000,5.2838568687438965,3.039243221282959,0.02473601156215518,2.1438682079315186,0.5322403311729431
224000,1.9997092485427856,4.132662296295166,0.024724722460335576,1.73714280128479,-0.9725589752197266
225000,4.727062225341797,3.9178097248077393,0.024833406997782987,1.9602428674697876,-0.1469254344701767
226000,3.1206398010253906,4.866116523742676,0.025606225385470093,1.9678548574447632,-0.11780944466590881
227000,2.2095541954040527,1.4440820217132568,0.02596382266096775,2.1659770011901855,0.6059908866882324
228000,5.465605735778809,5.223461627960205,0.024985941886573083,2.3795127868652344,1.4001898765563965
229000,5.418370246887207,2.584946632385254,0.025228690186537988,2.2163612842559814,0.7961606979370117
230000,3.682488203048706,-0.8686510324478149,0.025542041227231454,2.3726348876953125,1.3666115999221802
231000,4.05817985534668,3.8650176525115967,0.025667341281849707,2.2936668395996094,1.0755650997161865
232000,2.325296401977539,0.5259363651275635,0.026990873193790097,2.083038806915283,0.2999570965766907
233000,75.86372375488281,4.743807315826416,0.02888424668411006,2.215507984161377,0.7638585567474365
234000,2.7490158081054688,4.9986891746521,0.027007394207688794,2.1219801902770996,0.44054949283599854
235000,3.1065547466278076,2.4730734825134277,0.028561312896481127,2.0700979232788086,0.24924716353416443
236000,6.035109043121338,1.8589788675308228,0.02942046186405563,2.0661773681640625,0.23334528505802155
237000,2.627851963043213,0.808744490146637,0.03261117367240352,1.9760130643844604,-0.08210992813110352
238000,2.7666680812835693,0.8674110174179077,0.0339793729827846,1.704761266708374,-0.998497724533081
239000,8.682452201843262,-0.9983521103858948,0.03368115901636275,2.0484185218811035,0.1641782522201538
240000,4.018857479095459,-0.9361477494239807,0.034336263393605876,1.889814853668213,-0.37149500846862793
241000,3.6780471801757812,1.4923529624938965,0.03425430945969194,2.386051654815674,1.302515983581543
242000,9.71556282043457,0.03956019878387451,0.03287595921112966,2.147876739501953,0.5050016641616821
243000,4.515018463134766,-0.307384729385376,0.03464770269632732,1.9471864700317383,-0.17758700251579285
244000,3.8551764488220215,-0.9271367788314819,0.03627161606878134,2.1477203369140625,0.48994678258895874
245000,3.7215261459350586,-2.061760663986206,0.036606303195149424,1.935928225517273,-0.2119198739528656
246000,14.440574645996094,-0.5084680318832397,0.038032523904325724,1.937589168548584,-0.2040407359600067
247000,2.695068836212158,-3.4101099967956543,0.03648509176237811,2.285736322402954,0.9460303783416748
248000,8.180557250976562,-3.717878818511963,0.03500002466995322,1.7505055665969849,-0.8364066481590271
249000,4.415739059448242,-1.5328524112701416,0.03641091369896698,1.9417932033538818,-0.19283263385295868
250000,6.535741806030273,-4.357597351074219,0.03682154462838037,2.1071724891662598,0.35384854674339294
251000,2.658252239227295,-5.29625940322876,0.037243768328401705,1.9463154077529907,-0.17663709819316864
252000,16.4748592376709,-3.8476181030273438,0.03688313267590238,1.9829270839691162,-0.05634027719497681
253000,4.174140930175781,-3.841480255126953,0.03714646763655012,2.3930540084838867,1.2942817211151123
254000,69.98175048828125,-2.1194210052490234,0.036099075478844764,2.0375871658325195,0.12484489381313324
255000,2.9292492866516113,-3.645707368850708,0.03795583337054458,2.10213565826416,0.3341192901134491
256000,3.924621105194092,-6.216370582580566,0.03775686056431692,2.217447280883789,0.7124855518341064
257000,3.8696532249450684,-1.937394618988037,0.03662503356929851,1.8806335926055908,-0.3947475254535675
258000,5.323478698730469,-5.181502342224121,0.03652677822296544,1.7173585891723633,-0.9354606866836548
259000,8.197478294372559,-10.480592727661133,0.037363815140885166,2.322460412979126,1.0599441528320312
260000,6.158934593200684,-10.12472152709961,0.041821216144031066,1.9365684986114502,-0.20135393738746643
261000,3.5339319705963135,-7.193209648132324,0.040287954566164796,1.7804675102233887,-0.7050729990005493
262000,4.778790473937988,-9.38087272644043,0.036061789077472046,2.0062179565429688,0.02065882459282875
263000,4.753683567047119,-7.601107597351074,0.03713313860065764,1.9432021379470825,-0.18704932928085327
264000,3.2368593215942383,-5.512484073638916,0.03674380970414406,1.9103715419769287,-0.29611316323280334
265000,65.87100219726562,-10.291852951049805,0.03652524226536631,1.9480866193771362,-0.17182037234306335
266000,6.543066024780273,-9.730978012084961,0.03644683398439282,2.026215076446533,0.08682146668434143
267000,3.3898329734802246,-11.285358428955078,0.03747320287153493,2.0422749519348145,0.13883648812770844
268000,3.8485331535339355,-13.435428619384766,0.03561993213698006,1.9849107265472412,-0.05032043159008026
269000,3.2512669563293457,-6.912976264953613,0.03694315396898469,2.086681604385376,0.28590863943099976
270000,3.6064577102661133,-11.414287567138672,0.037840751886785214,2.049196720123291,0.1610879898071289
271000,43.784576416015625,-12.421728134155273,0.03882467553201741,1.831833839416504,-0.5463210940361023
272000,3.3186256885528564,-6.965624809265137,0.03914138145022806,1.9904828071594238,-0.030841439962387085
273000,4.3408026695251465,-14.016441345214844,0.04148703861156976,1.455133318901062,-1.733969807624817
274000,5.584920883178711,-12.342771530151367,0.0412087500401556,2.156358242034912,0.49864253401756287
275000,8.156255722045898,-12.955742835998535,0.04265191583766698,1.855694055557251,-0.4552396833896637
276000,12.942039489746094,-16.40544891357422,0.044079778699384065,1.7966258525848389,-0.6348841786384583
277000,4.6560540199279785,-14.858407974243164,0.04540711102649831,2.2101168632507324,0.6496995687484741
278000,9.370803833007812,-14.978202819824219,0.04537813021212472,2.315951108932495,0.9771500825881958
279000,7.525325298309326,-14.915284156799316,0.04532837757434114,1.9569671154022217,-0.13313628733158112
280000,5.414138317108154,-14.217310905456543,0.04893753859772142,1.9859263896942139,-0.04246261715888977
281000,122.96895599365234,-18.852069854736328,0.048675059240951585,2.204399585723877,0.6178160905838013
282000,41.89727783203125,-17.57781219482422,0.049457217547153744,2.0651848316192627,0.19598770141601562
283000,5.33315372467041,-15.179917335510254,0.04810902305729841,2.1055984497070312,0.32041531801223755
284000,4.199479103088379,-19.966276168823242,0.048977824949297845,2.185950756072998,0.5608991980552673
285000,39.90489196777344,-17.15167808532715,0.05091371135215328,1.914130449295044,-0.25568699836730957
286000,10.338605880737305,-18.04445457458496,0.049784939562669314,1.9247500896453857,-0.2257528305053711
287000,6.800052642822266,-19.968910217285156,0.04694900675866167,2.0831685066223145,0.2543874979019165
288000,18.307153701782227,-16.635473251342773,0.050924775861514976,2.07279896736145,0.21675202250480652
289000,3.3136229515075684,-18.84131622314453,0.04987687021076463,2.01912522315979,0.057341307401657104
290000,4.322925567626953,-22.08140754699707,0.047394014092791356,2.1474852561950684,0.44972071051597595
291000,3.218897819519043,-21.058391571044922,0.047328678064778314,2.01369571685791,0.041780874133110046
292000,7.188637733459473,-19.897262573242188,0.04822689511601402,1.9257497787475586,-0.22511449456214905
293000,4.988833904266357,-21.41899299621582,0.050251614575501875,1.9064621925354004,-0.27974486351013184
294000,4.694300651550293,-25.149845123291016,0.047173517204813116,1.792151927947998,-0.6347518563270569
295000,5.285009384155273,-19.876243591308594,0.04683499744482391,1.6219508647918701,-1.15725576877594
296000,5.508580207824707,-24.020339965820312,0.045289020536506935,1.9119502305984497,-0.2724866271018982
297000,5.1541547775268555,-23.16326141357422,0.04359775447170133,2.0324456691741943,0.10164441168308258
298000,6.261673450469971,-24.10776138305664,0.04243018455072978,2.103874921798706,0.32823386788368225
299000,6.913206100463867,-25.298255920410156,0.043306123466781865,2.2485146522521973,0.7802019715309143
300000,7.1101837158203125,-23.088211059570312,0.043745309851510254,2.126659870147705,0.396365761756897
301000,10.90745735168457,-23.860673904418945,0.04425011522623829,1.8736711740493774,-0.393880158662796
302000,5.798403263092041,-20.72553253173828,0.04408688940687039,1.9243721961975098,-0.23607894778251648
303000,14.41451358795166,-21.598384857177734,0.04382508360733908,1.8288151025772095,-0.5353890061378479
