step,critic_loss,actor_loss,alpha,logp,alpha_loss
76000,0.3734258711338043,-54.56779861450195,0.03096924602227018,1.872795820236206,-0.44200432300567627
77000,0.31927570700645447,-56.0799560546875,0.030516543205425482,1.972999095916748,-0.09421884268522263
78000,0.45661890506744385,-52.22913360595703,0.03196892522609316,2.0883865356445312,0.3043140172958374
79000,0.4568714201450348,-56.67454528808594,0.03482047022452582,1.9807920455932617,-0.06449147313833237
80000,0.4080545902252197,-63.57616424560547,0.03548494605952427,2.2506346702575684,0.8367804288864136
81000,0.4252384901046753,-57.02960205078125,0.035367382746117455,2.035083532333374,0.11724822968244553
82000,0.402835488319397,-62.95916748046875,0.035086410654590935,1.9384374618530273,-0.2062312662601471
83000,0.4504784643650055,-57.97186279296875,0.0346468371389767,1.9733922481536865,-0.0894700139760971
84000,0.43751221895217896,-63.85316467285156,0.03584434468203519,1.8955214023590088,-0.3477642834186554
85000,0.4726104736328125,-60.381683349609375,0.03554382624191407,1.9636049270629883,-0.1214502602815628
86000,0.3933328092098236,-63.003902435302734,0.035226993235772684,2.1074771881103516,0.35961252450942993
87000,0.5936478972434998,-63.43730545043945,0.03336872436939969,2.09553861618042,0.32484492659568787
88000,0.48728275299072266,-66.07780456542969,0.031781208682785785,2.0676121711730957,0.23318642377853394
89000,0.5680596828460693,-65.3943099975586,0.03148978756171323,1.8929165601730347,-0.37030428647994995
90000,0.5168533325195312,-69.01211547851562,0.03044404157974382,1.958085060119629,-0.14636115729808807
91000,0.40546801686286926,-68.18907165527344,0.029206844916657967,2.1661198139190674,0.586959719657898
92000,0.28011924028396606,-69.61421203613281,0.028947275346183018,1.9284733533859253,-0.2533670663833618
93000,0.5600016117095947,-56.38824462890625,0.029396061320486645,1.968124508857727,-0.11242170631885529
94000,0.35800278186798096,-69.79468536376953,0.028036477735168115,2.051304578781128,0.18337544798851013
95000,0.3817281723022461,-71.98513793945312,0.029261997040521907,1.8609035015106201,-0.4912145137786865
96000,0.35313382744789124,-67.99603271484375,0.028637183056063477,1.9688800573349,-0.11057046055793762
97000,0.3311511278152466,-68.58944702148438,0.028086475393688512,1.9090548753738403,-0.3248986303806305
98000,0.42820072174072266,-71.02436828613281,0.02758534377246483,2.047926902770996,0.1720801442861557
99000,0.3380514979362488,-69.9547119140625,0.02714509370996715,1.8121039867401123,-0.677657961845398
100000,0.36986368894577026,-71.29095458984375,0.02770637256818463,1.8920753002166748,-0.38702836632728577
101000,0.3422887325286865,-70.01271057128906,0.027967406437822983,2.0369434356689453,0.132135808467865
102000,0.40119102597236633,-68.04473876953125,0.028291628728428,2.0347814559936523,0.12400182336568832
103000,0.43737900257110596,-66.61958312988281,0.028482686632916792,1.8601075410842896,-0.49780166149139404
104000,0.4068810045719147,-68.79820251464844,0.0298402400594766,2.07265567779541,0.25516000390052795
105000,0.4204423427581787,-68.45855712890625,0.030442964468311778,2.1113429069519043,0.3887978792190552
106000,0.3122788667678833,-69.71551513671875,0.029772928547375996,1.8488600254058838,-0.5311298370361328
107000,0.3218979239463806,-75.34799194335938,0.030275272490839947,1.8855762481689453,-0.4001881778240204
108000,0.3194958567619324,-68.62434387207031,0.03030710716938676,1.8951457738876343,-0.36660975217819214
109000,0.3402106761932373,-67.51724243164062,0.03050833250074315,1.7756497859954834,-0.7829272747039795
110000,0.2942065894603729,-69.84002685546875,0.028861987383866576,1.8893088102340698,-0.3924257159233093
111000,0.36287522315979004,-73.31686401367188,0.0286172112781825,2.0132431983947754,0.04706253856420517
112000,0.4239136576652527,-73.61125946044922,0.02764578038538218,1.921069860458374,-0.28322386741638184
113000,0.39794617891311646,-75.54869079589844,0.027962079685020767,1.8219492435455322,-0.6368706822395325
114000,0.3378653824329376,-71.34285736083984,0.027979361418210825,2.143627882003784,0.5136545300483704
115000,0.34227854013442993,-74.12284088134766,0.028193821265384007,1.8079109191894531,-0.6854990124702454
116000,0.2828717529773712,-70.81680297851562,0.02703684870049905,2.234285354614258,0.845900297164917
117000,0.307807058095932,-75.1971435546875,0.02707944752268483,2.011296033859253,0.04076698422431946
118000,0.40836426615715027,-73.90470123291016,0.026964092272285602,1.9436004161834717,-0.2037857621908188
119000,0.4245682954788208,-75.17242431640625,0.026231836184893127,2.342984437942505,1.2487317323684692
120000,0.3160709738731384,-73.65242767333984,0.025123073066412947,1.9092518091201782,-0.3343133330345154
121000,0.31235045194625854,-74.08708190917969,0.0242062068487589,1.7613574266433716,-0.8880239725112915
122000,0.25251221656799316,-79.49246978759766,0.024449539913003946,1.9846783876419067,-0.05686085671186447
123000,0.4101339876651764,-72.45127868652344,0.024152488074666,1.9920133352279663,-0.02973712980747223
124000,0.33399221301078796,-76.53565979003906,0.023658330546668202,2.1117305755615234,0.4183235466480255
125000,0.3504785895347595,-75.6268310546875,0.023803512825498942,2.017713785171509,0.06621262431144714
126000,0.41664445400238037,-74.40554809570312,0.024796872709777807,2.1711716651916504,0.6328281760215759
127000,0.33315104246139526,-80.8371810913086,0.02747640448148193,1.7790309190750122,-0.7942572832107544
128000,0.47817498445510864,-64.35710906982422,0.02701391509097296,2.0277323722839355,0.10015186667442322
129000,0.49259188771247864,-73.68814849853516,0.029441872010854304,2.2313003540039062,0.8154124021530151
130000,0.6603974103927612,-76.97627258300781,0.029965279308378,1.9917536973953247,-0.028925776481628418
131000,0.42040592432022095,-76.73274230957031,0.02923505483604326,1.9890187978744507,-0.03878942131996155
132000,0.40307384729385376,-73.98490905761719,0.02877452659872111,1.96952486038208,-0.10813383758068085
133000,0.4180455803871155,-74.01202392578125,0.02816716944787907,1.9373085498809814,-0.22378329932689667
134000,0.49805542826652527,-80.54493713378906,0.028123323278634777,1.8998157978057861,-0.35777390003204346
135000,0.317731112241745,-80.72726440429688,0.02797851217643099,1.8731927871704102,-0.45350340008735657
136000,0.7487679719924927,-76.84002685546875,0.026341746499063647,1.9283920526504517,-0.2604091763496399
137000,0.5267886519432068,-71.73411560058594,0.02609436646174355,2.097466468811035,0.3553661108016968
138000,0.27672210335731506,-70.91207122802734,0.02591842048329395,1.985804557800293,-0.05185294151306152
139000,0.25928765535354614,-77.24232482910156,0.025861171448343104,2.042391061782837,0.15494000911712646
140000,0.4125392436981201,-76.08944702148438,0.025012212085813414,1.958441138267517,-0.15328532457351685
141000,0.41409602761268616,-83.02348327636719,0.024603136887843498,2.153909206390381,0.5702152848243713
142000,1.8315790891647339,-83.82273864746094,0.02494572041484362,1.9309126138687134,-0.2550053596496582
143000,7.657547950744629,-78.654541015625,0.02516714564324535,1.8617303371429443,-0.509138822555542
144000,0.37536612153053284,-76.93192291259766,0.025289125155015437,1.8562687635421753,-0.5285545587539673
145000,0.3638612627983093,-78.77735900878906,0.025095621757384442,1.9917771816253662,-0.030301842838525772
146000,0.515272855758667,-75.50477600097656,0.023809146900066448,2.060178279876709,0.22492709755897522
147000,0.32999229431152344,-78.63725280761719,0.02408172166852743,1.7853975296020508,-0.7996739149093628
148000,0.29959243535995483,-77.036865234375,0.02403015760246978,1.898608922958374,-0.37803053855895996
149000,0.352824866771698,-77.93955993652344,0.02386887075916479,2.0882370471954346,0.3295813798904419
150000,0.6668567657470703,-77.99071502685547,0.022323854304928094,2.1614108085632324,0.613700807094574
151000,0.33372271060943604,-77.58895874023438,0.022847883557118497,1.9932937622070312,-0.025341972708702087
152000,0.3563464283943176,-80.07258605957031,0.02367694372055125,1.8508126735687256,-0.5584458112716675
153000,0.31269049644470215,-79.57372283935547,0.023267066271309457,2.0331311225891113,0.12459711730480194
154000,0.6009712815284729,-76.6670913696289,0.02475377116085167,1.901747465133667,-0.3634144365787506
155000,0.40500205755233765,-77.12678527832031,0.024880888598496975,2.305342197418213,1.1278290748596191
156000,0.4480672776699066,-76.35459899902344,0.024538871352124254,2.1243791580200195,0.4611348807811737
157000,0.4572756290435791,-76.97171783447266,0.023306502641264635,1.9004219770431519,-0.3743159770965576
158000,0.4027455151081085,-81.41116333007812,0.023310472283219606,2.0131454467773438,0.04941116273403168
159000,12.4083890914917,-72.59052276611328,0.022761470373787496,2.24271297454834,0.9181069135665894
160000,0.28067830204963684,-80.05326843261719,0.02365098672898537,1.9614324569702148,-0.14441049098968506
161000,0.6712719798088074,-77.96422576904297,0.02362359365390376,2.0622098445892334,0.23300766944885254
162000,0.2994709014892578,-76.8740005493164,0.024145495181077177,2.0023868083953857,0.008888036012649536
163000,0.37601029872894287,-81.09666442871094,0.023544040907299755,2.128070116043091,0.4801200032234192
164000,0.25944292545318604,-84.14089965820312,0.023507807172194795,1.9928921461105347,-0.026657823473215103
165000,0.5365597009658813,-76.07757568359375,0.02358573012779683,2.2888240814208984,1.0822563171386719
166000,1.0451382398605347,-74.24922180175781,0.02327337788196843,2.182316303253174,0.6855905055999756
167000,0.41757625341415405,-78.57870483398438,0.023452646935293815,2.0922117233276367,0.346049040555954
168000,3.052023410797119,-76.29840087890625,0.023871344472360227,1.7319788932800293,-1.0010788440704346
169000,1.4682400226593018,-80.86143493652344,0.024049142517291622,2.0723893642425537,0.26984280347824097
170000,0.33002978563308716,-81.52288818359375,0.02393491535027084,2.0332322120666504,0.12403655052185059
171000,0.4749939441680908,-76.49288940429688,0.0237965585426531,2.0637078285217285,0.23815351724624634
172000,0.3377606272697449,-80.22639465332031,0.023930659310391202,1.9966342449188232,-0.01256299763917923
173000,0.3174225986003876,-75.63720703125,0.02343856663794457,2.1636228561401367,0.6141369342803955
174000,0.3687693476676941,-79.01197052001953,0.023457516163173882,1.8247215747833252,-0.6577439308166504
175000,0.3770773112773895,-79.0123519897461,0.023179522527536307,1.9408354759216309,-0.2227240353822708
176000,0.33366769552230835,-82.98399353027344,0.023464760423341478,1.7751154899597168,-0.8438244462013245
177000,0.3574056029319763,-78.51271057128906,0.021737107432711445,1.7705590724945068,-0.8784680366516113
178000,0.3887268602848053,-80.29302215576172,0.021121097855509165,2.1585092544555664,0.6114466190338135
179000,0.37762904167175293,-80.71565246582031,0.022114748895393218,1.9122774600982666,-0.33435526490211487
180000,0.24871669709682465,-81.85423278808594,0.02232792157185863,2.0533061027526855,0.20266582071781158
181000,0.5049946308135986,-82.73042297363281,0.02217404885728048,1.856329083442688,-0.5472185015678406
182000,0.28235435485839844,-80.83631134033203,0.0228007203284415,2.0346078872680664,0.13085155189037323
183000,2.262552499771118,-80.99488067626953,0.02251969085898216,1.994445562362671,-0.021070167422294617
184000,0.6064049005508423,-83.7844467163086,0.02177993021335917,2.0305423736572266,0.11687813699245453
185000,0.304779976606369,-85.02201080322266,0.02198603322257028,1.9584710597991943,-0.15852998197078705
186000,2.482069969177246,-76.56705474853516,0.021496502832925653,2.025696039199829,0.09866935014724731
187000,0.3248045742511749,-82.70572662353516,0.021363038004641153,1.868220567703247,-0.5068360567092896
188000,0.34340301156044006,-79.15509033203125,0.021691052359403627,2.154528856277466,0.5919776558876038
189000,0.4002729058265686,-83.52976989746094,0.021198674242563383,1.8751264810562134,-0.48123958706855774
190000,0.469115287065506,-80.6371841430664,0.021402172647815944,2.050527811050415,0.19424223899841309
191000,0.32548099756240845,-85.93843078613281,0.020779755398602082,1.8555419445037842,-0.5595981478691101
192000,0.3533024787902832,-83.749267578125,0.020422112761600206,2.079535484313965,0.3094833493232727
193000,0.4826626181602478,-85.24193572998047,0.02015462792574082,2.095004081726074,0.37092670798301697
194000,0.2602285146713257,-83.43011474609375,0.020861745802431136,1.9038808345794678,-0.3719654381275177
195000,0.294302761554718,-79.01873779296875,0.02151165594432269,2.1038966178894043,0.39887526631355286
196000,0.2867330312728882,-80.6448745727539,0.02126116716571707,2.052947521209717,0.20389436185359955
197000,0.27675777673721313,-83.9614486694336,0.021098719199297296,2.027585506439209,0.10643921792507172
198000,2.6584067344665527,-79.25453186035156,0.02029804816422847,2.1102476119995117,0.4296607971191406
199000,0.2759738266468048,-84.76887512207031,0.01985270028494321,2.010823965072632,0.04242369532585144
200000,0.3670823574066162,-82.26231384277344,0.020074379458112048,2.05810809135437,0.22710400819778442
201000,0.2973746955394745,-81.19477081298828,0.02013081393498573,1.7567836046218872,-0.9498827457427979
202000,0.28004705905914307,-83.15650939941406,0.020564507710755017,1.7540267705917358,-0.955406665802002
203000,0.3718832731246948,-85.80140686035156,0.02053368059204995,1.9148390293121338,-0.33090874552726746
204000,0.23701278865337372,-80.05691528320312,0.02052378726020565,1.8437585830688477,-0.6071810722351074
205000,0.33196526765823364,-81.35548400878906,0.01994502816830119,1.9660590887069702,-0.13287079334259033
206000,0.43325740098953247,-84.78579711914062,0.01942636956975226,2.1382997035980225,0.5450570583343506
207000,1.6763889789581299,-84.71917724609375,0.019460084662171997,2.0624539852142334,0.2460312396287918
208000,0.2486499398946762,-84.99227905273438,0.019317846882871414,2.1401782035827637,0.5532456636428833
209000,0.43013709783554077,-82.38756561279297,0.020537188153761987,2.032170057296753,0.1249970942735672
210000,0.4288291335105896,-85.61588287353516,0.01945482359372466,2.0270485877990723,0.10656213760375977
211000,0.3402087092399597,-86.13703918457031,0.01940198624967339,2.103264808654785,0.40710848569869995
212000,0.3410816192626953,-87.4441146850586,0.01851771751956563,1.9067449569702148,-0.3719971179962158
213000,0.2228412628173828,-83.54735565185547,0.01878192489447845,2.0673060417175293,0.2675318419933319
214000,0.4792921543121338,-86.38639068603516,0.01900386250168103,1.6212252378463745,-1.5011272430419922
215000,0.7479333877563477,-83.66232299804688,0.018930101281233482,2.167397975921631,0.6640677452087402
216000,0.18784797191619873,-85.48468017578125,0.01905027215435732,1.9864459037780762,-0.05368293821811676
217000,0.3169434666633606,-86.50199127197266,0.019365643730548398,2.090573787689209,0.3572457730770111
218000,0.3154159486293793,-88.05866241455078,0.018786630275041006,1.9320824146270752,-0.26994556188583374
219000,0.35395780205726624,-84.49668884277344,0.01944715384862012,2.1623311042785645,0.6395926475524902
220000,0.40205591917037964,-86.03767395019531,0.019295380285341033,1.86504328250885,-0.5327940583229065
221000,0.8066784143447876,-86.49683380126953,0.01896954929552444,1.9772075414657593,-0.09037023782730103
222000,1.5992201566696167,-82.62899780273438,0.01940187997532445,2.181072235107422,0.7138564586639404
223000,0.5752147436141968,-88.66360473632812,0.020032456458894957,1.8718675374984741,-0.5010493993759155
224000,0.2996329665184021,-86.59835815429688,0.019168001359387867,1.940091609954834,-0.2369086593389511
225000,0.29141920804977417,-83.98464965820312,0.019038273275106404,2.120457887649536,0.47717025876045227
226000,0.3648573160171509,-89.39176940917969,0.01876594254865534,1.92425537109375,-0.3011389374732971
227000,0.45631924271583557,-89.15603637695312,0.01818184118347285,1.8294293880462646,-0.6835331916809082
228000,0.4012054204940796,-84.36366271972656,0.01775583260222364,2.0166099071502686,0.0669550895690918
229000,0.4937891364097595,-88.365478515625,0.017793388848742146,1.9291951656341553,-0.28526735305786133
230000,0.5461044311523438,-86.1340103149414,0.01797982863413241,2.0538649559020996,0.2164563685655594
231000,0.31329140067100525,-87.15043640136719,0.017949749861320346,1.9864177703857422,-0.0546032190322876
232000,0.2764381170272827,-88.09513854980469,0.018238072540048066,1.848339557647705,-0.6072853803634644
233000,0.33799946308135986,-88.03404998779297,0.018507050539321463,1.928891897201538,-0.2836935520172119
234000,0.42497700452804565,-87.64564514160156,0.01858420501142525,1.8671038150787354,-0.5296502113342285
235000,0.7195782661437988,-85.2547378540039,0.019248732701027404,2.141707420349121,0.5597882270812988
236000,0.34322091937065125,-87.61717224121094,0.01899277803244985,1.8181169033050537,-0.7209290862083435
237000,0.217524453997612,-85.18093872070312,0.018533806129482574,1.9639368057250977,-0.14382575452327728
238000,0.22147797048091888,-89.23338317871094,0.01803963641306061,1.747854471206665,-1.012410283088684
239000,1.5021028518676758,-87.33353424072266,0.017846118305222338,1.8292044401168823,-0.6876174211502075
240000,0.32252341508865356,-90.03197479248047,0.018413282814070106,2.043346881866455,0.17315685749053955
241000,0.2386505901813507,-88.22573852539062,0.018575502846016105,2.185856342315674,0.7408073544502258
242000,0.33531510829925537,-90.76376342773438,0.018387824830268327,2.065678119659424,0.26245397329330444
243000,0.284605473279953,-89.849365234375,0.018382114017013132,2.0140223503112793,0.056038402020931244
244000,4.821990966796875,-89.66398620605469,0.01793157948258666,2.1316421031951904,0.5293585658073425
245000,0.1844615787267685,-89.96195983886719,0.01795027714243655,2.134653091430664,0.5413261651992798
246000,0.4954877197742462,-85.8403549194336,0.017970046934763246,2.187812328338623,0.7548272013664246
247000,0.25762319564819336,-92.42040252685547,0.01817162148373135,1.8747539520263672,-0.5019729137420654
248000,1.4825505018234253,-88.28701782226562,0.017860539533171772,2.0367624759674072,0.14797480404376984
249000,0.5135711431503296,-84.59290313720703,0.0185986326915651,2.1137876510620117,0.45340555906295776
250000,0.2381259948015213,-91.69973754882812,0.017382789899296903,1.9017161130905151,-0.39827293157577515
251000,0.22399663925170898,-91.70532989501953,0.016865438229391672,2.1503214836120605,0.6136850714683533
252000,0.32488811016082764,-88.54649353027344,0.01733530947167323,2.0056424140930176,0.02288070321083069
253000,0.4466281533241272,-89.23660278320312,0.017627209154396754,1.8545236587524414,-0.5874785780906677
254000,0.36104616522789,-92.21393585205078,0.017936768549518103,1.8332113027572632,-0.6706412434577942
255000,0.3446795642375946,-91.54771423339844,0.01767147114130211,2.0663020610809326,0.2675819396972656
256000,0.38979572057724,-88.73286437988281,0.017685880857706372,2.2336390018463135,0.9427309036254883
257000,0.35710608959198,-89.13215637207031,0.017624391090340776,1.964205026626587,-0.14455679059028625
258000,0.3091449737548828,-93.20726776123047,0.01757821386523546,1.9086811542510986,-0.3690279722213745
259000,0.21335729956626892,-92.28804016113281,0.01742685933807119,1.975075602531433,-0.10093709081411362
260000,0.26807457208633423,-90.7728271484375,0.01721920854449921,2.1500115394592285,0.609306275844574
261000,0.24365857243537903,-89.84580993652344,0.016958390412957575,2.1401357650756836,0.571331799030304
262000,0.3161594271659851,-90.46066284179688,0.0170180729475372,2.1603026390075684,0.6529895663261414
263000,0.18692432343959808,-91.2275390625,0.017030261575702067,2.0690531730651855,0.28123772144317627
264000,0.2732829451560974,-91.64115142822266,0.01745967014554585,1.859903335571289,-0.5670920014381409
265000,0.2677663564682007,-90.08439636230469,0.018053523232491788,2.191769599914551,0.7698432207107544
266000,0.4313337206840515,-92.11376953125,0.018487766411849432,1.7667632102966309,-0.9307652711868286
267000,0.22701430320739746,-93.93313598632812,0.01866314280694986,2.008366107940674,0.033306896686553955
268000,0.33090680837631226,-90.6569595336914,0.019181789201995855,2.169282913208008,0.6693094372749329
269000,1.6960043907165527,-90.98554992675781,0.018873258852022925,1.9691798686981201,-0.12235638499259949
270000,0.23593412339687347,-91.11814880371094,0.01877228586336059,2.072502613067627,0.28822535276412964
271000,0.3034762144088745,-89.72563171386719,0.018651076815441463,2.0529017448425293,0.21064698696136475
272000,0.336622029542923,-90.53388977050781,0.01812311029579479,1.952113151550293,-0.19205376505851746
273000,0.679840624332428,-92.82757568359375,0.018749312146772477,2.081202507019043,0.32290953397750854
274000,8.735147476196289,-88.22407531738281,0.01879170177409067,1.8990898132324219,-0.4010515511035919
275000,1.4000942707061768,-90.06729125976562,0.01817280412084828,1.8737949132919312,-0.5058082342147827
276000,0.47564083337783813,-91.38706970214844,0.01809396925808377,1.865929126739502,-0.5379156470298767
277000,0.5463360548019409,-94.35308837890625,0.019086566762299847,1.8480024337768555,-0.601723849773407
278000,0.23084932565689087,-89.60758972167969,0.01890967872496333,1.9030901193618774,-0.3845459222793579
279000,0.3720399737358093,-93.67294311523438,0.01879760829902527,2.0071184635162354,0.02828887104988098
280000,0.2706190347671509,-93.23918151855469,0.01842876921577446,1.9411778450012207,-0.23492635786533356
281000,0.4355294108390808,-89.52488708496094,0.018171695182034545,2.117176055908203,0.46962857246398926
282000,0.25302648544311523,-90.15901184082031,0.017981144577186886,1.979057788848877,-0.08415445685386658
283000,0.3439035713672638,-92.84114837646484,0.017038749864350982,1.7924532890319824,-0.8451850414276123
284000,0.25820213556289673,-91.32373046875,0.016494830831334007,2.1975948810577393,0.8110689520835876
285000,0.28189748525619507,-91.35751342773438,0.016911711811115972,2.2867684364318848,1.1699429750442505
286000,0.2774975001811981,-93.21482849121094,0.01708804920229411,2.1310648918151855,0.5333519577980042
287000,0.2863248288631439,-90.30976867675781,0.016196220797103745,2.045295238494873,0.18675094842910767
288000,7.024036407470703,-93.25691986083984,0.017002370779018505,1.9857503175735474,-0.058058783411979675
289000,0.30736756324768066,-95.9434585571289,0.016465060128395388,1.889441728591919,-0.4540090262889862
290000,2.655069589614868,-89.78821563720703,0.015976652468736724,2.1060051918029785,0.43850377202033997
291000,0.19941073656082153,-89.48641967773438,0.015655771429023094,1.9281787872314453,-0.29855507612228394
292000,0.23958219587802887,-92.61083984375,0.015535958013668227,2.0348381996154785,0.1450870931148529
293000,0.5017760992050171,-94.03187561035156,0.015995615985136467,1.9558489322662354,-0.18258410692214966
294000,0.21287766098976135,-94.01704406738281,0.015689233752102832,1.9273626804351807,-0.30179283022880554
295000,0.25900042057037354,-93.2041244506836,0.015897010892807158,1.8408725261688232,-0.6590458750724792
296000,0.23764333128929138,-91.12300109863281,0.016095225838916614,1.893205165863037,-0.4409806728363037
297000,0.3960590362548828,-88.75873565673828,0.016432195124528145,2.140460968017578,0.5770862698554993
298000,0.31586501002311707,-91.23129272460938,0.017061150495829753,2.021604061126709,0.08794873207807541
299000,0.29065462946891785,-93.19438171386719,0.016818998058547984,1.8984917402267456,-0.41468629240989685
