step,critic_loss,actor_loss,alpha,logp,alpha_loss
39000,0.43798065185546875,65.60514068603516,0.018470148371415997,1.9134433269500732,-0.34549909830093384
40000,3.3682141304016113,66.83968353271484,0.018002954958058457,2.185235023498535,0.7441297769546509
41000,0.4855092167854309,67.61772918701172,0.016991901253231034,2.022153854370117,0.09027743339538574
42000,0.3600427210330963,69.01397705078125,0.01793279265057694,2.1707863807678223,0.6867535710334778
43000,11.842949867248535,69.38375091552734,0.018342182051721036,2.2743592262268066,1.0970395803451538
44000,0.5074383616447449,69.66758728027344,0.01987374166337191,1.8895597457885742,-0.4327440857887268
45000,0.44420796632766724,70.6888198852539,0.019674887291228755,2.2156600952148438,0.8472018837928772
46000,0.46025729179382324,71.71309661865234,0.020251263247977297,1.9667727947235107,-0.129570871591568
47000,2.255535125732422,71.5882568359375,0.01936204179093393,1.8575232028961182,-0.5619915127754211
48000,0.4299662709236145,72.41194152832031,0.019241822382789767,1.7909425497055054,-0.8259168863296509
49000,0.5204218626022339,73.11152648925781,0.019851819392156498,1.7423053979873657,-1.0100234746932983
50000,0.6097085475921631,73.56523132324219,0.019877018784293123,2.1334481239318848,0.5228756666183472
51000,0.7960938215255737,74.27031707763672,0.018928842677518185,1.8589568138122559,-0.5595279335975647
52000,0.6572484374046326,74.74285888671875,0.0183995398696194,2.063295364379883,0.2528921365737915
53000,0.7747179865837097,75.44059753417969,0.019076542299651476,2.001642942428589,0.006504803895950317
54000,25.626922607421875,75.84615325927734,0.019575532503284095,2.1177823543548584,0.4632936120033264
55000,0.649590015411377,75.80757141113281,0.019347712035070398,2.06643009185791,0.26207828521728516
56000,0.5545811653137207,76.51641845703125,0.018655531240616294,1.7432537078857422,-1.0222641229629517
57000,1.0219841003417969,77.4027099609375,0.02014816612136391,1.8506289720535278,-0.5832405090332031
58000,0.6922898292541504,77.04878234863281,0.020663949362960704,1.9501278400421143,-0.19347204267978668
59000,1.2173805236816406,77.802734375,0.02131850732121882,2.110067129135132,0.4235583245754242
60000,0.7196301221847534,77.51049041748047,0.021405147869962584,1.9661822319030762,-0.1299993097782135
61000,3.7521023750305176,77.9366683959961,0.021645840938161916,1.9438831806182861,-0.21509262919425964
62000,0.6874858736991882,78.79991149902344,0.02204417643359926,1.8554863929748535,-0.5512775182723999
63000,0.9305537939071655,79.17283630371094,0.020257278256503412,1.821855068206787,-0.6946297883987427
64000,36.59153747558594,78.67282104492188,0.01845311094947754,1.9639948606491089,-0.1437513828277588
65000,0.884745180606842,79.6006088256836,0.018185276131858327,1.9609951972961426,-0.1562977433204651
66000,0.5766563415527344,79.72117614746094,0.018568900160866292,1.947683572769165,-0.2085472047328949
67000,0.7631571292877197,80.46331787109375,0.01746481686893654,2.094989061355591,0.3844742774963379
68000,0.6642985939979553,81.04312133789062,0.017239971443978694,1.9464932680130005,-0.2172653079032898
69000,1.5165467262268066,81.41453552246094,0.016967615738779897,2.3340203762054443,1.3616173267364502
70000,6.830507278442383,82.02274322509766,0.01677815475682551,1.8414705991744995,-0.6480169892311096
71000,0.5994837284088135,83.16637420654297,0.016687800642625112,2.0727744102478027,0.2978712320327759
72000,0.5476873517036438,82.76744079589844,0.017718183476188202,1.9091813564300537,-0.36628615856170654
73000,3.2816038131713867,83.58197021484375,0.017338721672323105,1.9798802137374878,-0.0815824568271637
74000,0.709835946559906,83.16761779785156,0.016917657054346377,1.7235255241394043,-1.127848744392395
75000,0.580228328704834,83.37432861328125,0.015970466515909255,2.0349855422973633,0.14473611116409302
76000,0.7027772068977356,83.65643310546875,0.015446833582740405,2.1226205825805664,0.5113714933395386
77000,0.7303701639175415,84.15084838867188,0.016094423815057435,1.9296610355377197,-0.29044944047927856
78000,0.9500501751899719,84.01258087158203,0.016305448834934858,2.0079703330993652,0.03280917555093765
79000,0.5884923934936523,84.39583587646484,0.017561697980438502,1.953801155090332,-0.18673688173294067
80000,0.6713953614234924,84.80511474609375,0.01978535702451439,1.9564743041992188,-0.17074304819107056
81000,0.6982591152191162,84.0525894165039,0.019965777308331715,2.2912821769714355,1.140000820159912
82000,3.4815378189086914,85.13630676269531,0.020993421964155094,2.158797264099121,0.6135201454162598
83000,0.8591626882553101,84.61088562011719,0.018880183142809013,2.446019172668457,1.7705365419387817
84000,1.1299970149993896,83.58273315429688,0.018470262023508488,2.3609888553619385,1.4409198760986328
85000,0.8878285884857178,84.61528015136719,0.018642118523133213,2.24876070022583,0.9906473159790039
86000,0.9567415714263916,85.3000259399414,0.017261929971191095,2.080228805541992,0.3256695866584778
87000,1.9571380615234375,85.65797424316406,0.016048564281907412,1.8868935108184814,-0.46737140417099
88000,0.6896377801895142,85.38838195800781,0.017108102401152327,2.1445093154907227,0.5878933668136597
89000,0.7861257791519165,84.82440185546875,0.018031686675444063,2.07330322265625,0.2943578362464905
90000,3.692190170288086,85.89932250976562,0.017294799011391568,1.880699872970581,-0.4840429723262787
91000,24.92890167236328,84.9460678100586,0.01732429103997118,2.1486783027648926,0.6029865145683289
92000,0.7849936485290527,85.83331298828125,0.017036530551496204,2.0254578590393066,0.10367538034915924
93000,1.0623044967651367,86.20738220214844,0.017178349219494078,1.9721485376358032,-0.113191619515419
94000,0.5013285875320435,85.68135833740234,0.018310983983806803,1.9647860527038574,-0.1408652365207672
95000,0.8820745944976807,85.49788665771484,0.019195292377456895,1.9388518333435059,-0.2417246252298355
96000,1.913218379020691,86.1405029296875,0.01993157782857381,2.0938193798065186,0.36734503507614136
97000,4.769270896911621,87.2451171875,0.018785496774811093,1.9853869676589966,-0.058082230389118195
98000,4.088700294494629,85.62483215332031,0.018864160159329523,1.8484735488891602,-0.6016343235969543
99000,0.6871587634086609,86.91561889648438,0.01911077273399447,2.0182790756225586,0.07234016060829163
100000,0.9789547324180603,86.65122985839844,0.018410454556670112,1.9334291219711304,-0.2659396529197693
101000,0.627440333366394,86.29096221923828,0.02002551635355276,2.186455011367798,0.7291786074638367
102000,1.4420884847640991,85.87650299072266,0.020574754473640426,1.949494481086731,-0.19614797830581665
103000,0.6297283172607422,85.61790466308594,0.020533631120146743,1.9633285999298096,-0.142493337392807
104000,1.0385363101959229,84.61408996582031,0.020398298812046987,2.015015125274658,0.058442965149879456
105000,1.4151324033737183,85.4360580444336,0.02081949260362977,2.1342148780822754,0.5196627974510193
106000,0.6298198699951172,84.63064575195312,0.020051811502157364,2.065030574798584,0.254233181476593
107000,3.156973361968994,84.20787048339844,0.020640401959822655,1.9478034973144531,-0.20254884660243988
108000,1.7997276782989502,86.12433624267578,0.020313763151567577,1.9517496824264526,-0.1880054473876953
109000,1.3847101926803589,86.42332458496094,0.019952131853751387,1.8276135921478271,-0.6747928857803345
110000,0.7736341953277588,85.88147735595703,0.019638837757665475,1.8709239959716797,-0.507300615310669
111000,1.0147156715393066,86.53438568115234,0.020738835029070004,1.8711926937103271,-0.4992249608039856
112000,1.04081130027771,86.57588195800781,0.021434561979784418,2.160928249359131,0.6184076070785522
113000,0.9470497369766235,84.14173889160156,0.020071614126083673,2.1161327362060547,0.45389941334724426
114000,2.1970443725585938,86.47453308105469,0.019116101704963407,1.9971709251403809,-0.011194944381713867
115000,42.28385925292969,84.26420593261719,0.020191937893549877,1.9020811319351196,-0.3821254074573517
116000,1.1406936645507812,84.4872817993164,0.020827962106854312,1.9285054206848145,-0.27678847312927246
117000,0.8575538396835327,85.68214416503906,0.020606806462685822,1.6946992874145508,-1.185218095779419
118000,44.05888366699219,85.03837585449219,0.02040385841627051,2.0288217067718506,0.1121748685836792
119000,4.020110607147217,83.91838073730469,0.02100665781168834,2.028263807296753,0.10918071866035461
120000,0.9041763544082642,84.80825805664062,0.021174637912580774,1.7882381677627563,-0.8163317441940308
121000,0.8811478614807129,84.946533203125,0.019767969919098575,1.9591898918151855,-0.16012638807296753
122000,0.8392577767372131,84.51634216308594,0.02021956904413298,2.181905746459961,0.709633469581604
123000,1.3808999061584473,84.79596710205078,0.020303613707403422,2.0469956398010254,0.18313990533351898
124000,7.2662200927734375,84.59455871582031,0.022177393794590734,2.1490328311920166,0.5676185488700867
125000,9.26705551147461,85.34211730957031,0.022888604258891016,2.0854454040527344,0.32273662090301514
126000,0.8367906212806702,84.64785766601562,0.02278751319420964,2.2906460762023926,1.0990898609161377
127000,30.616134643554688,83.14453887939453,0.02283792962561095,2.0787572860717773,0.29764944314956665
128000,0.8448948264122009,84.95670318603516,0.022905404138264546,2.0851638317108154,0.32161134481430054
129000,0.9210020303726196,83.59600067138672,0.025046855907420104,1.8996862173080444,-0.3698575496673584
130000,0.8657150268554688,81.23361206054688,0.027463104880758645,2.071065902709961,0.2554762363433838
131000,0.818537175655365,82.85111999511719,0.029321165174163125,1.765416145324707,-0.8279507160186768
132000,0.8374717235565186,82.3982162475586,0.03154307083776712,1.9460197687149048,-0.18657734990119934
133000,42.423728942871094,82.40534973144531,0.030286334696357543,2.034022092819214,0.11897678673267365
134000,0.8794847130775452,81.53294372558594,0.03274334904965814,2.099039077758789,0.33862003684043884
135000,0.7623233795166016,82.13087463378906,0.03306860055466157,2.0504260063171387,0.17191116511821747
136000,34.109107971191406,80.02706909179688,0.032518882208681814,1.9199219942092896,-0.2743418514728546
137000,2.0584540367126465,80.90406799316406,0.029375317844309426,1.9543330669403076,-0.1610947847366333
138000,0.9719944000244141,80.58183288574219,0.029259042902093548,2.0183515548706055,0.06480918824672699
139000,22.926025390625,79.18868255615234,0.029379095441123187,2.119171380996704,0.4203730523586273
140000,1.0085301399230957,78.86978912353516,0.0275572418671726,2.0297257900238037,0.10676002502441406
141000,19.41921615600586,77.58563232421875,0.03167477500322028,1.855621576309204,-0.4984281659126282
142000,1.6128093004226685,78.94659423828125,0.031289188127780795,2.01776385307312,0.06154260039329529
143000,1.1534161567687988,79.09393310546875,0.031193953270180576,1.9569506645202637,-0.14927464723587036
144000,22.405078887939453,76.47428131103516,0.03033278591929906,2.1856815814971924,0.6490549445152283
145000,1.179785966873169,77.9663314819336,0.02986375387701161,2.2025904655456543,0.7113181948661804
146000,0.6555032134056091,76.04458618164062,0.032956913705343385,2.0017521381378174,0.005978703498840332
147000,3.8919267654418945,75.4500732421875,0.029838802876948494,1.8122813701629639,-0.6592574119567871
148000,1.2962663173675537,75.6185073852539,0.030704509446446874,2.0309555530548096,0.10782917588949203
149000,1.451208472251892,75.04290771484375,0.029882005497468337,1.756820559501648,-0.8536812663078308
150000,1.142878770828247,74.76124572753906,0.02992686873008145,1.9941284656524658,-0.02060350775718689
151000,0.9765372276306152,75.13502502441406,0.03016736570378155,1.8909664154052734,-0.3817259669303894
152000,20.430313110351562,72.89839935302734,0.0293841461424821,2.267317295074463,0.9429088830947876
153000,1.0897400379180908,71.17897033691406,0.0293879113928833,2.0667684078216553,0.23550350964069366
154000,24.55281639099121,74.03335571289062,0.029618170657404852,1.850203037261963,-0.5271908044815063
155000,1.3569929599761963,73.37020874023438,0.03054135262054449,1.9218826293945312,-0.27252569794654846
156000,1.1791784763336182,72.46829223632812,0.0297188762532015,1.9864579439163208,-0.04761341214179993
157000,0.8318724632263184,72.57164764404297,0.027791376507967855,1.9909727573394775,-0.032344967126846313
158000,0.7964789867401123,74.2464599609375,0.02880205642410276,1.7960925102233887,-0.723322868347168
159000,8.449834823608398,71.63369750976562,0.028045329660197155,2.1495766639709473,0.5345768332481384
160000,2.2114081382751465,73.3922119140625,0.03133799675728889,2.0619277954101562,0.214451402425766
161000,3.393491268157959,71.69523620605469,0.03062417280387318,1.9421632289886475,-0.20161676406860352
162000,32.095611572265625,71.81842041015625,0.03263837231397359,1.9079744815826416,-0.31493595242500305
163000,6.711730003356934,69.6260757446289,0.02969079260709337,1.9720561504364014,-0.09827595949172974
164000,1.125519037246704,71.81422424316406,0.03030850362827081,1.805345892906189,-0.6805745363235474
165000,1.350914478302002,70.90957641601562,0.03212596140058387,1.9348433017730713,-0.22401484847068787
166000,1.3094336986541748,69.23695373535156,0.03339948691344051,2.0779190063476562,0.2648637294769287
167000,1.5494866371154785,69.72166442871094,0.03465895265242341,2.1280808448791504,0.4306331276893616
168000,1.3657653331756592,69.39628601074219,0.03518387049854019,2.1744699478149414,0.5839803814888
169000,8.944982528686523,67.130126953125,0.03861919314228216,2.0916075706481934,0.2980910539627075
170000,0.9129309058189392,66.05249786376953,0.041320073769761635,1.9649423360824585,-0.11170797049999237
171000,5.635577201843262,69.66917419433594,0.043970974390713055,1.9764596223831177,-0.07354527711868286
172000,1.3092834949493408,66.74656677246094,0.046678280369891106,1.9331265687942505,-0.2049321085214615
173000,9.748102188110352,67.14869689941406,0.05004209337576539,1.9247510433197021,-0.22536277770996094
174000,19.47113800048828,66.25432586669922,0.04495634237786474,1.6691811084747314,-1.026221513748169
175000,0.9205138683319092,66.10304260253906,0.041678698710919414,1.9618619680404663,-0.12119372189044952
176000,1.2044910192489624,64.68524169921875,0.037628165827358694,2.018587350845337,0.06096675992012024
177000,8.697043418884277,64.44480895996094,0.03597575926011422,1.7774522304534912,-0.7399513125419617
178000,7.872631072998047,65.06169128417969,0.03619501373732184,1.843733310699463,-0.5186229348182678
179000,7.937714576721191,64.77033233642578,0.034236401328095564,2.1686744689941406,0.5691856145858765
180000,1.4023525714874268,64.27722930908203,0.03567103335310565,2.0820822715759277,0.27361494302749634
181000,1.0510940551757812,64.20350646972656,0.037336859331059055,1.844465970993042,-0.511360764503479
182000,7.123266220092773,63.99097442626953,0.03655785173383807,2.0090105533599854,0.02981458604335785
183000,13.813470840454102,63.3177490234375,0.037849435621884,1.8279470205307007,-0.5633254051208496
184000,4.021089553833008,62.962890625,0.04101129255964248,2.1963255405426025,0.6270455121994019
185000,9.230714797973633,62.46004104614258,0.042885038879690356,2.2259225845336914,0.7114826440811157
186000,1.0477255582809448,61.19156265258789,0.04446886706869727,2.0787289142608643,0.24508042633533478
187000,1.2351183891296387,61.379947662353516,0.044457163708769815,2.141244649887085,0.4397270679473877
188000,0.8284338712692261,61.58921813964844,0.04409115815687783,1.9726272821426392,-0.08544367551803589
189000,7.8939948081970215,60.442466735839844,0.04333239401536106,1.77488112449646,-0.7066152691841125
190000,0.7681456804275513,61.01795196533203,0.04321304963778774,2.13346004486084,0.41927939653396606
191000,1.123905897140503,61.00606918334961,0.044770207235160106,1.9517784118652344,-0.14978648722171783
192000,1.3279902935028076,59.725196838378906,0.04779585890597271,2.0756282806396484,0.22997130453586578
193000,3.40863037109375,57.71277618408203,0.050738183979506996,2.0275537967681885,0.0821399912238121
194000,1.2165913581848145,57.99061584472656,0.04967216303909385,2.0334324836730957,0.10037457197904587
195000,1.2722018957138062,57.680572509765625,0.05168822358492255,1.9892877340316772,-0.031735360622406006
196000,1.7273058891296387,56.68499755859375,0.049556540268702785,1.8366808891296387,-0.4907153248786926
197000,7.518016815185547,55.48313903808594,0.04999836153380644,2.0449130535125732,0.1345491111278534
198000,1.5522620677947998,55.78168869018555,0.05097715142751752,1.8757805824279785,-0.36972418427467346
199000,1.4561764001846313,56.052703857421875,0.05232105937231358,2.0771994590759277,0.22776541113853455
200000,6.10346794128418,54.84587097167969,0.05113441030205505,1.9947338104248047,-0.01565789431333542
201000,6.3664398193359375,57.93522644042969,0.04840041607892028,2.1404762268066406,0.4253973364830017
202000,2.7148990631103516,55.692344665527344,0.050203232362197196,2.041320323944092,0.1236172765493393
203000,1.4123151302337646,52.571739196777344,0.04982632939137957,2.050450563430786,0.15131182968616486
204000,7.439955711364746,55.662330627441406,0.050410553601711906,2.07603120803833,0.227147176861763
205000,1.8084535598754883,53.68181228637695,0.054901100744049476,2.128420829772949,0.3727060556411743
206000,1.2722856998443604,53.19346618652344,0.05537653447055595,1.98164701461792,-0.05310630798339844
207000,4.6552653312683105,52.40801239013672,0.05687077217812647,2.0232508182525635,0.0666595920920372
208000,1.0442900657653809,52.151222229003906,0.05723919176510497,1.5844569206237793,-1.1886682510375977
209000,8.526823043823242,51.888023376464844,0.05679756021829095,2.12444806098938,0.356949120759964
210000,1.446527123451233,53.11736297607422,0.055024087748379504,2.0068533420562744,0.019874032586812973
211000,1.0420734882354736,52.353919982910156,0.056903336363051615,1.902538776397705,-0.27936282753944397
212000,0.9801153540611267,50.054344177246094,0.0539932615401849,1.6852774620056152,-0.9186422824859619
213000,1.74222993850708,49.044151306152344,0.048212701546299905,2.0263407230377197,0.07986852526664734
214000,5.7015275955200195,48.75613784790039,0.049533123645353345,1.844214677810669,-0.46815237402915955
215000,3.80641508102417,49.330894470214844,0.048713932536964176,2.058047294616699,0.17540684342384338
216000,28.03970718383789,50.569541931152344,0.04991153029301497,1.9343485832214355,-0.19678987562656403
217000,3.555088520050049,46.98686218261719,0.049234516739621745,2.381669759750366,1.149268627166748
218000,1.1586390733718872,49.8441162109375,0.04771107433668721,2.0124032497406006,0.03773850202560425
219000,9.414765357971191,50.425262451171875,0.05007788933724171,1.7937841415405273,-0.6174463033676147
220000,1.787266492843628,50.91431427001953,0.05056409775349526,1.9306014776229858,-0.20712056756019592
221000,7.23317289352417,49.85535430908203,0.04918802524969412,1.984360694885254,-0.04710721969604492
222000,1.790689468383789,49.0478401184082,0.04904250937581053,2.0933637619018555,0.28149837255477905
223000,1.6823757886886597,49.748558044433594,0.049872342424524034,2.0219130516052246,0.06570105999708176
224000,1.4921308755874634,48.415462493896484,0.04721977274350944,1.8830357789993286,-0.35708484053611755
225000,4.298027038574219,49.471290588378906,0.049153861096596696,2.105031967163086,0.31644025444984436
226000,2.393045663833618,47.86115264892578,0.04790839493802556,2.056999683380127,0.17319191992282867
227000,1.9575361013412476,47.993553161621094,0.05072354624195599,2.2719802856445312,0.8108721375465393
228000,1.5657243728637695,49.05592346191406,0.051054781901783135,2.2970023155212402,0.8835397958755493
229000,6.2451300621032715,48.85713195800781,0.05130061936261466,2.0613512992858887,0.1822168231010437
230000,1.3935325145721436,50.451576232910156,0.051580450334174126,2.104041814804077,0.3084435760974884
231000,3.7753703594207764,48.489112854003906,0.050492748604371786,2.040532350540161,0.1210261732339859
232000,1.2164723873138428,49.62556076049805,0.049719206059167166,1.9109442234039307,-0.2672886848449707
233000,1.3151531219482422,48.98912811279297,0.05356753832794112,2.268672227859497,0.7863532900810242
234000,1.4177582263946533,46.56458282470703,0.0553273490751279,2.171633243560791,0.49679046869277954
235000,7.9262895584106445,47.4875602722168,0.05613483827987586,1.7428479194641113,-0.7405973076820374
236000,1.9414896965026855,49.65789794921875,0.05556229803165718,1.9458593130111694,-0.15648028254508972
237000,14.34554672241211,47.7729606628418,0.05571124896435018,2.1095662117004395,0.31638064980506897
238000,6.256299018859863,45.448543548583984,0.05538199074043611,2.27232027053833,0.787958025932312
239000,1.3822296857833862,45.42120361328125,0.05403411981806687,2.0851516723632812,0.2484847605228424
240000,1.2041500806808472,46.75297546386719,0.05512873763229852,2.1188411712646484,0.34441179037094116
241000,1.2046425342559814,45.28813171386719,0.056547200265878186,2.017136573791504,0.0492279976606369
242000,1.081498384475708,46.4051513671875,0.05510638180109814,1.9263548851013184,-0.21345952153205872
243000,3.4157700538635254,44.25420379638672,0.05579947709107678,1.7992982864379883,-0.5792230367660522
244000,3.2253739833831787,44.82459259033203,0.05547751124739521,1.9846656322479248,-0.04434344172477722
245000,2.9281415939331055,44.16168975830078,0.05552648685510474,2.061737298965454,0.17847579717636108
246000,4.775859832763672,45.000953674316406,0.05594464163939628,2.0486044883728027,0.14014571905136108
247000,1.114011287689209,43.323028564453125,0.05702121319896019,1.9037115573883057,-0.27580195665359497
248000,3.530656337738037,43.84541702270508,0.055632825927637214,2.0119504928588867,0.03452472388744354
249000,1.6293773651123047,42.78533935546875,0.05533249070377199,1.8259155750274658,-0.5038691163063049
250000,1.1531462669372559,43.609745025634766,0.05344056791733698,2.402859687805176,1.1800509691238403
251000,7.017634391784668,41.991127014160156,0.05438909437606749,2.0797476768493652,0.23219257593154907
252000,8.785253524780273,43.25251007080078,0.05374272794653324,2.0064616203308105,0.018890589475631714
253000,1.447229027748108,42.5489501953125,0.05594186123608549,1.8672528266906738,-0.3827691078186035
254000,1.1966047286987305,43.595947265625,0.05472946119047575,2.043578863143921,0.12661230564117432
255000,8.186136245727539,43.11669158935547,0.0561119505664345,2.0436174869537354,0.1256359964609146
256000,4.784088611602783,42.054405212402344,0.05487972053252487,1.866941213607788,-0.3862178325653076
257000,3.4079320430755615,43.172157287597656,0.05519571739531427,2.053607702255249,0.15529483556747437
258000,1.2005646228790283,41.30768966674805,0.0554623940760872,1.876001238822937,-0.35861051082611084
259000,0.987446665763855,41.486087799072266,0.055902467892092925,2.0122456550598145,0.03531810641288757
260000,0.8575459122657776,43.2369270324707,0.05749872809683095,2.1588783264160156,0.4537558853626251
261000,1.783836841583252,38.947235107421875,0.05687335991775796,2.156106472015381,0.44754600524902344
262000,1.1905590295791626,41.09894943237305,0.05759820755925488,1.9860179424285889,-0.03990840166807175
263000,5.970483779907227,41.82740020751953,0.05659611606402872,2.24686861038208,0.7089608311653137
264000,5.731800079345703,40.4966926574707,0.057483960648357084,2.0540411472320557,0.15435510873794556
265000,3.903503179550171,41.148956298828125,0.056760094823318674,2.052183151245117,0.14970943331718445
266000,2.135758876800537,42.5557975769043,0.057179427582215066,1.9700994491577148,-0.08556224405765533
267000,1.6420592069625854,42.743194580078125,0.0572938971932627,1.731243371963501,-0.7685258388519287
268000,0.975784420967102,43.024112701416016,0.05582631542966277,2.063164710998535,0.18226243555545807
269000,2.6649856567382812,40.84507369995117,0.05487898071281659,2.1034231185913086,0.3001977205276489
270000,1.6831872463226318,41.107330322265625,0.055678386422352226,1.9962279796600342,-0.010894536972045898
271000,1.1115881204605103,41.583248138427734,0.05760465857601252,1.8257838487625122,-0.49723944067955017
272000,4.857948303222656,39.6569938659668,0.05531668805169049,2.0472359657287598,0.1367330402135849
273000,1.138329029083252,37.46638107299805,0.05717579182201591,2.045876979827881,0.13128289580345154
274000,1.4529470205307007,41.09433364868164,0.05580588450042627,2.1484503746032715,0.42840948700904846
275000,13.348044395446777,40.269859313964844,0.05528731356408053,1.8645381927490234,-0.3921906352043152
276000,5.446062088012695,39.795082092285156,0.05670870477485151,2.143800735473633,0.4126834273338318
277000,4.4930596351623535,38.8581428527832,0.05462246340050229,2.1959874629974365,0.569796621799469
278000,1.2898437976837158,40.33906555175781,0.055332618775994914,1.9043054580688477,-0.2769775986671448
279000,1.2605698108673096,38.04530334472656,0.05654029911422284,2.1337623596191406,0.38427233695983887
280000,1.16896653175354,41.619197845458984,0.05871818646497347,1.9573323726654053,-0.12096291780471802
281000,1.0921082496643066,37.97291564941406,0.05659836397486072,2.1593713760375977,0.4576790928840637
282000,3.3648481369018555,38.37873077392578,0.05689331353187474,1.7851532697677612,-0.6158746480941772
283000,1.0641937255859375,37.74052429199219,0.058737166984643444,1.9717581272125244,-0.08005672693252563
284000,1.031431794166565,39.46139907836914,0.0573007860417497,1.8023271560668945,-0.5652338266372681
285000,1.1436883211135864,36.755802154541016,0.05818973800930476,2.2027769088745117,0.5767064094543457
286000,2.039613723754883,36.80781555175781,0.057931780537380614,2.018732786178589,0.053359873592853546
287000,1.601593017578125,35.32411575317383,0.05896285372974179,2.012821912765503,0.03629666566848755
288000,1.6507012844085693,36.661781311035156,0.05885475642961339,2.0703799724578857,0.19936414062976837
289000,3.3624587059020996,38.69917297363281,0.05878957561758409,1.903378963470459,-0.2738034129142761
290000,3.9558985233306885,34.679203033447266,0.059271993104747206,2.009230613708496,0.026082322001457214
291000,3.664505958557129,36.299835205078125,0.05817195532164498,2.091562271118164,0.2604351043701172
292000,2.373256206512451,35.86195755004883,0.06148142610995513,2.014054298400879,0.039197519421577454
293000,2.6342968940734863,35.76974105834961,0.05930197135576087,2.2499687671661377,0.7061898708343506
294000,1.9216270446777344,37.59238815307617,0.0602275392169395,1.9978681802749634,-0.00598965585231781
295000,5.19377326965332,35.561859130859375,0.06210976211712385,1.847660779953003,-0.4233280122280121
296000,1.6024909019470215,35.83127212524414,0.06075543906767055,1.9821712970733643,-0.049936264753341675
297000,0.9583741426467896,35.26761245727539,0.06020717489233691,2.2577548027038574,0.724281370639801
298000,1.2440853118896484,35.263580322265625,0.06058246110363942,2.009021759033203,0.025294847786426544
299000,1.8281364440917969,35.61471176147461,0.0618976567868148,2.024320363998413,0.06766597181558609
300000,3.146397829055786,36.657562255859375,0.0624911512768291,1.9767364263534546,-0.0645037516951561
301000,1.796189785003662,33.6188850402832,0.06187750586472317,1.8366203308105469,-0.45462003350257874
302000,2.826498031616211,36.1772575378418,0.0620107446573942,1.8915164470672607,-0.3016330897808075
303000,3.4757680892944336,38.38516616821289,0.059380817157484105,1.9497829675674438,-0.14180192351341248
304000,2.892942428588867,35.057193756103516,0.060566096834948374,2.1146645545959473,0.32152193784713745
305000,1.393129825592041,36.45262145996094,0.0595120117932363,2.0127692222595215,0.03602932393550873
306000,5.522154808044434,35.161293029785156,0.06166277137945995,2.071620464324951,0.19954027235507965
307000,2.204033374786377,34.64204788208008,0.06098534678573435,2.002340793609619,0.006547421216964722
