global_step,critic_loss,actor_loss,alpha,logp,alpha_loss
36000,8.062528610229492,-19.46579360961914,0.08505951273489232,1.7909921407699585,-0.5150797367095947
37000,105.29058837890625,-18.435762405395508,0.08734698911233213,2.054360866546631,0.1325242817401886
38000,61.57659912109375,-17.40528678894043,0.08735850991087053,2.1631202697753906,0.39764395356178284
39000,8.759540557861328,-12.85228157043457,0.08119036296693007,1.8561780452728271,-0.3611307144165039
40000,15.262067794799805,-16.964365005493164,0.07817298987721576,1.9530247449874878,-0.11973187327384949
41000,37.89332580566406,-17.15131187438965,0.08140023992325544,1.7242119312286377,-0.6917803883552551
42000,21.744539260864258,-19.76835060119629,0.079934025584539,1.9259611368179321,-0.18706288933753967
43000,16.469114303588867,-16.42823600769043,0.07661638038472758,1.9693266153335571,-0.0787980929017067
44000,9.249134063720703,-19.33606719970703,0.07682772037101065,2.2478086948394775,0.6359243392944336
45000,38.899410247802734,-17.83020782470703,0.07702909817022315,2.0555849075317383,0.14249563217163086
46000,41.26778793334961,-17.232341766357422,0.07857483168296855,2.0788073539733887,0.20046226680278778
47000,12.364221572875977,-17.58343505859375,0.08213304740295592,2.28696870803833,0.717253565788269
48000,12.691913604736328,-17.268346786499023,0.08882599711038812,2.1171746253967285,0.28368839621543884
49000,49.82118606567383,-19.798315048217773,0.08998377152976479,1.816511631011963,-0.4418632388114929
50000,1604.1298828125,-15.370285987854004,0.08690120659632602,1.9143279790878296,-0.20929540693759918
51000,14.242877960205078,-15.735240936279297,0.08516035073139883,2.1223480701446533,0.301370233297348
52000,74.24707794189453,-17.51323699951172,0.08289086515397807,2.0315346717834473,0.07852844893932343
53000,14.126760482788086,-19.546581268310547,0.08215568616021836,2.3353569507598877,0.8381037712097168
54000,587.6685791015625,-20.5567626953125,0.0805957215822783,2.0594892501831055,0.1498126983642578
55000,13.157268524169922,-18.09454345703125,0.07833368113705161,1.8068517446517944,-0.4919053316116333
56000,10.282703399658203,-17.38897705078125,0.07582153300285456,2.1174635887145996,0.3029824495315552
57000,2222.668212890625,-15.561319351196289,0.07717276296176379,2.0280203819274902,0.07177963852882385
58000,21.463760375976562,-20.48259162902832,0.07709768652088639,2.0502371788024902,0.12874217331409454
59000,135.25762939453125,-24.33636474609375,0.07600024617568456,1.9396328926086426,-0.155567467212677
60000,48.979759216308594,-17.71279525756836,0.07915125921068882,1.7484465837478638,-0.6380386352539062
61000,41.22093200683594,-20.310909271240234,0.07635919880507233,2.006301164627075,0.016208618879318237
62000,45.24346160888672,-19.860340118408203,0.07969113358299738,2.290648937225342,0.7352245450019836
63000,12.939603805541992,-25.48843002319336,0.08532190688801507,1.8157001733779907,-0.4536215662956238
64000,16.315221786499023,-21.206645965576172,0.09027568247360672,2.020606279373169,0.04955592751502991
65000,116.13948822021484,-23.66152572631836,0.08928660736515344,2.3222832679748535,0.7786049246788025
66000,13.063382148742676,-26.448078155517578,0.09080490551144024,1.8856868743896484,-0.2742420434951782
67000,20.838415145874023,-26.40097999572754,0.0902070513338853,1.8664963245391846,-0.32116273045539856
68000,17.194244384765625,-23.78506088256836,0.09194327597890277,2.103067636489868,0.24597936868667603
69000,33.67440414428711,-25.03234100341797,0.09306666279655326,1.9871852397918701,-0.030427919700741768
70000,20.80923843383789,-31.417043685913086,0.08823851692423137,2.113548994064331,0.27566462755203247
71000,11.757562637329102,-31.437721252441406,0.0885197615131693,2.1743030548095703,0.42260271310806274
72000,17.276058197021484,-28.304466247558594,0.08827769563105277,2.299537181854248,0.727056622505188
73000,37.34978485107422,-26.148231506347656,0.0899319855642278,1.7601369619369507,-0.5777586102485657
74000,57.071746826171875,-30.034364700317383,0.09113475221280633,2.114180326461792,0.2735091745853424
75000,93.17900085449219,-28.88744354248047,0.09080871819440345,2.04886531829834,0.11722786724567413
76000,23.817230224609375,-29.14739227294922,0.08919438226180097,2.110288143157959,0.26655933260917664
77000,165.37608337402344,-31.621191024780273,0.09481983821815233,2.071223497390747,0.16778631508350372
78000,27.761253356933594,-31.004592895507812,0.09270583797754432,2.2866036891937256,0.6816365718841553
79000,27.036922454833984,-32.69390869140625,0.09534671340527595,2.4340014457702637,1.020005464553833
80000,21.26749038696289,-33.06959533691406,0.09329090519775782,1.880357027053833,-0.2837967872619629
81000,22.894325256347656,-37.451778411865234,0.09228625164309902,2.006784439086914,0.016165882349014282
82000,27.755210876464844,-24.808773040771484,0.09419233774804404,2.2335476875305176,0.55173659324646
83000,37.67400360107422,-31.888559341430664,0.10179166773515384,2.088304281234741,0.20176024734973907
84000,128.25372314453125,-32.60871505737305,0.10967360784856321,1.7254934310913086,-0.606727123260498
85000,18.182464599609375,-37.98360824584961,0.11045388341577345,1.7556793689727783,-0.5382766723632812
86000,17.696205139160156,-31.844093322753906,0.11333340718462388,2.282005786895752,0.6140453219413757
87000,10.663440704345703,-34.28606414794922,0.10828110859301295,2.056610345840454,0.12584596872329712
88000,40.01081085205078,-26.138689041137695,0.11242717071923641,2.056521415710449,0.12352435290813446
89000,1363.0133056640625,-33.46814727783203,0.11401964195293085,2.1257169246673584,0.2729800343513489
90000,287.7237548828125,-36.34770965576172,0.10875878116606956,1.9585983753204346,-0.09185467660427094
91000,32.44153594970703,-39.86293411254883,0.10854091979660764,1.924811601638794,-0.16696549952030182
92000,36.265560150146484,-39.568641662597656,0.10767085099255548,1.920518398284912,-0.1771388053894043
93000,27.57353401184082,-39.0259895324707,0.10466631407519837,2.0444862842559814,0.10040459036827087
94000,14.073158264160156,-36.91402053833008,0.1021621366459512,2.0795631408691406,0.1814986914396286
95000,22.806846618652344,-37.63764190673828,0.09907589897322018,1.831087350845337,-0.3905039131641388
96000,9.0540132522583,-37.57829284667969,0.0946988894927192,1.906154990196228,-0.22119762003421783
97000,21.284507751464844,-36.75782775878906,0.09351082576307315,2.0433125495910645,0.10263647139072418
98000,67.55711364746094,-41.74188995361328,0.09524327381103984,2.3219423294067383,0.7569897174835205
99000,183.29246520996094,-24.022842407226562,0.09119587492939411,2.107518434524536,0.25747936964035034
100000,260.4554138183594,-39.66440963745117,0.08811575298783579,1.9905136823654175,-0.023043036460876465
101000,55.947898864746094,-28.929807662963867,0.08909689295274284,1.954561471939087,-0.1098717749118805
102000,14.120345115661621,-42.52989196777344,0.08596028523061665,2.2552456855773926,0.6263397932052612
103000,232.48870849609375,-34.896385192871094,0.08843930382800785,2.0075297355651855,0.018262922763824463
104000,10.330577850341797,-37.520381927490234,0.09073791194828451,2.069622039794922,0.16707760095596313
105000,23.9332275390625,-39.70284652709961,0.0893343198689646,1.8650321960449219,-0.32599708437919617
106000,23.130298614501953,-40.823272705078125,0.0894330248400413,1.7901101112365723,-0.5067299604415894
107000,186.40115356445312,-38.22657012939453,0.08589776140785171,1.9865397214889526,-0.033039361238479614
108000,32.57344436645508,-39.253440856933594,0.08883602037683686,1.894416332244873,-0.2556142210960388
109000,41.525146484375,-30.835254669189453,0.08315561750372424,2.068311929702759,0.16989444196224213
110000,72.81649780273438,-34.30982208251953,0.08083102551475968,2.063856363296509,0.16062381863594055
111000,14.670387268066406,-40.15540313720703,0.07582469217976404,1.874709963798523,-0.3231644928455353
112000,103.46993255615234,-36.80332946777344,0.07821247063029946,1.7646136283874512,-0.5998413562774658
113000,76.91377258300781,-29.99376106262207,0.07552758648660729,2.0706911087036133,0.18261274695396423
114000,77.71638488769531,-41.64134216308594,0.07545579536695447,1.7332265377044678,-0.689397931098938
115000,16.006271362304688,-38.206199645996094,0.0750359725458562,2.178290843963623,0.46173548698425293
116000,41.827266693115234,-22.767494201660156,0.07849268895345674,2.1373977661132812,0.349642813205719
117000,16.866403579711914,-35.48360061645508,0.07647388417971192,1.9284113645553589,-0.1840408444404602
118000,15.031351089477539,-32.22150421142578,0.07675011847974646,1.9596641063690186,-0.1035502552986145
119000,18.24803352355957,-39.61769485473633,0.07662607154811564,1.8864378929138184,-0.29172027111053467
120000,42.72106170654297,-37.95874786376953,0.0782255025431432,2.099207878112793,0.25279730558395386
121000,114.93193817138672,-35.66746139526367,0.08224409500654935,1.8881374597549438,-0.2794398069381714
122000,14.500993728637695,-42.12488555908203,0.07920706676204949,1.7295714616775513,-0.6857228875160217
123000,15.012992858886719,-37.346435546875,0.08095908997022688,2.197580337524414,0.49667948484420776
124000,50.92353057861328,-39.25693130493164,0.0814133334756415,1.959559679031372,-0.10143303871154785
125000,42.03935623168945,-39.517452239990234,0.08087007730757724,2.153799295425415,0.3867916762828827
126000,30.868602752685547,-40.4741096496582,0.08461581810341066,2.0491769313812256,0.12144862860441208
127000,11.386587142944336,-40.06258773803711,0.08285245065091822,1.6060917377471924,-0.9811047315597534
128000,25.588443756103516,-36.25341033935547,0.08535429983071287,2.07712984085083,0.1898120641708374
129000,388.573974609375,-40.80712127685547,0.08484639340046025,1.9578235149383545,-0.10404574871063232
130000,13.196451187133789,-39.06853485107422,0.08541298711490433,2.0088751316070557,0.02183493971824646
131000,1284.36328125,-40.52001953125,0.07873931569473538,1.8676025867462158,-0.3365030288696289
132000,13.703656196594238,-40.1123161315918,0.07613387176553388,2.078840494155884,0.20303520560264587
133000,16.461671829223633,-42.05155944824219,0.0765012299685064,2.1140823364257812,0.2932421863079071
134000,199.96139526367188,-35.07250213623047,0.07847444060497247,2.0685884952545166,0.17455652356147766
135000,94.45985412597656,-29.8411865234375,0.07599708431375611,1.876600980758667,-0.3180065453052521
136000,28.589216232299805,-32.6601676940918,0.07477083607888665,1.9117627143859863,-0.22882802784442902
137000,20.351436614990234,-38.82461166381836,0.07069433392001057,1.90266752243042,-0.2578715682029724
138000,23.655773162841797,-38.722328186035156,0.07462731888779064,2.024947166442871,0.06474423408508301
139000,18.03304100036621,-36.0112190246582,0.07554810891995467,1.9382996559143066,-0.15937094390392303
140000,14.774086952209473,-39.25041198730469,0.0741233384474153,1.919886589050293,-0.20845673978328705
141000,31.451236724853516,-29.55800437927246,0.07244681367003301,2.013037919998169,0.034223586320877075
142000,12.447042465209961,-40.792572021484375,0.07244574299805774,2.031930685043335,0.08381550014019012
143000,26.497283935546875,-40.83344268798828,0.07283331246011467,1.9602644443511963,-0.10409088432788849
144000,25.465124130249023,-38.06726837158203,0.07344467745674124,2.1587393283843994,0.4145035147666931
145000,11.459606170654297,-44.18633270263672,0.07304764868155816,1.9413502216339111,-0.15346552431583405
146000,44.88947677612305,-42.23628234863281,0.07445982916285196,1.9879803657531738,-0.0312211811542511
147000,12.635437965393066,-41.555572509765625,0.07590116862096145,1.7043825387954712,-0.7621973752975464
148000,18.68476104736328,-40.51407241821289,0.07350437121861988,1.847914695739746,-0.3970048427581787
149000,27.961872100830078,-44.49506378173828,0.07362056849341428,2.014934539794922,0.038961924612522125
150000,45.29056167602539,-37.57823944091797,0.07486987709794349,1.7707419395446777,-0.5942376852035522
151000,41.73152160644531,-44.42625427246094,0.07478872501388888,2.0672543048858643,0.17439638078212738
152000,48.57054138183594,-41.39857482910156,0.07557265376209904,1.9489368200302124,-0.13187897205352783
153000,48.06244659423828,-37.850685119628906,0.07767860352273383,2.0738954544067383,0.18881598114967346
154000,20.142086029052734,-43.771881103515625,0.08714822192655611,2.086601972579956,0.21132153272628784
155000,24.812885284423828,-43.67941665649414,0.08847853070467013,1.7248791456222534,-0.6671665906906128
156000,28.417051315307617,-36.246726989746094,0.08325183799426594,1.9620368480682373,-0.09437182545661926
157000,207.80108642578125,-25.860912322998047,0.07995707787339992,2.0338077545166016,0.08540764451026917
158000,25.31325912475586,-39.85515594482422,0.08218153375332587,1.9919254779815674,-0.020176738500595093
159000,33.8833122253418,-28.28277587890625,0.08303152434353975,1.8833333253860474,-0.2903290390968323
160000,13.282363891601562,-47.783660888671875,0.07986450224071064,1.9293429851531982,-0.17858025431632996
161000,16.51021957397461,-40.47502899169922,0.08106759374955522,2.1030569076538086,0.258927583694458
162000,12.000558853149414,-44.22439956665039,0.07637994686390229,2.1480586528778076,0.38081204891204834
163000,55.93064880371094,-22.11263084411621,0.07527224486639857,2.068047523498535,0.17601490020751953
164000,63.262939453125,-17.29819107055664,0.07371229582438761,1.9338290691375732,-0.1725461632013321
165000,37.73309326171875,-45.169578552246094,0.0750326875855394,1.8805420398712158,-0.3093758225440979
166000,46.404685974121094,-34.616729736328125,0.07478618697505779,2.2395620346069336,0.6212138533592224
167000,17.320350646972656,-41.702919006347656,0.0732091049830542,1.9181123971939087,-0.2140897810459137
168000,554301.75,-12.168368339538574,0.07469006224338685,2.0048179626464844,0.01249941810965538
169000,1429.5614013671875,-41.906227111816406,0.07203513785778012,1.7563610076904297,-0.6409168243408203
170000,44.59771728515625,-43.44847106933594,0.07504952432043671,2.147463321685791,0.3818722367286682
171000,65.87252044677734,-29.31259536743164,0.07259111789257498,2.107363224029541,0.2816043794155121
172000,14.089775085449219,-47.255821228027344,0.07245376609704723,1.9925775527954102,-0.019482791423797607
173000,201.56539916992188,-24.33578109741211,0.07233123578324768,2.249265193939209,0.6546943783760071
174000,13.342754364013672,-40.09092330932617,0.0705365122482688,2.055814027786255,0.14799785614013672
175000,15.160232543945312,-44.68287658691406,0.07385141379765049,2.0637319087982178,0.16606608033180237
176000,52.009002685546875,-43.78931427001953,0.07111410117690527,2.0974416732788086,0.25758397579193115
177000,27.962459564208984,-43.32555389404297,0.07674466486871524,1.887568712234497,-0.2886416018009186
178000,54.70768356323242,-43.40587615966797,0.07666391219163976,1.9532562494277954,-0.12005311250686646
179000,21.921707153320312,-50.285072326660156,0.07758390032307069,1.9641211032867432,-0.09172049164772034
180000,34.371246337890625,-42.98640441894531,0.07542910243911964,2.052858829498291,0.1366167813539505
181000,17.66330909729004,-42.82803726196289,0.07589416645127048,2.0072367191314697,0.018659457564353943
182000,36.83173370361328,-47.65436935424805,0.07606974611338337,1.780064582824707,-0.5665765404701233
183000,70.92896270751953,-29.24286651611328,0.07926011492529846,1.9414494037628174,-0.14842703938484192
184000,55.9171142578125,-47.006187438964844,0.08141483739612437,1.8559176921844482,-0.3613870143890381
185000,32.93691635131836,-45.54122543334961,0.08132046664474973,1.7458319664001465,-0.6377982497215271
186000,38.537010192871094,-43.6690788269043,0.08246951227608164,2.018831253051758,0.04698978364467621
187000,376.0946350097656,-14.057977676391602,0.08233848728140797,2.265404224395752,0.6626919507980347
188000,22.12030792236328,-43.67796325683594,0.08492498210616697,2.2086472511291504,0.5145217180252075
189000,16.40561294555664,-42.97767639160156,0.08204309494688689,2.093808650970459,0.234569251537323
190000,21.440401077270508,-47.862327575683594,0.08501204526435431,2.279212474822998,0.6882486343383789
191000,46.63054656982422,-46.128379821777344,0.08708491602537172,1.8672633171081543,-0.3239932358264923
192000,13.850540161132812,-43.57865905761719,0.08799484606599231,2.0015926361083984,0.0038704797625541687
193000,14.735719680786133,-42.95417022705078,0.08644592690156393,1.9794142246246338,-0.05039878189563751
194000,24.073711395263672,-44.159873962402344,0.08739415553945143,1.94752836227417,-0.12789049744606018
195000,27.63729476928711,-43.26560974121094,0.09276655399895606,1.8043973445892334,-0.46507835388183594
196000,46.42737579345703,-43.54362106323242,0.08868800914890854,1.95184326171875,-0.11666607856750488
197000,16.37851333618164,-47.49394989013672,0.09262662824565278,2.2570884227752686,0.611659049987793
198000,323443.15625,-18.480627059936523,0.09361612809294344,1.8721168041229248,-0.30289793014526367
199000,124.00687408447266,-42.6262321472168,0.09321814651621813,1.9012507200241089,-0.23431354761123657
200000,12.528635025024414,-40.439701080322266,0.09063498237523156,1.8071184158325195,-0.46309247612953186
201000,28540.859375,13.086526870727539,0.08804330848796908,2.032092571258545,0.07798254489898682
202000,12.857402801513672,-47.15815734863281,0.09093271221001988,2.2938804626464844,0.7046188116073608
203000,14.200087547302246,-44.66693878173828,0.09012448345660554,1.9599478244781494,-0.0963878333568573
204000,10.703084945678711,-43.5482177734375,0.08726383201769357,1.908316969871521,-0.2235984206199646
205000,51.27483367919922,-44.14983367919922,0.09242463683065354,1.9619972705841064,-0.09049829840660095
206000,10.286437034606934,-47.89723205566406,0.09244298310655838,1.6888569593429565,-0.740882396697998
207000,18.838146209716797,-42.891937255859375,0.08917989501144939,1.5529913902282715,-1.080464243888855
208000,70893.40625,-21.66241455078125,0.09291353709548093,1.9905940294265747,-0.02234916388988495
209000,28208.5546875,-32.162757873535156,0.09359729148465155,2.130812644958496,0.3098631501197815
210000,13.75487232208252,-43.02562713623047,0.09191121407099852,1.9667751789093018,-0.07930536568164825
211000,31.591217041015625,-46.88141632080078,0.09019420731787772,1.9738390445709229,-0.06293782591819763
212000,189.74246215820312,-46.79386520385742,0.0882344480153663,2.079580545425415,0.19320222735404968
213000,13.82292652130127,-42.63835144042969,0.08989626252229493,1.9576115608215332,-0.10211780667304993
214000,2959.90771484375,-40.535057067871094,0.08538626373571401,1.570763349533081,-1.056166648864746
215000,16.61859893798828,-50.4039306640625,0.08538154917857638,2.098687171936035,0.24283233284950256
216000,21.221996307373047,-45.165836334228516,0.08616838188940669,1.733580231666565,-0.6531153321266174
217000,28.679058074951172,-44.65964889526367,0.0869364391135582,2.2179341316223145,0.5323213338851929
218000,36.20056915283203,-45.614768981933594,0.0837421214415883,1.9349441528320312,-0.16133955121040344
219000,39.37641143798828,-44.94080352783203,0.0823992020591959,2.3074193000793457,0.7673739194869995
220000,1427.592041015625,-41.93279266357422,0.08728093136892467,2.117324113845825,0.28610914945602417
221000,19.047405242919922,-46.585296630859375,0.08796292399219105,1.7521655559539795,-0.6024459600448608
222000,63.570587158203125,-45.45026397705078,0.08392231933779153,2.166102886199951,0.4115806818008423
223000,135.4036865234375,-45.515533447265625,0.08636326508791341,2.256737470626831,0.6287996768951416
224000,22.11988067626953,-47.64862823486328,0.083915299821482,1.8354711532592773,-0.4076938331127167
225000,39.138916015625,-48.173118591308594,0.08185983096275475,2.1988186836242676,0.49759238958358765
226000,133.72964477539062,30.95012664794922,0.07669979914171099,2.087364673614502,0.22433999180793762
227000,25.627613067626953,-41.61046600341797,0.08049680337616422,2.304758071899414,0.7678495645523071
228000,137.12184143066406,-44.26911163330078,0.07761088447614277,2.079072952270508,0.20211371779441833
229000,17.995845794677734,-44.602420806884766,0.08017398716645004,1.9589602947235107,-0.1035660058259964
230000,32.65403366088867,-45.720787048339844,0.0794030763752459,1.710141897201538,-0.7342737913131714
231000,174.06671142578125,-39.3274040222168,0.08042193331018763,2.038541793823242,0.09714341163635254
232000,13.236990928649902,-44.17145538330078,0.07761180106089813,1.9026849269866943,-0.24874085187911987
233000,23.444488525390625,-44.25098419189453,0.07863836479090319,1.947744607925415,-0.13288013637065887
234000,902.893798828125,-39.18061065673828,0.08068934268475444,2.243800640106201,0.6136824488639832
235000,25.13166046142578,-43.56687545776367,0.07989802288905233,2.0961222648620605,0.2429012805223465
236000,14.99878215789795,-44.091064453125,0.07764828983650555,2.07810640335083,0.19960594177246094
237000,11.112521171569824,-44.283447265625,0.08198983603900097,1.9581019878387451,-0.10479370504617691
238000,532.2451171875,-11.690423011779785,0.07959762980774304,1.9336646795272827,-0.1678793728351593
239000,46.031410217285156,-43.56676483154297,0.07822904109052081,1.9676015377044678,-0.0825548768043518
240000,21.94773292541504,-41.336090087890625,0.08055729584223276,1.7568989992141724,-0.6123196482658386
241000,21.364748001098633,-46.27204132080078,0.07927112092101356,2.008877992630005,0.02250482141971588
242000,24.932422637939453,-0.3237495422363281,0.08036122519314365,2.051879405975342,0.13079935312271118
243000,41.063072204589844,-36.81329345703125,0.07872259123958764,1.971382737159729,-0.07273981720209122
244000,26.0141544342041,-44.173545837402344,0.08073976427067678,2.0753440856933594,0.18960465490818024
245000,37.52939224243164,-44.08415985107422,0.08328451391346345,1.8231596946716309,-0.4395350515842438
246000,20.830589294433594,-45.23876953125,0.08260121117869874,1.8200682401657104,-0.4487013518810272
247000,37982.7109375,-39.429779052734375,0.08018340071306193,2.2785863876342773,0.7029957175254822
248000,19.06155014038086,-40.156455993652344,0.08011040106564025,1.9100912809371948,-0.22696125507354736
249000,28.61455535888672,-48.270084381103516,0.08237263158223493,2.1215362548828125,0.3034151494503021
250000,444087.3125,-17.199920654296875,0.08483777239784553,1.9823503494262695,-0.043541647493839264
251000,25.814064025878906,-41.63452911376953,0.08584946131765112,1.806532621383667,-0.474993497133255
252000,36.676734924316406,-44.64097213745117,0.08311306655385357,1.8745169639587402,-0.3121454417705536
253000,72.86414337158203,-41.17481231689453,0.08260056733366564,1.6729402542114258,-0.8156015872955322
254000,17.02924346923828,-41.61660385131836,0.07923069111708206,2.006526231765747,0.01654680073261261
255000,31.018600463867188,-43.29130172729492,0.07686657255550434,1.9492509365081787,-0.1302059143781662
256000,15.697781562805176,-46.77184295654297,0.07922568913532273,1.8667683601379395,-0.337802916765213
257000,24.723281860351562,-46.178794860839844,0.08222697332290184,1.954155683517456,-0.11453130096197128
258000,35.63395309448242,-42.71479797363281,0.08005619889046978,2.390432357788086,0.9858520030975342
259000,21.55917739868164,-41.946311950683594,0.0820778477356939,2.243256092071533,0.6081615090370178
260000,31.495532989501953,-47.90680694580078,0.07998969367843735,2.0058400630950928,0.014751069247722626
261000,203.8568878173828,-15.463193893432617,0.07852774798960885,2.046473979949951,0.11824402213096619
262000,18.15774154663086,-43.26295471191406,0.08311897251620118,2.044438600540161,0.11054014414548874
263000,15.383042335510254,-42.187747955322266,0.08013993129399984,2.1592893600463867,0.40204334259033203
264000,983.481201171875,-41.29816436767578,0.07876041122579912,1.7496360540390015,-0.636260986328125
265000,33.641319274902344,-50.39814376831055,0.0803343557784358,2.2118654251098633,0.5342312455177307
266000,96.17684936523438,-34.312042236328125,0.07923450158978355,2.1653270721435547,0.41916128993034363
267000,62.63227844238281,-46.57035446166992,0.08186098173587168,2.214883327484131,0.537795901298523
268000,71.61161041259766,-31.86471939086914,0.08078399511617804,1.8352164030075073,-0.41459155082702637
269000,52.17601013183594,-44.883758544921875,0.08034268908861396,2.0108375549316406,0.02732609212398529
270000,13.313761711120605,-48.15473175048828,0.07820006478681295,1.7211213111877441,-0.7107182145118713
271000,86.96116638183594,-37.43955612182617,0.07910851209552253,2.062134265899658,0.15763068199157715
272000,4482.16357421875,-39.38939666748047,0.07830741474223225,2.296384572982788,0.7549251317977905
273000,36.323875427246094,-49.171783447265625,0.07511174486159543,2.033339500427246,0.08630895614624023
274000,83.12023162841797,-44.676849365234375,0.0745530635645444,1.891340732574463,-0.28210607171058655
275000,16.9573974609375,-44.505210876464844,0.07379535265508351,1.7593836784362793,-0.6271565556526184
276000,19880.8828125,-44.72304153442383,0.0780637451887696,2.070277690887451,0.1792239248752594
277000,28.479652404785156,-48.47779083251953,0.07718911891488386,1.9796311855316162,-0.052174679934978485
278000,106.35545349121094,-43.55501937866211,0.07797050957019643,2.159895420074463,0.4079606235027313
279000,16.620586395263672,-43.461265563964844,0.0722702182586797,2.1668410301208496,0.4383484125137329
280000,3181.3408203125,-46.991798400878906,0.07737654653867451,2.184487819671631,0.47211775183677673
281000,25.352388381958008,-44.08238220214844,0.07761675123105687,2.210533380508423,0.5381172895431519
282000,17.96158218383789,-48.656822204589844,0.07793471668376584,1.9080090522766113,-0.23475030064582825
283000,14.560497283935547,-45.80925369262695,0.07554020764513272,1.935163140296936,-0.16747933626174927
284000,12.059432983398438,-43.1254997253418,0.07449600632146167,2.1590404510498047,0.41302919387817383
285000,398.9434814453125,9.504592895507812,0.07693265913045817,2.344526767730713,0.883651077747345
286000,11.896692276000977,-50.30238342285156,0.07448122853917925,2.0780253410339355,0.20264795422554016
287000,22.149372100830078,-48.70945358276367,0.07248858195901255,1.8403505086898804,-0.418972373008728
288000,19.80568504333496,-44.72950744628906,0.07322039938390919,1.8992457389831543,-0.26339977979660034
289000,444.7840881347656,-25.357126235961914,0.07394383202691342,1.827951431274414,-0.44809162616729736
290000,28252.5859375,-50.67578887939453,0.07387394464229885,1.8630682229995728,-0.356761634349823
291000,64.814208984375,-50.187774658203125,0.06892758597689855,2.004406690597534,0.011786669492721558
292000,63.61417007446289,-51.59720230102539,0.07032016768809782,2.2644944190979004,0.7021528482437134
293000,29.55764389038086,-47.959415435791016,0.07287770556541312,1.804018259048462,-0.5132707357406616
294000,16.301841735839844,-49.31688690185547,0.07315474479609281,1.993554711341858,-0.01685580611228943
295000,38.23615264892578,-50.572837829589844,0.07375358654050684,2.1511576175689697,0.39407169818878174
296000,54.5318489074707,-49.95798110961914,0.07360428162215969,2.211937427520752,0.5529555082321167
297000,10.13567066192627,-48.05000686645508,0.0728274792650742,2.0745456218719482,0.19528432190418243
298000,22.416118621826172,-54.323944091796875,0.07261676126619401,1.7332301139831543,-0.6996200680732727
299000,29.432674407958984,-48.6240348815918,0.07241597504007756,2.091313600540161,0.2397279143333435
300000,15.435072898864746,-50.74056625366211,0.07218355007984037,1.879482626914978,-0.31678521633148193
301000,14.476520538330078,-52.280601501464844,0.07409551348709739,1.848097801208496,-0.39531034231185913
302000,11.679433822631836,-55.309505462646484,0.07379681595716366,1.9287455081939697,-0.18572047352790833
303000,69.97408294677734,-51.56570816040039,0.07307735753766306,1.8647549152374268,-0.3538331687450409
304000,484.9097900390625,-40.87690353393555,0.0745041001005069,2.0694398880004883,0.18032856285572052
305000,47.712989807128906,-57.000709533691406,0.07914976636207917,1.8793604373931885,-0.30599167943000793
306000,25.4371337890625,-51.884300231933594,0.0759583623441813,1.866145133972168,-0.34502023458480835
