step,critic_loss,actor_loss,alpha,logp,alpha_loss
34000,0.16638854146003723,-45.5488166809082,0.04096859181219781,2.099295139312744,0.3172433376312256
35000,0.19349034130573273,-48.59834289550781,0.038660387962783316,1.8408551216125488,-0.5176889896392822
36000,0.2145441174507141,-47.49805450439453,0.03786674364107067,1.815274953842163,-0.6047310829162598
37000,0.2283758521080017,-48.39266586303711,0.036011182950886435,1.844670057296753,-0.5163049101829529
38000,0.22844013571739197,-50.315208435058594,0.03538712354282413,1.8377327919006348,-0.542201042175293
39000,0.2564026713371277,-49.638946533203125,0.03371125762031353,1.841745376586914,-0.5364710092544556
40000,0.203675776720047,-51.92146301269531,0.031751276716854564,2.109480381011963,0.377687931060791
41000,0.1943156123161316,-52.587520599365234,0.030055422021825078,2.074577808380127,0.26137346029281616
42000,0.23074355721473694,-52.00597381591797,0.03045547870886357,1.8960199356079102,-0.3630453944206238
43000,0.19877442717552185,-52.958404541015625,0.03094635102828117,1.8907479047775269,-0.379705548286438
44000,0.3122473955154419,-53.322669982910156,0.031312031592429616,1.8690592050552368,-0.453546404838562
45000,0.4739910066127777,-53.55364227294922,0.03189980472076666,2.0282394886016846,0.09728963673114777
46000,0.39165592193603516,-54.12667465209961,0.03168488582726035,1.8014628887176514,-0.685333251953125
47000,0.3468496799468994,-53.57594680786133,0.03201391592361378,2.035898208618164,0.12354646623134613
48000,0.4103824496269226,-54.41436004638672,0.031900920470082764,1.9449944496154785,-0.18950049579143524
49000,0.4243099093437195,-54.21363067626953,0.03225293835074316,1.9881142377853394,-0.04081742465496063
50000,0.44409653544425964,-55.141639709472656,0.03284446326667234,1.74298894405365,-0.8779423832893372
51000,0.47642409801483154,-55.042083740234375,0.0347665715955204,2.1258108615875244,0.4226112365722656
52000,0.35614240169525146,-56.958740234375,0.03520889457577855,2.0314807891845703,0.10534903407096863
53000,0.4668659567832947,-56.87913513183594,0.03546556941223483,2.1223244667053223,0.4084654748439789
54000,0.3841847777366638,-57.046112060546875,0.03676195394558018,2.1085004806518555,0.35840874910354614
55000,0.38317832350730896,-60.11601257324219,0.03937037357774069,1.8920924663543701,-0.3490530252456665
56000,0.33990541100502014,-56.56916809082031,0.03897353105053485,1.8158172369003296,-0.5976496338844299
57000,0.4160941541194916,-59.730350494384766,0.037823794690426266,1.8273411989212036,-0.5654259324073792
58000,0.43605393171310425,-59.98822021484375,0.0386256934586402,1.994290828704834,-0.018576577305793762
59000,0.4049491286277771,-61.81574630737305,0.038166253512500595,1.8635363578796387,-0.4456634819507599
60000,0.4610050916671753,-62.35865783691406,0.036908818328660456,1.9059288501739502,-0.3103692829608917
61000,0.3760611414909363,-63.35128402709961,0.03474665431264592,2.0507194995880127,0.17040108144283295
62000,0.3580072820186615,-63.084171295166016,0.033154632640760504,2.107889175415039,0.36753183603286743
63000,0.4024636745452881,-63.366920471191406,0.032561285829454265,2.2110767364501953,0.7228603959083557
64000,0.38055142760276794,-63.79643249511719,0.03353487309944186,1.9269365072250366,-0.2480626106262207
65000,0.5624556541442871,-63.351219177246094,0.03511553050955387,1.8596385717391968,-0.4700860381126404
66000,0.3711581230163574,-64.5261001586914,0.03645109910637854,2.1965792179107666,0.6510272026062012
67000,0.3888564705848694,-65.00634765625,0.0360805775201876,2.0964479446411133,0.32039979100227356
68000,0.369308739900589,-65.51292419433594,0.03775702122042849,2.066973924636841,0.21944595873355865
69000,0.2653048038482666,-65.45182037353516,0.0383880050062926,2.1621854305267334,0.5287260413169861
70000,0.4183940291404724,-66.81143188476562,0.037976811149143266,2.1377336978912354,0.4504964053630829
71000,0.5028983354568481,-65.06715393066406,0.03561411265838981,1.9518309831619263,-0.16064457595348358
72000,0.32712608575820923,-67.9010238647461,0.03327703170177359,1.957087516784668,-0.14602622389793396
73000,0.4454602003097534,-67.96721649169922,0.03463906391201496,2.059941053390503,0.20156818628311157
74000,0.3780994713306427,-67.80162048339844,0.03536048024764252,1.9985069036483765,-0.004990130662918091
75000,0.38686805963516235,-68.77659606933594,0.035534433530610664,2.082059144973755,0.27385222911834717
76000,0.4416690468788147,-69.36174011230469,0.0371626488947092,2.0908203125,0.29902154207229614
77000,0.35697847604751587,-67.95683288574219,0.03722480942613694,2.150634765625,0.49570605158805847
78000,0.34933263063430786,-70.93801879882812,0.037586001725878226,2.0340981483459473,0.11187989264726639
79000,0.48544424772262573,-71.58377075195312,0.03554660066818448,1.9743788242340088,-0.08549579232931137
80000,0.4517189860343933,-70.65087890625,0.033417423706423754,2.112942934036255,0.38385650515556335
81000,0.37745797634124756,-71.56672668457031,0.03265096406377817,2.2085933685302734,0.7137818932533264
82000,0.4213867783546448,-72.50967407226562,0.0342056282157698,2.0413308143615723,0.13950645923614502
83000,0.5178539752960205,-70.39239501953125,0.03394338998206141,2.2563884258270264,0.8673776388168335
84000,0.3543822169303894,-72.30797576904297,0.033892902771198066,2.177875518798828,0.6020287871360779
85000,0.5128285884857178,-69.14778137207031,0.03551447719115403,2.2522494792938232,0.841961681842804
86000,0.3660683035850525,-72.85726165771484,0.035495757978697855,2.096259117126465,0.3213454484939575
87000,0.3462458848953247,-74.11164855957031,0.03571512921283238,1.9323631525039673,-0.225378155708313
88000,0.4451073110103607,-75.52145385742188,0.0357164452511018,1.9377868175506592,-0.2073032259941101
89000,0.4276031255722046,-76.49267578125,0.03614860477605547,2.0225889682769775,0.07499799132347107
90000,0.3451748490333557,-76.86015319824219,0.0357287097267309,2.05068302154541,0.16886624693870544
91000,0.33021050691604614,-74.75588989257812,0.035337967899271794,2.0970497131347656,0.3244183659553528
92000,0.3791568875312805,-78.33808135986328,0.03561966168962626,2.0431618690490723,0.14393824338912964
93000,0.40293359756469727,-75.35304260253906,0.035788101131607034,2.0578813552856445,0.19275319576263428
94000,0.39872848987579346,-80.94049835205078,0.03639260163799782,1.911696434020996,-0.2925841808319092
95000,0.3010184168815613,-78.66853332519531,0.03622341102471384,1.9827489852905273,-0.0572400838136673
96000,0.3190440535545349,-80.69779968261719,0.036372528535578694,1.9635130167007446,-0.12091553211212158
97000,0.43555617332458496,-79.61843872070312,0.03592686239380996,2.1448140144348145,0.48169007897377014
98000,0.3721611797809601,-80.26469421386719,0.03366817817517534,2.171694755554199,0.5822513103485107
99000,0.39871251583099365,-78.6913833618164,0.03210770053391871,1.904282808303833,-0.32913875579833984
100000,0.3376559317111969,-82.00540161132812,0.03284977909705464,1.9548377990722656,-0.15426544845104218
101000,0.33316677808761597,-81.40369415283203,0.03228217994891012,2.019606113433838,0.0673123225569725
102000,0.2593761384487152,-84.57185363769531,0.030971694136377258,1.9943175315856934,-0.019744843244552612
103000,0.3599991202354431,-80.75678253173828,0.031112357993351537,2.108062267303467,0.37499257922172546
104000,0.295819491147995,-84.85091400146484,0.031179033284589222,1.6211122274398804,-1.3139865398406982
105000,0.29996931552886963,-83.82539367675781,0.03097274067584994,1.9487464427947998,-0.1780877560377121
106000,0.33300870656967163,-84.43424987792969,0.03103575827812279,1.7587649822235107,-0.8377165794372559
107000,0.3204900920391083,-83.48577880859375,0.030533805857833565,1.8087282180786133,-0.6673319935798645
108000,0.3583848774433136,-84.55023193359375,0.030030999467332762,1.8772332668304443,-0.4303618371486664
109000,0.38829588890075684,-84.37733459472656,0.03156613877022324,2.02083158493042,0.07198663055896759
110000,0.484294056892395,-84.40977478027344,0.03183972230425609,1.873180627822876,-0.43715137243270874
111000,0.32949984073638916,-88.97303771972656,0.02934544298964778,1.6721009016036987,-1.157030701637268
112000,0.23824012279510498,-86.0820541381836,0.029460538407893408,2.0984153747558594,0.3468858003616333
113000,0.25759413838386536,-85.62183380126953,0.02962995072227977,1.843180537223816,-0.551842451095581
114000,0.38377904891967773,-86.8001708984375,0.02952615444532431,2.066230297088623,0.23329538106918335
115000,0.33423835039138794,-85.4090576171875,0.02913159302880963,2.3231935501098633,1.1427909135818481
116000,0.34044551849365234,-87.78267669677734,0.028369423444284014,2.0101547241210938,0.03617537021636963
117000,0.48572635650634766,-85.59934997558594,0.028697762327698984,2.0153791904449463,0.05461014807224274
118000,0.3588644564151764,-87.84800720214844,0.029160285349765648,1.8068645000457764,-0.6827241778373718
119000,0.2936267852783203,-87.59359741210938,0.028424407427180592,1.7208774089813232,-0.9938178658485413
120000,0.515884280204773,-86.91552734375,0.027776520989201487,2.0051257610321045,0.01836898922920227
121000,0.323724627494812,-87.1761474609375,0.02817529224083651,2.0729360580444336,0.260331392288208
122000,0.39512914419174194,-88.60175323486328,0.028844040010204155,1.9832427501678467,-0.059418924152851105
123000,0.44083261489868164,-87.87945556640625,0.027819697665260837,2.0599846839904785,0.21486568450927734
124000,0.288683146238327,-89.1046371459961,0.026640821412819288,1.9464125633239746,-0.19427186250686646
125000,0.3837552070617676,-88.72308349609375,0.026296317463571754,2.4589157104492188,1.6696851253509521
126000,0.47239455580711365,-87.90248107910156,0.027023824842498618,2.0871524810791016,0.3147103786468506
127000,0.4642239809036255,-86.39278411865234,0.027024020171086443,2.016544818878174,0.05974341928958893
128000,0.4260662794113159,-88.60569763183594,0.02687764435341779,2.093980550765991,0.33987686038017273
129000,0.28768491744995117,-88.42544555664062,0.02635496077609231,2.0772790908813477,0.2809950113296509
130000,0.3468443751335144,-87.51292419433594,0.027071897231532364,1.8150187730789185,-0.667645275592804
131000,0.3266117572784424,-90.62948608398438,0.026684287450210935,2.174638509750366,0.6328341960906982
132000,0.32999861240386963,-90.49238586425781,0.026242485803787772,2.104063034057617,0.37882861495018005
133000,0.34850776195526123,-88.85356903076172,0.025921228639616253,2.119083881378174,0.4349764287471771
134000,0.3673669099807739,-92.24223327636719,0.02608201597834541,1.8527424335479736,-0.5369758605957031
135000,0.3886282444000244,-88.93910217285156,0.02649247723863526,2.1022937297821045,0.3714175820350647
136000,0.417596697807312,-91.5954818725586,0.026630684538133075,2.065669298171997,0.2380959540605545
137000,0.3649107813835144,-88.34861755371094,0.026715186173392993,1.9902924299240112,-0.03516608476638794
138000,0.349237322807312,-91.10997772216797,0.025646442825469126,2.350492477416992,1.2839767932891846
139000,0.34742772579193115,-91.68452453613281,0.02539524928914322,1.9587574005126953,-0.1514917016029358
140000,0.33591318130493164,-91.03055572509766,0.02458822077773959,2.088961601257324,0.3296462297439575
141000,0.48521488904953003,-90.89918518066406,0.024057954839068366,2.151395320892334,0.5642948150634766
142000,0.2867785096168518,-90.99736022949219,0.02443760400098116,2.048208713531494,0.17893221974372864
143000,0.2661471664905548,-90.05320739746094,0.02472285083740382,2.1750621795654297,0.6477341651916504
144000,0.3440859913825989,-88.25655364990234,0.025362243347617067,2.035404920578003,0.13009509444236755
145000,0.549077033996582,-91.30455017089844,0.025581718014004166,2.0588717460632324,0.21581655740737915
146000,0.2874905467033386,-91.76163482666016,0.024689300677463426,1.8677655458450317,-0.48945045471191406
147000,0.34882256388664246,-91.15433502197266,0.023858846281117008,1.980396032333374,-0.07323253899812698
148000,0.25163084268569946,-90.66045379638672,0.02318486928587031,1.857558012008667,-0.5361883640289307
149000,0.3441829979419708,-93.53227233886719,0.022669357923874693,1.8925650119781494,-0.40682923793792725
150000,0.4101288616657257,-90.3646240234375,0.022161621787925315,2.0337557792663574,0.12858846783638
151000,0.31379497051239014,-88.6993408203125,0.022140297940578677,2.0475375652313232,0.18113493919372559
152000,0.32651451230049133,-88.69649505615234,0.02326861692851359,2.160219192504883,0.6025281548500061
153000,0.3801548480987549,-88.36663055419922,0.02387897457816006,2.0377278327941895,0.14090405404567719
154000,0.4127620756626129,-89.12919616699219,0.023166857580266605,2.17494535446167,0.6586747169494629
155000,0.4406391382217407,-90.54834747314453,0.02242035705990676,1.8888907432556152,-0.4219690263271332
156000,0.36627236008644104,-90.98822784423828,0.02312347410565595,2.185606002807617,0.6991602182388306
157000,0.3641093075275421,-90.93946075439453,0.024267500864591365,2.1200833320617676,0.4465441107749939
158000,0.3655315041542053,-90.50910949707031,0.02374089264547487,2.2159364223480225,0.8077223300933838
159000,0.26745185256004333,-91.36311340332031,0.023645024426777624,2.0576062202453613,0.2157129943370819
160000,0.35352829098701477,-91.69218444824219,0.023153085887230508,1.9398945569992065,-0.22633463144302368
161000,0.2821851968765259,-91.8326416015625,0.023017512048913235,2.1358227729797363,0.5122551321983337
162000,0.29863864183425903,-92.4873275756836,0.02404456671076644,1.8793580532073975,-0.44973450899124146
163000,0.31392449140548706,-91.74482727050781,0.024497308149013197,1.9164540767669678,-0.30988797545433044
164000,0.3338046669960022,-91.21342468261719,0.024609357960033836,1.9842660427093506,-0.058288007974624634
165000,0.3310593366622925,-92.00773620605469,0.02409788644475938,1.8880774974822998,-0.41698208451271057
166000,0.2906191945075989,-91.30876159667969,0.023406316659006065,1.7710092067718506,-0.8598031997680664
167000,0.3767949044704437,-91.96455383300781,0.022675415482361926,2.2287869453430176,0.8662962317466736
168000,0.30134516954421997,-91.46513366699219,0.023187294092292154,2.296192169189453,1.114912509918213
169000,0.24033141136169434,-91.4844741821289,0.023118932661268757,2.144073963165283,0.5427412986755371
170000,0.28207099437713623,-91.28966522216797,0.02279010020387975,1.8727061748504639,-0.48135194182395935
171000,0.3394848704338074,-92.72846984863281,0.02273025054201291,1.8532493114471436,-0.555313766002655
172000,0.2722551226615906,-91.32379150390625,0.022386943771557345,2.11550235748291,0.4388253688812256
173000,0.22909779846668243,-92.51435089111328,0.021567007297686274,1.9943969249725342,-0.021497130393981934
174000,0.2620598077774048,-91.07646179199219,0.020857067668164968,2.0759506225585938,0.2939333915710449
175000,0.32360440492630005,-93.50723266601562,0.020855433697795942,1.913278341293335,-0.33562514185905457
176000,0.23505134880542755,-93.6265640258789,0.020145967245586444,1.9506112337112427,-0.19285085797309875
177000,0.20390257239341736,-93.54537963867188,0.019564477749275857,1.6780157089233398,-1.2666985988616943
178000,0.19394144415855408,-94.29953002929688,0.019044887393471644,2.023777961730957,0.0941828042268753
179000,0.19314414262771606,-94.45283508300781,0.018335975062029768,2.0106306076049805,0.04251071810722351
180000,0.23038500547409058,-92.54595947265625,0.018298295499848585,2.278229236602783,1.1131807565689087
181000,0.25433698296546936,-94.14118194580078,0.01922605562852495,2.1159205436706543,0.45805928111076355
182000,0.4319673776626587,-94.05006408691406,0.02089258089814234,2.249131202697754,0.963729202747345
183000,0.3432256579399109,-92.41162872314453,0.02163391960137294,2.143662452697754,0.550729513168335
184000,0.228133425116539,-93.64888000488281,0.02166050397757733,1.8066680431365967,-0.7408996224403381
185000,0.2608872354030609,-93.5145034790039,0.021138855083336055,1.9272427558898926,-0.28059834241867065
186000,0.2868305444717407,-93.32040405273438,0.02040195776979036,1.983124852180481,-0.06568041443824768
187000,0.22029180824756622,-93.46949005126953,0.020353330560355244,1.8726387023925781,-0.4960096776485443
188000,0.31635525822639465,-93.82271575927734,0.019877010750496627,2.1279408931732178,0.50129634141922
189000,0.2783120572566986,-95.2503433227539,0.019738424386130226,1.9481102228164673,-0.2036769539117813
190000,0.2700183391571045,-93.50909423828125,0.019885021582977575,1.9652661085128784,-0.13607996702194214
191000,0.35704904794692993,-94.8560791015625,0.01998347277258561,1.9558151960372925,-0.17288833856582642
192000,0.2648315727710724,-94.51351928710938,0.02065080837026455,1.9667158126831055,-0.1291428804397583
193000,0.2630712687969208,-95.41471862792969,0.020727366846653467,1.8378827571868896,-0.6284152865409851
194000,0.17817190289497375,-94.45947265625,0.019705772486894438,1.8270652294158936,-0.6790878772735596
195000,0.25810617208480835,-92.94438171386719,0.019414701915549705,2.19673228263855,0.7754647731781006
196000,0.3087726831436157,-94.92066955566406,0.01998714608224938,2.1764063835144043,0.6902194023132324
197000,0.16866756975650787,-95.51608276367188,0.01974859450287448,2.04087495803833,0.16042166948318481
198000,0.1903381049633026,-95.63319396972656,0.019284344528946916,1.7589187622070312,-0.9519000053405762
199000,0.3193466067314148,-95.43899536132812,0.019063413434131482,2.0398788452148438,0.15791937708854675
200000,0.32174813747406006,-94.13398742675781,0.019900072254600366,1.990597128868103,-0.03683149814605713
201000,0.24305488169193268,-95.91047668457031,0.01911662534813188,1.710012674331665,-1.1475369930267334
202000,0.32367774844169617,-92.54512023925781,0.018454932195551294,2.1245980262756348,0.4974486827850342
203000,0.2933831810951233,-94.13020324707031,0.01854170426047347,1.902068853378296,-0.3905234634876251
204000,0.26059892773628235,-93.19064331054688,0.01761320734311304,1.7939684391021729,-0.8321830630302429
205000,0.18134477734565735,-95.40227508544922,0.01722920342653407,1.760019302368164,-0.9745974540710449
206000,0.3331700563430786,-93.675048828125,0.0171395399120236,2.015979766845703,0.06497910618782043
207000,0.17734146118164062,-94.87586212158203,0.01719044332432819,1.9203846454620361,-0.3235089182853699
208000,0.25501614809036255,-95.06401062011719,0.01702630632911663,2.2082128524780273,0.8480499982833862
209000,0.3003573715686798,-94.28404998779297,0.017772839304090685,2.3188271522521973,1.2848999500274658
210000,0.23697184026241302,-93.58308410644531,0.017665699026515838,2.109565258026123,0.44221943616867065
211000,0.1924373209476471,-94.94029235839844,0.017621721717623245,1.9444599151611328,-0.22430536150932312
212000,0.26938220858573914,-96.29959869384766,0.017631441254612353,1.886698842048645,-0.4575185775756836
213000,0.22220787405967712,-94.48859405517578,0.017347317354666197,2.221548557281494,0.8982282280921936
214000,0.2702605128288269,-95.88726043701172,0.016505897553820818,1.794102430343628,-0.8450117111206055
215000,0.31167227029800415,-93.51542663574219,0.016933783471307008,2.290527820587158,1.1849019527435303
216000,0.23697982728481293,-95.95435333251953,0.016394716741681973,1.9461348056793213,-0.22142919898033142
217000,0.22989937663078308,-96.05659484863281,0.01586887168528336,1.8838222026824951,-0.4813701808452606
218000,0.25818705558776855,-95.507080078125,0.01621072450777436,1.9510573148727417,-0.20174619555473328
219000,0.24046650528907776,-95.06559753417969,0.016344528960991804,2.019376754760742,0.07971270382404327
220000,0.2515355348587036,-95.5710678100586,0.016368212681871535,2.0802359580993652,0.32996341586112976
221000,0.26333656907081604,-95.43318176269531,0.01651543534133611,2.2444992065429688,1.0032931566238403
222000,0.22172823548316956,-95.13905334472656,0.017545848781110648,1.9995490312576294,-0.00182381272315979
223000,0.18740195035934448,-96.24575805664062,0.016804406572695302,1.992797613143921,-0.029430031776428223
224000,0.27230921387672424,-94.75762939453125,0.01676578926194641,1.8384690284729004,-0.6604056358337402
225000,0.263139545917511,-95.08951568603516,0.016957063677284244,2.1416268348693848,0.5774223208427429
226000,0.2242235541343689,-95.11132049560547,0.016803173169458646,2.023804187774658,0.09726858139038086
227000,0.18911433219909668,-95.4054183959961,0.016441373894841477,1.942570686340332,-0.23591727018356323
228000,0.2009240984916687,-95.98980712890625,0.01618957992065836,1.8745853900909424,-0.5171328783035278
229000,0.1728140264749527,-94.55021667480469,0.016009447149262883,2.142974853515625,0.5911396145820618
230000,0.1900055706501007,-96.09735870361328,0.01704949280157804,1.7868924140930176,-0.8676963448524475
231000,0.23673824965953827,-92.40150451660156,0.01746576041102652,2.275881290435791,1.1166337728500366
232000,0.19926562905311584,-94.74633026123047,0.017184600146036656,2.009547472000122,0.03879822790622711
233000,0.19454142451286316,-97.11060333251953,0.016442158279074318,1.8242216110229492,-0.7220810055732727
234000,0.23953598737716675,-96.39569091796875,0.016374490575056626,1.900774359703064,-0.40801888704299927
235000,0.27352121472358704,-94.63447570800781,0.016376227671241066,2.291013240814209,1.1966241598129272
236000,0.24001207947731018,-95.6433334350586,0.016209265222800844,2.2754697799682617,1.1355345249176025
237000,0.25151610374450684,-95.54336547851562,0.016186018655767926,1.9157264232635498,-0.3475114703178406
238000,0.2622911334037781,-95.83506774902344,0.01581460169585997,1.936015248298645,-0.26533323526382446
239000,0.2114325612783432,-95.37518310546875,0.015814430699591982,1.9960827827453613,-0.016244053840637207
240000,0.18108153343200684,-95.87446594238281,0.01570701041125702,1.9543423652648926,-0.1896458864212036
241000,0.20288145542144775,-96.03965759277344,0.015556905376495978,1.8854069709777832,-0.4770796000957489
242000,0.32588130235671997,-94.71546173095703,0.015711628847923185,1.7439626455307007,-1.0634140968322754
243000,0.19139456748962402,-95.8767318725586,0.015342765473392863,2.138787269592285,0.5797293186187744
244000,0.3130273222923279,-95.62063598632812,0.015208114088127446,2.1858623027801514,0.7780058979988098
245000,0.21051403880119324,-96.57283020019531,0.014553230382007632,1.9171525239944458,-0.3504403233528137
246000,0.19090521335601807,-96.91250610351562,0.014399407540028438,1.8032971620559692,-0.8341317772865295
247000,0.16365399956703186,-96.89134979248047,0.014797366715553956,1.824107050895691,-0.7410908341407776
248000,0.2231576144695282,-95.56045532226562,0.015126343154143794,2.144484758377075,0.605581521987915
249000,0.35824882984161377,-95.61050415039062,0.014401666757921748,2.1701173782348633,0.7213678956031799
250000,0.1999780535697937,-96.25679016113281,0.015360895045959944,1.8222862482070923,-0.7421205043792725
251000,0.334405779838562,-95.37882995605469,0.01534273470345612,2.2044484615325928,0.8540040254592896
252000,0.2821725010871887,-95.75860595703125,0.01525068555940536,2.1939330101013184,0.8112466335296631
253000,0.2477756291627884,-94.94696044921875,0.01530366430291737,2.112060308456421,0.4683748483657837
254000,0.3311675786972046,-94.45059204101562,0.015770147597624084,2.052185535430908,0.21655097603797913
255000,0.22812236845493317,-94.0988998413086,0.016254553523048023,2.2109575271606445,0.8690152168273926
256000,0.17134591937065125,-95.46435546875,0.015871580974817244,2.1712448596954346,0.709506094455719
257000,0.19542616605758667,-95.81768035888672,0.015670566118771382,2.0784151554107666,0.3258911967277527
258000,0.210006982088089,-95.43440246582031,0.015956419457226423,1.887375831604004,-0.4660263657569885
259000,0.20750001072883606,-95.32207489013672,0.016314032544168428,2.0676159858703613,0.2782898247241974
260000,0.2711446285247803,-95.5746078491211,0.01600415600679762,2.043761730194092,0.18094967305660248
261000,0.25361621379852295,-94.59330749511719,0.016137128441725445,2.0788307189941406,0.3253059983253479
262000,0.23353537917137146,-94.67388916015625,0.015612170624569658,2.0129120349884033,0.05371028184890747
263000,0.26109611988067627,-96.14901733398438,0.015962709569365026,2.241161346435547,0.9978046417236328
264000,0.1678389310836792,-96.01580810546875,0.01631897199749857,2.123025417327881,0.5063015222549438
265000,0.18957984447479248,-95.23789978027344,0.016163360020768215,2.1564126014709473,0.6452027559280396
266000,0.20728418231010437,-95.03652954101562,0.016521211451077645,2.0573322772979736,0.23524069786071777
267000,0.21362410485744476,-95.79373168945312,0.016482291234637604,1.7282211780548096,-1.1157790422439575
268000,0.18648608028888702,-95.51934814453125,0.016349699715420576,2.0992984771728516,0.4084693193435669
269000,0.3099861741065979,-94.57473754882812,0.016155973611531534,2.2124109268188477,0.876293420791626
270000,0.2583041191101074,-95.5465087890625,0.01604501194596414,1.912300705909729,-0.3624044954776764
271000,0.2413153350353241,-95.05166625976562,0.015496356465158616,1.9727050065994263,-0.11374212801456451
272000,0.19729939103126526,-95.16344451904297,0.015521619205344462,1.9247263669967651,-0.31355416774749756
273000,0.19966845214366913,-95.4366455078125,0.014878095482479198,2.216456890106201,0.9108214378356934
274000,0.28286364674568176,-95.80999755859375,0.014556059562208148,2.1691460609436035,0.7154437303543091
275000,0.15624047815799713,-95.58149719238281,0.014745408483549582,2.0929417610168457,0.3919181227684021
276000,0.25932610034942627,-94.34541320800781,0.014726096157535534,2.1012887954711914,0.42724958062171936
277000,0.24115107953548431,-96.19981384277344,0.01403734274338278,1.7297849655151367,-1.1527464389801025
278000,0.19544927775859833,-97.01815795898438,0.014265778482170414,1.7489179372787476,-1.0670714378356934
279000,0.2791239023208618,-95.38024139404297,0.014380969814999282,1.9103081226348877,-0.3804596960544586
280000,0.18393352627754211,-94.77627563476562,0.014603868852961159,2.0671470165252686,0.28379473090171814
281000,0.27361738681793213,-94.87637329101562,0.014668106409073211,1.9632891416549683,-0.15499602258205414
282000,0.16464075446128845,-95.92615509033203,0.014902710655000033,1.7561688423156738,-1.0256052017211914
283000,0.15524110198020935,-95.94309997558594,0.014623037003706062,1.9539579153060913,-0.19453465938568115
284000,0.2102196216583252,-95.50657653808594,0.014376436160623245,2.007622003555298,0.03233398497104645
285000,0.15627899765968323,-94.72921752929688,0.014419025625923504,2.1671252250671387,0.7084780931472778
286000,0.1818734109401703,-94.81952667236328,0.013815894590799493,2.0503320693969727,0.21551921963691711
287000,0.14961180090904236,-95.33750915527344,0.013972419717963189,1.7845044136047363,-0.9203106760978699
288000,0.2049756795167923,-96.21478271484375,0.01387497921469741,2.1951732635498047,0.834885835647583
289000,0.15516257286071777,-95.48277282714844,0.013847371452278733,1.732622504234314,-1.1442846059799194
290000,0.18845424056053162,-95.8478012084961,0.013504667446455674,1.7149075269699097,-1.2272433042526245
291000,0.1889077126979828,-96.01963806152344,0.01361615687949063,1.8937015533447266,-0.4567108154296875
292000,0.16645872592926025,-95.72896575927734,0.013693081414501105,2.012122631072998,0.05201674997806549
293000,0.17787817120552063,-94.56187438964844,0.013551209503679553,1.987693428993225,-0.05293428897857666
294000,0.2369009107351303,-95.16764831542969,0.012944400696686684,1.9367161989212036,-0.2751004099845886
295000,0.1873146891593933,-95.76533508300781,0.012461632000639877,2.2203805446624756,0.9663909673690796
296000,0.14425066113471985,-96.50200653076172,0.012273182211096908,2.0042545795440674,0.01872122287750244
297000,0.22478905320167542,-95.16238403320312,0.012354592901478622,1.717849612236023,-1.2396917343139648
298000,0.14880728721618652,-96.11480712890625,0.012266485324232716,1.9727859497070312,-0.11976560950279236
299000,0.1832941770553589,-96.30924987792969,0.012462206313678238,1.8002662658691406,-0.8758437633514404
