step,critic_loss,actor_loss,alpha,logp,alpha_loss
60000,0.4377596080303192,75.72381591796875,0.020942206556736936,1.9328231811523438,-0.259705126285553
61000,0.8959925174713135,76.01715850830078,0.020241129982103034,2.0693764686584473,0.2705702781677246
62000,1.6113653182983398,77.39202880859375,0.020009199410826586,1.948410987854004,-0.20179404318332672
63000,0.6337616443634033,78.08426666259766,0.018602932295031304,1.7535337209701538,-0.9820291996002197
64000,52.55145263671875,79.48980712890625,0.018153847097815253,2.0415780544281006,0.16668111085891724
65000,1.31966233253479,78.7478256225586,0.01799232583692418,2.15213942527771,0.6112676858901978
66000,0.4126541018486023,80.65264129638672,0.016958408250470628,1.9865251779556274,-0.054936885833740234
67000,5.722649097442627,80.830078125,0.016132380685240165,1.8151555061340332,-0.7628393769264221
68000,0.5027294158935547,80.62828063964844,0.017432937782929394,1.7770605087280273,-0.9027695655822754
69000,0.6956918835639954,81.32743072509766,0.016533576122559977,1.9920845031738281,-0.032471828162670135
70000,0.6004352569580078,80.37335205078125,0.0166557719422282,1.9132804870605469,-0.3551161289215088
71000,2.254392385482788,81.47445678710938,0.016582286864041066,2.0255043506622314,0.10455304384231567
72000,0.8220070600509644,82.3675537109375,0.017749540180637898,2.0944106578826904,0.380606472492218
73000,0.36373773217201233,81.15472412109375,0.01815040141130839,1.9306672811508179,-0.27795904874801636
74000,43.88567352294922,82.48017883300781,0.01943305112303943,1.9302849769592285,-0.27473145723342896
75000,0.9305319786071777,82.03076171875,0.018862065504819694,2.0616953372955322,0.24496661126613617
76000,0.5023031234741211,82.55564880371094,0.019103915328864542,1.8731954097747803,-0.5018752217292786
77000,0.46998506784439087,82.41461944580078,0.01952215294505173,2.2421233654022217,0.9530473947525024
78000,9.65200424194336,82.7055435180664,0.01951224423396308,1.9633488655090332,-0.14428524672985077
79000,0.708260178565979,82.2724380493164,0.01969086156585208,1.9989235401153564,-0.004228025674819946
80000,0.5759270191192627,82.67095947265625,0.01828735405543577,2.1645703315734863,0.6585354804992676
81000,0.6620913743972778,83.18307495117188,0.01843447996586888,1.8973671197891235,-0.4098677337169647
82000,0.6327929496765137,82.83431243896484,0.018426331014342455,1.8500981330871582,-0.5987046957015991
83000,0.5259934067726135,82.76303100585938,0.018957593456499694,2.0560030937194824,0.22208352386951447
84000,0.9323357343673706,83.10702514648438,0.019604345482114132,2.001941680908203,0.007634744048118591
85000,5.6343674659729,83.51719665527344,0.020292162326602463,2.2544960975646973,0.9919031858444214
86000,0.6850173473358154,84.14407348632812,0.02008357247814789,1.9645555019378662,-0.13851231336593628
87000,0.5372358560562134,83.5457763671875,0.019804026887841737,1.9227747917175293,-0.3028673529624939
88000,53.316307067871094,83.44856262207031,0.019424307621811625,1.9945275783538818,-0.021568238735198975
89000,0.6002316474914551,83.17549133300781,0.019156837101541348,1.88153076171875,-0.4685571789741516
90000,0.5997106432914734,84.04188537597656,0.01872802345608122,1.8801114559173584,-0.47688448429107666
91000,0.46492111682891846,83.63607788085938,0.01890145646692392,1.9593784809112549,-0.16120731830596924
92000,2.142496347427368,83.35307312011719,0.018149130022482213,2.042510509490967,0.1704302877187729
93000,0.9759606122970581,82.98226165771484,0.019082825764334423,2.1101551055908203,0.4361003339290619
94000,0.6999404430389404,83.98046875,0.020488958639870474,2.042705774307251,0.1660347878932953
95000,52.63306427001953,83.41554260253906,0.020500484961914967,2.0387587547302246,0.15066762268543243
96000,0.5204554200172424,83.26154327392578,0.021067150582520233,2.075782299041748,0.2925230860710144
97000,0.8719379901885986,83.62289428710938,0.02173168910298555,2.0205211639404297,0.07857602834701538
98000,34.27630615234375,83.77247619628906,0.021762817390882216,2.0794730186462402,0.3041868209838867
99000,0.6268016695976257,83.88847351074219,0.02170019913138382,1.9900093078613281,-0.038268208503723145
100000,0.7840271592140198,82.3994369506836,0.022067077159982833,2.101269006729126,0.3862059712409973
101000,1.6920948028564453,83.32411193847656,0.021516608428179245,2.078852415084839,0.3027089834213257
102000,1.486814260482788,83.32449340820312,0.023023802253090166,1.9650330543518066,-0.13186797499656677
103000,2.34833025932312,83.11334228515625,0.023933220398026225,2.116407871246338,0.434490829706192
104000,0.5545482635498047,82.99246215820312,0.022868504017242147,1.9721815586090088,-0.10509801656007767
105000,0.602631151676178,83.1968994140625,0.024344655164766766,1.9543421268463135,-0.1696392148733139
106000,0.7638068199157715,83.8855972290039,0.02272968197395166,1.8159836530685425,-0.6963331699371338
107000,0.6623523235321045,83.00870513916016,0.023139114792767323,1.625204086303711,-1.4115681648254395
108000,1.0170530080795288,82.4026107788086,0.023178110438407732,2.1450998783111572,0.5462353229522705
109000,11.237680435180664,83.001220703125,0.024939022291024092,2.2877869606018066,1.0623137950897217
110000,28.899715423583984,82.008544921875,0.02482846034743782,1.941763997077942,-0.21522662043571472
111000,0.5008711814880371,82.27407836914062,0.024489715594070552,1.9606773853302002,-0.14586685597896576
112000,18.180835723876953,82.5566635131836,0.025295564579839513,1.9489119052886963,-0.18785710632801056
113000,6.193429946899414,82.13440704345703,0.02518578529613388,2.0888147354125977,0.3269693851470947
114000,0.6842782497406006,81.51953125,0.024155117272360915,2.0039262771606445,0.014618095010519028
115000,11.685333251953125,82.19559478759766,0.023904370996950954,1.9409990310668945,-0.22029131650924683
116000,1.0423104763031006,82.70902252197266,0.02396070822995594,1.9020237922668457,-0.3655827045440674
117000,1.2557830810546875,82.20262145996094,0.025219516825298813,2.117661476135254,0.4330107569694519
118000,0.7923394441604614,80.44255065917969,0.023853241030868687,1.9102286100387573,-0.33537137508392334
119000,47.351566314697266,81.90516662597656,0.02313290433681395,1.9195128679275513,-0.3031548261642456
120000,1.2159535884857178,81.58226013183594,0.02464412559021548,2.1277377605438232,0.4730410575866699
121000,0.9667214751243591,81.62627410888672,0.026928662839527835,2.137833595275879,0.49820804595947266
122000,0.7319475412368774,81.23077392578125,0.028460593259437367,1.977245807647705,-0.08098730444908142
123000,0.6633121967315674,80.588134765625,0.029147670899776962,2.19630765914917,0.6940215229988098
124000,25.398406982421875,81.53987121582031,0.028965589145373314,2.0988504886627197,0.3500933051109314
125000,1.1704034805297852,81.281494140625,0.027330290010560622,1.7939444780349731,-0.7417499423027039
126000,1.2993135452270508,81.25286865234375,0.02773424501339197,1.8960986137390137,-0.37249556183815
127000,64.98847961425781,79.91714477539062,0.029175926221685303,1.781278371810913,-0.7730518579483032
128000,3.8420348167419434,80.85459899902344,0.028643935163704545,2.2538442611694336,0.9018614888191223
129000,0.6641687750816345,80.45543670654297,0.028112222139168953,1.9250226020812988,-0.267785906791687
130000,4.281699180603027,80.36165618896484,0.028203885529471784,1.9411700963974,-0.2099224030971527
131000,1.1981728076934814,80.7223892211914,0.0260523081829932,2.093205690383911,0.33998191356658936
132000,22.365196228027344,79.45333862304688,0.027170124979153634,2.438927173614502,1.5826120376586914
133000,1.0061861276626587,79.87770080566406,0.029507613891401722,2.1519908905029297,0.5354798436164856
134000,0.9617379307746887,79.84956359863281,0.028515927284611896,1.8595359325408936,-0.4996718764305115
135000,46.052398681640625,80.02299499511719,0.028583117237121605,2.1736199855804443,0.6172086000442505
136000,1.0906890630722046,78.87728118896484,0.02742930069893223,1.9480574131011963,-0.18679259717464447
137000,1.5752134323120117,79.61212158203125,0.026677208141930597,2.004288911819458,0.015543133020401001
138000,1.0164539813995361,78.79676818847656,0.030137980539316354,1.9758648872375488,-0.08452019095420837
139000,1.054831862449646,77.4704818725586,0.03153922766532511,2.2594144344329834,0.8966721296310425
140000,15.352449417114258,77.19377136230469,0.03282784051886394,2.0273332595825195,0.09338371455669403
141000,1.0456621646881104,74.23613739013672,0.03274253807666675,1.842388391494751,-0.5388866662979126
142000,1.1315839290618896,74.47000122070312,0.034124926621963265,1.9276206493377686,-0.2444775104522705
143000,24.393123626708984,74.06288146972656,0.03436825668211397,2.1881191730499268,0.6340783834457397
144000,2.860004425048828,74.31976318359375,0.03721511442429424,2.220014810562134,0.7240778207778931
145000,3.488229751586914,73.35785675048828,0.03776916935404158,2.1231331825256348,0.4034164845943451
146000,0.9202685356140137,71.75546264648438,0.037462979417612625,2.1162683963775635,0.38187170028686523
147000,1.0549532175064087,72.64093017578125,0.036047961279008556,1.9513320922851562,-0.16171859204769135
148000,1.0341379642486572,71.86311340332031,0.03741172199898256,1.976237416267395,-0.07807843387126923
149000,1.1336735486984253,71.90693664550781,0.03914640974098293,1.990468978881836,-0.030884988605976105
150000,1.233839511871338,69.34713745117188,0.04054726106386201,2.0153982639312744,0.0493558868765831
151000,3.6723718643188477,68.92274475097656,0.04517197917683624,2.1263129711151123,0.3912261724472046
152000,15.71912670135498,68.81012725830078,0.049635927529637365,1.856265902519226,-0.4316393733024597
153000,1.1443299055099487,66.75247192382812,0.05191313931403479,2.000098705291748,0.0002926290035247803
154000,1.0172736644744873,64.921142578125,0.05096639514026078,1.9417697191238403,-0.1733272671699524
155000,1.282565951347351,63.403587341308594,0.051190358392289505,1.6683988571166992,-0.9855862259864807
156000,11.125064849853516,62.782318115234375,0.05498376141090222,1.9648754596710205,-0.10188645124435425
157000,6.595661163330078,60.27785110473633,0.05388511764090886,2.105929374694824,0.30940917134284973
158000,7.601667881011963,61.08414077758789,0.05328923407338488,1.9820700883865356,-0.05257108807563782
159000,1.1524956226348877,59.2408332824707,0.05536733235490537,1.8802340030670166,-0.3465743958950043
160000,4.076715469360352,56.69069290161133,0.05399092506234794,1.9670782089233398,-0.09609699994325638
161000,9.701387405395508,56.666114807128906,0.051997303829090756,2.0670154094696045,0.19813518226146698
162000,0.9001451730728149,57.85453414916992,0.05141112618436538,1.9250774383544922,-0.22236302495002747
163000,0.8190338611602783,57.011322021484375,0.05000452745640383,1.9160605669021606,-0.25145262479782104
164000,4.784407615661621,55.73398208618164,0.04784654048641541,1.8064711093902588,-0.588280975818634
165000,1.0397337675094604,55.459083557128906,0.05027567935481634,2.091062068939209,0.27229732275009155
166000,16.171024322509766,55.34004211425781,0.051501639478654986,2.1020426750183105,0.3026735186576843
167000,2.7435719966888428,53.30398941040039,0.05103175953735826,1.9020596742630005,-0.2914026975631714
168000,1.1762185096740723,52.930240631103516,0.053468399482514944,1.8835066556930542,-0.3411702513694763
169000,2.191283702850342,51.71106719970703,0.05173992194179254,1.797267198562622,-0.6003985404968262
170000,2.522935152053833,52.98066711425781,0.05054892896070897,1.9918911457061768,-0.02420363575220108
171000,5.708931922912598,52.22547912597656,0.05297149101621224,1.8571867942810059,-0.4195852279663086
172000,1.9972865581512451,51.326904296875,0.054090346980537905,1.9611897468566895,-0.11321313679218292
173000,4.644282341003418,50.88076400756836,0.05665470101469113,2.002587080001831,0.007427245378494263
174000,15.161474227905273,47.04792404174805,0.056946983689876954,2.257827043533325,0.7388381958007812
175000,1.4887638092041016,46.29726791381836,0.055234514071255326,1.8744336366653442,-0.3636612296104431
176000,1.4265599250793457,50.44320297241211,0.05833104559972769,2.013737916946411,0.03903808444738388
177000,1.7319073677062988,46.13285446166992,0.05916483095802146,1.9966411590576172,-0.009496890008449554
178000,1.1058952808380127,47.35491180419922,0.057808893357305324,2.0084919929504395,0.02420717477798462
179000,1.1100783348083496,45.8414421081543,0.05853976645331189,2.247128963470459,0.7013638615608215
180000,2.4155900478363037,43.32497787475586,0.06030199596015688,1.9643614292144775,-0.10008685290813446
181000,1.3860228061676025,42.81270217895508,0.0646049232498441,2.154061794281006,0.4220467209815979
182000,1.143799066543579,42.02511215209961,0.06389094937167014,1.875483512878418,-0.34249183535575867
183000,1.2928903102874756,42.49168014526367,0.06705404442080906,2.077901840209961,0.21051108837127686
184000,4.466394424438477,42.71227264404297,0.06839820639490529,1.749157428741455,-0.67286217212677
185000,10.49831771850586,39.72852325439453,0.06394288934650051,2.163990020751953,0.4509338140487671
186000,1.8609219789505005,42.218502044677734,0.061212543259959167,2.0204882621765137,0.057231687009334564
187000,1.1602625846862793,41.04048156738281,0.06145256515111586,1.8648407459259033,-0.37702542543411255
188000,1.566025733947754,39.68647384643555,0.06104945721295568,1.9372014999389648,-0.17558903992176056
189000,2.8391098976135254,38.73652648925781,0.05928477768273932,1.760361671447754,-0.6770747900009155
190000,1.8051961660385132,39.89165496826172,0.05992576404835153,1.947441816329956,-0.14793281257152557
191000,1.86110520362854,39.39316177368164,0.058692989517946846,1.8932842016220093,-0.3025857210159302
192000,1.0991228818893433,40.938140869140625,0.05767525744292354,2.003384590148926,0.009655654430389404
193000,0.9732934236526489,39.08354949951172,0.05936023502627413,2.018673896789551,0.05273783206939697
194000,1.0541476011276245,37.019596099853516,0.058243788654209976,1.9929022789001465,-0.02017965167760849
195000,2.6661429405212402,36.67041778564453,0.057206815748666484,1.9092341661453247,-0.2596885561943054
196000,1.360929012298584,38.50132751464844,0.05722154403594887,2.0330185890197754,0.09446068853139877
197000,3.8306941986083984,38.482025146484375,0.05918663485755558,2.0210046768188477,0.0593813955783844
198000,6.1257500648498535,39.089149475097656,0.06343022620358126,1.7138822078704834,-0.7890598177909851
199000,7.394084453582764,36.42692565917969,0.06344774907807521,1.8857755661010742,-0.3149784803390503
200000,4.858587265014648,36.91952896118164,0.06346730153609405,2.1822564601898193,0.5025234818458557
201000,31.198486328125,35.941314697265625,0.06148335715549922,2.058683156967163,0.1636662781238556
202000,23.929935455322266,33.261512756347656,0.06150802212443587,2.0487308502197266,0.13589072227478027
203000,1.509698748588562,37.21889877319336,0.060979199636694896,1.9706430435180664,-0.08211804181337357
204000,1.5684410333633423,36.706451416015625,0.06094405045233528,1.7043390274047852,-0.8271998763084412
205000,1.1452077627182007,37.170135498046875,0.05944094193361418,2.0924582481384277,0.2609885334968567
206000,2.838449001312256,35.698307037353516,0.059755863238970475,2.017235517501831,0.04856075346469879
207000,4.959271430969238,36.66257095336914,0.057707119988008176,1.9336204528808594,-0.18933965265750885
208000,3.3574116230010986,37.02549743652344,0.05762236079054007,2.3775687217712402,1.0775225162506104
209000,1.213592529296875,36.39630889892578,0.05700726975077605,2.2689144611358643,0.7703260779380798
210000,7.069485664367676,33.84880828857422,0.05783358911536395,2.0847725868225098,0.24161715805530548
211000,1.3661258220672607,37.845947265625,0.060375919293786114,2.0433082580566406,0.12157338857650757
212000,2.0548200607299805,35.21882629394531,0.05968436482409438,2.1419596672058105,0.4001391530036926
213000,1.2897225618362427,38.51285171508789,0.0574991055511357,2.1287851333618164,0.36780837178230286
214000,1.1357057094573975,36.29677200317383,0.0585582759982142,2.272548198699951,0.7734189033508301
215000,6.928293228149414,37.50127029418945,0.05995776279292823,2.081956386566162,0.23063471913337708
216000,1.4140154123306274,37.54310989379883,0.060272626557919415,2.1097168922424316,0.30818071961402893
217000,1.2303307056427002,38.12908172607422,0.06290252300514548,1.9938340187072754,-0.017056256532669067
218000,11.699143409729004,35.37663269042969,0.062476148242843345,2.0540151596069336,0.14978286623954773
219000,1.0505566596984863,36.78666305541992,0.06388901332852062,1.8529689311981201,-0.40442487597465515
220000,1.3843709230422974,36.30988311767578,0.06223375852715211,2.110819101333618,0.30772900581359863
221000,9.504049301147461,34.89107131958008,0.06358811578966113,2.082143783569336,0.22633317112922668
222000,6.0479044914245605,36.29039001464844,0.06429103114488571,2.093524694442749,0.2566630244255066
223000,12.75683307647705,34.121315002441406,0.06314900060314176,1.9685041904449463,-0.08699974417686462
224000,1.7705117464065552,35.00212097167969,0.06397278591045126,1.9772206544876099,-0.06262730062007904
225000,1.1164252758026123,33.96702575683594,0.06233214207654896,2.06284761428833,0.174419105052948
226000,1.3112375736236572,33.606544494628906,0.0614695141104506,1.8602166175842285,-0.38988548517227173
227000,2.206094741821289,33.53033447265625,0.061773651389922225,1.8218629360198975,-0.4959833025932312
228000,2.429439067840576,34.203094482421875,0.05952660157048017,2.030984401702881,0.08741731941699982
229000,1.2666032314300537,33.43177032470703,0.05828132993569185,2.08453369140625,0.2402845323085785
230000,2.455998182296753,33.88868713378906,0.05816251665481773,1.957982063293457,-0.11952058970928192
231000,6.334136962890625,35.797874450683594,0.058300790825805734,1.7796704769134521,-0.6262070536613464
232000,1.6485110521316528,33.759063720703125,0.05871111018617698,1.914843201637268,-0.24143043160438538
233000,1.2282652854919434,34.32543182373047,0.06035988284166936,2.1704819202423096,0.4786161482334137
234000,1.419439673423767,33.964866638183594,0.061563216104926176,2.1742382049560547,0.48572200536727905
235000,5.5932207107543945,33.440093994140625,0.06073672497419313,2.161048173904419,0.4511291980743408
236000,1.8945330381393433,32.674156188964844,0.06315671949657084,2.1087422370910645,0.30036047101020813
237000,2.575077772140503,34.26465606689453,0.06346000794207818,1.83074951171875,-0.4666826128959656
238000,7.725940227508545,32.79640197753906,0.0614548114755887,2.0196921825408936,0.054930031299591064
239000,3.9479660987854004,31.72313690185547,0.06292591315116836,2.0288853645324707,0.07989132404327393
240000,3.538935422897339,31.875885009765625,0.06174540753866621,1.9354171752929688,-0.17984634637832642
241000,1.9853465557098389,30.822216033935547,0.062399740148012015,2.1026415824890137,0.28474801778793335
242000,1.418328046798706,31.496055603027344,0.06233271648317372,2.0394678115844727,0.10953375697135925
243000,1.3177794218063354,33.53179931640625,0.06161596179296762,2.1016764640808105,0.28335562348365784
244000,1.518275260925293,31.738780975341797,0.06301763946058372,2.199260711669922,0.5508240461349487
245000,5.492258071899414,31.507625579833984,0.06422120232999286,2.034334897994995,0.09426400065422058
246000,2.2034223079681396,30.22290802001953,0.06247673991246951,1.9733235836029053,-0.07397258281707764
247000,2.4528965950012207,32.05145263671875,0.06306965368501707,2.0465192794799805,0.12855684757232666
248000,1.2263855934143066,31.12314224243164,0.06271174461478546,1.8941929340362549,-0.29300159215927124
249000,17.44316864013672,29.844322204589844,0.06467607322099059,2.2127933502197266,0.582706093788147
250000,0.9595418572425842,28.676380157470703,0.061118917021220985,1.9558945894241333,-0.12327161431312561
251000,1.4390196800231934,30.121891021728516,0.06349786853266275,2.1531476974487305,0.4221903085708618
252000,4.722128868103027,30.59761619567871,0.062306772923368704,2.100250720977783,0.2782643437385559
253000,1.0812976360321045,30.01772689819336,0.06256081827575638,2.2387216091156006,0.6616445779800415
254000,2.636669635772705,28.84272003173828,0.06234657582223994,2.0688071250915527,0.19094261527061462
255000,1.349597454071045,29.10982894897461,0.061364100795678195,2.1202821731567383,0.3356991410255432
256000,1.729569673538208,29.92331886291504,0.06190939190402644,1.7807304859161377,-0.6100258827209473
257000,1.235602855682373,31.19542121887207,0.06185992755160756,2.0815703868865967,0.2270011305809021
258000,1.1576731204986572,28.181617736816406,0.06260271922048946,2.0529696941375732,0.14677588641643524
259000,6.147130489349365,28.100353240966797,0.06300977533658544,2.027552604675293,0.07616811990737915
260000,3.7747268676757812,32.28703308105469,0.06211058547736044,1.9850603342056274,-0.041514769196510315
261000,1.392213225364685,29.97467803955078,0.06360117097791601,2.067532539367676,0.18606027960777283
262000,5.433285236358643,28.757171630859375,0.06421817823323735,1.9445619583129883,-0.15220323204994202
263000,2.0470480918884277,29.05527114868164,0.06366141803895126,1.9168567657470703,-0.2289913445711136
264000,21.996479034423828,28.6197509765625,0.06507153240861221,2.0170137882232666,0.046486444771289825
265000,1.085618019104004,28.25605010986328,0.06467054579292267,2.0614123344421387,0.1681753695011139
266000,1.283352255821228,29.542373657226562,0.06402398212903446,1.9753975868225098,-0.0676196813583374
267000,0.9503012895584106,28.222942352294922,0.0641271740089614,2.2369723320007324,0.6509362459182739
268000,1.4545345306396484,28.495695114135742,0.06385611405819365,2.020031452178955,0.05510935187339783
269000,1.156529188156128,29.15235137939453,0.06285064014355835,1.8471043109893799,-0.4230614900588989
270000,1.8109636306762695,29.036142349243164,0.0631300304881852,1.8973302841186523,-0.28363096714019775
271000,1.2651185989379883,28.061674118041992,0.06257557691225467,1.8141794204711914,-0.5149794816970825
272000,2.7934069633483887,28.64201545715332,0.062290425022334256,2.1585843563079834,0.4402218759059906
273000,1.0165629386901855,29.299053192138672,0.06262520587286069,2.042417049407959,0.11751975119113922
274000,1.0370831489562988,26.876314163208008,0.06142274345702158,2.070082664489746,0.195529043674469
275000,10.772387504577637,28.262128829956055,0.06043115059188423,2.039332389831543,0.11037673056125641
276000,1.9700584411621094,29.037261962890625,0.06218604328108802,2.17783784866333,0.4939667582511902
277000,2.7617597579956055,28.939533233642578,0.06350907468242079,2.0676746368408203,0.18655014038085938
278000,1.045820713043213,27.888978958129883,0.06374842096808886,1.6318459510803223,-1.0134581327438354
279000,4.027951240539551,28.927967071533203,0.06529291677966668,1.9910259246826172,-0.02448907494544983
280000,1.666015386581421,29.736888885498047,0.06335237673367708,1.9744343757629395,-0.0705363005399704
281000,2.33034348487854,28.530811309814453,0.06351043506753408,2.1639575958251953,0.45195716619491577
282000,4.871175765991211,26.383731842041016,0.061820696210170466,2.059288501739502,0.16503047943115234
283000,1.3194012641906738,29.827056884765625,0.06344960202129711,1.841360092163086,-0.43745094537734985
284000,1.1924090385437012,27.926956176757812,0.06312719184831247,1.945225715637207,-0.1513199508190155
285000,2.14454984664917,27.604999542236328,0.06542797147248335,1.8868930339813232,-0.30842095613479614
286000,1.8235703706741333,26.727222442626953,0.06374508332488718,1.93663489818573,-0.17443525791168213
287000,2.5627379417419434,26.13343048095703,0.06320820219213355,2.2322840690612793,0.6414108872413635
288000,4.852689743041992,27.127334594726562,0.06468365210250598,2.0178818702697754,0.04896482080221176
289000,0.9832987785339355,28.826690673828125,0.06624644033408875,1.9886906147003174,-0.030697539448738098
290000,1.4155921936035156,27.864490509033203,0.06561164012366022,1.8029781579971313,-0.5366879105567932
291000,1.1377445459365845,28.321640014648438,0.0665519382529211,2.1932168006896973,0.5235739350318909
292000,1.4072785377502441,27.981321334838867,0.06478311323368814,2.02620267868042,0.07170861959457397
293000,1.5151222944259644,29.04095458984375,0.06661436645341799,1.889892816543579,-0.2982625961303711
294000,1.0873675346374512,28.403783798217773,0.06655867456183198,1.9854506254196167,-0.03942374885082245
295000,2.220374345779419,26.580284118652344,0.06540015056111084,1.8790860176086426,-0.32976004481315613
296000,2.5691909790039062,26.658588409423828,0.06625830814011274,1.9878486394882202,-0.03298129141330719
297000,1.1562280654907227,26.49835205078125,0.06777234602218944,2.036064863204956,0.09707213193178177
298000,1.3007774353027344,25.436378479003906,0.06594506747807576,2.0944149494171143,0.25670766830444336
299000,1.7102112770080566,27.37837791442871,0.06667217962391181,1.9439135789871216,-0.15188026428222656
300000,1.76716148853302,26.5941162109375,0.06644638605223727,2.03562068939209,0.09658019244670868
301000,5.322501182556152,27.118114471435547,0.06618311488561156,1.9346580505371094,-0.17742490768432617
302000,1.4757859706878662,26.075176239013672,0.06560853619506256,2.0162596702575684,0.04429246485233307
303000,1.8594516515731812,25.947620391845703,0.06497671622134647,2.09407377243042,0.25717198848724365
304000,1.2347822189331055,25.68585968017578,0.06658417002248294,2.061162233352661,0.16570594906806946
305000,3.2599427700042725,26.674030303955078,0.06729143423172099,2.147739887237549,0.3987082242965698
306000,1.3174586296081543,26.813533782958984,0.06614207588196942,2.0344531536102295,0.09357278794050217
307000,1.641658067703247,25.278627395629883,0.06598031705573161,1.8390233516693115,-0.43759873509407043
