step,critic_loss,actor_loss,alpha,logp,alpha_loss
93000,4.618041038513184,87.7230453491211,0.02131778491215651,1.8837639093399048,-0.4473012685775757
94000,2.7324211597442627,87.25365447998047,0.020941448038096343,1.9799234867095947,-0.077615886926651
95000,2.3851118087768555,87.17237854003906,0.02044127935386902,2.0949654579162598,0.36943551898002625
96000,0.6183812618255615,87.31341552734375,0.021526855873638465,2.0947275161743164,0.36360716819763184
97000,0.4237733483314514,86.88683319091797,0.02113851741414082,2.098627805709839,0.38037341833114624
98000,38.906009674072266,87.35967254638672,0.02076454239471935,1.8774781227111816,-0.47471219301223755
99000,47.750694274902344,87.08499145507812,0.020475132158205938,1.9870867729187012,-0.05021369457244873
100000,0.4150311350822449,87.01445770263672,0.020666830936794767,2.191577196121216,0.7431713342666626
101000,1.566192388534546,86.85208892822266,0.02047425522783606,1.9663574695587158,-0.13082171976566315
102000,0.48012393712997437,87.09217834472656,0.021453494484647007,1.9949254989624023,-0.019495710730552673
103000,3.3490724563598633,87.17054748535156,0.021098797533167003,2.187075614929199,0.7218378782272339
104000,0.41261911392211914,87.11636352539062,0.02157144357789141,2.063271999359131,0.2427356094121933
105000,0.42556431889533997,87.05323791503906,0.02284995010802673,1.8558399677276611,-0.5447533130645752
106000,0.3698734939098358,86.47657775878906,0.02145170989198138,1.935007095336914,-0.24969974160194397
107000,0.6488591432571411,86.71768188476562,0.021719580249886246,2.0950350761413574,0.3639397621154785
108000,0.693932056427002,87.08688354492188,0.020996969860705143,2.053560495376587,0.20692437887191772
109000,0.4690428376197815,86.99772644042969,0.020185871882362885,1.8053646087646484,-0.7596175670623779
110000,0.9257028102874756,86.86082458496094,0.019692036502835634,1.7971572875976562,-0.7966728806495667
111000,0.6987623572349548,86.67356872558594,0.02077058369211217,1.9076725244522095,-0.3576969504356384
112000,0.5542839169502258,86.6923599243164,0.022466366614607314,1.9295531511306763,-0.26739805936813354
113000,0.6734766960144043,86.52764892578125,0.022955875046978512,1.719947338104248,-1.0569697618484497
114000,0.5869662761688232,86.55854034423828,0.02267584654280161,1.8950920104980469,-0.39722946286201477
115000,0.590556800365448,86.07308959960938,0.02238807737339052,1.8443100452423096,-0.5915015339851379
116000,6.155085563659668,86.4369888305664,0.02324694424917948,1.6827877759933472,-1.1932199001312256
117000,0.6150544881820679,85.83325958251953,0.024679789388620466,1.7753677368164062,-0.8315370082855225
118000,0.5268386602401733,86.13961791992188,0.02577293919302599,1.964695930480957,-0.12915751338005066
119000,58.97721862792969,85.02168273925781,0.026679631781865026,1.9220658540725708,-0.2824220657348633
120000,0.5411250591278076,85.59352111816406,0.026574211706102666,2.142232894897461,0.5159947276115417
121000,0.9225850105285645,85.79183197021484,0.02618907206791111,1.8742666244506836,-0.4579729735851288
122000,0.4808155298233032,84.60372924804688,0.026198695970103866,1.9512221813201904,-0.17765064537525177
123000,0.48949024081230164,85.00880432128906,0.024482294817883797,1.969166874885559,-0.11438515782356262
124000,0.4733624756336212,83.54777526855469,0.023540501811920914,2.243795394897461,0.9139977097511292
125000,0.7812423706054688,84.0347900390625,0.02318968110032551,2.0034680366516113,0.013054236769676208
126000,0.8207881450653076,84.0177230834961,0.023956048281450353,2.021991491317749,0.08206209540367126
127000,0.5822458863258362,83.5185317993164,0.02435780465793572,1.8356339931488037,-0.6106037497520447
128000,0.7650101184844971,84.1033935546875,0.024125193364278468,1.7123184204101562,-1.071470022201538
129000,0.5330567955970764,84.21267700195312,0.024906664027333325,2.044952154159546,0.16599097847938538
130000,83.39178466796875,84.25343322753906,0.023966354724364303,1.954709768295288,-0.16898271441459656
131000,0.5869356393814087,84.72994995117188,0.0252738583330413,1.8934484720230103,-0.3918951153755188
132000,6.035487174987793,84.59622955322266,0.025178683972459523,1.9918506145477295,-0.030004292726516724
133000,5.000339031219482,84.30552673339844,0.025528230209510925,2.148897886276245,0.5461531281471252
134000,0.7100104093551636,84.50174713134766,0.024004712539191363,1.781895637512207,-0.8134211897850037
135000,0.8775995969772339,85.24846649169922,0.022500283309672946,1.7311278581619263,-1.0201623439788818
136000,30.52433204650879,83.75586700439453,0.024301366271790203,1.83750319480896,-0.6040372848510742
137000,0.7396607398986816,84.04180145263672,0.026027119585625966,2.256077527999878,0.9343284368515015
138000,0.5986716747283936,84.14552307128906,0.024262029980900497,2.0734703540802,0.2732245922088623
139000,0.6966599225997925,84.85831451416016,0.023709735905330657,2.1915810108184814,0.7168704867362976
140000,0.528812825679779,86.07615661621094,0.022651479613106665,1.7930097579956055,-0.7839817404747009
141000,17.914798736572266,85.03976440429688,0.022124563820105338,2.17598557472229,0.6706928014755249
142000,1.3162423372268677,84.24111938476562,0.022200711345635442,1.886916160583496,-0.43058153986930847
143000,0.7206606864929199,84.50733947753906,0.023489771739684962,2.031088352203369,0.11661802977323532
144000,17.15827178955078,84.47936248779297,0.024627095051303827,2.2168328762054443,0.8031289577484131
145000,4.89907169342041,84.53755187988281,0.02434142596081212,2.003696918487549,0.013735517859458923
146000,1.2912193536758423,85.00137329101562,0.02403900547951808,1.7707693576812744,-0.8545897603034973
147000,0.684733510017395,83.95321655273438,0.025785971340589405,2.065582752227783,0.23989719152450562
148000,0.5849090814590454,84.23844909667969,0.024850155678950644,2.0821542739868164,0.30355140566825867
149000,3.7308454513549805,84.40208435058594,0.025276562339429254,2.0911037921905518,0.33506911993026733
150000,0.5545541644096375,85.04689025878906,0.025501368735366067,2.066493272781372,0.24396508932113647
151000,0.9650591611862183,83.97454833984375,0.02629264108405601,2.045779228210449,0.16656619310379028
152000,0.617475152015686,84.20417785644531,0.024849115497285586,2.193483352661133,0.714908242225647
153000,0.6977700591087341,84.04849243164062,0.025538923260490152,2.036190986633301,0.13273276388645172
154000,0.9688537120819092,84.21688842773438,0.026080713930267244,2.133197784423828,0.4857136309146881
155000,0.6405489444732666,84.61438751220703,0.028914229294837553,2.0157151222229004,0.05568462610244751
156000,0.7473884224891663,84.99596405029297,0.025839574996494804,1.9202663898468018,-0.29149383306503296
157000,51.427589416503906,83.21004486083984,0.02534456604896759,1.8727593421936035,-0.4676337242126465
158000,0.7012361884117126,83.57493591308594,0.025520806350711262,2.0166015625,0.06089797988533974
159000,0.8460657000541687,82.15525817871094,0.024393089094087793,1.9903843402862549,-0.03570684790611267
160000,0.9089812636375427,84.55033111572266,0.022827147522676502,1.991788387298584,-0.031038660556077957
161000,12.702275276184082,84.31501007080078,0.02369478376377675,1.8862777948379517,-0.4256056547164917
162000,1.4970240592956543,83.34754180908203,0.023703361241339416,2.187613010406494,0.702073872089386
163000,3.898594379425049,83.55653381347656,0.022279057821257074,1.9015202522277832,-0.37462741136550903
164000,0.5494397878646851,83.61161804199219,0.020777332932387357,2.0936336517333984,0.3627268075942993
165000,90.47480773925781,83.40745544433594,0.021951515441559127,1.938939094543457,-0.23318715393543243
166000,0.7345355749130249,82.08844757080078,0.023609756005901636,1.9758098125457764,-0.09061894565820694
167000,0.9548571109771729,83.10008239746094,0.023406381961352116,1.8899638652801514,-0.41315755248069763
168000,31.097869873046875,82.4654541015625,0.022663061094815033,2.114651679992676,0.43418845534324646
169000,1.4203987121582031,83.90426635742188,0.024031311016705904,1.967450737953186,-0.12135638296604156
170000,0.761290967464447,84.45552062988281,0.0247597085623056,1.8906844854354858,-0.40430763363838196
171000,1.455159068107605,82.0997543334961,0.027040205619412994,2.1401238441467285,0.5059071183204651
172000,0.7596634030342102,83.52334594726562,0.028275378377407952,2.0625216960906982,0.22293752431869507
173000,2.708704948425293,81.09886169433594,0.02928960445495329,2.0801544189453125,0.2829861640930176
174000,1.030703067779541,81.27384185791016,0.0283492863469725,2.015965461730957,0.056886911392211914
175000,1.1724610328674316,81.94705963134766,0.029137979985642465,1.9585822820663452,-0.14644131064414978
176000,0.8814029693603516,82.43270874023438,0.028472324045188794,1.981618046760559,-0.06541803479194641
177000,1.7712490558624268,82.6953125,0.025662511031520643,1.711334466934204,-1.0573018789291382
178000,2.9458067417144775,81.03290557861328,0.025031210139147532,1.9316798448562622,-0.25193917751312256
179000,0.7166281342506409,81.7328109741211,0.02693456676206056,1.5644625425338745,-1.5741827487945557
180000,1.7582790851593018,80.06507873535156,0.02557092675735439,1.7147479057312012,-1.0458194017410278
181000,0.9009512662887573,79.49140167236328,0.02612581039771092,2.0647239685058594,0.2359078824520111
182000,1.935149908065796,80.12904357910156,0.02643871657785983,2.2688562870025635,0.9767348170280457
183000,0.7979912757873535,78.21438598632812,0.02432063176324814,1.92038094997406,-0.29589852690696716
184000,3.513141632080078,77.66661071777344,0.02691352717434759,2.005837917327881,0.02110457420349121
185000,0.9810932874679565,78.5906982421875,0.028591225190511823,1.9654834270477295,-0.12269490212202072
186000,13.214254379272461,78.07035064697266,0.028966102733262458,2.025763511657715,0.09124507009983063
187000,0.7812395691871643,76.62139892578125,0.028910177931518434,2.0378365516662598,0.13407649099826813
188000,0.9310383796691895,76.29633331298828,0.030305024703590876,1.963578224182129,-0.12734660506248474
189000,8.160298347473145,74.50696563720703,0.032363780152857194,2.2117514610290527,0.7264589667320251
190000,4.032358646392822,75.06892395019531,0.039261221746569167,2.014521598815918,0.047013722360134125
191000,1.4492106437683105,75.45543670654297,0.04012488866017153,1.8574532270431519,-0.45839616656303406
192000,0.9275740385055542,71.22732543945312,0.03821696717369709,2.0836682319641113,0.2731330394744873
193000,1.0777900218963623,74.08548736572266,0.03773741030147394,1.7033653259277344,-0.9721024036407471
194000,6.4914093017578125,72.25601196289062,0.0376841274320195,2.0726914405822754,0.23831944167613983
195000,6.613063812255859,70.9282455444336,0.03843438206304968,2.160123586654663,0.5218109488487244
196000,1.154038429260254,72.11845397949219,0.039731717998092976,1.8622043132781982,-0.44447481632232666
197000,0.8999750018119812,70.75940704345703,0.03948813449881397,1.941054344177246,-0.19049778580665588
198000,5.435886383056641,68.39954376220703,0.042568423611888076,1.8494477272033691,-0.47523993253707886
199000,1.2089622020721436,68.64324951171875,0.04499872457007715,2.0675220489501953,0.2093936800956726
200000,1.26295006275177,64.34867095947266,0.04403545275475289,1.9530444145202637,-0.14663125574588776
201000,1.4688481092453003,65.06802368164062,0.04539852138467921,2.214130401611328,0.6621500849723816
202000,16.619293212890625,65.81192779541016,0.04383619637088074,1.8482747077941895,-0.47449010610580444
203000,1.5445443391799927,62.86952209472656,0.04534331318007825,2.002894639968872,0.008954636752605438
204000,1.2416629791259766,63.06647491455078,0.04642703136460818,1.9825823307037354,-0.05346998572349548
205000,1.5453355312347412,62.316009521484375,0.048941907758425746,1.9502620697021484,-0.15006551146507263
206000,0.9343373775482178,61.16864776611328,0.04938955965609866,1.9787790775299072,-0.0638330951333046
207000,1.1466779708862305,61.06824493408203,0.0492229363606606,2.017963409423828,0.05409500002861023
208000,3.6812703609466553,60.449012756347656,0.049540175841450734,2.004211187362671,0.01265445351600647
209000,0.9086542129516602,61.13655471801758,0.05050866013613475,1.9892921447753906,-0.0319695919752121
210000,0.9713963270187378,59.63560485839844,0.051306192725803265,1.8352622985839844,-0.48926180601119995
211000,1.3212212324142456,59.451148986816406,0.0505288096230228,2.1077659130096436,0.3217044174671173
212000,5.050687789916992,57.165550231933594,0.05168061382804429,1.9600062370300293,-0.11848872900009155
213000,30.197872161865234,61.42353439331055,0.05090623742911647,1.8175418376922607,-0.5433183312416077
214000,2.295713186264038,57.160465240478516,0.050068620312430354,2.0652077198028564,0.1952553391456604
215000,1.4336057901382446,54.16141128540039,0.0511854009766137,2.0629260540008545,0.1870352029800415
216000,39.705421447753906,53.194244384765625,0.04865957884326672,2.0927867889404297,0.2804858088493347
217000,2.3043885231018066,54.674076080322266,0.0464428614747384,2.1684112548828125,0.5169445872306824
218000,1.1722077131271362,54.60691833496094,0.04847955913513821,2.2070653438568115,0.626706600189209
219000,1.4505367279052734,55.48108673095703,0.04906231421082143,1.8175151348114014,-0.5501302480697632
220000,1.2804213762283325,54.48313903808594,0.050973450379277946,1.9959968328475952,-0.011915087699890137
221000,2.6533102989196777,54.577598571777344,0.053062649568862495,2.0117273330688477,0.034434229135513306
222000,1.645789623260498,53.28282928466797,0.054929154865285906,2.1957197189331055,0.5679225921630859
223000,1.1534298658370972,52.144622802734375,0.05673808509178439,2.1168036460876465,0.3351457118988037
224000,1.3037214279174805,54.02199935913086,0.054653554808215626,1.9813194274902344,-0.0542992502450943
225000,2.2616817951202393,51.42485809326172,0.054367427059328254,2.3440303802490234,1.0018131732940674
226000,2.9963271617889404,50.975318908691406,0.0541598767185788,1.9733421802520752,-0.07772937417030334
227000,1.7761642932891846,50.62251281738281,0.05401722469446098,2.007547378540039,0.022026769816875458
228000,1.8684390783309937,49.23520278930664,0.053759576323768724,1.9665162563323975,-0.09788085520267487
229000,1.1653941869735718,51.274749755859375,0.0553849585047012,1.6261088848114014,-1.0818344354629517
230000,1.1842657327651978,48.378028869628906,0.05590476800291783,1.8841962814331055,-0.33399003744125366
231000,1.14974045753479,48.06590270996094,0.051743752124977976,1.9944113492965698,-0.016550585627555847
232000,1.186672568321228,48.315799713134766,0.05076790391334767,2.004937171936035,0.01471506804227829
233000,42.12540817260742,47.18389892578125,0.04825513102287419,2.077204704284668,0.23402708768844604
234000,5.6360039710998535,47.17961883544922,0.05184503479836985,1.862577199935913,-0.40670245885849
235000,1.1464440822601318,44.76421356201172,0.049910598022439044,2.178946018218994,0.5363948941230774
236000,7.864537715911865,45.892669677734375,0.05025933200702056,1.8515844345092773,-0.4438457489013672
237000,1.3180527687072754,45.718502044677734,0.04962025852584543,2.113057851791382,0.3395528197288513
238000,1.4036593437194824,43.579811096191406,0.049384376268998796,1.8134814500808716,-0.5610706806182861
239000,0.997360110282898,46.45092010498047,0.04837651664706058,1.8830801248550415,-0.3541199564933777
240000,6.526433944702148,48.93798828125,0.04701952652930745,2.0601255893707275,0.18381571769714355
241000,3.6145684719085693,45.76993942260742,0.048352896394351835,1.9939570426940918,-0.018305212259292603
242000,1.0361782312393188,46.77420425415039,0.04829626993748004,2.0778563022613525,0.23593612015247345
243000,9.340897560119629,46.95165252685547,0.04487427514909136,2.025914192199707,0.08043437451124191
244000,1.1641061305999756,47.233707427978516,0.04717976836097261,2.04479718208313,0.13680121302604675
245000,3.120819091796875,45.75916290283203,0.04799495431189184,2.093456506729126,0.28379589319229126
246000,1.1015784740447998,46.439537048339844,0.05011002738987864,2.1743574142456055,0.5219445824623108
247000,4.562586784362793,49.50209045410156,0.050223662515167765,1.6917178630828857,-0.9221544861793518
248000,1.6222457885742188,48.08898162841797,0.04859930120060853,1.6950790882110596,-0.9221252202987671
249000,1.2635576725006104,47.86476135253906,0.04983077274574261,1.9352713823318481,-0.19412890076637268
250000,1.6735562086105347,47.704498291015625,0.04984850226813498,1.9005916118621826,-0.29810282588005066
251000,8.034466743469238,48.944725036621094,0.0496693465003556,2.153831958770752,0.4618602991104126
252000,13.81646728515625,47.067169189453125,0.05105247946136939,2.0263848304748535,0.07849237322807312
253000,7.554007530212402,46.34772491455078,0.05305572823375469,1.9946445226669312,-0.01572597026824951
254000,3.7002322673797607,44.58913803100586,0.05293841893537894,2.2850470542907715,0.8376469016075134
255000,2.529848575592041,46.64347839355469,0.05371740252220591,1.8090325593948364,-0.5583922863006592
256000,20.279293060302734,46.6280517578125,0.05355274532638514,2.1387007236480713,0.40598922967910767
257000,14.962565422058105,46.3455810546875,0.053254876025681984,1.998112440109253,-0.00553545355796814
258000,3.077495574951172,45.8262939453125,0.05373178286450225,2.0544753074645996,0.159272238612175
259000,3.30765438079834,46.212425231933594,0.05609560088359188,2.009502410888672,0.02737376093864441
260000,1.4006805419921875,44.853511810302734,0.05536016272267309,1.9326571226119995,-0.19488325715065002
261000,15.799068450927734,44.91543960571289,0.05710078779781034,1.9559844732284546,-0.12601380050182343
262000,3.622164011001587,46.085933685302734,0.057861701306209476,1.9722280502319336,-0.07914144545793533
263000,1.420088291168213,43.11803436279297,0.058449534658327765,1.9988715648651123,-0.0032042115926742554
264000,4.208987236022949,44.36259460449219,0.05794250767507741,1.8801448345184326,-0.34138402342796326
265000,1.9301588535308838,42.56841278076172,0.05681261299594762,2.0543408393859863,0.15584926307201385
266000,1.3844804763793945,42.122520446777344,0.05771711939965187,2.147705078125,0.42128491401672363
267000,5.75863790512085,42.134315490722656,0.05582363623423864,2.0326483249664307,0.09420868754386902
268000,4.150574684143066,42.96003723144531,0.057016626743722446,2.1437058448791504,0.4116324186325073
269000,1.0025726556777954,44.78992462158203,0.05621083450282987,1.8155813217163086,-0.5308760404586792
270000,3.2193894386291504,40.20853805541992,0.054412294647510864,2.149494171142578,0.43520230054855347
271000,23.448646545410156,41.2421989440918,0.0552802586661148,2.0488595962524414,0.14146572351455688
272000,3.6980910301208496,42.26122283935547,0.05573405794598438,2.1141748428344727,0.329642117023468
273000,1.4454001188278198,43.61351776123047,0.0574019997193548,1.9808000326156616,-0.05486737936735153
274000,2.385866165161133,40.47928237915039,0.056443148582663645,2.017900228500366,0.05145461857318878
275000,1.2700135707855225,38.95620346069336,0.05598386341311059,1.9728052616119385,-0.07839404791593552
276000,1.3830326795578003,40.9326057434082,0.056969960692867166,1.965456247329712,-0.09897589683532715
277000,1.7103618383407593,40.000221252441406,0.05640293125242149,2.0537219047546387,0.15446320176124573
278000,3.734344005584717,39.077392578125,0.05823978262785911,1.8156319856643677,-0.5241926908493042
279000,8.350936889648438,39.166481018066406,0.05629853123575752,2.110459089279175,0.3178004324436188
280000,1.7943570613861084,39.95353317260742,0.057632303809036216,2.028660774230957,0.08178877830505371
281000,1.2979638576507568,40.71664810180664,0.057125891811993304,1.9892776012420654,-0.03069266676902771
282000,1.2947125434875488,39.70496368408203,0.05951368319992002,1.8935363292694092,-0.3003922700881958
283000,1.3103238344192505,40.178497314453125,0.057283923530241004,1.9306361675262451,-0.19836221635341644
284000,4.940158843994141,39.10495376586914,0.05678684880973759,1.855755090713501,-0.41375964879989624
285000,1.7130804061889648,40.786251068115234,0.05663513659254011,1.838248372077942,-0.46440935134887695
286000,1.663510799407959,40.977813720703125,0.05635787350283898,1.8853139877319336,-0.32984110713005066
287000,2.4622583389282227,39.427757263183594,0.057403436890783005,1.832190990447998,-0.4795391261577606
288000,1.8163650035858154,39.690711975097656,0.05685737099531657,1.9691201448440552,-0.08853884041309357
289000,1.5590211153030396,37.824195861816406,0.058957371590511,1.9398777484893799,-0.17020246386528015
290000,2.145810604095459,42.17118835449219,0.05981279048350756,1.868811845779419,-0.36949634552001953
291000,1.3007032871246338,41.209861755371094,0.05979638126181196,2.1761903762817383,0.4962945878505707
292000,6.298859596252441,39.456382751464844,0.06036127149316976,1.904146432876587,-0.26909971237182617
293000,14.890653610229492,38.79816818237305,0.06167520129464781,2.0667238235473633,0.18588393926620483
294000,1.1219840049743652,38.21154022216797,0.06224464802348919,1.9213001728057861,-0.21852444112300873
295000,1.1284385919570923,39.6443977355957,0.06107071026580592,2.0368075370788574,0.10290360450744629
296000,4.219579696655273,38.955848693847656,0.060330046150489015,2.0087947845458984,0.02469545602798462
297000,2.131927728652954,40.393310546875,0.06012732244794881,1.9119031429290771,-0.24766618013381958
298000,1.7165957689285278,36.99462890625,0.05995089186184658,2.0521059036254883,0.14663788676261902
299000,1.5355100631713867,35.17975616455078,0.06223539197607991,1.9593045711517334,-0.11300444602966309
300000,1.5649724006652832,38.42317581176758,0.06229928450723698,2.006706476211548,0.018616124987602234
301000,3.4896998405456543,37.594757080078125,0.05916350662035572,1.9855072498321533,-0.04097758233547211
302000,7.900723934173584,38.6082763671875,0.060019919506481355,1.8484359979629517,-0.42636141180992126
303000,1.8462108373641968,37.696868896484375,0.061873659859175416,2.1318359375,0.3668546676635742
304000,3.3020548820495605,38.07224655151367,0.06251479360374049,1.9464714527130127,-0.14840000867843628
305000,4.355722427368164,37.756683349609375,0.06283897458696866,2.1698718070983887,0.4700661897659302
306000,1.2182644605636597,38.17174530029297,0.06297390716656988,2.002706527709961,0.0074838921427726746
307000,13.674551010131836,36.651641845703125,0.062102625356500726,1.9228367805480957,-0.21443402767181396
