global_step,critic_loss,actor_loss,alpha,logp,alpha_loss
40000,7.409783363342285,-4.623695373535156,0.131774293999352,1.7021315097808838,-0.603679895401001
41000,18.2637996673584,-3.1967923641204834,0.1285786524603108,2.0435264110565186,0.08928190916776657
42000,13.173927307128906,-0.8001657724380493,0.13023818367661627,2.128997325897217,0.2629465162754059
43000,9.207176208496094,-4.609343528747559,0.13119460163226163,1.9499613046646118,-0.10163244605064392
44000,38.45441436767578,-1.5097638368606567,0.13449988207634309,2.1384527683258057,0.27776268124580383
45000,13.653120994567871,-4.942502498626709,0.13076342806143712,1.953843593597412,-0.0938989669084549
46000,14.496406555175781,1.1607425212860107,0.1277007634589884,2.137575626373291,0.28313934803009033
47000,9.759180068969727,-5.40132999420166,0.12672711533376124,2.066220283508301,0.13679267466068268
48000,21.062707901000977,-4.777128219604492,0.12885757894796343,2.0029373168945312,0.006018280982971191
49000,33.70726776123047,-1.1414380073547363,0.1268092914902227,2.218012571334839,0.4502115249633789
50000,12.57308292388916,-0.8482344746589661,0.12514999170134858,2.174808979034424,0.36329561471939087
51000,9.664306640625,-0.5620527267456055,0.12094790701323826,1.8866546154022217,-0.2394300103187561
52000,21.80004119873047,-3.0284006595611572,0.1198564942517793,2.0410304069519043,0.0870441198348999
53000,105.7803726196289,-2.0407729148864746,0.12121706426369275,1.8081637620925903,-0.404807448387146
54000,15.217902183532715,-0.292674720287323,0.11953079206674941,1.8578931093215942,-0.3018605411052704
55000,131.2398681640625,-1.8975868225097656,0.11515514459818459,1.7267926931381226,-0.5905308723449707
56000,29.200820922851562,0.128240704536438,0.111572832388229,2.065673351287842,0.14402632415294647
57000,18.87750816345215,-0.9014775156974792,0.11321062302275263,2.0778446197509766,0.1695854514837265
58000,6.75666618347168,-1.7307374477386475,0.10766702361701404,1.6141531467437744,-0.8599415421485901
59000,19.301097869873047,-0.38470202684402466,0.1043053011901878,1.8662316799163818,-0.3023742735385895
60000,27.488731384277344,1.3133882284164429,0.10165705782877163,2.0662038326263428,0.15135197341442108
61000,15.258670806884766,0.7367066144943237,0.10069371178377853,2.2152490615844727,0.49414128065109253
62000,9.846378326416016,-1.3812682628631592,0.10095516736372084,1.9766181707382202,-0.05361644923686981
63000,78.98649597167969,-1.6539349555969238,0.0992731429646307,1.917757511138916,-0.1899704784154892
64000,16.229515075683594,1.2785645723342896,0.09828951297324301,1.8986107110977173,-0.23520664870738983
65000,78.76180267333984,-5.7694573402404785,0.09518243255529739,2.073452949523926,0.17275837063789368
66000,12.656524658203125,0.8387116193771362,0.09515460985194989,2.0659148693084717,0.15504857897758484
67000,13.390913009643555,-3.0425496101379395,0.09654717826467347,1.7332844734191895,-0.6235071420669556
68000,16.94445037841797,-1.8921436071395874,0.09736588048087659,1.9305691719055176,-0.16172386705875397
69000,72.36679077148438,-2.2722105979919434,0.09806541042639429,2.0165915489196777,0.03852774202823639
70000,24.39261245727539,-0.9701336622238159,0.09692901791744489,1.9510608911514282,-0.11421284079551697
71000,10.823287963867188,-2.7270750999450684,0.09412030163176192,1.8057966232299805,-0.45893797278404236
72000,12.548919677734375,2.398120403289795,0.08795194061091759,2.089355945587158,0.21722157299518585
73000,13.952954292297363,0.36009538173675537,0.08582029322105134,2.1130075454711914,0.27749019861221313
74000,9.041074752807617,0.5507221221923828,0.08272242389612462,2.26570200920105,0.662199854850769
75000,15.095844268798828,-0.2578510046005249,0.08469144054822807,1.959883689880371,-0.09903678297996521
76000,12.69393539428711,1.1547914743423462,0.08440374296175569,2.042612075805664,0.10534302890300751
77000,9.149955749511719,-2.2614493370056152,0.08532661437183915,2.1037111282348633,0.2552608251571655
78000,57.24993133544922,0.27047157287597656,0.08547311245790071,1.921180009841919,-0.19386175274848938
79000,25.770648956298828,2.632399082183838,0.0856198012988314,2.369558334350586,0.9083147048950195
80000,12.863662719726562,-1.1510906219482422,0.08744834846942136,2.1594016551971436,0.38841480016708374
81000,14.00450325012207,-1.4463744163513184,0.08902116506511226,1.8662540912628174,-0.32351523637771606
82000,11.375414848327637,-3.3146400451660156,0.08715381505191727,1.8607375621795654,-0.3398115634918213
83000,47.251670837402344,-3.6776444911956787,0.0868709877870939,1.8141579627990723,-0.4540737569332123
84000,24.64975929260254,-0.48498934507369995,0.08536501851858018,2.006514310836792,0.016030430793762207
85000,10.022130012512207,-0.30859482288360596,0.08452092823474955,2.0846409797668457,0.2091272473335266
86000,12.868392944335938,0.053475916385650635,0.0899548032609577,1.8003427982330322,-0.48086392879486084
87000,10.602322578430176,-1.59796941280365,0.08786470341962134,1.8905746936798096,-0.26611751317977905
88000,17.097959518432617,-0.12563365697860718,0.08944923450479565,1.9448363780975342,-0.1331695318222046
89000,20.77859115600586,-3.574223279953003,0.08772539890083282,2.283670425415039,0.6903242468833923
90000,9.605246543884277,-0.890302300453186,0.08766994998604971,1.9789413213729858,-0.05126066505908966
91000,56.60774230957031,2.380634307861328,0.09338071137023783,1.7187912464141846,-0.6667656302452087
92000,12.805912017822266,-1.614963412284851,0.08985386698465946,1.9813790321350098,-0.04486871138215065
93000,16.32810401916504,-3.0439329147338867,0.089631103523699,2.272447109222412,0.6571563482284546
94000,8.204130172729492,-0.3909893035888672,0.08628675628847061,1.8745101690292358,-0.30746012926101685
95000,28.557220458984375,0.7579779624938965,0.08742902228348833,2.0575079917907715,0.14014321565628052
96000,12.951616287231445,-2.975978136062622,0.0855848297988318,1.6983492374420166,-0.7415323257446289
97000,8.570794105529785,-1.4208511114120483,0.08244494572275339,2.081974983215332,0.20457898080348969
98000,7.743093490600586,-1.124405860900879,0.08282165757439493,2.0690221786499023,0.1719384789466858
99000,11.908395767211914,1.59718918800354,0.08218684983934937,2.1104235649108887,0.27592191100120544
100000,113.8387451171875,-0.43479347229003906,0.08374109318517717,2.0780467987060547,0.19355835020542145
101000,15.56319808959961,1.0364264249801636,0.08028960877344529,2.031526565551758,0.07951352000236511
102000,9.393094062805176,-2.1710195541381836,0.08267990691671866,1.8624353408813477,-0.3429182171821594
103000,17.587749481201172,1.7852306365966797,0.08520263606844854,1.9835386276245117,-0.04054023325443268
104000,9.50689697265625,1.1153030395507812,0.08763661119342726,1.9019687175750732,-0.23866288363933563
105000,10.018671035766602,1.4820361137390137,0.08472579080168578,2.0028090476989746,0.006933920085430145
106000,231.8810272216797,3.7493271827697754,0.08266078710140218,2.256014585494995,0.6382471323013306
107000,26.00881576538086,-0.8765242099761963,0.08238115327063757,2.035914421081543,0.08965666592121124
108000,13.627445220947266,-1.5832204818725586,0.0845440888708717,1.9031610488891602,-0.23923882842063904
109000,47.56831359863281,-2.6824939250946045,0.084762063757557,1.8497828245162964,-0.37072211503982544
110000,7.800003528594971,-0.3900860548019409,0.0858815468148445,2.015052318572998,0.0369500070810318
111000,12.973705291748047,-2.862943649291992,0.08353592693920357,2.0978951454162598,0.24302303791046143
112000,21.060754776000977,1.2987561225891113,0.086397964978646,2.140596866607666,0.3442923426628113
113000,17.474292755126953,-2.863960027694702,0.08311007949547217,1.7667704820632935,-0.5801792740821838
114000,13.632457733154297,0.544977068901062,0.08321798096685884,1.954301357269287,-0.11362020671367645
115000,8.1760892868042,-3.0657947063446045,0.08411018675896256,1.8516104221343994,-0.3673569858074188
116000,12.73922348022461,-3.9592247009277344,0.08411674695805402,1.926238775253296,-0.1825995147228241
117000,13.519136428833008,-4.843845367431641,0.08462264874128421,2.009939193725586,0.024545185267925262
118000,13.64981460571289,-1.7631678581237793,0.0845208402064708,2.0781426429748535,0.1930716335773468
119000,12.580533027648926,-0.1448855996131897,0.08334864395086772,1.8639649152755737,-0.33800941705703735
120000,71.88153076171875,-3.5618910789489746,0.08117696496314582,1.8427046537399292,-0.3949880301952362
121000,8.406177520751953,-3.612931966781616,0.07982421088471707,1.8824312686920166,-0.2972056567668915
122000,6.24845552444458,-4.636717796325684,0.08010616873971195,2.0015134811401367,0.003820285201072693
123000,134.28756713867188,-3.9438014030456543,0.08014462046447146,2.039813280105591,0.10048574209213257
124000,11.57662582397461,-6.526120185852051,0.0822058696599554,1.9860868453979492,-0.0347624272108078
125000,17.020980834960938,-6.005467414855957,0.0810955896408605,1.8839302062988281,-0.2915821075439453
126000,8.488197326660156,-2.863607168197632,0.07994161344208119,2.0641632080078125,0.16210584342479706
127000,11.07451343536377,-8.919025421142578,0.07940192507846426,2.0351924896240234,0.08915036916732788
128000,18.64221954345703,-4.939658164978027,0.08041428609669336,1.807121992111206,-0.4861610531806946
129000,15.39403247833252,-6.959739685058594,0.07817587995549044,2.0327205657958984,0.08339773118495941
130000,5.9687910079956055,-7.120182514190674,0.07930777973906045,2.0645244121551514,0.16353169083595276
131000,51.13376235961914,-5.249890327453613,0.0774910847096941,2.1087584495544434,0.2781597673892975
132000,20.657588958740234,-6.543707847595215,0.07800020271938936,2.0056567192077637,0.01443038135766983
133000,8.201380729675293,-9.164909362792969,0.07756044497534127,2.0481972694396973,0.12322576344013214
134000,12.505552291870117,-5.9986348152160645,0.07848436253128299,2.0025558471679688,0.006504476070404053
135000,12.967780113220215,-8.291748046875,0.07822269587025008,2.0151822566986084,0.03868740797042847
136000,115.50849151611328,-8.89101505279541,0.07850873420273548,1.7824581861495972,-0.5535447597503662
137000,8.019728660583496,-7.548266410827637,0.07912670181925868,1.9253982305526733,-0.18924257159233093
138000,18.91952896118164,-9.779778480529785,0.08000811190759742,2.046074867248535,0.11636859178543091
139000,146.42913818359375,-9.720939636230469,0.07943253142005421,1.8637440204620361,-0.34511563181877136
140000,8.902912139892578,-8.59478759765625,0.07888460362705609,2.1900453567504883,0.48267167806625366
141000,8.615966796875,-9.126535415649414,0.0771904971488949,1.8479371070861816,-0.3895059823989868
142000,8.696344375610352,-9.576143264770508,0.08093351656797647,1.8928780555725098,-0.26931828260421753
143000,9.960712432861328,-10.607428550720215,0.08128176952988385,1.9230386018753052,-0.1931602656841278
144000,17.426115036010742,-8.770238876342773,0.08205799909774453,2.108238697052002,0.2706320285797119
145000,13.9434232711792,-10.719820976257324,0.08079930797449301,2.149521827697754,0.37616509199142456
146000,6.112763404846191,-13.417224884033203,0.08305531777197885,1.7374351024627686,-0.6533263921737671
147000,8.543428421020508,-10.25813102722168,0.08225055883264568,2.171539068222046,0.4285018742084503
148000,9.05411148071289,-13.122119903564453,0.08557343332410727,1.9218287467956543,-0.19217467308044434
149000,6.443611145019531,-12.148465156555176,0.0853826507067736,1.9457612037658691,-0.1334606558084488
150000,14.454957962036133,-10.890253067016602,0.08533370823222962,1.8292853832244873,-0.420160174369812
151000,8.535205841064453,-10.917525291442871,0.08585825066537178,2.094552516937256,0.23213155567646027
152000,6.78310489654541,-14.513898849487305,0.08912066547463103,1.9959384202957153,-0.009819865226745605
153000,15.47475814819336,-12.54922866821289,0.08936530301797145,1.9180307388305664,-0.19795776903629303
154000,36.20423126220703,-13.245091438293457,0.08636956152159493,1.8837473392486572,-0.28471696376800537
155000,8.372476577758789,-13.433494567871094,0.08907197190459361,1.8839385509490967,-0.2806728482246399
156000,5.891646862030029,-15.168362617492676,0.08882176238704238,1.8537606000900269,-0.35406357049942017
157000,18.7608585357666,-12.103479385375977,0.09092646303456772,2.069944381713867,0.16770577430725098
158000,9.915733337402344,-9.589151382446289,0.08802453555240292,1.9839301109313965,-0.039052028208971024
159000,11.465572357177734,-15.831181526184082,0.08544877247007315,2.0238137245178223,0.058577798306941986
160000,78.2994384765625,-15.730207443237305,0.08656922304896404,2.193885326385498,0.4744003713130951
161000,14.500162124633789,-12.781465530395508,0.0852500226798102,1.926969289779663,-0.17981380224227905
162000,21.48443603515625,-16.516986846923828,0.08674856075675798,2.0767879486083984,0.1877264827489853
163000,138.0461883544922,-14.347454071044922,0.08605287485779092,2.113539218902588,0.2784881889820099
164000,7.711369037628174,-13.785496711730957,0.08564329585949088,2.333468198776245,0.8195196390151978
165000,7.487634658813477,-17.393474578857422,0.0834061021117018,2.2967562675476074,0.7371522784233093
166000,20.047134399414062,-15.266510963439941,0.08212799379226608,2.169131278991699,0.42273929715156555
167000,91.67816925048828,-16.8520565032959,0.08393556482727418,1.9264919757843018,-0.18213136494159698
168000,147.90818786621094,-18.118091583251953,0.085059973169903,1.9755134582519531,-0.060345008969306946
169000,31.878036499023438,-19.813129425048828,0.08671258823505058,1.954318642616272,-0.11169794201850891
170000,63.92822265625,-17.83184051513672,0.08367063034285034,1.949340581893921,-0.12567919492721558
171000,15.691991806030273,-15.899765014648438,0.08118720181567417,2.199404716491699,0.5007043480873108
172000,8.34189224243164,-14.914982795715332,0.07945044920359037,2.2203831672668457,0.558147132396698
173000,11.297835350036621,-19.96015167236328,0.0793608389761418,2.007796287536621,0.019753992557525635
174000,10.595088005065918,-18.218639373779297,0.07924363396158512,2.2714195251464844,0.6881110072135925
175000,11.301219940185547,-17.103046417236328,0.07974044701389846,2.11183762550354,0.28283506631851196
176000,8.889102935791016,-20.29220199584961,0.07878074384494566,2.0062785148620605,0.01595461368560791
177000,65.9300308227539,-17.17171859741211,0.0814746395440731,2.0263309478759766,0.06602399051189423
178000,87.41136169433594,-21.778766632080078,0.0809733974570558,2.0543198585510254,0.13654083013534546
179000,14.867785453796387,-20.729228973388672,0.07865892701130378,2.124631881713867,0.31689339876174927
180000,45.2613525390625,-18.826068878173828,0.08052809415914082,2.096344470977783,0.24270597100257874
181000,14.555973052978516,-20.666763305664062,0.07894143643213032,1.8299643993377686,-0.43172889947891235
182000,37.14959716796875,-16.980548858642578,0.07811515997753549,1.9394185543060303,-0.15445661544799805
183000,20.988359451293945,-20.030195236206055,0.07752903485289539,1.81590735912323,-0.47074389457702637
184000,14.772062301635742,-19.291748046875,0.07965740449731279,2.2380168437957764,0.6021873950958252
185000,14.006855010986328,-20.621492385864258,0.07910034880572678,1.9670735597610474,-0.0835355669260025
186000,71.65641784667969,-22.054285049438477,0.07667747230276295,2.2275338172912598,0.5843405723571777
187000,10.01280403137207,-21.597957611083984,0.07473182990288539,1.937479019165039,-0.1621699035167694
188000,10.21585464477539,-23.953201293945312,0.07746993556601267,2.0134522914886475,0.03440900146961212
189000,17.237258911132812,-23.800533294677734,0.07723505183191527,2.089125156402588,0.22824113070964813
190000,6.577340602874756,-24.44886016845703,0.0762746896080409,2.082681655883789,0.2127746045589447
191000,10.944952011108398,-24.07484245300293,0.07504669362477576,1.9062200784683228,-0.24285665154457092
192000,13.844736099243164,-24.8668212890625,0.07562269162054684,1.8377476930618286,-0.4189351797103882
193000,16.55082893371582,-24.193103790283203,0.07468623031693969,1.7148816585540771,-0.7397280931472778
194000,13.295875549316406,-23.67696762084961,0.07469431880793691,2.1271252632141113,0.3298076391220093
195000,7.817577362060547,-25.160295486450195,0.0766486165628342,2.234243631362915,0.6016604900360107
196000,34.060333251953125,-26.160518646240234,0.07666861041900569,2.104957103729248,0.26955750584602356
197000,16.063146591186523,-21.430683135986328,0.07619343494810289,2.285839319229126,0.7358876466751099
198000,107.08204650878906,-26.661605834960938,0.07459447407219928,1.9677340984344482,-0.08375237882137299
199000,13.752832412719727,-26.441741943359375,0.07455717702080596,2.096649646759033,0.250920832157135
200000,7.43597412109375,-26.870643615722656,0.07314545559856842,2.063955068588257,0.1672619879245758
201000,8.720319747924805,-27.568660736083984,0.0728786464504378,1.7300246953964233,-0.7070544958114624
202000,11.196479797363281,-28.615215301513672,0.07056472836722481,1.8925089836120605,-0.28498274087905884
203000,5.883549690246582,-27.68453025817871,0.07062312620552916,1.7000627517700195,-0.7949527502059937
204000,9.115043640136719,-25.37579345703125,0.07247450667664279,2.1497597694396973,0.3930475115776062
205000,32.11695861816406,-26.170167922973633,0.0740945714024202,1.7999167442321777,-0.5206989049911499
206000,11.9131441116333,-27.262500762939453,0.0726085032333921,1.8946290016174316,-0.2763538360595703
207000,10.95721435546875,-30.429710388183594,0.07225082876315396,2.1440296173095703,0.3784535825252533
208000,18.342567443847656,-27.122406005859375,0.0707344581365279,2.4016025066375732,1.0637739896774292
209000,7.12081241607666,-29.337574005126953,0.07235728399071176,1.8947501182556152,-0.27640077471733093
210000,8.480301856994629,-31.391883850097656,0.07205040464967483,2.092324733734131,0.24285008013248444
211000,45.118839263916016,-29.92888641357422,0.0720895896199994,1.7822679281234741,-0.5726020336151123
212000,14.188018798828125,-27.912761688232422,0.07322884080973162,1.832140564918518,-0.4388124346733093
213000,11.024456024169922,-29.288677215576172,0.07311616192092973,1.9369863271713257,-0.1648252159357071
214000,77.72784423828125,-32.254295349121094,0.07265154723801462,2.033536911010742,0.08793635666370392
215000,8.410577774047852,-31.553707122802734,0.0725686881364036,2.0315771102905273,0.08283388614654541
216000,9.300411224365234,-29.84695816040039,0.07394724464425818,2.073115348815918,0.19042164087295532
217000,10.290285110473633,-29.292743682861328,0.07525314898472223,1.932504415512085,-0.17460393905639648
218000,36.293540954589844,-26.845733642578125,0.07454968238727196,2.1428308486938477,0.370830237865448
219000,10.64248275756836,-31.152132034301758,0.07366209162031978,1.9101969003677368,-0.23423048853874207
220000,15.674480438232422,-31.121469497680664,0.0749050178856142,1.9643571376800537,-0.0923696756362915
221000,76.41473388671875,-29.24594497680664,0.07580694034662636,1.9704631567001343,-0.07619214057922363
222000,19.508594512939453,-29.071887969970703,0.07628169407183591,1.864423155784607,-0.3488832116127014
223000,11.321979522705078,-30.25881576538086,0.07584817650023355,2.0707693099975586,0.182515949010849
224000,11.833247184753418,-28.531248092651367,0.07617528521094434,1.9657551050186157,-0.08817111700773239
225000,8.337474822998047,-30.732704162597656,0.07551035899777052,2.032752752304077,0.08461647480726242
226000,7.991278171539307,-31.462604522705078,0.07631176683157893,1.896866798400879,-0.26535409688949585
227000,42.414306640625,-30.092044830322266,0.07892654539047447,1.8841707706451416,-0.29411780834198
228000,12.377997398376465,-30.22305679321289,0.07571531840980103,2.049226760864258,0.12704306840896606
229000,43.77032470703125,-30.412742614746094,0.07567038381688225,1.9718785285949707,-0.07259180396795273
230000,28.937711715698242,-26.318771362304688,0.0771722718399121,1.9717297554016113,-0.07242006063461304
231000,7.042289733886719,-28.524295806884766,0.0762285924798881,1.9731601476669312,-0.0690862238407135
232000,13.212514877319336,-31.36334800720215,0.07819010071932705,1.9916822910308838,-0.02119848132133484
233000,5.487149238586426,-27.320755004882812,0.07778527322363853,2.0760819911956787,0.19429847598075867
234000,29.672889709472656,-31.70909881591797,0.07564466132386054,2.114396810531616,0.29533931612968445
235000,6.1754984855651855,-28.383014678955078,0.07378659721412713,2.1704115867614746,0.44419094920158386
236000,7.945179462432861,-30.889951705932617,0.07494804399038818,1.990689754486084,-0.024122387170791626
237000,5.366532802581787,-30.178722381591797,0.07485063145572332,1.9609203338623047,-0.1013048067688942
238000,29.19427490234375,-31.105731964111328,0.07289568488952061,1.8572019338607788,-0.3739491105079651
239000,7.034631252288818,-30.58934211730957,0.07498983315932783,2.0151865482330322,0.039339274168014526
240000,36.12257385253906,-29.078941345214844,0.07050348523847569,2.033003330230713,0.0875280573964119
241000,8.950538635253906,-28.645116806030273,0.07172222945810201,1.8772399425506592,-0.32346710562705994
242000,7.619560241699219,-30.239177703857422,0.07099200334638715,2.108212947845459,0.2862435579299927
243000,14.4805908203125,-28.90025520324707,0.07129992824272445,2.102325916290283,0.27022844552993774
244000,11.918510437011719,-33.12478256225586,0.07229779685628719,1.9038984775543213,-0.2524551451206207
245000,19.916248321533203,-31.943540573120117,0.0700102341516676,2.020689010620117,0.055014416575431824
246000,11.257818222045898,-33.18778610229492,0.07046529412770366,2.014063835144043,0.037306107580661774
247000,9.106110572814941,-31.865007400512695,0.07096280894538189,1.8404664993286133,-0.4220617413520813
248000,46.800132751464844,-31.705923080444336,0.07085759877090614,1.9524974822998047,-0.12574312090873718
249000,44.064659118652344,-32.17213821411133,0.07105863003061194,2.017045021057129,0.04507100582122803
250000,9.736593246459961,-28.517261505126953,0.07018117369832555,1.974029541015625,-0.06899523735046387
251000,7.836258888244629,-33.7950553894043,0.06923330780994659,2.11183762550354,0.2986369729042053
252000,12.96513557434082,-31.605567932128906,0.07124935950336923,2.1289615631103516,0.3406611382961273
253000,66.84306335449219,-31.81551742553711,0.07033460295724812,1.9974339008331299,-0.00681149959564209
254000,22.07249641418457,-32.15035629272461,0.07110304264044423,2.044388771057129,0.11734727025032043
255000,13.761886596679688,-33.08827590942383,0.06901524200697584,2.070020914077759,0.1871960461139679
256000,8.63821029663086,-31.399150848388672,0.06858965275064788,2.0763096809387207,0.20448067784309387
257000,62.84672546386719,-34.40684509277344,0.06809742403357692,1.8948297500610352,-0.28257322311401367
258000,40.39757537841797,-33.718833923339844,0.06802890756496209,1.973589301109314,-0.0709872916340828
259000,55.84408950805664,-33.46123504638672,0.06802630058280093,1.9762701988220215,-0.06378240883350372
260000,7.437216758728027,-34.660011291503906,0.06902458616235128,1.873974084854126,-0.3369041085243225
261000,11.623364448547363,-33.6829833984375,0.06767953002935659,2.1609277725219727,0.4333738088607788
262000,14.97506332397461,-36.08949279785156,0.06752562174551495,1.97721529006958,-0.06141020357608795
263000,7.496819496154785,-36.761104583740234,0.06713620672782686,1.7650405168533325,-0.6346332430839539
264000,15.54076862335205,-34.31243896484375,0.06808047371868368,2.154606580734253,0.4154379367828369
265000,21.22713279724121,-37.722862243652344,0.06793265753332978,1.9613261222839355,-0.10400304198265076
266000,7.678460121154785,-37.18653106689453,0.06463602070381169,1.978539228439331,-0.058780401945114136
267000,25.18547821044922,-35.45201110839844,0.06365835889891748,1.974052906036377,-0.07146400213241577
268000,7.666019439697266,-37.49552917480469,0.06711228505953999,1.8508024215698242,-0.4030402898788452
269000,28.04620361328125,-36.227630615234375,0.06688568268231039,2.1815083026885986,0.4909384548664093
270000,38.80192184448242,-34.708988189697266,0.06673516534522142,1.9798307418823242,-0.054598718881607056
271000,16.320457458496094,-35.75843811035156,0.06670748019944694,1.9053738117218018,-0.25619468092918396
272000,23.39276695251465,-35.86284637451172,0.06415170716352014,2.043830394744873,0.12038024514913559
273000,38.46714782714844,-35.8670539855957,0.06715739010613582,1.930342197418213,-0.18812604248523712
274000,16.41577911376953,-35.39131546020508,0.0676875757314673,2.0899879932403564,0.2423243522644043
275000,35.1168212890625,-38.861732482910156,0.06792808874109317,2.0164260864257812,0.04417428374290466
276000,144.09304809570312,-39.60195541381836,0.06978416773166815,1.8951236009597778,-0.2792172431945801
277000,7.650228977203369,-38.577091217041016,0.06969046804187948,1.833219289779663,-0.44425201416015625
278000,18.626920700073242,-38.53956604003906,0.06755091580294448,2.0935540199279785,0.252115935087204
279000,9.429374694824219,-40.75212860107422,0.06865411750390037,1.9776718616485596,-0.05980954319238663
280000,75.07059478759766,-35.52092742919922,0.06929603389059194,2.2711801528930664,0.7238792777061462
281000,8.080009460449219,-35.56196594238281,0.06948000428547275,1.9609464406967163,-0.10414515435695648
282000,25.475954055786133,-40.874935150146484,0.06981390830674536,2.0138394832611084,0.03683964163064957
283000,11.115379333496094,-38.70946502685547,0.06933998261276919,2.073657512664795,0.19657248258590698
284000,10.217004776000977,-37.13075256347656,0.07050700617698323,1.935997724533081,-0.1697368621826172
285000,19.578001022338867,-37.059207916259766,0.07182658503519121,2.315756320953369,0.8315441012382507
286000,7.531253814697266,-37.54206848144531,0.07208366640956466,2.050731658935547,0.13342100381851196
287000,7.99539041519165,-37.93992614746094,0.07094529787612912,2.085153579711914,0.22530357539653778
288000,10.138500213623047,-40.61553955078125,0.06995653072109138,2.1789603233337402,0.4760136306285858
289000,7.6454973220825195,-41.178863525390625,0.06794155512582994,2.1879775524139404,0.5054919123649597
290000,13.194814682006836,-40.472145080566406,0.06940587327744965,2.069363594055176,0.1850469708442688
291000,4.06514835357666,-43.28190612792969,0.0685220329755764,1.999279260635376,-0.0019319355487823486
292000,144.23614501953125,-40.52610778808594,0.06912515663137146,1.908304214477539,-0.2449963241815567
293000,4.246866226196289,-45.99155044555664,0.06783898662573126,1.987221598625183,-0.03438197821378708
294000,33.34535217285156,-42.795555114746094,0.06964695693959289,1.8758580684661865,-0.3307535648345947
295000,26.97354507446289,-38.74562454223633,0.06970023166543139,2.087559700012207,0.23322027921676636
296000,39.233768463134766,-39.57403564453125,0.06869265825829175,1.8342862129211426,-0.4438002407550812
297000,4.612154960632324,-43.08843994140625,0.06788166251767942,1.9196467399597168,-0.21614950895309448
298000,11.979671478271484,-37.1226806640625,0.06843261603150927,1.941124677658081,-0.15789824724197388
299000,10.888053894042969,-40.148773193359375,0.06834504725531029,1.9725486040115356,-0.07365734130144119
300000,5.756404399871826,-40.54632568359375,0.06585951786762861,1.929986596107483,-0.19045275449752808
301000,19.242446899414062,-42.39399719238281,0.06910717535108395,1.9773054122924805,-0.06064222753047943
302000,6.091486930847168,-41.73741149902344,0.06933720019590464,2.020595073699951,0.05496387183666229
303000,9.857137680053711,-37.5361328125,0.06941305294706826,1.824167013168335,-0.4690658450126648
304000,6.938464641571045,-43.35442352294922,0.06893092189839922,2.136289119720459,0.3645254969596863
