step,critic_loss,actor_loss,alpha,logp,alpha_loss
186000,8.08395767211914,40.61076354980469,0.056731482564263705,2.014767646789551,0.04237407445907593
187000,7.2220683097839355,41.879981994628906,0.057366557007107084,2.1078007221221924,0.3081258237361908
188000,1.8632700443267822,41.21992111206055,0.05665973885684426,1.8976871967315674,-0.2937085032463074
189000,1.1988211870193481,39.24113464355469,0.059001593692664195,1.8361060619354248,-0.46385133266448975
190000,6.321249008178711,36.7701416015625,0.0597299817778658,2.0205237865448,0.05783424153923988
191000,2.275949478149414,40.073097229003906,0.06112266643239915,1.8597698211669922,-0.39192551374435425
192000,7.75642204284668,38.066070556640625,0.06172542619838306,2.1134419441223145,0.3159426748752594
193000,5.32408332824707,38.453704833984375,0.06106197812015258,2.108041763305664,0.30207011103630066
194000,1.0657720565795898,37.878074645996094,0.06266418244906591,1.9114636182785034,-0.24524258077144623
195000,13.146474838256836,37.868995666503906,0.06101702056500622,1.951278567314148,-0.13625425100326538
196000,2.2803611755371094,36.71831512451172,0.060821104261593,1.9410768747329712,-0.16497386991977692
197000,2.092386245727539,37.26777267456055,0.06115223615715788,2.118932008743286,0.3323421776294708
198000,5.481837272644043,37.891090393066406,0.060396143356270665,2.3131515979766846,0.8789631128311157
199000,5.186807632446289,36.473289489746094,0.06097535316424461,1.7743401527404785,-0.6312347650527954
200000,4.30259895324707,35.59187316894531,0.05922228236525989,1.9601283073425293,-0.11269551515579224
201000,1.2830196619033813,34.99815368652344,0.06185199153066735,1.9150798320770264,-0.23633378744125366
202000,3.6897122859954834,33.92949676513672,0.061481064505837166,2.0267868041992188,0.07470862567424774
203000,1.7814134359359741,37.193756103515625,0.06339897675445401,1.9466149806976318,-0.14725229144096375
204000,1.2652746438980103,35.71048355102539,0.06319982105062948,1.9440842866897583,-0.1544085592031479
205000,11.402828216552734,35.844207763671875,0.06228168893668962,1.9440935850143433,-0.15520089864730835
206000,4.069616317749023,33.85607147216797,0.06325469408503302,2.096849203109741,0.26736071705818176
207000,7.882808685302734,35.111419677734375,0.06339622869887067,1.9715572595596313,-0.07845496386289597
208000,2.5807127952575684,34.41138458251953,0.06250993754612044,1.8773853778839111,-0.3399406969547272
209000,3.5250484943389893,33.06429672241211,0.06290850960225511,1.9594008922576904,-0.11230036616325378
210000,1.4633333683013916,33.07795333862305,0.06438420893525519,1.8752390146255493,-0.3422050178050995
211000,2.1447153091430664,34.950721740722656,0.06333382371033595,2.1900744438171387,0.5244795083999634
212000,1.156214714050293,33.20332336425781,0.06407331805451169,2.048811674118042,0.13412126898765564
213000,0.9925375580787659,35.26152038574219,0.06397916174742001,2.170008659362793,0.4673870801925659
214000,1.0452303886413574,33.91106033325195,0.064518265958883,2.0418128967285156,0.1146014928817749
215000,1.133078932762146,33.9197998046875,0.06510794479051327,2.1845316886901855,0.5040872693061829
216000,24.336252212524414,31.42001724243164,0.06397375303164515,2.142118453979492,0.3907233476638794
217000,1.4700130224227905,34.523345947265625,0.06575826808251395,1.9470148086547852,-0.1442137062549591
218000,1.6114401817321777,31.719295501708984,0.06614920814570985,1.9692821502685547,-0.08342480659484863
219000,5.114542007446289,32.31690979003906,0.06719100835851646,1.8275150060653687,-0.4657468795776367
220000,0.9141044616699219,32.414756774902344,0.0695590693814108,1.8274500370025635,-0.4599454700946808
221000,4.865393161773682,30.921245574951172,0.06716618769640101,1.8381959199905396,-0.43696579337120056
222000,1.768547534942627,30.991512298583984,0.06660617671851596,2.059110641479492,0.16012808680534363
223000,9.36063003540039,31.506803512573242,0.06514790719969375,2.0328617095947266,0.08974850177764893
224000,2.3057713508605957,32.093658447265625,0.06510814478778429,2.1089046001434326,0.297495573759079
225000,1.0404390096664429,32.536163330078125,0.0637290723171478,1.9960154294967651,-0.010969847440719604
226000,1.1086293458938599,33.64768981933594,0.06530346305547222,2.084453582763672,0.23044973611831665
227000,1.0520577430725098,31.601150512695312,0.06643899421339829,1.6865873336791992,-0.8498090505599976
228000,2.723529100418091,31.98258399963379,0.06529892414750209,2.146043539047241,0.3985207974910736
229000,3.784573554992676,30.602977752685547,0.06704650323830083,2.0230588912963867,0.06231333315372467
230000,1.0299596786499023,31.887277603149414,0.06539153311930723,1.75864577293396,-0.6582603454589844
231000,2.223384141921997,31.126670837402344,0.06572420753200647,2.0335323810577393,0.09128495305776596
232000,0.9219039678573608,31.32498550415039,0.06704131794388987,2.1992177963256836,0.5383756756782532
233000,1.1382795572280884,34.264530181884766,0.06767372677476942,1.9529199600219727,-0.12678933143615723
234000,7.70416784286499,29.574798583984375,0.06572422800816198,1.894108533859253,-0.2882670760154724
235000,1.0502190589904785,29.985614776611328,0.06681900017989105,2.2439379692077637,0.660038948059082
236000,1.0720702409744263,30.74262237548828,0.06664095988709844,1.7711694240570068,-0.619772732257843
237000,1.1037404537200928,30.55306625366211,0.06598239274710886,2.026928663253784,0.07320161163806915
238000,1.1242237091064453,30.41301727294922,0.06686834505419346,1.8944237232208252,-0.2855868935585022
239000,1.8776881694793701,28.698322296142578,0.06553617282986614,1.9708534479141235,-0.07942906022071838
240000,1.7378828525543213,30.84600830078125,0.06679275920824634,1.964174747467041,-0.09694899618625641
241000,2.3320672512054443,30.194549560546875,0.0652152850940373,2.1477243900299072,0.40329670906066895
242000,3.009627342224121,28.410701751708984,0.06565014951789669,1.9672050476074219,-0.08931392431259155
243000,13.991894721984863,28.644845962524414,0.06569528067327055,2.0296120643615723,0.08062563836574554
244000,9.466064453125,30.082948684692383,0.06531242865155923,2.129650115966797,0.3537595272064209
245000,4.913967132568359,29.96871566772461,0.06680248045957857,2.0270256996154785,0.07313212752342224
246000,1.580431580543518,29.35808563232422,0.0670167419956118,1.8873804807662964,-0.30438950657844543
247000,7.649893760681152,29.0903377532959,0.06620496050314888,2.20100474357605,0.5457279682159424
248000,1.7955975532531738,27.612756729125977,0.06491208132828014,2.1181976795196533,0.32323747873306274
249000,4.605216026306152,28.135055541992188,0.06577382128540799,2.073904514312744,0.2011336088180542
250000,2.3765411376953125,28.402793884277344,0.06487205148343539,1.69785475730896,-0.8264691829681396
251000,3.0752780437469482,28.97758674621582,0.06355908740549908,1.973764419555664,-0.07229945063591003
252000,1.1110644340515137,28.483238220214844,0.06510737260088689,2.0457048416137695,0.12485283613204956
253000,2.9699478149414062,29.476581573486328,0.06413665518903294,1.9461697340011597,-0.14785781502723694
254000,1.1765798330307007,27.729345321655273,0.06543735798444157,2.1046290397644043,0.28528791666030884
255000,1.782164216041565,28.152860641479492,0.06638600089959308,2.0795793533325195,0.2158406674861908
256000,5.480525970458984,26.448516845703125,0.06532042395266138,1.9442172050476074,-0.15220068395137787
257000,1.0582547187805176,28.27814483642578,0.06691579636643186,1.7791459560394287,-0.5972602367401123
258000,6.638063907623291,27.32369613647461,0.06555787082512815,1.9618654251098633,-0.10390985012054443
259000,1.1124169826507568,28.75631332397461,0.064321279007938,1.999223232269287,-0.0021314099431037903
260000,3.0695271492004395,27.271188735961914,0.06456142398551115,1.9156540632247925,-0.23111939430236816
261000,11.963784217834473,28.812854766845703,0.06502225609613375,1.7172551155090332,-0.7727487087249756
262000,1.2314724922180176,28.657299041748047,0.06491420808110068,2.1420063972473145,0.38834357261657715
263000,1.462469458580017,27.495203018188477,0.06603458304784385,1.8763246536254883,-0.3360971510410309
264000,0.97882080078125,29.65028953552246,0.0650404822295122,2.2508177757263184,0.6854208707809448
265000,1.4976434707641602,25.982112884521484,0.06649064092287425,2.042198657989502,0.11438795924186707
266000,3.5930304527282715,27.48068618774414,0.065864296037025,2.1475658416748047,0.40140217542648315
267000,1.312533974647522,26.56348991394043,0.0651183725743187,2.097776412963867,0.2670803368091583
268000,16.709033966064453,27.74085235595703,0.06369754695413635,1.9542889595031738,-0.1258702278137207
269000,2.2477869987487793,27.869348526000977,0.06488159825934592,1.8850160837173462,-0.31450319290161133
270000,1.300194263458252,26.01129150390625,0.06606610011998248,2.191939115524292,0.5215173959732056
271000,1.3920176029205322,25.45120620727539,0.06325529420302792,1.982149600982666,-0.049277015030384064
272000,0.9656391143798828,27.526565551757812,0.06322694465396751,2.0378947257995605,0.10462832450866699
273000,0.919957160949707,27.53258514404297,0.06298783110485255,2.0204882621765137,0.05664628744125366
274000,0.9042676091194153,26.416645050048828,0.06259243378658198,1.9996707439422607,-0.0009124800562858582
275000,4.428579330444336,27.202167510986328,0.0625313660374708,1.9532370567321777,-0.12963077425956726
276000,3.111326217651367,26.259422302246094,0.06344792150103738,1.7084705829620361,-0.8039031028747559
277000,2.6661040782928467,26.114835739135742,0.06304974025117588,1.7811390161514282,-0.6048949956893921
278000,9.700464248657227,26.785057067871094,0.06294247186258305,2.136162281036377,0.37656170129776
279000,1.8690648078918457,25.047313690185547,0.06351154749694096,2.1336703300476074,0.36846646666526794
280000,2.123227596282959,24.662477493286133,0.06316528174950496,2.020742416381836,0.05729033797979355
281000,1.0165280103683472,25.788484573364258,0.06451511843658345,2.0988709926605225,0.27099087834358215
282000,4.660880088806152,25.585756301879883,0.06609856601007794,1.98140287399292,-0.050520941615104675
283000,1.1071363687515259,27.72795295715332,0.06489970823685982,2.0209641456604004,0.05733509361743927
284000,6.477494716644287,25.774538040161133,0.06439681418614211,1.9122169017791748,-0.24076175689697266
285000,1.091606616973877,26.060380935668945,0.06553466474702847,2.189377784729004,0.51608806848526
286000,20.8709774017334,24.803213119506836,0.06533885746088591,2.1401820182800293,0.38243982195854187
287000,3.1065316200256348,25.369325637817383,0.06606490312548871,1.9190274477005005,-0.22001200914382935
288000,1.2950186729431152,26.075199127197266,0.06515554651673351,1.7529689073562622,-0.6746363639831543
289000,1.0297294855117798,27.99424171447754,0.06424888235976642,1.8444509506225586,-0.4269806742668152
290000,2.2036194801330566,25.25823974609375,0.06348929576271105,1.8829429149627686,-0.32271283864974976
291000,2.1161017417907715,23.335826873779297,0.06341628550338686,1.9821255207061768,-0.04929838329553604
292000,3.5927224159240723,24.37627410888672,0.06587472123583925,1.9364638328552246,-0.1728186309337616
293000,1.310302734375,23.81279945373535,0.06518757545793002,1.9149017333984375,-0.2323596179485321
294000,1.4656884670257568,25.184986114501953,0.06545575241694981,2.025465488433838,0.06942814588546753
295000,13.543830871582031,26.567066192626953,0.0658856469803393,2.0694947242736816,0.1890147179365158
296000,1.1993449926376343,23.99730110168457,0.06499458192107815,1.8787528276443481,-0.33142325282096863
297000,1.2608634233474731,25.185428619384766,0.06473946291860898,2.0634775161743164,0.17376194894313812
298000,1.1543692350387573,26.220470428466797,0.06547133077248304,1.8810358047485352,-0.3243134021759033
299000,2.3677093982696533,26.280742645263672,0.06649646007023323,2.085726261138916,0.23236992955207825
300000,6.065315246582031,26.241676330566406,0.06691066502043358,1.9147816896438599,-0.23046405613422394
301000,2.3016977310180664,24.590213775634766,0.06534748610123865,1.6871707439422607,-0.8534094095230103
302000,1.934785008430481,24.95941925048828,0.06632333522749378,2.1265950202941895,0.3434789180755615
303000,1.7741965055465698,26.55193328857422,0.06631966819954696,2.0370264053344727,0.10046246647834778
304000,3.0013680458068848,26.671886444091797,0.06592801391588053,1.7570226192474365,-0.660702109336853
305000,13.920221328735352,25.590713500976562,0.06543926843894654,1.850346326828003,-0.4080507755279541
306000,1.6513700485229492,25.472442626953125,0.06576970710129115,1.8515520095825195,-0.404015451669693
307000,1.3885695934295654,24.156524658203125,0.06489320381887055,2.1781065464019775,0.4871234893798828
308000,5.271327495574951,27.57204818725586,0.06435701479776122,2.1032490730285645,0.28324469923973083
