step,critic_loss,actor_loss,alpha,logp,alpha_loss
42000,0.32091712951660156,-30.279569625854492,0.03248170710205224,2.126574993133545,0.43378227949142456
43000,0.34630072116851807,-32.3533821105957,0.03414479743486448,2.1202383041381836,0.4060617685317993
44000,0.3249324560165405,-34.1083984375,0.03432138884122931,1.9000611305236816,-0.33699241280555725
45000,1.446209192276001,-1.1352498531341553,0.040416112180963075,2.0188422203063965,0.060455769300460815
46000,1.0373499393463135,-12.727346420288086,0.03955395076058467,2.013082504272461,0.042257100343704224
47000,1.1107779741287231,3.8943891525268555,0.03864790547831848,1.8078614473342896,-0.6250772476196289
48000,0.4492575526237488,-19.870906829833984,0.03769094695324518,1.8908612728118896,-0.35779327154159546
49000,0.3920223116874695,-17.00021743774414,0.03750445592828548,2.238776922225952,0.7839754223823547
50000,0.5198831558227539,-24.60809326171875,0.03325034532732849,1.9774444103240967,-0.0767718255519867
51000,0.490670770406723,-22.51506805419922,0.03319938445826128,2.1771256923675537,0.6031530499458313
52000,0.3559075593948364,-25.669395446777344,0.03462219365403727,1.9180078506469727,-0.2757607698440552
53000,0.5116614103317261,-30.529491424560547,0.036385393583755574,2.1221346855163574,0.4047035276889801
54000,0.5306469202041626,-34.134788513183594,0.037010921987531094,1.682223916053772,-1.0475621223449707
55000,0.4525797963142395,-39.41587448120117,0.03705325764520341,2.1146323680877686,0.3777596056461334
56000,0.7699378728866577,-31.81184196472168,0.03500048225582618,1.845179557800293,-0.5190191268920898
57000,0.5682864189147949,-27.670368194580078,0.03594979013201224,1.8919111490249634,-0.35946375131607056
58000,0.5412640571594238,-30.71266746520996,0.03724176286126693,1.920853614807129,-0.26041698455810547
59000,0.5491936206817627,-24.857715606689453,0.03705808135981829,1.9655437469482422,-0.11354266107082367
60000,0.7680937051773071,-40.62870788574219,0.03841004096277911,2.10272216796875,0.3348162770271301
61000,0.43630802631378174,-42.464210510253906,0.037657659623021186,2.044391632080078,0.1455698311328888
62000,0.6252419948577881,-36.2924690246582,0.03794348995867948,2.096815824508667,0.31674858927726746
63000,1.645023226737976,-42.818145751953125,0.03757001165475725,1.9734302759170532,-0.08718997985124588
64000,0.4399365186691284,-47.13488006591797,0.036028327025193006,2.1023077964782715,0.3400154411792755
65000,0.593889594078064,-49.519920349121094,0.03580194243873122,2.050733804702759,0.16893082857131958
66000,0.5236803293228149,-45.08519744873047,0.03432506680898967,1.984328269958496,-0.052843183279037476
67000,0.49139130115509033,-40.83427810668945,0.03386953991865633,2.0827624797821045,0.2801707983016968
68000,1.2104747295379639,-33.23339080810547,0.032280028907195044,2.0186710357666016,0.0641036108136177
69000,0.5965189337730408,-43.32727813720703,0.03025338275304539,2.1981325149536133,0.6930964589118958
70000,0.6163647174835205,-41.50470733642578,0.031098346857993182,1.948544979095459,-0.17857952415943146
71000,0.5707263350486755,-39.473854064941406,0.032820112346282196,1.944698452949524,-0.1889495700597763
72000,0.5551607608795166,-38.30877685546875,0.033036122018477866,2.1198010444641113,0.4085395634174347
73000,0.5611125826835632,-55.2072868347168,0.0320726096741666,2.1648900508880615,0.5671812891960144
74000,0.493004709482193,-47.078346252441406,0.033007669006588865,2.077249050140381,0.2634972631931305
75000,0.5799442529678345,-43.49215316772461,0.03520224827352064,2.288191318511963,0.9644738435745239
76000,0.49767670035362244,-46.907562255859375,0.03180158053105125,1.9805476665496826,-0.06707674264907837
77000,0.5637567639350891,-53.121612548828125,0.03140129958160795,2.0411362648010254,0.14236921072006226
78000,0.5087641477584839,-50.83308029174805,0.03128853409200676,1.9297704696655273,-0.24331071972846985
79000,0.9577268362045288,-50.11425018310547,0.032657677241235666,2.1855030059814453,0.6347314119338989
80000,0.8046241402626038,-48.612606048583984,0.03311089880582764,1.9853899478912354,-0.04978932440280914
81000,0.5002210736274719,-54.56449890136719,0.035379407385053865,1.8958635330200195,-0.3479848802089691
82000,1.3163261413574219,-50.05693435668945,0.036186709231078654,1.8829622268676758,-0.38845592737197876
83000,0.5223343372344971,-51.603179931640625,0.037526461832938264,2.028867721557617,0.09476464986801147
84000,0.7315120697021484,-50.92594909667969,0.03650056314355678,2.2152743339538574,0.7126504182815552
85000,0.4040932059288025,-57.46916961669922,0.036330652052972756,1.8990514278411865,-0.3346540331840515
86000,0.49069643020629883,-60.10104751586914,0.033758320178130526,2.0945329666137695,0.3203280568122864
87000,0.4745088219642639,-49.400794982910156,0.03141470050998608,2.089258909225464,0.30887842178344727
88000,0.5019276738166809,-58.20880126953125,0.030953325986470923,1.9543813467025757,-0.15853722393512726
89000,0.7395435571670532,-59.175682067871094,0.03055270431372587,2.1572823524475098,0.5486481189727783
90000,0.5550719499588013,-54.316131591796875,0.031886931007315204,2.0954599380493164,0.3289130628108978
91000,0.6387686729431152,-57.13011169433594,0.03658619741895317,1.883962869644165,-0.3838609755039215
92000,0.5318208932876587,-56.83875274658203,0.035737676620853545,2.0764875411987305,0.254822313785553
93000,0.5049222707748413,-57.994754791259766,0.03513204494801166,2.066892147064209,0.2239980548620224
94000,0.7412804365158081,-59.039100646972656,0.0354963954561481,2.173083782196045,0.5778095126152039
95000,0.5208500027656555,-59.38738250732422,0.037146883984184656,2.0692265033721924,0.22795423865318298
96000,0.5280042886734009,-54.71592330932617,0.036613053706035306,2.0271644592285156,0.08984263241291046
97000,0.6139538288116455,-67.0005111694336,0.0353792539266008,2.0272178649902344,0.09095162898302078
98000,0.57567298412323,-56.94139099121094,0.03467025674640182,2.104909896850586,0.35269391536712646
99000,0.44194743037223816,-63.904380798339844,0.033308105774931256,2.059425115585327,0.2021614909172058
100000,0.4854624271392822,-60.8062629699707,0.03450106587895225,2.0463855266571045,0.15616901218891144
101000,0.42080917954444885,-63.71409606933594,0.033908045191847036,1.880245566368103,-0.4052613079547882
102000,11.784305572509766,-62.28774642944336,0.03415646247081912,1.9771565198898315,-0.07713814824819565
103000,0.6458151340484619,-66.14444732666016,0.03481826028892103,2.1443681716918945,0.4847326874732971
104000,0.45332878828048706,-66.30421447753906,0.03443110329931015,1.912001609802246,-0.2964487373828888
105000,0.5334832668304443,-68.36055755615234,0.03474987263462918,1.9311494827270508,-0.23130884766578674
106000,0.5784251689910889,-64.72235107421875,0.03481332147555763,2.052143096923828,0.17508317530155182
107000,0.4107961058616638,-63.124237060546875,0.03458924802456169,2.0659232139587402,0.2217792570590973
108000,0.5506294965744019,-59.09886169433594,0.03361440564977581,2.030825138092041,0.1045839935541153
109000,0.6703746318817139,-64.4622573852539,0.03385880272116589,2.18967866897583,0.642167329788208
110000,0.6156818270683289,-65.05186462402344,0.0342003128469907,1.9717495441436768,-0.09536051750183105
111000,0.5500161051750183,-65.45008850097656,0.03397596500415341,1.988845705986023,-0.0377248115837574
112000,0.6014283299446106,-70.68489074707031,0.03339673505205461,1.993685007095337,-0.021466314792633057
113000,9.419915199279785,-67.49395751953125,0.032946343552240354,2.0569276809692383,0.1942872405052185
114000,0.5543590188026428,-67.17109680175781,0.03403348759525502,1.9948875904083252,-0.01728207990527153
115000,0.7169204950332642,-68.51077270507812,0.03383448366568019,2.2544240951538086,0.8615494966506958
116000,0.6535205841064453,-68.92889404296875,0.03270219275810654,1.979706883430481,-0.06940895318984985
117000,0.5873783230781555,-71.24789428710938,0.03251045520127703,2.1869239807128906,0.6404377222061157
118000,0.6068860292434692,-62.382591247558594,0.03322193876274085,2.215451955795288,0.733515202999115
119000,0.6921102404594421,-69.58031463623047,0.03558931123746749,1.8920047283172607,-0.3602408170700073
120000,0.785819411277771,-68.06744384765625,0.034679518405702076,1.6776955127716064,-1.083461046218872
121000,0.6208413243293762,-60.349632263183594,0.03438865561415817,2.0778210163116455,0.26225876808166504
122000,0.46983322501182556,-67.64881134033203,0.03408704374047342,1.9415926933288574,-0.19734865427017212
123000,0.4888022243976593,-65.18534851074219,0.03363679737695874,2.0969486236572266,0.32886260747909546
124000,0.47985878586769104,-73.07129669189453,0.03309311540684183,1.8047696352005005,-0.6654291152954102
125000,0.48667168617248535,-70.7177734375,0.03169262656654644,1.9907739162445068,-0.031845517456531525
126000,0.4943578541278839,-68.6776123046875,0.0296230568423347,1.780649185180664,-0.7719398140907288
127000,0.47706401348114014,-66.98182678222656,0.028337240233523155,2.125403881072998,0.4468870759010315
128000,0.560665488243103,-72.44274139404297,0.028040955482020614,1.9426605701446533,-0.20493632555007935
129000,0.4744868874549866,-68.92790222167969,0.028533554727256428,2.0872931480407715,0.31047341227531433
130000,0.5204254388809204,-70.33821868896484,0.028056065523381468,1.866746425628662,-0.47618839144706726
131000,0.4076750874519348,-74.80033874511719,0.028045385490628297,1.8729403018951416,-0.45410293340682983
132000,0.6991857886314392,-64.33735656738281,0.028795244170648188,2.0979151725769043,0.34735792875289917
133000,0.8751584887504578,-69.50596618652344,0.02975385777746667,2.127049446105957,0.4465533196926117
134000,0.7680759429931641,-70.15155029296875,0.0311442562096132,2.0431222915649414,0.14959634840488434
135000,0.4656499922275543,-71.33472442626953,0.029933806731031857,2.0069494247436523,0.024384155869483948
136000,0.5428998470306396,-66.71131134033203,0.02856798341797697,2.0422942638397217,0.1503756195306778
137000,0.7360286116600037,-72.93742370605469,0.028996467477265624,2.0081543922424316,0.028870895504951477
138000,0.5911320447921753,-70.19598388671875,0.028572136563100144,1.9719326496124268,-0.09978828579187393
139000,0.5475807189941406,-69.26260375976562,0.028481988362549865,2.0946412086486816,0.3367791175842285
140000,0.5383362174034119,-72.02948760986328,0.02912391519162879,1.9269195795059204,-0.25842660665512085
141000,0.5785717368125916,-71.71755981445312,0.029963005944427367,2.0054121017456055,0.018984660506248474
142000,0.5451061725616455,-72.78500366210938,0.03005487842784255,2.0036275386810303,0.01271364837884903
143000,0.4501165747642517,-75.94578552246094,0.02802854605563522,1.9487935304641724,-0.1830390989780426
144000,0.6661630868911743,-76.90200805664062,0.02711171409423526,2.01153564453125,0.04161791503429413
145000,0.6946424245834351,-71.40406036376953,0.029033734120338436,2.280545711517334,0.9929348230361938
146000,0.5813466310501099,-69.13275146484375,0.03001998181086612,1.9755375385284424,-0.08576269447803497
147000,0.5752414464950562,-74.40138244628906,0.030833283918195023,1.862760066986084,-0.47747960686683655
148000,0.5899622440338135,-73.46216583251953,0.031085289724029873,1.9501583576202393,-0.1730014830827713
149000,0.5418517589569092,-77.14277648925781,0.03086239418648918,2.229281425476074,0.7974910736083984
150000,0.6349238753318787,-78.0552978515625,0.030187360171704914,2.0134832859039307,0.04719620943069458
151000,0.5303144454956055,-77.00335693359375,0.02944298732806889,2.0202319622039795,0.07132389396429062
152000,0.4140229821205139,-71.89851379394531,0.02863772923568055,1.8957853317260742,-0.37027788162231445
153000,0.573550283908844,-69.6125717163086,0.027796744853847147,2.0099263191223145,0.03556348383426666
154000,0.5421261787414551,-78.55896759033203,0.027057567370655865,1.9004099369049072,-0.3594987392425537
155000,1.3360393047332764,-72.44749450683594,0.028877662662039425,2.077291965484619,0.27397605776786804
156000,0.6517060995101929,-73.41954040527344,0.0292059995455277,1.8590419292449951,-0.49805888533592224
157000,0.5430397391319275,-72.83615112304688,0.028505360090904784,1.8226450681686401,-0.6309689879417419
158000,0.723032534122467,-72.86447143554688,0.029265140093115427,1.9516584873199463,-0.17071107029914856
159000,0.4600371718406677,-75.65057373046875,0.029039887994426958,1.8159785270690918,-0.6512677073478699
160000,0.4402303993701935,-75.83172607421875,0.02797988153876893,2.0894813537597656,0.32000958919525146
161000,0.5540381669998169,-73.2508316040039,0.027274800894513108,1.8604037761688232,-0.5027968287467957
162000,0.5511031746864319,-78.14717102050781,0.026049302776377126,2.12923002243042,0.4714008569717407
163000,0.6713674068450928,-79.2585678100586,0.025911488668527362,1.9572837352752686,-0.1560455560684204
164000,0.6607789993286133,-76.08401489257812,0.02609127154788742,2.004361152648926,0.015901796519756317
165000,0.46437862515449524,-78.4930191040039,0.026035760207272666,2.083498477935791,0.3046260476112366
166000,0.49579083919525146,-75.31239318847656,0.02604451207925181,1.7761144638061523,-0.816722571849823
167000,0.5763815641403198,-78.0306625366211,0.026954627507017315,2.082887649536133,0.2995223104953766
168000,0.5605831742286682,-75.11520385742188,0.02770304757739915,2.144848346710205,0.5194569230079651
169000,0.671697199344635,-75.46351623535156,0.026124486309166656,1.9779777526855469,-0.08026852458715439
170000,0.5004905462265015,-80.39628601074219,0.025346609221517265,2.0142765045166016,0.05246782302856445
171000,0.45309343934059143,-78.43597412109375,0.024360583804101932,1.9042365550994873,-0.35574090480804443
172000,0.669963538646698,-76.66191101074219,0.02455281915699755,2.1729636192321777,0.6411638259887695
173000,0.7142550945281982,-80.29133605957031,0.024469851724494247,1.926151990890503,-0.27399933338165283
174000,2.6713786125183105,-76.02317810058594,0.02496288661141987,2.0431833267211914,0.15936177968978882
175000,0.609908938407898,-77.68447875976562,0.025468591576498403,1.9911677837371826,-0.032417118549346924
176000,0.6693316698074341,-80.82785034179688,0.025929214173673568,2.0368831157684326,0.13471132516860962
177000,0.5262725949287415,-83.26043701171875,0.025208570495572902,1.9377834796905518,-0.22899223864078522
178000,0.5001881122589111,-84.30581665039062,0.024979470508965266,2.060342311859131,0.22264468669891357
179000,0.6033672094345093,-82.89823150634766,0.025717716473153678,1.8524283170700073,-0.5401973724365234
180000,0.6284987926483154,-82.0401611328125,0.025064588342120282,2.036322593688965,0.1338951736688614
181000,0.6491227149963379,-82.85344696044922,0.024181223094781303,1.8422198295593262,-0.5872859358787537
182000,0.4097234606742859,-86.77764892578125,0.023409866573598774,1.8591322898864746,-0.5289017558097839
183000,1.0140656232833862,-77.73234558105469,0.023696341326930093,2.0795230865478516,0.29761046171188354
184000,0.3899844288825989,-80.17660522460938,0.02429622998796774,1.9916167259216309,-0.031164199113845825
185000,0.5716162919998169,-80.44218444824219,0.024562967314312362,2.1591696739196777,0.5899650454521179
186000,0.6814731955528259,-82.04537200927734,0.02350914367948083,1.875871181488037,-0.46552860736846924
187000,0.6979575157165527,-81.44180297851562,0.023655554104293104,2.0288197994232178,0.10790562629699707
188000,0.4363185167312622,-83.17853546142578,0.02317007302886514,1.9947521686553955,-0.019757479429244995
189000,0.9210755228996277,-85.60697937011719,0.022950439027809324,1.9333802461624146,-0.251450777053833
190000,0.6087066531181335,-85.35459899902344,0.023488483020930314,1.9949469566345215,-0.018955230712890625
191000,0.4708620011806488,-83.19660186767578,0.023774504303900636,1.7929837703704834,-0.7740633487701416
192000,0.4575962424278259,-84.7619857788086,0.0232747144062805,1.9650373458862305,-0.13147330284118652
193000,0.40780389308929443,-80.31840515136719,0.02296379874266803,1.8717756271362305,-0.4838976562023163
194000,0.9060978293418884,-82.0245361328125,0.023358888126328945,1.9072189331054688,-0.34855759143829346
195000,0.41237473487854004,-81.15729522705078,0.023551378040220318,1.9581495523452759,-0.1568794846534729
196000,0.4684266746044159,-83.9406509399414,0.023216216366667795,1.819970726966858,-0.6774325966835022
197000,0.48777976632118225,-84.65667724609375,0.02323393338986045,1.9178121089935303,-0.3092026114463806
198000,0.593713641166687,-87.42816925048828,0.02294120002363482,1.9251976013183594,-0.2823655605316162
199000,0.43859750032424927,-83.8441390991211,0.02274057680088235,1.7585780620574951,-0.9134451150894165
200000,0.35428494215011597,-84.17881774902344,0.022389280421560874,1.9167555570602417,-0.31626009941101074
201000,0.859983503818512,-85.28912353515625,0.022267947433457284,2.084202289581299,0.32035624980926514
202000,0.3756689429283142,-87.78831481933594,0.021321091665890763,2.0751185417175293,0.2890603840351105
203000,0.8734061121940613,-83.39134979248047,0.021134917953106905,2.288602352142334,1.1130900382995605
204000,0.4577287435531616,-83.13630676269531,0.022213373308190926,2.0378201007843018,0.1439836174249649
205000,0.4474349617958069,-86.06434631347656,0.023218414069837254,1.9255470037460327,-0.2801526188850403
206000,0.5397415161132812,-83.62861633300781,0.023662933751397292,2.0413131713867188,0.1546703577041626
207000,0.4936307370662689,-86.2927474975586,0.023864046231918647,1.8693879842758179,-0.48788556456565857
208000,0.6490417718887329,-85.9132308959961,0.023709827959143406,1.890908122062683,-0.40820711851119995
209000,0.565292477607727,-86.189697265625,0.023253798183649605,2.061281204223633,0.2304953932762146
210000,0.5225905179977417,-82.9615478515625,0.023593593812354024,2.0432143211364746,0.16191482543945312
211000,0.5210713744163513,-82.68934631347656,0.023433135401180385,1.8822228908538818,-0.4420883357524872
212000,0.48103636503219604,-83.86760711669922,0.022325429630998858,2.0011472702026367,0.004361830651760101
213000,0.4612243175506592,-82.29296112060547,0.021430930453002744,2.0931529998779297,0.3579797148704529
214000,0.4470227360725403,-86.25602722167969,0.021225128966338356,2.1061367988586426,0.40889984369277954
215000,0.3801683485507965,-89.70346069335938,0.020595129051813814,1.9665248394012451,-0.12997402250766754
216000,0.5751745700836182,-86.65347290039062,0.021199930005424406,1.9286521673202515,-0.2749572992324829
217000,0.47364529967308044,-80.70780944824219,0.020653323481845565,2.088104724884033,0.34183526039123535
218000,0.333299845457077,-85.14278411865234,0.020097906412327893,1.9974437952041626,-0.009987309575080872
219000,0.392844021320343,-87.65724182128906,0.020557884912046503,1.880707025527954,-0.46339479088783264
220000,0.4157065153121948,-88.62789916992188,0.021277683997121592,1.9341844320297241,-0.25339600443840027
221000,0.49964961409568787,-85.71330261230469,0.020930796575802102,2.0154240131378174,0.059637635946273804
222000,0.5881405472755432,-91.65155029296875,0.022670663615065933,1.9263805150985718,-0.2787740230560303
223000,0.5148359537124634,-85.2179183959961,0.023086338865050904,2.068791151046753,0.2592403292655945
224000,0.3978995084762573,-90.13439178466797,0.022083869543043522,1.8887524604797363,-0.42417657375335693
225000,0.503890872001648,-85.25746154785156,0.02200287947693255,1.9475054740905762,-0.20034991204738617
226000,0.3920632004737854,-88.96214294433594,0.02120569063634502,2.009909152984619,0.03818483650684357
227000,0.5412853956222534,-89.14321899414062,0.020828763991556348,1.8903908729553223,-0.42434293031692505
228000,1.5271002054214478,-89.70072937011719,0.020590791195298948,1.9181106090545654,-0.31797003746032715
229000,0.24443861842155457,-90.58543395996094,0.020964023270954913,1.7457942962646484,-0.9824914932250977
230000,0.7648332118988037,-88.10386657714844,0.021595393139029456,2.0075418949127197,0.028925299644470215
231000,0.31256625056266785,-86.76661682128906,0.021045126843737903,1.982163429260254,-0.0688687115907669
232000,0.2981429100036621,-86.59370422363281,0.020320373447488268,2.104033946990967,0.40533018112182617
233000,0.3780229389667511,-89.44425964355469,0.02032512235719083,2.168241500854492,0.6554517149925232
234000,0.46646648645401,-88.52227783203125,0.02004877926990769,2.151057243347168,0.5905717611312866
235000,0.4381527900695801,-91.34025573730469,0.01974187817603648,1.9844367504119873,-0.06108582019805908
236000,0.3243006467819214,-88.108642578125,0.019557849806877213,1.9307328462600708,-0.2725229263305664
237000,0.4155997037887573,-85.46127319335938,0.019424263194693578,1.931297779083252,-0.27077189087867737
238000,0.42091384530067444,-86.50120544433594,0.018962572317408142,1.7658133506774902,-0.9286178350448608
239000,0.4325824975967407,-86.84610748291016,0.019306166375786707,1.9453896284103394,-0.21556493639945984
240000,0.4308214485645294,-85.87247467041016,0.0187817737328424,2.0228018760681152,0.09063377976417542
241000,0.28175920248031616,-89.95700073242188,0.01889842666538651,1.9274377822875977,-0.28797608613967896
242000,0.4469573497772217,-86.1165771484375,0.019279931694119012,2.093186855316162,0.36796632409095764
243000,0.4270423650741577,-86.54303741455078,0.019411959761397975,2.0934534072875977,0.368380606174469
244000,0.32287588715553284,-90.59747314453125,0.019141851264610477,2.0237746238708496,0.09405022859573364
245000,0.2647593319416046,-89.65616607666016,0.01888448391546613,2.0683810710906982,0.2714335322380066
246000,0.3587101995944977,-89.12002563476562,0.019759493211672138,1.7901229858398438,-0.823582649230957
247000,0.33693501353263855,-88.83596801757812,0.020403907476055857,1.9760851860046387,-0.09307673573493958
248000,0.45870354771614075,-87.00932312011719,0.02063349702241114,2.0395896434783936,0.15364128351211548
249000,0.4525865912437439,-86.73540496826172,0.020884983807124734,2.137040138244629,0.5301715731620789
250000,0.37192171812057495,-88.3822021484375,0.020974549692446016,1.9347996711730957,-0.2519635260105133
251000,0.3991915285587311,-85.05770111083984,0.02082028312711463,2.1500706672668457,0.5810478925704956
252000,0.6638955473899841,-86.4620361328125,0.021309262259487774,1.8943896293640137,-0.4064531624317169
253000,0.37334489822387695,-86.97598266601562,0.02098415851228587,2.0558154582977295,0.21567045152187347
254000,0.44297587871551514,-91.0982666015625,0.020771049108691656,2.010918378829956,0.04230014234781265
255000,0.3021767735481262,-86.38885498046875,0.019964222836236462,2.023791551589966,0.0931151807308197
256000,0.46897703409194946,-86.9000015258789,0.019839767997182643,2.050708293914795,0.19878029823303223
257000,0.4152708649635315,-88.92098236083984,0.019507538259049946,1.962490200996399,-0.14767423272132874
258000,0.4519127607345581,-90.17278289794922,0.020072940758907074,1.9599151611328125,-0.15666666626930237
259000,0.449167937040329,-89.65011596679688,0.020171031727142866,2.0910558700561523,0.3554368317127228
260000,0.3548831343650818,-90.62590789794922,0.01900717289789099,1.8347163200378418,-0.6550094485282898
261000,0.5317395925521851,-87.52277374267578,0.018235226321919956,1.8608791828155518,-0.5570954084396362
262000,0.32513099908828735,-89.8670883178711,0.01862773507068642,1.9501711130142212,-0.19847369194030762
263000,0.31721368432044983,-91.3532943725586,0.018556118116396823,1.9457128047943115,-0.21644030511379242
264000,0.41729068756103516,-87.21180725097656,0.018412789560540987,2.016118049621582,0.0643869936466217
265000,0.4557097852230072,-83.35282897949219,0.01820400950773542,2.1043593883514404,0.4180755615234375
266000,0.4420723617076874,-89.83610534667969,0.017341059188295375,1.7829523086547852,-0.880058765411377
267000,0.35371315479278564,-91.17491912841797,0.016427892394378706,2.015571355819702,0.06397891044616699
268000,0.4039916694164276,-87.59934997558594,0.017008092532461872,1.9049100875854492,-0.38740262389183044
269000,0.39084264636039734,-90.22643280029297,0.017481878311334412,1.9531145095825195,-0.189726322889328
270000,0.3504262864589691,-91.81004333496094,0.017356858107958336,1.916436791419983,-0.3387458920478821
271000,0.2998277544975281,-90.17181396484375,0.018270124385098205,2.134385108947754,0.5378745794296265
272000,0.5261397361755371,-86.74069213867188,0.01811315208919822,1.981663465499878,-0.07354999333620071
273000,0.30106624960899353,-89.91020965576172,0.018115500111907008,2.0917911529541016,0.368172824382782
274000,0.5507479906082153,-89.49797058105469,0.01773114169376757,2.0343642234802246,0.13857126235961914
275000,0.4624062180519104,-87.48114013671875,0.017426829468402558,1.9953418970108032,-0.01886412501335144
276000,0.4035641551017761,-89.67610168457031,0.01761202939067898,2.0228190422058105,0.09217095375061035
277000,0.41025540232658386,-89.05339813232422,0.01802991163838152,2.0702614784240723,0.2821512818336487
278000,0.31389039754867554,-92.43852233886719,0.017975040860116247,1.9995646476745605,-0.001749373972415924
279000,0.44538581371307373,-89.03834533691406,0.018418714575186262,2.102952241897583,0.4112309217453003
280000,0.4356227219104767,-90.07186889648438,0.018408771810550034,1.8815714120864868,-0.47311365604400635
281000,0.7846453189849854,-89.04008483886719,0.018387193080511507,1.9244256019592285,-0.3020026683807373
282000,0.28949257731437683,-88.38046264648438,0.018488176488091555,1.8971641063690186,-0.4103790819644928
283000,0.3802892565727234,-90.32475280761719,0.018070932136350294,2.119645357131958,0.4801911413669586
284000,0.5211648344993591,-89.44009399414062,0.018681049635927368,1.94935142993927,-0.20159383118152618
285000,0.2782284915447235,-89.49020385742188,0.018590106719982548,2.1205837726593018,0.4805412292480469
286000,0.6315132975578308,-86.0494155883789,0.018269504486181656,2.095736503601074,0.38318654894828796
287000,0.24342048168182373,-90.0275650024414,0.01793307241398776,2.041775703430176,0.1679854840040207
288000,0.4193102717399597,-89.28015899658203,0.018474859865449705,2.0741653442382812,0.29601913690567017
289000,0.300923228263855,-92.0311508178711,0.018826632870283154,1.9454936981201172,-0.2165256142616272
290000,0.3243943452835083,-90.48047637939453,0.018720660920367137,2.000575542449951,0.0022894740104675293
291000,0.5751385688781738,-92.15065002441406,0.019105379337117624,1.88535737991333,-0.45373082160949707
292000,0.1839856207370758,-91.00579833984375,0.01947517922650124,1.9250967502593994,-0.29501521587371826
293000,0.5823724269866943,-90.14160919189453,0.019644347611197533,1.7822461128234863,-0.8557654619216919
294000,0.4395295977592468,-92.46687316894531,0.02067807636214988,2.090318202972412,0.35031574964523315
295000,0.42310088872909546,-89.88168334960938,0.02039512459828447,2.0113139152526855,0.04403930902481079
296000,0.5922384262084961,-92.63105773925781,0.019582792589163418,2.0029823780059814,0.011730358004570007
297000,0.3386150002479553,-90.21634674072266,0.018357807485258643,2.2008752822875977,0.8030391931533813
298000,0.35319510102272034,-93.33935546875,0.018065440355836303,2.0211427211761475,0.08486174046993256
299000,0.35178178548812866,-90.5341796875,0.01813279990708897,2.0045623779296875,0.018295258283615112
