global_step,critic_loss,actor_loss,alpha,logp,alpha_loss
56000,7.010078430175781,-24.90924644470215,0.10504552646091696,1.9441689252853394,-0.12580755352973938
57000,45.560157775878906,-27.064369201660156,0.10169846884208723,1.9969333410263062,-0.007009714841842651
58000,10.442235946655273,-22.845287322998047,0.10521917526087068,1.8235334157943726,-0.39735162258148193
59000,3596.6064453125,-23.386444091796875,0.10018489939433148,1.9881188869476318,-0.027335628867149353
60000,34.47258377075195,-19.713544845581055,0.0981416395322942,1.8196154832839966,-0.41873422265052795
61000,10.274127960205078,-23.741436004638672,0.0996598224213393,2.1995155811309814,0.4600815176963806
62000,6.924737453460693,-26.219898223876953,0.09868826007967879,1.803603172302246,-0.4548136293888092
63000,7.505590915679932,-27.08367347717285,0.10363544247557997,1.7920857667922974,-0.4713159203529358
64000,42.396881103515625,-23.603445053100586,0.10469674666173086,2.082138776779175,0.18536168336868286
65000,27.320892333984375,-23.242238998413086,0.10348731817648094,2.072957754135132,0.16549059748649597
66000,130.33587646484375,-24.486343383789062,0.10527885812521888,1.9331485033035278,-0.1504923403263092
67000,18.945415496826172,-29.278478622436523,0.10066816513406844,1.7364271879196167,-0.6051434278488159
68000,24.813533782958984,-29.177013397216797,0.10094588948227445,1.9934271574020386,-0.015072688460350037
69000,13.126007080078125,-30.233234405517578,0.09876584015486863,1.707944393157959,-0.6761097311973572
70000,14.780950546264648,-24.706987380981445,0.09722255034314407,1.7891030311584473,-0.49154892563819885
71000,20.945819854736328,-23.812061309814453,0.09954241508040747,2.0945188999176025,0.21807129681110382
72000,11.75902271270752,-29.895435333251953,0.09009178973940733,1.7187942266464233,-0.6768414974212646
73000,18.51062774658203,-30.4257869720459,0.08871922314504331,1.966723918914795,-0.0806037038564682
74000,31.86179542541504,-30.257816314697266,0.09124626661752465,1.8458268642425537,-0.36912021040916443
75000,5.760282039642334,-30.22591781616211,0.09292021898079056,1.9411967992782593,-0.13971708714962006
76000,32.398475646972656,-33.357757568359375,0.0941166828734342,2.011911153793335,0.02814844250679016
77000,189.1816864013672,-32.54710388183594,0.09175912456676404,2.090169906616211,0.21537959575653076
78000,27.193397521972656,-29.179222106933594,0.09317168014526092,2.0334692001342773,0.079432412981987
79000,111.99858093261719,-32.0552978515625,0.09156843986214627,2.0989432334899902,0.23654042184352875
80000,73.99185180664062,-35.23157501220703,0.08947804051342322,1.748497486114502,-0.6070671081542969
81000,177.53623962402344,-35.634525299072266,0.09099578372175221,1.93711256980896,-0.15073753893375397
82000,25.406736373901367,-34.596397399902344,0.08840109386765366,1.7439110279083252,-0.6212387084960938
83000,21.15251922607422,-40.73948287963867,0.09044608056267103,1.9009764194488525,-0.2379540652036667
84000,19.64975357055664,-34.86876678466797,0.08496869601681692,2.212416887283325,0.523707926273346
85000,7.079523086547852,-41.05064010620117,0.0840572072755836,1.9980313777923584,-0.004874616861343384
86000,29.84325408935547,-37.43989944458008,0.08220312607836694,1.9080628156661987,-0.22971075773239136
87000,138.74053955078125,-41.292179107666016,0.08087845313648379,2.0110063552856445,0.027678683400154114
88000,6.204427719116211,-41.341609954833984,0.07962450612840692,1.9705300331115723,-0.07457192242145538
89000,39.53333282470703,-43.96865463256836,0.07926917543207603,2.1353085041046143,0.3429946005344391
90000,7.034671783447266,-41.13493347167969,0.07922112210273,1.7514476776123047,-0.6302074193954468
91000,8.453064918518066,-43.92258834838867,0.07974885211814954,1.6579054594039917,-0.8651136159896851
92000,42.355743408203125,-42.80583953857422,0.0775459234567008,2.0050082206726074,0.012805536389350891
93000,136.48504638671875,-44.10340118408203,0.07558003528478428,1.9980403184890747,-0.005060851573944092
94000,43.33409881591797,-42.316749572753906,0.07733910114369602,2.0868821144104004,0.2223794311285019
95000,179.6058349609375,-45.79325866699219,0.0843282835459776,2.119434356689453,0.2953658103942871
96000,28.33843231201172,-43.239952087402344,0.08351319471379412,2.0242393016815186,0.06018025428056717
97000,5.114301681518555,-44.38337707519531,0.08452405747592387,2.074389696121216,0.18379615247249603
98000,4.309249401092529,-45.75205993652344,0.08039715846871208,1.8581202030181885,-0.3576471209526062
99000,19.2271728515625,-47.3839111328125,0.08111738804996489,2.011136770248413,0.027974091470241547
100000,15.450422286987305,-44.46736145019531,0.0828644931909806,1.8962829113006592,-0.2583124041557312
101000,8.422297477722168,-46.54700469970703,0.08430754741774486,2.0660977363586426,0.163478285074234
102000,24.0784854888916,-49.75737762451172,0.0832731228422259,1.8848872184753418,-0.28612786531448364
103000,34.50031280517578,-47.11309814453125,0.07993224211497872,2.0389292240142822,0.09835776686668396
104000,19.727739334106445,-49.35704040527344,0.08155885711697618,2.0457000732421875,0.11454424262046814
105000,7.300630569458008,-47.02631378173828,0.08091434729948957,2.177544116973877,0.4464106559753418
106000,25.302135467529297,-46.8921012878418,0.0808612770878193,2.029283285140991,0.0736483484506607
107000,7.7510552406311035,-49.011558532714844,0.0823779990001754,1.9413410425186157,-0.1464385688304901
108000,33.44115447998047,-49.83530044555664,0.08280496870656702,2.0401556491851807,0.10003836452960968
109000,7.359554290771484,-50.06388854980469,0.08226603612604344,1.7171612977981567,-0.706473708152771
110000,6.33730936050415,-46.970741271972656,0.08158593997149162,2.0605640411376953,0.15177907049655914
111000,26.348480224609375,-48.61162567138672,0.08038994811753021,1.9380004405975342,-0.15629267692565918
112000,5.43668270111084,-48.256553649902344,0.0778572845643875,2.0856165885925293,0.218568354845047
113000,7.793516159057617,-50.55040740966797,0.07879625882091237,1.8129746913909912,-0.47521060705184937
114000,8.90861988067627,-49.22764587402344,0.07872668900783998,2.112684965133667,0.28641942143440247
115000,51.03855895996094,-51.6670036315918,0.07522249269372557,2.0366697311401367,0.09487583488225937
116000,95.45059204101562,-45.937583923339844,0.07529333849443111,2.098933219909668,0.25587713718414307
117000,16.77483367919922,-51.76756286621094,0.07272468428349024,2.024242401123047,0.06354081630706787
118000,214.53579711914062,-51.214378356933594,0.07364992459552513,2.1735663414001465,0.4527355432510376
119000,61.59550476074219,-52.05384826660156,0.07187382972840228,1.8778283596038818,-0.3216589093208313
120000,5.711363792419434,-49.60183334350586,0.07475745646399964,1.9535579681396484,-0.12044768780469894
121000,47.980262756347656,-49.58351135253906,0.07393105647869756,1.928926944732666,-0.1851186603307724
122000,6.242257118225098,-48.70441818237305,0.07055269087181525,1.8861095905303955,-0.30196869373321533
123000,5.6442341804504395,-50.455909729003906,0.07184903553783027,2.118051528930664,0.31085145473480225
124000,15.27362060546875,-49.07746887207031,0.07353646188653326,2.0398850440979004,0.10409882664680481
125000,9.841991424560547,-52.46769714355469,0.07276984364989424,1.6411495208740234,-0.9403510689735413
126000,5.399968147277832,-50.52885437011719,0.07178576286886437,1.7022713422775269,-0.7842378616333008
127000,8.733590126037598,-50.636898040771484,0.06952424289514034,2.1294169425964355,0.3450358211994171
128000,121.80126953125,-50.56938171386719,0.06939441278810561,2.0130412578582764,0.03479335457086563
129000,7.847409725189209,-49.97981262207031,0.06757029681705837,1.7585394382476807,-0.6506364345550537
130000,14.870329856872559,-51.607452392578125,0.06601447094406897,1.9585752487182617,-0.1125873252749443
131000,6.512401580810547,-50.757179260253906,0.06478737211708134,1.9822293519973755,-0.04863206297159195
132000,58.11712646484375,-49.58428955078125,0.0663385557830057,2.1624374389648438,0.4406903386116028
133000,17.203250885009766,-54.445167541503906,0.0656977643163903,1.9686723947525024,-0.08529534935951233
134000,19.488494873046875,-53.51469421386719,0.0662348314971016,2.130056381225586,0.35304489731788635
135000,8.485028266906738,-52.06669998168945,0.06640899238205766,1.9705116748809814,-0.07996995747089386
136000,30.67682647705078,-50.37065887451172,0.06695761533381867,1.9686918258666992,-0.08464723825454712
137000,23.263687133789062,-52.194915771484375,0.06784457702023247,1.9560627937316895,-0.1182144284248352
138000,18.919696807861328,-52.8065071105957,0.0675826731125158,2.1285529136657715,0.34637290239334106
139000,7.127132415771484,-50.80070495605469,0.06939836500618995,2.0612494945526123,0.1634065806865692
140000,127.51893615722656,-51.846614837646484,0.06878077593904174,1.8501815795898438,-0.4010385274887085
141000,4.516611099243164,-51.923885345458984,0.06830900666986348,2.0812556743621826,0.21806691586971283
142000,9.430431365966797,-50.34852600097656,0.07037731418850028,2.153661012649536,0.4077984392642975
143000,4.219442367553711,-52.78651428222656,0.07052690065935398,1.947957992553711,-0.13800252974033356
144000,66.51931762695312,-53.1226806640625,0.0666897994976783,1.8533284664154053,-0.39714282751083374
145000,131.83497619628906,-51.47722625732422,0.06630215301817698,2.011920928955078,0.032347649335861206
146000,13.108461380004883,-55.83672332763672,0.0661672155630769,1.838446021080017,-0.43871113657951355
147000,5.341078758239746,-52.000518798828125,0.06853761748600873,1.9093742370605469,-0.24291092157363892
148000,30.242168426513672,-53.30461120605469,0.06703688856376766,1.9946051836013794,-0.01457979530096054
149000,3.923041820526123,-51.54254913330078,0.06552289542099053,2.0099358558654785,0.027078695595264435
150000,10.09505558013916,-48.914344787597656,0.06772924171631796,2.11783504486084,0.31723955273628235
151000,9.785148620605469,-51.04300308227539,0.06886663893907867,2.1042118072509766,0.2788276672363281
152000,23.2569637298584,-51.192405700683594,0.06810049009914627,1.889251708984375,-0.29755526781082153
153000,18.159435272216797,-52.735687255859375,0.06701179772710116,1.9452745914459229,-0.14791642129421234
154000,21.735570907592773,-56.37477111816406,0.06904943711124494,1.622864007949829,-1.0080589056015015
155000,46.744537353515625,-48.1137809753418,0.06761158371778349,2.021846055984497,0.058852896094322205
156000,7.570617198944092,-54.80643844604492,0.06707722179114473,2.0155956745147705,0.04213780164718628
157000,13.281421661376953,-53.603187561035156,0.06587325338687566,2.161900043487549,0.4403715431690216
158000,15.498554229736328,-52.648681640625,0.06411832043155818,2.0581254959106445,0.15967167913913727
159000,47.66850280761719,-52.17755126953125,0.06458824003440192,2.0166690349578857,0.04566863179206848
160000,10.92071533203125,-50.68251419067383,0.06384250349649094,2.514448881149292,1.4154218435287476
161000,3.847395420074463,-52.29863739013672,0.061762233747078746,2.0083730220794678,0.02331426739692688
162000,47.18086242675781,-49.508201599121094,0.06419273822001074,1.819685697555542,-0.49511879682540894
163000,5.193070411682129,-51.32754898071289,0.060542832529651945,1.9973974227905273,-0.0072985924780368805
164000,3.6298131942749023,-51.43710708618164,0.06257498231945252,2.215742826461792,0.5979072451591492
165000,4.154674053192139,-51.42332458496094,0.0598533335690212,1.9365234375,-0.17874133586883545
166000,2.829497814178467,-53.2279052734375,0.06144010066241167,1.7988543510437012,-0.5611346364021301
167000,27.82339859008789,-50.5739631652832,0.059847399424820126,2.1533689498901367,0.43188026547431946
168000,16.344499588012695,-49.49360656738281,0.06014777104549561,2.011038303375244,0.031027890741825104
169000,4.319048881530762,-50.01927947998047,0.0638311750330447,2.0942118167877197,0.2592250406742096
170000,27.05440902709961,-54.47992706298828,0.06296566093381152,1.750571608543396,-0.6897108554840088
171000,22.9477596282959,-52.36830520629883,0.06215241044297618,1.9926233291625977,-0.02049359679222107
172000,12.557440757751465,-47.26665496826172,0.060511697103417465,2.1160640716552734,0.3255496919155121
173000,3.155336856842041,-54.07316970825195,0.05669912674456118,1.9520492553710938,-0.13761839270591736
174000,26.40276336669922,-54.899009704589844,0.056895910885456716,1.8850349187850952,-0.32955119013786316
175000,153.61541748046875,-52.089054107666016,0.05495793681155425,2.0314862728118896,0.09134779125452042
176000,5.947905540466309,-50.27244567871094,0.0563871687510532,2.03149676322937,0.09056952595710754
177000,27.51055908203125,-48.187416076660156,0.05511265958215643,2.0467309951782227,0.13544395565986633
178000,140.09393310546875,-48.62214279174805,0.058837413532393315,1.7596505880355835,-0.6809042692184448
179000,26.343852996826172,-51.75794219970703,0.0582880430967296,1.968536138534546,-0.08943171799182892
180000,15.84930419921875,-50.716529846191406,0.058369505508427254,2.0362493991851807,0.10298299789428711
181000,15.423676490783691,-46.66043472290039,0.058007673198829435,2.1225264072418213,0.34885475039482117
182000,183.7587890625,-49.71052551269531,0.05796687151916588,2.02255916595459,0.06424559652805328
183000,12.381230354309082,-51.759613037109375,0.05764815396533504,1.9855107069015503,-0.04134378582239151
184000,4.9375410079956055,-54.00010299682617,0.05913365612410009,2.031733989715576,0.08974222838878632
185000,4.256278038024902,-49.155426025390625,0.05740755504670872,2.182990312576294,0.5229092836380005
186000,25.427169799804688,-47.64737319946289,0.060780795420100855,1.9779983758926392,-0.06161478906869888
187000,23.50103759765625,-48.52312469482422,0.06185668464020969,2.137237787246704,0.3819233775138855
188000,8.835455894470215,-53.54566192626953,0.05841499758087687,1.934079647064209,-0.18722571432590485
189000,30.057165145874023,-50.68055725097656,0.05985906985750407,2.2052764892578125,0.5780096650123596
190000,19.850963592529297,-49.50701141357422,0.05647151776699314,2.1423351764678955,0.4090738892555237
191000,64.25251770019531,-49.84715270996094,0.06023039413210389,2.4345991611480713,1.2210404872894287
192000,22.709930419921875,-53.513916015625,0.058460289296784006,1.8284118175506592,-0.48720866441726685
193000,11.694765090942383,-50.93498992919922,0.057009305848326114,1.9234321117401123,-0.21933183073997498
194000,3.8428518772125244,-49.14134979248047,0.05761690566551318,2.1683778762817383,0.48054003715515137
195000,4.342935085296631,-50.332191467285156,0.058344066542300406,2.0301120281219482,0.08555996417999268
196000,32.71495819091797,-49.92138671875,0.057024510549717265,1.9959603548049927,-0.011570900678634644
197000,5.074557781219482,-51.82261276245117,0.0569050875888202,1.7989132404327393,-0.5763891935348511
198000,11.607068061828613,-49.980262756347656,0.05639001654505299,1.9756619930267334,-0.06998293101787567
199000,27.525405883789062,-52.94578170776367,0.05707205815337964,1.8660765886306763,-0.3834819197654724
200000,13.30084228515625,-48.80773162841797,0.058184851993182865,2.059400796890259,0.16894379258155823
201000,33.59355163574219,-48.51795959472656,0.05825421201004041,2.029364585876465,0.08348152786493301
202000,28.86705780029297,-53.16919708251953,0.05885888412991846,1.9882605075836182,-0.03325316309928894
203000,5.919613838195801,-49.5579833984375,0.05791767852113539,1.9690454006195068,-0.0881815105676651
204000,7.327523231506348,-52.05265808105469,0.05860956977004849,2.081562042236328,0.2313794493675232
205000,30.244037628173828,-48.97857666015625,0.05842632822077951,2.0855836868286133,0.24305680394172668
206000,16.12698745727539,-44.65066909790039,0.057744950086673005,2.241281032562256,0.6880655884742737
207000,5.032588005065918,-52.351402282714844,0.058314565023027516,2.016130208969116,0.04584038257598877
208000,43.09873962402344,-50.461814880371094,0.057966530034494805,1.7884509563446045,-0.6024683713912964
209000,16.343521118164062,-52.1837158203125,0.05830169293688935,2.239434003829956,0.6805012226104736
210000,5.109762668609619,-51.157432556152344,0.061662487468682865,2.1969149112701416,0.5486205220222473
211000,26.87643814086914,-52.38776779174805,0.057974032824063486,2.28287935256958,0.8055720329284668
212000,18.98501968383789,-53.0587158203125,0.05915204202931454,2.0046980381011963,0.013284347951412201
213000,36.522117614746094,-50.504886627197266,0.06048820553919933,1.9579825401306152,-0.11787194758653641
214000,6.9110822677612305,-50.25034713745117,0.05971446003717112,2.130284070968628,0.36716413497924805
215000,4.388869285583496,-50.83504104614258,0.0598339714961611,1.7597309350967407,-0.6766414642333984
216000,9.3680419921875,-52.583091735839844,0.05876350165590368,2.2653651237487793,0.7521064877510071
217000,14.825883865356445,-51.995269775390625,0.05883794334558072,2.039907693862915,0.11305734515190125
218000,6.149684906005859,-51.40721893310547,0.05948005522428081,1.9275991916656494,-0.20432327687740326
219000,21.130889892578125,-56.25080871582031,0.05819137946961722,1.9803714752197266,-0.05582401901483536
220000,7.845306873321533,-53.17779541015625,0.06297056390709417,2.1229448318481445,0.3399534225463867
221000,13.536725044250488,-51.99174118041992,0.05855701298439542,1.9233160018920898,-0.2176106870174408
222000,12.722131729125977,-52.91722869873047,0.058449979770222385,1.812893033027649,-0.5313057899475098
223000,31.874706268310547,-50.28083419799805,0.062095272000294265,2.0307607650756836,0.0854869931936264
224000,46.07886505126953,-50.595054626464844,0.05967983215663987,1.8980261087417603,-0.2874399423599243
225000,29.873291015625,-51.50840377807617,0.058424360264746567,2.033663511276245,0.09560484439134598
226000,5.424975872039795,-50.37162780761719,0.060206178460651696,2.07301664352417,0.20517554879188538
227000,4.335995674133301,-52.90071105957031,0.059769922110996195,1.8990540504455566,-0.2843904495239258
228000,38.36076736450195,-53.55075454711914,0.06090001299532817,2.100165367126465,0.2803146243095398
229000,9.842852592468262,-51.30445861816406,0.0622551028967128,1.8434035778045654,-0.4347924590110779
230000,60.66541290283203,-47.55414581298828,0.060178638961322736,2.125460624694824,0.35259929299354553
231000,4.829497814178467,-54.26161193847656,0.059860345248154916,1.9861475229263306,-0.03900476545095444
232000,9.622133255004883,-49.60475158691406,0.06006760576800931,1.985342025756836,-0.04122201353311539
233000,4.386016845703125,-55.61634063720703,0.06162430940134823,2.000138759613037,0.00038658082485198975
234000,27.92708969116211,-55.773597717285156,0.05929323291207756,1.9829635620117188,-0.04813233017921448
235000,44.26616287231445,-52.2484130859375,0.060474017718590116,1.7860238552093506,-0.6003190875053406
236000,8.345561981201172,-52.65333938598633,0.0609282228820025,1.8010478019714355,-0.5566801428794861
237000,3.3850769996643066,-55.697975158691406,0.06070682630963048,2.3122196197509766,0.8747450113296509
238000,4.141790390014648,-52.1690559387207,0.05794041339893082,2.13706636428833,0.3904116749763489
239000,37.04503631591797,-53.37763214111328,0.05974172910484172,1.986903429031372,-0.03690233826637268
240000,15.894798278808594,-54.61827850341797,0.05797172013638453,1.9506292343139648,-0.14059801399707794
241000,3.4972524642944336,-55.42872619628906,0.057331840074695925,2.027076244354248,0.07740812003612518
242000,14.873879432678223,-52.06669235229492,0.05455303045405513,2.199923276901245,0.5814932584762573
243000,19.255569458007812,-55.25538635253906,0.054445287458109344,1.6583545207977295,-0.9943794012069702
244000,50.163475036621094,-52.504005432128906,0.055884098148388274,1.9579112529754639,-0.12140411883592606
245000,10.63406753540039,-54.91801452636719,0.054302970159182534,1.843656063079834,-0.4554573893547058
246000,8.26120662689209,-52.48900604248047,0.05587827666252146,1.6936652660369873,-0.883647084236145
247000,5.716026306152344,-55.69328308105469,0.05338054458643502,2.028193473815918,0.08261537551879883
248000,3.0214200019836426,-56.72795867919922,0.05317510378619306,2.119251251220703,0.3499027192592621
249000,3.0996487140655518,-54.222808837890625,0.05032148636347796,2.2756917476654053,0.8241316080093384
250000,4.554533958435059,-53.435150146484375,0.052947499089318124,2.224790334701538,0.6605367660522461
251000,147.80880737304688,-58.01579284667969,0.05132128466019464,2.0557241439819336,0.16548094153404236
252000,19.18997573852539,-56.250083923339844,0.05163655444271741,1.8102024793624878,-0.5624698400497437
253000,48.13679122924805,-51.677330017089844,0.054771825121200025,2.091006278991699,0.26433464884757996
254000,6.873294830322266,-54.64765930175781,0.05192856056191101,1.9923274517059326,-0.022694498300552368
255000,5.239800453186035,-52.80085754394531,0.05351725997929111,1.6558877229690552,-1.0074751377105713
256000,4.857341289520264,-57.120697021484375,0.049774082245969895,1.7587512731552124,-0.723809003829956
257000,6.078771591186523,-56.60279846191406,0.05038288461218149,2.0339102745056152,0.10132762789726257
258000,3.867016315460205,-57.958885192871094,0.05112166355113775,1.962616205215454,-0.11116191744804382
259000,8.597091674804688,-56.17809295654297,0.04958232173920117,2.302384376525879,0.9083991646766663
260000,13.334930419921875,-58.303497314453125,0.04794506542926649,2.0406625270843506,0.12352056801319122
261000,39.8033447265625,-57.11322021484375,0.049043999702456875,2.341784954071045,1.0304946899414062
262000,7.655709266662598,-55.39019775390625,0.048311992632222155,2.0837883949279785,0.2538854479789734
263000,3.119624137878418,-56.323951721191406,0.051495532345199,2.228259801864624,0.6770774722099304
264000,31.111900329589844,-59.6015625,0.052220360894894804,1.9667465686798096,-0.09817405045032501
265000,9.429227828979492,-56.924964904785156,0.05004903363903186,1.8451372385025024,-0.4637755751609802
266000,5.156145095825195,-55.45246505737305,0.05062179212087242,1.9577285051345825,-0.12611129879951477
267000,49.57554244995117,-54.657466888427734,0.050991404387443116,1.9239674806594849,-0.22628027200698853
268000,17.739622116088867,-55.025115966796875,0.04984411697622336,1.9133107662200928,-0.2599683403968811
269000,27.969615936279297,-56.13190460205078,0.04986294439831447,1.905415654182434,-0.283609002828598
270000,11.626065254211426,-56.07577133178711,0.048664111203650766,2.016462564468384,0.049763645976781845
271000,8.911340713500977,-55.72734069824219,0.049163123097726524,2.056403636932373,0.1699228286743164
272000,37.75950622558594,-52.58504867553711,0.047993513925951976,1.9456677436828613,-0.16499018669128418
273000,4.907037734985352,-54.28262710571289,0.04908421371031526,2.0248563289642334,0.07492232322692871
274000,12.476024627685547,-60.669410705566406,0.04852390437758055,2.197333812713623,0.597072422504425
275000,10.460470199584961,-56.80150604248047,0.04988379862125708,1.9567372798919678,-0.1297038346529007
276000,10.979999542236328,-56.450077056884766,0.0486594749961166,1.9721242189407349,-0.0842658281326294
277000,6.523647785186768,-55.941001892089844,0.048538096363547216,1.6964757442474365,-0.9182844161987305
278000,32.168922424316406,-58.41551208496094,0.04769209912569835,1.7718008756637573,-0.6944074630737305
279000,9.389832496643066,-54.7740592956543,0.04744317882193042,2.000121593475342,0.00037069618701934814
280000,5.260008335113525,-55.173683166503906,0.048895512199747464,1.7633540630340576,-0.7142140865325928
281000,16.68112564086914,-53.87040710449219,0.04683500857485742,1.9180182218551636,-0.25095638632774353
282000,5.7302093505859375,-53.971229553222656,0.048770888627786266,2.051004409790039,0.15406519174575806
283000,22.527725219726562,-55.067813873291016,0.04594864974540126,1.8866021633148193,-0.34929168224334717
284000,139.83099365234375,-55.30622100830078,0.04705348407659991,2.047577142715454,0.1454181969165802
285000,5.285242557525635,-59.46648406982422,0.04778716863577999,1.860541582107544,-0.4240928292274475
286000,31.312265396118164,-54.589088439941406,0.04616416447703248,2.1196112632751465,0.3678710162639618
287000,5.203835487365723,-55.32283020019531,0.04649057792644117,2.0260796546936035,0.08002522587776184
288000,16.02110481262207,-57.94709777832031,0.046206219503914674,1.8066821098327637,-0.5943827629089355
289000,12.695428848266602,-56.69417953491211,0.04567946502160254,2.144188404083252,0.44498080015182495
290000,32.68173599243164,-57.02798843383789,0.04660045948758452,1.9420268535614014,-0.17775434255599976
291000,12.122864723205566,-55.00860595703125,0.04620189780952229,2.3186426162719727,0.9797418713569641
292000,4.747959136962891,-59.03106689453125,0.0467699782212486,1.8150792121887207,-0.5663228034973145
293000,4.23442268371582,-55.945796966552734,0.04505098229731832,1.9945842027664185,-0.01678919792175293
294000,20.594175338745117,-55.84382247924805,0.046356472637546185,2.2531843185424805,0.7776284217834473
295000,9.45189380645752,-57.566375732421875,0.04516206448400794,2.0857458114624023,0.2655969560146332
296000,7.2766032218933105,-55.789634704589844,0.04583108965233245,2.1352667808532715,0.4169997572898865
297000,22.3599853515625,-56.22246170043945,0.04533221786948801,1.8971495628356934,-0.3181920349597931
298000,19.93890380859375,-61.882442474365234,0.04503406143099316,1.863438606262207,-0.4233860969543457
299000,55.18269348144531,-58.583152770996094,0.04655852891517515,2.016954183578491,0.051999032497406006
300000,14.36593246459961,-56.215248107910156,0.047319469541904864,2.1330113410949707,0.4057950973510742
301000,14.284505844116211,-56.711029052734375,0.046668781694161526,2.0518321990966797,0.15884923934936523
302000,22.44241714477539,-55.97734069824219,0.046924653761046396,1.6759099960327148,-0.9914603233337402
303000,9.453592300415039,-57.639835357666016,0.04648024953871267,2.015742778778076,0.048310428857803345
304000,6.005960941314697,-54.30406951904297,0.04585345845402223,2.0074708461761475,0.023027628660202026
