global_step,critic_loss,actor_loss,alpha,logp,alpha_loss
102000,76.455322265625,-38.86002731323242,0.06250760550700171,1.9057466983795166,-0.2613142132759094
103000,16.106765747070312,-38.36083221435547,0.058006941350567276,2.1724467277526855,0.49098867177963257
104000,16.003307342529297,-35.50492858886719,0.059996103166104306,1.9609596729278564,-0.10983884334564209
105000,7.270306587219238,-35.58457946777344,0.05994724502150937,1.799106478691101,-0.5653725862503052
106000,22.203937530517578,-35.19940948486328,0.05846061261229748,2.009537935256958,0.02708195149898529
107000,20.919998168945312,-36.452632904052734,0.06159048879805512,1.8789880275726318,-0.33729031682014465
108000,10.896142959594727,-38.3048095703125,0.06047022499805805,1.9110660552978516,-0.24951371550559998
109000,108.80848693847656,-37.720218658447266,0.058884428579508916,2.3274576663970947,0.9274188876152039
110000,25.309368133544922,-35.569679260253906,0.057433120841300506,2.0325675010681152,0.0930495485663414
111000,23.0566463470459,-39.477455139160156,0.056179691597904105,2.3112478256225586,0.8961440920829773
112000,55.35688781738281,-37.60845184326172,0.056993549875267835,1.9257478713989258,-0.21271902322769165
113000,36.245277404785156,-34.81501388549805,0.05583528225879881,2.076700210571289,0.22130697965621948
114000,10.529326438903809,-38.9589729309082,0.055547361866403674,1.8517663478851318,-0.4284721910953522
115000,6.708385467529297,-37.79481506347656,0.05467614158017683,1.8557007312774658,-0.4193812608718872
116000,51.38373565673828,-38.00279998779297,0.05362487846828912,2.0692460536956787,0.20259641110897064
117000,4.818126201629639,-36.2526969909668,0.055709005481916,1.7824525833129883,-0.6281930208206177
118000,16.826738357543945,-39.295196533203125,0.05720445434255139,2.116901397705078,0.3344690799713135
119000,16.04163360595703,-34.95165252685547,0.060795143191916444,2.0844173431396484,0.23638948798179626
120000,8.491509437561035,-31.86031150817871,0.05827250511200776,2.2450389862060547,0.6965543031692505
121000,13.472457885742188,-37.760440826416016,0.05766618663675944,2.0587809085845947,0.1677064299583435
122000,9.275310516357422,-37.709503173828125,0.057324847995132724,1.777486801147461,-0.6361697912216187
123000,39.945587158203125,-33.26765441894531,0.058534052106677927,1.753450870513916,-0.6997425556182861
124000,9.630874633789062,-34.794342041015625,0.061376453291168726,2.403611660003662,1.1263706684112549
125000,41.72196960449219,-35.378150939941406,0.0616369728782493,2.0623178482055664,0.1736489236354828
126000,10.944673538208008,-38.08037567138672,0.061352251290630176,1.7888349294662476,-0.5893877148628235
127000,7.46385383605957,-39.609066009521484,0.06278922742069494,1.9972344636917114,-0.007654763758182526
128000,42.62757873535156,-40.27976989746094,0.06090312305404019,1.923128366470337,-0.2151230275630951
129000,10.082157135009766,-39.62626266479492,0.06184982795378517,1.8284002542495728,-0.47757014632225037
130000,4.932378768920898,-39.896217346191406,0.05787555678226452,2.195035457611084,0.5557454228401184
131000,34.35557556152344,-38.757972717285156,0.059421752121428355,1.9562994241714478,-0.1233709454536438
132000,28.878084182739258,-39.09151840209961,0.05906583204316606,2.129927158355713,0.36757686734199524
133000,5.608078479766846,-40.81840896606445,0.05979112912631684,1.8281657695770264,-0.4840391278266907
134000,21.955167770385742,-40.73810958862305,0.060702060735793144,1.8352009057998657,-0.46173036098480225
135000,27.610570907592773,-38.664249420166016,0.059292011483753855,1.913706660270691,-0.24380284547805786
136000,7.5381340980529785,-40.10884094238281,0.059913261057222014,2.065011978149414,0.18299950659275055
137000,16.80156135559082,-39.889312744140625,0.06147787474371329,2.1726036071777344,0.48140475153923035
138000,4.492048263549805,-39.303627014160156,0.06220258909860309,1.9731582403182983,-0.07454940676689148
139000,39.57414245605469,-42.16154861450195,0.06340078196470042,1.6614782810211182,-0.9337373971939087
140000,55.03504943847656,-44.6192741394043,0.062293795032447884,1.660148024559021,-0.943392813205719
141000,10.011862754821777,-37.79126739501953,0.06232331573383046,1.9316201210021973,-0.1897827386856079
142000,10.033172607421875,-42.54890441894531,0.06264422887785012,1.9939048290252686,-0.0168854221701622
143000,16.816890716552734,-42.30968475341797,0.06244916515164012,1.8744038343429565,-0.34832876920700073
144000,27.87701416015625,-42.373451232910156,0.06232230527090859,2.212999105453491,0.5911654233932495
145000,33.643802642822266,-45.188934326171875,0.05867413029610897,2.040670871734619,0.11533264070749283
146000,8.083620071411133,-40.487281799316406,0.05901554855007923,2.3932385444641113,1.1128472089767456
147000,27.118640899658203,-45.38029861450195,0.05785725988805054,1.648101806640625,-1.0028313398361206
148000,6.556020259857178,-44.783687591552734,0.057918386544285896,1.930116891860962,-0.19907739758491516
149000,33.860145568847656,-45.782958984375,0.05911183383581309,1.9263882637023926,-0.20819781720638275
150000,3.9570584297180176,-47.05463409423828,0.06094589116279559,1.724744439125061,-0.7701014280319214
151000,99.74345397949219,-44.395851135253906,0.06091473937151335,2.21701717376709,0.6072746515274048
152000,4.526834487915039,-50.069278717041016,0.06293978112546783,2.2582497596740723,0.714209258556366
153000,40.05228805541992,-46.81238555908203,0.061343003048352475,1.9626007080078125,-0.10439145565032959
154000,11.723320960998535,-47.26007843017578,0.06211333855783789,1.7557957172393799,-0.6785935163497925
155000,6.870891571044922,-48.23308181762695,0.06111676869297342,2.04345703125,0.12146110832691193
156000,8.507570266723633,-48.715675354003906,0.059676740495202774,2.135244131088257,0.3812279999256134
157000,31.642854690551758,-43.61859130859375,0.06059800033325,2.1801061630249023,0.5049264430999756
158000,40.268775939941406,-47.15330505371094,0.061243176849032716,1.8232570886611938,-0.49362581968307495
159000,217.56365966796875,-45.61093521118164,0.061487245145945134,2.1637463569641113,0.45667606592178345
160000,10.224258422851562,-46.784149169921875,0.05976993048339248,2.170942783355713,0.48158949613571167
161000,13.587797164916992,-51.14774703979492,0.058474421857545686,2.0402846336364746,0.11437422782182693
162000,6.379737854003906,-48.246944427490234,0.058740959404729835,2.1450490951538086,0.41115882992744446
163000,5.553780555725098,-51.10283279418945,0.05812228724935257,1.8727102279663086,-0.3621658980846405
164000,16.274988174438477,-48.28525161743164,0.05796294250575046,2.022827625274658,0.06501183658838272
165000,28.791316986083984,-46.63956832885742,0.05760412480366203,1.8784700632095337,-0.34686604142189026
166000,5.571556091308594,-47.35097122192383,0.05848572286545276,2.047795057296753,0.1356888711452484
167000,7.157777786254883,-48.64344024658203,0.058526073956462886,2.0582852363586426,0.16542983055114746
168000,184.89794921875,-46.35628128051758,0.05979587586754397,2.304464817047119,0.8576217889785767
169000,6.618206024169922,-49.02783966064453,0.05776437139077169,2.008967161178589,0.025568917393684387
170000,40.948326110839844,-48.56032943725586,0.05727349936767149,2.242403507232666,0.6932538151741028
171000,17.809310913085938,-46.37934875488281,0.05923502165131544,1.9442577362060547,-0.15754081308841705
172000,9.306310653686523,-48.2523193359375,0.05965461092784404,2.1515932083129883,0.42736876010894775
173000,26.475666046142578,-49.109375,0.06160537301570948,1.7839912176132202,-0.6020176410675049
174000,14.43027400970459,-47.63929748535156,0.06351518757456821,1.9190905094146729,-0.22302493453025818
175000,8.539249420166016,-47.85015106201172,0.06102602175656338,1.9714313745498657,-0.07989096641540527
176000,42.16299819946289,-51.663265228271484,0.059307597000595895,1.8891186714172363,-0.313241571187973
177000,92.9592514038086,-51.42277908325195,0.0638538434281095,2.3167645931243896,0.8714695572853088
178000,82.7566909790039,-49.853965759277344,0.06345928337970376,1.9703105688095093,-0.08186428248882294
179000,15.883811950683594,-50.55595016479492,0.06114977994882678,1.8790560960769653,-0.3379693329334259
180000,5.243871688842773,-52.37388610839844,0.06155517209383936,1.9685900211334229,-0.0875653624534607
181000,9.128883361816406,-51.55595397949219,0.05945987209826621,2.0342864990234375,0.09677188098430634
182000,6.326516628265381,-51.35295104980469,0.062016927025819346,2.0086350440979004,0.024008899927139282
183000,6.728666305541992,-49.7556266784668,0.06164924461135045,2.1074843406677246,0.29948315024375916
184000,40.305213928222656,-54.62256622314453,0.06149220132182589,1.923566460609436,-0.21316158771514893
185000,44.46116256713867,-49.14078903198242,0.057839879676374786,2.24114990234375,0.6872962713241577
186000,6.297002792358398,-51.2130126953125,0.05958581893238235,1.8827543258666992,-0.33067232370376587
187000,11.871420860290527,-52.46220397949219,0.059634077470877886,1.9695348739624023,-0.08589765429496765
188000,5.990233421325684,-51.22954559326172,0.05940793871233208,1.870744228363037,-0.36493122577667236
189000,14.897193908691406,-50.20528793334961,0.059936949259451026,2.2171616554260254,0.6111934185028076
190000,12.220600128173828,-50.883758544921875,0.060540462572855544,2.322568655014038,0.9046250581741333
191000,7.315130233764648,-53.743892669677734,0.06103133783952605,1.8397290706634521,-0.44817671179771423
192000,8.90133285522461,-53.876495361328125,0.06026287490304432,2.106111526489258,0.29807141423225403
193000,8.118996620178223,-54.30229949951172,0.06056794685418581,2.108607530593872,0.3045344352722168
194000,43.076568603515625,-55.23706817626953,0.05800927482780478,2.094935894012451,0.27029669284820557
195000,9.009624481201172,-56.26419448852539,0.05798337278810298,2.1028003692626953,0.2927340269088745
196000,14.918880462646484,-52.77777862548828,0.05565396999391831,1.8281795978546143,-0.49632084369659424
197000,6.38733434677124,-55.74333190917969,0.05610652157684975,2.040221929550171,0.11585915088653564
198000,19.87646484375,-53.69184875488281,0.05655259513816005,2.1782548427581787,0.5120522379875183
199000,26.728940963745117,-53.873199462890625,0.055907625924289044,2.2207632064819336,0.6366930603981018
200000,6.510871887207031,-55.53150939941406,0.05613797789148535,1.9283924102783203,-0.2062254548072815
201000,25.41936492919922,-53.859962463378906,0.05277243090606942,2.0628275871276855,0.18482404947280884
202000,7.153809070587158,-52.83537292480469,0.05360424521226049,1.9914804697036743,-0.024929046630859375
203000,187.50711059570312,-55.648887634277344,0.05466565274009244,2.174194812774658,0.5063009262084961
204000,5.812021255493164,-56.50601577758789,0.05599264441748527,2.255445957183838,0.7363312840461731
205000,22.38263511657715,-55.42010498046875,0.053399105325144754,2.1384236812591553,0.40557610988616943
206000,10.235812187194824,-54.74288558959961,0.057272103202543806,1.985591173171997,-0.041208408772945404
207000,18.896766662597656,-57.65748596191406,0.054246853269924906,1.9685113430023193,-0.09176429361104965
208000,6.79351282119751,-54.49628448486328,0.05432740342019851,1.9258997440338135,-0.2158336639404297
209000,15.44449234008789,-56.741111755371094,0.05625642122875371,2.0586998462677,0.16892826557159424
210000,42.61100769042969,-56.64810562133789,0.05700594924017525,2.0910987854003906,0.2609618902206421
211000,73.24087524414062,-56.639427185058594,0.05691998252363743,2.1373586654663086,0.3936845362186432
212000,5.541262626647949,-54.149742126464844,0.05618417195135717,1.8754024505615234,-0.3587314784526825
213000,7.03670597076416,-55.6108512878418,0.05721386562498742,2.2660768032073975,0.7612348794937134
214000,59.6597900390625,-56.76994705200195,0.05741000487199031,1.8106390237808228,-0.541106104850769
215000,2.759334087371826,-56.6041374206543,0.058861392487703425,2.030337333679199,0.08593276143074036
216000,9.739242553710938,-59.11680603027344,0.05672814357275874,2.068075180053711,0.1953403800725937
217000,13.202461242675781,-56.21474075317383,0.057966816511321594,1.9186575412750244,-0.23165389895439148
218000,9.190143585205078,-60.89701843261719,0.057821999224939816,1.8629679679870605,-0.39059409499168396
219000,140.3850860595703,-55.3295783996582,0.059550311935215955,2.199887752532959,0.5638704895973206
220000,36.04694366455078,-60.60282516479492,0.058382515537621874,2.0349690914154053,0.09933790564537048
221000,19.44730567932129,-58.90642547607422,0.05692511115265996,1.8609305620193481,-0.39857566356658936
222000,53.95514678955078,-58.74017333984375,0.05805736133007968,1.9059529304504395,-0.2676883935928345
223000,16.718629837036133,-53.82056427001953,0.055969514441735556,2.0866384506225586,0.24977414309978485
224000,9.114741325378418,-62.225311279296875,0.058000375109739905,1.8101985454559326,-0.5404229164123535
225000,4.9587554931640625,-59.65340805053711,0.056475596808162346,2.0614428520202637,0.1765832006931305
226000,11.92234992980957,-59.563133239746094,0.055679792260439745,1.9417715072631836,-0.16817188262939453
227000,23.440120697021484,-58.5911979675293,0.05585273028474402,1.8821685314178467,-0.3399481177330017
228000,12.083259582519531,-60.358001708984375,0.056239264116025416,2.1513421535491943,0.4355842173099518
229000,40.34008026123047,-59.95458221435547,0.05644711222639156,2.0292370319366455,0.08404050767421722
230000,37.548484802246094,-58.46485900878906,0.0574847810854445,2.056150197982788,0.16037844121456146
231000,11.033658027648926,-59.0997314453125,0.05569486899826225,2.0675277709960938,0.1950109899044037
232000,22.773231506347656,-61.43431091308594,0.05511946360406156,1.7646121978759766,-0.682213306427002
233000,11.388313293457031,-60.67352294921875,0.05536189709260348,1.9359257221221924,-0.1854221522808075
234000,12.8330659866333,-62.150264739990234,0.05629851439241317,2.0604937076568604,0.17404606938362122
235000,3.6370553970336914,-61.45933532714844,0.054600938910968885,1.839326024055481,-0.4671924412250519
236000,5.819867134094238,-60.6038818359375,0.055825387933324505,1.9800889492034912,-0.057453453540802
237000,19.878238677978516,-60.34992218017578,0.05677862770090554,1.9453219175338745,-0.1568494439125061
238000,11.424202919006348,-62.3817138671875,0.0575230766482571,2.0032336711883545,0.009234264492988586
239000,15.03554630279541,-58.68317794799805,0.059516393478881324,2.0689334869384766,0.1944962441921234
240000,16.40837860107422,-60.8569221496582,0.05859555666085251,2.1385550498962402,0.39309412240982056
241000,6.179565906524658,-61.747291564941406,0.059218692466923094,2.075625419616699,0.2137569785118103
242000,8.020334243774414,-59.392425537109375,0.0588854774575841,2.2221322059631348,0.6291142702102661
243000,18.361616134643555,-61.630043029785156,0.06143586557414616,1.8872191905975342,-0.31463178992271423
244000,13.434995651245117,-59.270957946777344,0.06051750937423591,1.833590030670166,-0.4667503237724304
245000,103.395263671875,-60.808719635009766,0.058051397921636466,2.198300838470459,0.5644479990005493
246000,6.5802154541015625,-61.17034149169922,0.05984665457304522,2.135411024093628,0.38131365180015564
247000,4.858002662658691,-60.576377868652344,0.05958058632623505,2.0328121185302734,0.09254419803619385
248000,36.18858337402344,-58.514888763427734,0.0584782623337276,2.1065878868103027,0.3026139438152313
249000,23.889694213867188,-62.682945251464844,0.05580257217853391,1.9291186332702637,-0.2045591026544571
250000,9.398601531982422,-63.65935516357422,0.05564349442979194,2.1140284538269043,0.3294042944908142
251000,9.246978759765625,-60.9132080078125,0.05621538639472143,1.8927297592163086,-0.3087843954563141
252000,7.865179061889648,-63.6068000793457,0.05601267784780889,2.106987953186035,0.308357834815979
253000,15.226812362670898,-61.87779998779297,0.054181835040776775,2.057948112487793,0.16894227266311646
254000,7.156242847442627,-61.09449005126953,0.05547778344296702,2.1219489574432373,0.3526490330696106
255000,6.667896270751953,-63.72415542602539,0.05644940309456561,1.937300682067871,-0.18022362887859344
256000,22.885761260986328,-63.30138397216797,0.05599475579812444,2.032323122024536,0.09317152202129364
257000,12.168211936950684,-65.82258605957031,0.057996190987068756,1.9393576383590698,-0.17267170548439026
258000,13.407198905944824,-63.354736328125,0.05863816240423893,1.9161641597747803,-0.23778937757015228
259000,28.801010131835938,-61.94921875,0.05683719322045921,1.9200347661972046,-0.2293051779270172
260000,6.236354827880859,-64.63811492919922,0.05561725539663293,2.032158613204956,0.09291444718837738
261000,10.891557693481445,-65.77423095703125,0.057631582356855664,1.834285020828247,-0.47289830446243286
262000,23.943115234375,-61.20880889892578,0.05597500827280789,2.1778664588928223,0.5127618312835693
263000,8.165933609008789,-63.067588806152344,0.05748696023283747,1.9386427402496338,-0.17524844408035278
264000,3.4163103103637695,-62.59459686279297,0.056641547063342484,2.027709484100342,0.0795544981956482
265000,6.191444396972656,-65.05630493164062,0.055776820696623465,2.229017734527588,0.66103595495224
266000,5.647881507873535,-65.77814483642578,0.05532477358787742,2.0909743309020996,0.2633289396762848
267000,5.958079814910889,-65.56852722167969,0.056956483486663156,1.8345305919647217,-0.47414731979370117
268000,13.943197250366211,-65.73179626464844,0.05506501408047121,2.134110689163208,0.38881915807724
269000,5.7120161056518555,-65.36187744140625,0.056647404156838575,2.216979503631592,0.6229279637336731
270000,6.9083757400512695,-65.81971740722656,0.05863982716288713,1.846197485923767,-0.43623656034469604
271000,5.274683475494385,-63.545249938964844,0.05825483870316539,2.229945182800293,0.6537181735038757
272000,9.645301818847656,-65.95499420166016,0.057461045799037685,2.1843738555908203,0.5266909599304199
273000,26.280759811401367,-64.2844009399414,0.05750494291924926,2.1039669513702393,0.2969176769256592
274000,4.239954948425293,-65.27606201171875,0.05927144639731898,1.9908475875854492,-0.025861315429210663
275000,89.65248107910156,-64.89676666259766,0.05720670404541056,2.0798678398132324,0.2285079061985016
276000,18.112167358398438,-66.92776489257812,0.0559407155734649,1.7222731113433838,-0.8008151054382324
277000,6.952877521514893,-68.8230209350586,0.05731934221299686,1.819762110710144,-0.5153212547302246
278000,4.617644309997559,-64.36825561523438,0.058110391936550224,1.8397047519683838,-0.45610591769218445
279000,8.8185453414917,-66.38948059082031,0.058472770495489754,1.7550312280654907,-0.6955138444900513
280000,23.965715408325195,-67.83440399169922,0.05813181232292553,1.957118034362793,-0.12200115621089935
281000,3.2616658210754395,-68.23428344726562,0.057887329984993637,1.913107991218567,-0.24757781624794006
282000,4.176747798919678,-66.5387954711914,0.05900550137886549,1.8984904289245605,-0.28728458285331726
283000,40.186676025390625,-64.59996032714844,0.0579963671677142,2.6312294006347656,1.797346591949463
284000,11.825556755065918,-65.93350219726562,0.05672014507193101,2.182239294052124,0.5229588747024536
285000,3.333277940750122,-66.36088562011719,0.05562156904807068,2.1488146781921387,0.42995309829711914
286000,123.56067657470703,-66.0229721069336,0.05701413023224936,1.8378360271453857,-0.4645114839076996
287000,7.51833963394165,-66.8841781616211,0.05843632137050128,2.1175849437713623,0.33392006158828735
288000,13.216437339782715,-68.17140197753906,0.05696098526503533,1.8662022352218628,-0.38338252902030945
289000,104.53601837158203,-66.35933685302734,0.058515536255269424,1.9666624069213867,-0.09462746977806091
290000,3.697291374206543,-69.22056579589844,0.056127997700004886,1.95651376247406,-0.12524551153182983
291000,4.611995220184326,-63.367191314697266,0.05597440963617421,2.189055919647217,0.5450217723846436
292000,4.22123908996582,-68.12251281738281,0.05721258528682718,1.8985735177993774,-0.29017943143844604
293000,4.5798187255859375,-65.21894836425781,0.055980986255534534,2.178687334060669,0.5151094198226929
294000,2.8534963130950928,-69.36555480957031,0.05293507140072515,1.8975811004638672,-0.3009774684906006
295000,31.544443130493164,-65.94157409667969,0.053992934248607447,1.97421395778656,-0.07526669651269913
296000,19.02155876159668,-67.78202056884766,0.055582975378240064,2.130527973175049,0.3772103786468506
297000,4.912992477416992,-68.12532806396484,0.05850165881078401,1.9947565793991089,-0.014884844422340393
298000,30.90133285522461,-67.4671401977539,0.05578289607970132,2.206441879272461,0.5958510637283325
299000,33.93286895751953,-66.57398223876953,0.05514255552282109,2.001138687133789,0.0032993853092193604
300000,9.3604736328125,-68.83745574951172,0.05554595433620553,1.8891303539276123,-0.32047340273857117
301000,7.433436393737793,-67.9410400390625,0.05410936944961621,2.1586384773254395,0.4627084732055664
302000,14.266519546508789,-65.87178039550781,0.05381046536471221,2.243433952331543,0.7113833427429199
303000,19.909988403320312,-66.829345703125,0.05130846398326929,2.044332981109619,0.13166508078575134
304000,6.090314865112305,-71.16011047363281,0.05118450649310915,2.0091776847839355,0.02727844938635826
305000,7.997825622558594,-66.83930969238281,0.05308925727118243,2.0068938732147217,0.020238980650901794
