step,critic_loss,actor_loss,alpha,logp,alpha_loss
145000,0.2968577444553375,-84.90278625488281,0.02071000129876253,1.7246454954147339,-1.0675872564315796
146000,0.3572336435317993,-82.50888061523438,0.020546290411557006,2.075568199157715,0.29358765482902527
147000,0.319942444562912,-85.88378143310547,0.02009644891723128,1.8602262735366821,-0.5461258292198181
148000,0.3795856237411499,-82.26058959960938,0.020829119404696134,1.9620492458343506,-0.14692258834838867
149000,0.29271167516708374,-80.9623031616211,0.021310664524596425,2.283468723297119,1.0909428596496582
150000,0.3179579973220825,-82.80332946777344,0.021108521069363003,1.775083065032959,-0.8677470684051514
151000,0.39670810103416443,-84.53031921386719,0.021354126339627653,1.8195266723632812,-0.6941924095153809
152000,0.41441991925239563,-84.20236206054688,0.020736417881451745,2.0208323001861572,0.08074328303337097
153000,0.4185692369937897,-85.68103790283203,0.02109642426501547,2.221179962158203,0.8534564971923828
154000,0.42027735710144043,-82.69854736328125,0.0212084603258931,2.0155200958251953,0.05980396270751953
155000,0.23698601126670837,-82.75199127197266,0.021564193929326896,1.929985761642456,-0.26862531900405884
156000,0.4262229800224304,-85.81221008300781,0.021848995144096408,1.6855742931365967,-1.2022384405136108
157000,0.3695867657661438,-83.51423645019531,0.021384850358886726,2.0824174880981445,0.3169012665748596
158000,0.3445042669773102,-86.46075439453125,0.021257006381143365,1.851262092590332,-0.5728000998497009
159000,0.41065019369125366,-87.14478302001953,0.021775889504509312,2.0587158203125,0.22470223903656006
160000,0.33177709579467773,-87.65809631347656,0.02160335961219555,2.1925601959228516,0.7384498119354248
161000,0.3450627326965332,-87.98197937011719,0.021401706661280284,2.1920671463012695,0.7383603453636169
162000,0.30845874547958374,-87.81703186035156,0.02103900214176909,1.7580513954162598,-0.9342542886734009
163000,0.3613928556442261,-88.98454284667969,0.020771261510963597,1.7243139743804932,-1.0680588483810425
164000,0.4162044823169708,-87.69962310791016,0.020907994818768618,2.29074764251709,1.1245028972625732
165000,0.37134990096092224,-86.13919067382812,0.02089793179327506,1.8028628826141357,-0.7625467777252197
166000,0.38936442136764526,-87.2345199584961,0.020627891377956536,1.9580827951431274,-0.16268479824066162
167000,0.41851741075515747,-89.17117309570312,0.019864130982134773,1.9439756870269775,-0.2195502668619156
168000,0.237754225730896,-89.66546630859375,0.019443390900964648,1.8346805572509766,-0.6513992547988892
169000,0.31588056683540344,-89.05169677734375,0.01932052170234134,1.81671941280365,-0.7233328819274902
170000,0.3282444477081299,-89.65478515625,0.01950377891172574,2.0930659770965576,0.3664146065711975
171000,0.34179094433784485,-89.42024230957031,0.020838192037384875,1.837799310684204,-0.6278731822967529
172000,0.3922240138053894,-87.6209487915039,0.020765980095715023,1.8819711208343506,-0.4572957456111908
173000,0.33391085267066956,-91.3349609375,0.020319717520719458,2.00815486907959,0.03177310526371002
174000,0.3499278724193573,-91.73780822753906,0.020207909841186752,2.2193026542663574,0.855649471282959
175000,0.3042987585067749,-90.27494812011719,0.01997529686336892,1.8006961345672607,-0.7799271941184998
176000,0.2713562846183777,-90.46908569335938,0.02003471941857178,1.7867705821990967,-0.8337887525558472
177000,0.29655492305755615,-88.86772155761719,0.019669825575302627,2.454989433288574,1.7875030040740967
178000,0.3063967823982239,-93.78181457519531,0.019682478853454866,1.736078143119812,-1.0366922616958618
179000,0.22853371500968933,-91.48348999023438,0.019782794388956672,2.0474283695220947,0.18605950474739075
180000,0.40730050206184387,-89.8503189086914,0.019505262747800952,2.0032148361206055,0.012657016515731812
181000,0.2453562319278717,-90.21483612060547,0.018943364794084858,1.8179386854171753,-0.7221100330352783
182000,0.3210243582725525,-91.77700805664062,0.018673961382931734,2.1059274673461914,0.4216575026512146
183000,0.4460950493812561,-90.36740112304688,0.018727010871570082,1.9454355239868164,-0.21704649925231934
184000,0.3223484754562378,-90.51953887939453,0.01962412622023201,1.7354111671447754,-1.0400969982147217
185000,0.7021160125732422,-93.88038635253906,0.020144770565872414,2.0016379356384277,0.0063964128494262695
186000,0.279857873916626,-92.37979888916016,0.020394487902076763,1.9403303861618042,-0.23226329684257507
187000,0.2884332537651062,-90.55573272705078,0.019796613389518495,1.8926255702972412,-0.42114877700805664
188000,0.2973533272743225,-92.32289123535156,0.01913759339647229,1.9311378002166748,-0.2724249064922333
189000,0.22011584043502808,-91.69499206542969,0.018778700227419457,1.9209873676300049,-0.3140776753425598
190000,0.26673340797424316,-92.94293975830078,0.017913030122570832,1.9258618354797363,-0.2982003092765808
191000,0.2323325276374817,-91.20977020263672,0.01740965983157857,1.7336220741271973,-1.0790250301361084
192000,0.22745579481124878,-92.79643249511719,0.016771634445802635,1.7879940271377563,-0.8666943311691284
193000,0.4319067597389221,-90.71482849121094,0.015874871820153378,2.093621253967285,0.3878743052482605
194000,0.5906236171722412,-89.73764038085938,0.015881420733834948,1.928438425064087,-0.2964510917663574
195000,0.19689515233039856,-94.26373291015625,0.0155635440997769,1.8445957899093628,-0.6469205617904663
196000,0.20564386248588562,-93.71835327148438,0.01580214804854472,1.8572555780410767,-0.5920476317405701
197000,0.2724092900753021,-93.36707305908203,0.016300292718052063,1.7475106716156006,-1.0393905639648438
198000,0.3109162449836731,-93.40432739257812,0.01588279225054805,2.0616936683654785,0.2555667757987976
199000,0.2800321578979492,-92.9632568359375,0.016152862770386755,2.307724952697754,1.2695674896240234
200000,0.44541168212890625,-90.42732238769531,0.015565367695991157,2.1000306606292725,0.41639789938926697
201000,0.27075743675231934,-92.39976501464844,0.014601436593964318,1.945055365562439,-0.2322307825088501
202000,0.28600937128067017,-91.46665954589844,0.014961550959087808,2.0709924697875977,0.2983303964138031
203000,0.2022322714328766,-92.48285675048828,0.015392019805764805,1.9349757432937622,-0.2714054584503174
204000,0.3394547700881958,-91.96984100341797,0.01553251024567683,1.9711614847183228,-0.12010708451271057
205000,0.2451714724302292,-91.32884216308594,0.016075151798860092,2.104304790496826,0.43082815408706665
206000,0.2258656919002533,-93.22528076171875,0.015939394945630497,1.8109385967254639,-0.7825181484222412
207000,0.41287246346473694,-91.08422088623047,0.01568932173024212,2.1480555534362793,0.6151368618011475
208000,0.2600376605987549,-90.30599975585938,0.015875516314011233,2.2260704040527344,0.9366041421890259
209000,0.22210007905960083,-93.73397064208984,0.015867640470558688,2.023266315460205,0.09640347957611084
210000,0.2891590893268585,-91.00956726074219,0.015859213767527757,2.0325374603271484,0.1348361074924469
211000,0.2400062084197998,-91.37651824951172,0.01535911284271299,2.0958638191223145,0.40033161640167236
212000,0.24517886340618134,-93.06629943847656,0.015526311721073816,1.9524065256118774,-0.19823741912841797
213000,0.16257402300834656,-95.15669250488281,0.01610993625188097,1.990472435951233,-0.03933294117450714
214000,0.3046262264251709,-94.39898681640625,0.015687549045885315,1.9820656776428223,-0.07451476901769638
215000,0.22370965778827667,-92.35357666015625,0.015289760342631464,1.896852970123291,-0.43121376633644104
216000,1.1325016021728516,-91.70787811279297,0.01471401969181008,2.1638331413269043,0.6912045478820801
217000,0.2696121633052826,-91.78262329101562,0.014521908239742707,2.2531394958496094,1.071311116218567
218000,0.26404064893722534,-92.38513946533203,0.01437273450310607,2.18528413772583,0.7860538363456726
219000,0.2617461681365967,-91.97079467773438,0.014181007780368961,2.289987087249756,1.2341419458389282
220000,0.3078713119029999,-93.01539611816406,0.015197477898202373,1.8506982326507568,-0.6250710487365723
221000,0.22609613835811615,-92.40998840332031,0.015524225982778063,2.2385077476501465,0.9934691786766052
222000,0.2775048315525055,-93.48308563232422,0.015279392879139809,2.020019054412842,0.08370506763458252
223000,0.15382733941078186,-94.22819519042969,0.014449449658579996,1.7546839714050293,-1.039428472518921
224000,0.16664445400238037,-93.56989288330078,0.014204519250576123,1.8170127868652344,-0.7784630060195923
225000,0.3736755847930908,-94.08831024169922,0.014249231862277032,1.9847114086151123,-0.06499211490154266
226000,0.2883594334125519,-93.50584411621094,0.014119416081581168,1.8534650802612305,-0.6242689490318298
227000,0.17767824232578278,-94.35893249511719,0.013586906940854421,1.8767598867416382,-0.5297662019729614
228000,0.23047935962677002,-94.51205444335938,0.014016343642078127,1.980604887008667,-0.08276939392089844
229000,0.23085151612758636,-95.02832794189453,0.013785626916626556,1.6568522453308105,-1.470089316368103
230000,0.20622017979621887,-94.3951416015625,0.012736437028019743,1.7965307235717773,-0.887795090675354
231000,0.21741709113121033,-94.50169372558594,0.01245332951652911,1.7571868896484375,-1.0649216175079346
232000,0.3996920585632324,-94.08938598632812,0.01231108248002851,1.9916163682937622,-0.036865025758743286
233000,0.27509433031082153,-95.27348327636719,0.012590800913552405,1.8760435581207275,-0.5422825813293457
234000,0.21433526277542114,-92.66992950439453,0.013021198692197505,2.162599563598633,0.7058742046356201
235000,0.28927773237228394,-93.5332260131836,0.013299215868708377,2.078011989593506,0.33701542019844055
236000,0.2688027322292328,-93.17720031738281,0.013381746962322525,1.978576898574829,-0.09241683781147003
237000,0.15664584934711456,-94.90516662597656,0.013143686664163332,1.9008456468582153,-0.42951834201812744
238000,0.18014399707317352,-94.6610336303711,0.013101436033745636,1.6723178625106812,-1.4205129146575928
239000,0.17836067080497742,-93.53184509277344,0.012867517619903287,1.8973703384399414,-0.4467519223690033
240000,0.16150888800621033,-94.19384765625,0.01284401827147885,2.3025126457214355,1.3174054622650146
241000,0.15896636247634888,-94.52525329589844,0.01280128846653504,1.6721270084381104,-1.4289392232894897
242000,0.22224920988082886,-94.61664581298828,0.012885713370395653,2.0486879348754883,0.21187174320220947
243000,0.21206219494342804,-93.84257507324219,0.013357118857545125,2.2412302494049072,1.0410792827606201
244000,0.21625447273254395,-92.9390640258789,0.014047015510142905,1.8535449504852295,-0.6246811151504517
245000,0.17555075883865356,-94.8747787475586,0.014077165313190518,1.7146145105361938,-1.21665620803833
246000,0.27183806896209717,-94.55179595947266,0.013623173052975847,2.0357131958007812,0.15342354774475098
247000,0.1889365315437317,-95.27096557617188,0.013514834066870766,1.8701694011688232,-0.5587863922119141
248000,0.36347103118896484,-93.59150695800781,0.01434497753068114,2.004812002182007,0.02042347937822342
249000,0.24736729264259338,-95.18571472167969,0.014142856062721672,2.199946165084839,0.85148024559021
250000,0.19812285900115967,-94.80838012695312,0.013817776828691964,1.9008983373641968,-0.42433327436447144
251000,0.39834341406822205,-94.75387573242188,0.013988441171634426,1.9083378314971924,-0.3913538157939911
252000,0.19369161128997803,-93.8961181640625,0.013724704507033182,1.9871222972869873,-0.055226683616638184
253000,0.24890658259391785,-92.07302856445312,0.013489819379073625,1.984410285949707,-0.06712667644023895
254000,0.2883477210998535,-93.44342041015625,0.013447490135145969,2.02388072013855,0.10290095210075378
255000,0.18182486295700073,-93.43883514404297,0.013364846910911384,2.2338807582855225,1.0092253684997559
256000,0.27844560146331787,-94.04022216796875,0.012999278390526557,1.7462215423583984,-1.1021244525909424
257000,0.3679547905921936,-93.05148315429688,0.013071276297592829,2.1050543785095215,0.45565611124038696
258000,0.19424018263816833,-95.03668212890625,0.01359592534317457,1.8130872249603271,-0.8033480644226074
259000,0.31073570251464844,-93.43849182128906,0.013657606127957937,2.0962748527526855,0.41335201263427734
260000,0.23710539937019348,-94.35105895996094,0.014093382953285735,1.9630043506622314,-0.15767700970172882
261000,0.2437601536512375,-93.05951690673828,0.013840991750911379,2.2610530853271484,1.117339849472046
262000,0.21793541312217712,-94.71714782714844,0.013669179835097061,2.138737201690674,0.5955442786216736
263000,0.23217801749706268,-94.71653747558594,0.013579663795974405,2.2647311687469482,1.1381275653839111
264000,0.1869012415409088,-96.41839599609375,0.013750491124702014,1.7775461673736572,-0.9535883665084839
265000,0.2243298441171646,-93.6759262084961,0.013646143365880796,1.9584274291992188,-0.1785251796245575
266000,0.20124036073684692,-94.20230102539062,0.01439082037374665,2.027925968170166,0.11843845248222351
267000,0.2275601625442505,-95.03531646728516,0.014635771388717269,2.102766513824463,0.4341147541999817
268000,0.26660484075546265,-94.50397491455078,0.014761047911388131,1.9160232543945312,-0.35402631759643555
269000,0.20196305215358734,-95.38082122802734,0.014408275964958188,2.022221803665161,0.09421934187412262
270000,0.16160565614700317,-95.78549194335938,0.01369025874948835,2.0016982555389404,0.007286831736564636
271000,0.2035505771636963,-95.63331604003906,0.013410697371977595,1.908348560333252,-0.39517393708229065
272000,0.23698081076145172,-94.60749816894531,0.013315972338439104,2.090247631072998,0.3897607922554016
273000,0.20579934120178223,-94.20869445800781,0.013433126807057272,1.9824517965316772,-0.07563373446464539
274000,0.24153929948806763,-94.38003540039062,0.013925599198093072,1.9657331705093384,-0.146457239985466
275000,0.18034112453460693,-95.50201416015625,0.01354169548754491,2.2402613162994385,1.033599853515625
276000,0.20031148195266724,-96.49368286132812,0.013671299269674995,1.671805739402771,-1.408759593963623
277000,0.21429723501205444,-95.12994384765625,0.013850575950257323,1.8659684658050537,-0.5735790729522705
278000,0.3138439655303955,-93.47846221923828,0.013712305427843213,2.1189093589782715,0.5100567936897278
279000,0.21503718197345734,-93.61009216308594,0.013818633459621,1.8690475225448608,-0.5607040524482727
280000,0.2423950433731079,-96.4663314819336,0.013268361712497855,2.117750883102417,0.5089632272720337
281000,0.1824774146080017,-94.48377990722656,0.013032702406223161,1.966161847114563,-0.14686715602874756
282000,0.1881486177444458,-95.87165832519531,0.012819825393095629,1.8173387050628662,-0.7958122491836548
283000,0.18669477105140686,-94.60051727294922,0.012683474512144603,1.7275512218475342,-1.189907431602478
284000,0.17159652709960938,-95.87774658203125,0.012856994809626892,2.088139295578003,0.38374701142311096
285000,0.8835881948471069,-93.8708724975586,0.013195259032645618,2.0489611625671387,0.2118990421295166
286000,0.17970597743988037,-94.9322509765625,0.013516426587342477,2.0294876098632812,0.12691015005111694
287000,0.2873494029045105,-95.80503845214844,0.013373847319499813,1.714982509613037,-1.2296948432922363
288000,0.27166748046875,-94.41038513183594,0.013428012463990122,2.0582709312438965,0.25117090344429016
289000,0.2682623565196991,-93.85578918457031,0.013709405959989538,1.968287467956543,-0.136036217212677
290000,0.19705553352832794,-97.29983520507812,0.01291936417922256,2.028736114501953,0.12497484683990479
291000,0.20770670473575592,-95.9688720703125,0.012339650898668833,1.631803035736084,-1.6182022094726562
292000,0.5113771557807922,-93.36614990234375,0.012228071925625037,2.2171573638916016,0.956365704536438
293000,0.21038410067558289,-95.83028411865234,0.012655836108818921,1.6762516498565674,-1.4146628379821777
294000,0.17223472893238068,-96.33594512939453,0.012205488784509208,1.8609931468963623,-0.6124459505081177
295000,0.2695271372795105,-93.72056579589844,0.011405919794788413,2.171198606491089,0.7658781409263611
296000,0.17479723691940308,-95.6161117553711,0.011814503810665658,1.7687982320785522,-1.026172399520874
297000,0.23401720821857452,-94.29387664794922,0.011859178051296927,1.9831600189208984,-0.0746799111366272
298000,0.2603749632835388,-94.52851867675781,0.011548488465255441,2.066297769546509,0.2957669198513031
