global_step,critic_loss,actor_loss,alpha,logp,alpha_loss
46000,4.7948760986328125,-16.964130401611328,0.10614208116990932,1.8434886932373047,-0.3510509431362152
47000,8.108536720275879,-21.218698501586914,0.10315031182836398,1.866957426071167,-0.3022150993347168
48000,25.078670501708984,-20.33325958251953,0.09997300768462229,1.8371365070343018,-0.3750508427619934
49000,6.273254871368408,-13.004384994506836,0.1028424346054682,2.1740665435791016,0.39592403173446655
50000,11.4600830078125,-16.71815299987793,0.09832463127996022,2.1483154296875,0.3440145254135132
51000,15.519107818603516,-18.831998825073242,0.09868175338408575,2.347656726837158,0.8051227927207947
52000,230.449951171875,-15.112191200256348,0.09555005809007987,2.0540432929992676,0.1268995702266693
53000,8.671555519104004,-15.352397918701172,0.09749732901094088,1.9721871614456177,-0.06474626064300537
54000,17.34343719482422,-13.703262329101562,0.09578659145942624,2.271427631378174,0.6366695165634155
55000,23.208951950073242,-18.26462745666504,0.09287491525004998,2.0801279544830322,0.19042450189590454
56000,5.817170143127441,-16.94654655456543,0.09498909113629896,2.1091153621673584,0.25685688853263855
57000,11.754127502441406,-15.0609130859375,0.09102002631424402,1.9073256254196167,-0.2221103459596634
58000,6.166666030883789,-19.01123809814453,0.08781539259634928,1.9414114952087402,-0.14251749217510223
59000,36.34895706176758,-14.159554481506348,0.08439011508473553,1.8793638944625854,-0.29824936389923096
60000,16.73694610595703,-16.093475341796875,0.08397710799934645,1.7218629121780396,-0.6890044808387756
61000,8.885438919067383,-14.590045928955078,0.08482099521893746,2.013258218765259,0.032710641622543335
62000,62.98796844482422,-17.50643539428711,0.08932121537049922,2.088017463684082,0.21260765194892883
63000,5.112659454345703,-12.582307815551758,0.09320935252379764,2.1351253986358643,0.32064035534858704
64000,8.148513793945312,-17.78832244873047,0.09285583442399056,1.8666435480117798,-0.3169492781162262
65000,23.000934600830078,-15.347604751586914,0.08648362249087571,2.1033315658569336,0.2529350519180298
66000,4.735200881958008,-18.283140182495117,0.08808734806145947,1.9248085021972656,-0.18267199397087097
67000,345.089111328125,-14.450736999511719,0.0882972597210301,1.8731111288070679,-0.3079651892185211
68000,58.72967529296875,-14.111948013305664,0.09034188702983963,2.1056699752807617,0.2540469765663147
69000,391.9830322265625,-15.537500381469727,0.09221237347678274,1.7678229808807373,-0.5534312725067139
70000,12.630172729492188,-17.72239112854004,0.08821495419357311,1.8358063697814941,-0.3986586928367615
71000,10.091646194458008,-18.066062927246094,0.08844409809974237,2.1461238861083984,0.35440683364868164
72000,26.928096771240234,-21.122737884521484,0.08813706498096835,1.968762993812561,-0.0758703351020813
73000,21.454307556152344,-17.570816040039062,0.08777925922838106,2.1765174865722656,0.42945513129234314
74000,10.914177894592285,-19.531721115112305,0.09047079272979433,1.9060821533203125,-0.2256590723991394
75000,18.52271270751953,-17.928661346435547,0.08391982721309159,2.180145263671875,0.44638028740882874
76000,18.746862411499023,-18.624229431152344,0.08417029879213464,1.9732424020767212,-0.06622293591499329
77000,26.28816032409668,-14.453094482421875,0.08854184610969845,2.224081039428711,0.5432354211807251
78000,8.914068222045898,-17.377399444580078,0.0868179583424817,2.125056743621826,0.30563151836395264
79000,11.078754425048828,-13.718355178833008,0.08396161522646069,2.400073528289795,0.9911403656005859
80000,25.73824691772461,-17.166534423828125,0.0835735068454298,1.970719575881958,-0.07267512381076813
81000,5.949006080627441,-16.951099395751953,0.08571355720226848,2.0440804958343506,0.10829479992389679
82000,6.631349563598633,-17.60488510131836,0.08192146374656083,1.741523265838623,-0.6467068791389465
83000,10.376328468322754,-20.139015197753906,0.08613169116315285,1.9370007514953613,-0.15446656942367554
84000,9.001102447509766,-19.930709838867188,0.08739242457808914,1.9817897081375122,-0.04438520222902298
85000,4.652158737182617,-20.462739944458008,0.08959026363663837,1.9086228609085083,-0.22044825553894043
86000,4.3826985359191895,-21.27779197692871,0.09088611329729313,1.7496204376220703,-0.6004470586776733
87000,29.370288848876953,-23.37752914428711,0.08828139927201659,1.8574442863464355,-0.34601467847824097
88000,36.24460983276367,-22.47210693359375,0.08615299463617329,2.2263059616088867,0.5548185110092163
89000,106.44078063964844,-20.223201751708984,0.08492776331803535,2.1160035133361816,0.28605976700782776
90000,17.57704734802246,-17.38083267211914,0.08306335587084729,2.1446638107299805,0.35994529724121094
91000,6.4852190017700195,-18.62753677368164,0.08131740750793538,2.160435199737549,0.4025958776473999
92000,14.28736686706543,-24.676668167114258,0.08224668926778794,1.9285762310028076,-0.17841888964176178
93000,10.709335327148438,-18.904590606689453,0.08439806367704454,1.9439729452133179,-0.1385105699300766
94000,6.161951065063477,-22.210132598876953,0.08083125189045433,1.937463402748108,-0.15730413794517517
95000,8.024819374084473,-18.925079345703125,0.08210405040584955,1.9140403270721436,-0.214879110455513
96000,6.496822834014893,-21.720829010009766,0.07942726815799972,1.9751710891723633,-0.06288975477218628
97000,9.93188762664795,-20.45937728881836,0.08082213016146793,2.0254809856414795,0.06409752368927002
98000,53.229225158691406,-24.31927490234375,0.08242009379416154,1.805909276008606,-0.4844360053539276
99000,11.62342643737793,-21.081886291503906,0.0806988604734735,2.081153631210327,0.20426636934280396
100000,10.613274574279785,-23.428150177001953,0.08448659234836088,1.9588629007339478,-0.10165637731552124
101000,12.474886894226074,-18.5682373046875,0.08723388542877497,2.1276626586914062,0.31139034032821655
102000,132.4668426513672,-20.783824920654297,0.08942785762873269,1.7645514011383057,-0.5684489011764526
103000,11.013233184814453,-20.42632484436035,0.08713724242523442,1.7478636503219604,-0.6152812242507935
104000,96.39456176757812,-18.359683990478516,0.09272161710494861,2.0073089599609375,0.017381757497787476
105000,7.597378730773926,-18.089439392089844,0.09541714892158855,1.9905619621276855,-0.022174745798110962
106000,47.53948974609375,-21.340002059936523,0.09632663111303653,2.081545114517212,0.19081628322601318
107000,5.104686260223389,-25.04470443725586,0.0991475123249828,1.8727693557739258,-0.2940486669540405
108000,6.800581932067871,-21.634368896484375,0.099617959792406,2.197066068649292,0.4545157551765442
109000,54.11933135986328,-21.68004608154297,0.09415252919768523,1.8791582584381104,-0.2855294346809387
110000,13.821959495544434,-22.266347885131836,0.09623170115853057,1.914562463760376,-0.2000090479850769
111000,14.030973434448242,-20.927854537963867,0.08833262968612214,2.0995802879333496,0.24164657294750214
112000,30.145591735839844,-23.961292266845703,0.09820421590202955,2.0229735374450684,0.05331513285636902
113000,63.00613784790039,-20.96896743774414,0.09537345924018084,1.5570160150527954,-1.0409923791885376
114000,16.48224639892578,-24.530447006225586,0.09200072657194869,2.037294387817383,0.08898267149925232
115000,44.788230895996094,-21.651966094970703,0.09050595765064316,1.993265986442566,-0.0161774680018425
116000,756.7301025390625,-21.978038787841797,0.0845445757407641,1.701216697692871,-0.7381373643875122
117000,9.348180770874023,-23.222923278808594,0.08593116372279085,1.7781481742858887,-0.5444706678390503
118000,18.7497501373291,-26.01333999633789,0.08744158316634743,1.7723867893218994,-0.5546442270278931
119000,22.34218406677246,-23.13922882080078,0.07796697689016145,2.2273435592651367,0.5800601243972778
120000,25.460372924804688,-25.536476135253906,0.08189892529490049,1.936836838722229,-0.15805119276046753
121000,15.825366973876953,-23.062679290771484,0.08117094087350755,1.9996837377548218,-0.0007939040660858154
122000,7.739435195922852,-27.85226058959961,0.07815105584788688,1.9372016191482544,-0.1600799858570099
123000,10.413009643554688,-23.09524917602539,0.07478367914662602,1.9085750579833984,-0.23707914352416992
124000,21.803251266479492,-23.560590744018555,0.07523023527050386,1.885429859161377,-0.2964158058166504
125000,17.669225692749023,-23.89095687866211,0.07363654102940381,2.037623882293701,0.0981462299823761
126000,22.730899810791016,-24.535385131835938,0.07429604128895025,2.0429883003234863,0.11175684630870819
127000,26.80661392211914,-22.850177764892578,0.07225714274915428,1.821941614151001,-0.4678525924682617
128000,27.613174438476562,-25.62255859375,0.06998384022802101,2.168311595916748,0.44762298464775085
129000,5.737094879150391,-28.154403686523438,0.06973246549200043,1.9625164270401,-0.09982216358184814
130000,16.63416290283203,-26.280166625976562,0.06709604694764838,2.097501039505005,0.26341164112091064
131000,15.050951957702637,-25.03782844543457,0.06944854996087277,1.8967761993408203,-0.27531537413597107
132000,17.00004005432129,-25.213953018188477,0.07066815414254615,2.0782113075256348,0.20724113285541534
133000,28.65158462524414,-24.913652420043945,0.06948136244692871,1.9703643321990967,-0.07902917265892029
134000,17.741382598876953,-25.522314071655273,0.07058619947877043,1.899803876876831,-0.26561182737350464
135000,26.34659194946289,-24.039905548095703,0.07021040972756246,1.864586353302002,-0.3596937358379364
136000,16.014108657836914,-26.417844772338867,0.0679863606697568,1.8285133838653564,-0.4610329866409302
137000,17.599695205688477,-26.97677230834961,0.0720001169836757,2.2189927101135254,0.5761888027191162
138000,15.625079154968262,-26.0681095123291,0.07111456529210758,2.002919912338257,0.007718563079833984
139000,10.902885437011719,-33.45045471191406,0.07848086865022512,2.1710987091064453,0.4354294240474701
140000,6.007986068725586,-26.437461853027344,0.07954469429586415,1.7335922718048096,-0.6743941307067871
141000,7.898830890655518,-29.53727912902832,0.0772347538193194,2.0500340461730957,0.12813237309455872
142000,7.390439033508301,-31.436283111572266,0.07711576904254999,1.7602715492248535,-0.614291787147522
143000,8.752408981323242,-30.655500411987305,0.07334632867155282,1.6267545223236084,-0.9751270413398743
144000,19.272052764892578,-33.227630615234375,0.0698873605306917,2.1716742515563965,0.45680272579193115
145000,3.9165167808532715,-31.385211944580078,0.06948182091452652,2.019707679748535,0.05255381762981415
146000,20.991226196289062,-31.731491088867188,0.07084931225991672,2.081834077835083,0.21663111448287964
147000,27.452590942382812,-33.218360900878906,0.07178507546681882,1.7338956594467163,-0.7009396553039551
148000,16.249967575073242,-30.91654396057129,0.07054491219892366,1.9226864576339722,-0.2049972116947174
149000,7.523195266723633,-30.315481185913086,0.07012232377655145,2.0296573638916016,0.07881494611501694
150000,6.42439079284668,-33.585472106933594,0.07111252237440728,1.9085512161254883,-0.24174439907073975
151000,8.799501419067383,-31.353212356567383,0.07165740110040265,1.969577431678772,-0.08018968999385834
152000,54.630615234375,-33.51347351074219,0.07069497666507128,1.771867275238037,-0.6044106483459473
153000,5.622803688049316,-33.02745819091797,0.069292104649451,2.141939878463745,0.37889784574508667
154000,5.587817668914795,-36.98122024536133,0.07083383394991907,1.9790011644363403,-0.05559305101633072
155000,108.94010925292969,-33.07367706298828,0.06965119278851209,2.0975265502929688,0.2598358392715454
156000,4.051705360412598,-38.52181625366211,0.06727323546882077,2.222459316253662,0.6004160046577454
157000,12.78359603881836,-33.204017639160156,0.06885032413230407,1.9363269805908203,-0.17037732899188995
158000,23.50110626220703,-37.431297302246094,0.06918680759364812,1.9942305088043213,-0.015409871935844421
159000,41.43562316894531,-32.95454406738281,0.06557538387036226,2.2219929695129395,0.6048321723937988
160000,12.131540298461914,-30.396936416625977,0.06460127765021756,2.0882866382598877,0.24186287820339203
161000,37.26184844970703,-32.934898376464844,0.06691887347149196,2.2134108543395996,0.5771214365959167
162000,13.917511940002441,-35.78932189941406,0.06403927064047465,2.060161590576172,0.1653398722410202
163000,4.978816986083984,-36.960025787353516,0.06547731418594173,2.0443310737609863,0.12084895372390747
164000,3.5214650630950928,-38.8956298828125,0.06470674177855182,1.9672279357910156,-0.089726522564888
165000,6.405584335327148,-41.05583190917969,0.06288900897916158,1.9873915910720825,-0.03487968072295189
166000,21.266218185424805,-34.41449737548828,0.06543218725730807,2.320483684539795,0.8738765716552734
167000,6.1534223556518555,-37.89418029785156,0.0644308310621413,2.2478995323181152,0.6797808408737183
168000,32.924400329589844,-39.02899932861328,0.0640142290164975,2.1313023567199707,0.360903799533844
169000,12.41314697265625,-38.65449523925781,0.06366994509147642,1.9309425354003906,-0.1901872456073761
170000,6.497426986694336,-37.979209899902344,0.062211320033175366,2.217461109161377,0.6039372086524963
171000,7.8957953453063965,-37.531837463378906,0.06388728623778235,2.0081520080566406,0.022423088550567627
172000,7.658804893493652,-35.14051818847656,0.0617413094541473,1.7192659378051758,-0.7817889451980591
173000,9.752267837524414,-37.874755859375,0.06211198988764792,2.0261290073394775,0.07260753214359283
174000,8.254570007324219,-37.694007873535156,0.06217536640982726,1.9638516902923584,-0.10041283071041107
175000,8.642425537109375,-39.50156784057617,0.06200745665185138,2.1706013679504395,0.47435706853866577
176000,13.879459381103516,-39.776947021484375,0.06280106315232152,1.8281035423278809,-0.47577202320098877
177000,5.393731117248535,-37.60264587402344,0.061537362072102954,1.760930061340332,-0.6665531396865845
178000,6.036402225494385,-33.89487075805664,0.06230486774844488,1.8629040718078613,-0.3805391490459442
179000,111.35589599609375,-33.75262451171875,0.061091038841928534,2.093161106109619,0.2604221999645233
180000,5.312617301940918,-39.64637756347656,0.06388974891582627,2.043924570083618,0.1208188384771347
181000,12.88100528717041,-37.42360305786133,0.06239338947778683,1.7945387363433838,-0.5700106620788574
182000,5.893080711364746,-41.348270416259766,0.06147720059433782,1.8396810293197632,-0.44714391231536865
183000,5.081076622009277,-43.316951751708984,0.06192212797065763,1.9006901979446411,-0.2762676775455475
184000,6.5334391593933105,-40.709346771240234,0.06471321253177559,1.8937301635742188,-0.2909444570541382
185000,9.148773193359375,-38.69514465332031,0.06304754204901833,2.1744730472564697,0.4822201132774353
186000,12.287860870361328,-42.49433135986328,0.0640748208226484,2.1179428100585938,0.32407146692276
187000,24.990047454833984,-40.950889587402344,0.06522451198600504,1.995944857597351,-0.011070355772972107
188000,8.871895790100098,-42.81459045410156,0.06344740079551214,2.3809633255004883,1.050522804260254
189000,7.092228412628174,-39.9695930480957,0.0644534027503566,1.994072437286377,-0.01625227928161621
190000,7.013688087463379,-40.722652435302734,0.06165948013534323,2.114471435546875,0.3189328908920288
191000,3.5168545246124268,-39.894920349121094,0.065899285993602,2.170011281967163,0.46236738562583923
192000,7.042966842651367,-42.274539947509766,0.06443189454720044,1.9783082008361816,-0.05948227643966675
193000,17.602712631225586,-39.483848571777344,0.06388062598955674,1.9979475736618042,-0.005645476281642914
194000,21.55173110961914,-40.25143051147461,0.06410510184949292,2.068256378173828,0.1875157207250595
195000,31.282493591308594,-45.18614196777344,0.06727071569071386,2.152209758758545,0.41081875562667847
196000,31.708465576171875,-38.059486389160156,0.06595533330154683,2.137624979019165,0.3741716146469116
197000,49.587772369384766,-41.077781677246094,0.06775268594194517,1.9248815774917603,-0.20221073925495148
198000,35.26395797729492,-41.771793365478516,0.06901607033678035,1.9310638904571533,-0.18429464101791382
199000,7.486989974975586,-42.849029541015625,0.07016267551602356,2.1018099784851074,0.27050262689590454
200000,4.616281509399414,-40.976619720458984,0.07081303531783191,2.2314343452453613,0.6127716898918152
201000,30.430309295654297,-44.26850891113281,0.0718985017680824,1.8426151275634766,-0.41431546211242676
202000,9.02692699432373,-43.042205810546875,0.06927053044513411,2.0333049297332764,0.08891503512859344
203000,18.961410522460938,-44.05742645263672,0.0697858451582328,1.8088836669921875,-0.5088134407997131
204000,21.56281280517578,-43.424835205078125,0.06610333047352203,1.9840553998947144,-0.04331403225660324
205000,4.743563652038574,-40.80619812011719,0.06657409984622188,2.0142252445220947,0.03854241967201233
206000,3.4493346214294434,-44.18513488769531,0.06505065273205388,1.90241539478302,-0.2666585445404053
207000,22.496192932128906,-45.49410629272461,0.06510460108205449,1.9329266548156738,-0.18322813510894775
208000,3.9526875019073486,-41.387107849121094,0.06659368835428756,2.067568302154541,0.18305204808712006
209000,188.73138427734375,-42.15596389770508,0.06522246489948842,2.2632176876068115,0.7185715436935425
210000,13.39156723022461,-41.37986755371094,0.06633784329793327,2.021310806274414,0.057816118001937866
211000,5.143821716308594,-44.20365524291992,0.06550516480559346,1.895142674446106,-0.28580179810523987
212000,4.019328594207764,-44.0108642578125,0.06410035497479734,1.7916456460952759,-0.5724128484725952
213000,9.525646209716797,-44.609840393066406,0.06224543128395239,1.9164358377456665,-0.23203036189079285
214000,15.446001052856445,-43.27201461791992,0.06258326639861012,1.7819870710372925,-0.604170024394989
215000,10.46149730682373,-44.83831024169922,0.061195219953479145,2.274268627166748,0.766221284866333
216000,18.65982437133789,-46.588623046875,0.06247294650722418,1.8844655752182007,-0.3203793466091156
217000,11.327123641967773,-45.64527130126953,0.06309386707270717,2.211838960647583,0.5853389501571655
218000,57.01306915283203,-48.954803466796875,0.062150691287182876,1.9093565940856934,-0.2518247365951538
219000,8.471321105957031,-41.138912200927734,0.06210662617131908,2.320920467376709,0.8918069005012512
220000,22.8277587890625,-42.68280029296875,0.06089598668385181,2.2084755897521973,0.5834367275238037
221000,23.068302154541016,-44.05802536010742,0.06012757712928487,1.9262187480926514,-0.20742012560367584
222000,15.771720886230469,-42.372982025146484,0.05985452586411923,2.332547664642334,0.9364010691642761
223000,11.007098197937012,-49.738311767578125,0.058762307416801704,2.02664852142334,0.07552865147590637
224000,17.13512420654297,-44.214332580566406,0.057406361438526385,2.2159571647644043,0.617119550704956
225000,4.3987603187561035,-47.11011505126953,0.05773122218450032,2.0470592975616455,0.13421101868152618
226000,4.227004051208496,-46.242828369140625,0.05888493372365869,1.9915771484375,-0.023855112493038177
227000,16.986366271972656,-43.360965728759766,0.055255547784174845,1.9803355932235718,-0.05694401264190674
228000,2.7200353145599365,-45.82212829589844,0.05822906430860726,1.9290711879730225,-0.2016768753528595
229000,4.732514381408691,-47.45292663574219,0.05704599929391929,1.930728793144226,-0.1983855664730072
230000,5.820285797119141,-43.94029235839844,0.057382338583699025,2.200631618499756,0.5734084248542786
231000,5.311553955078125,-45.13900375366211,0.05563539164261844,1.813883662223816,-0.5376783013343811
232000,25.095924377441406,-49.156089782714844,0.056522068532625834,2.173511505126953,0.49852022528648376
233000,5.751985549926758,-43.93282699584961,0.05751196622432544,1.6261963844299316,-1.0674941539764404
234000,3.7011380195617676,-43.769287109375,0.05633493738446232,1.8104158639907837,-0.5453276038169861
235000,12.249202728271484,-44.41493606567383,0.05746259008702137,1.9855890274047852,-0.04116670787334442
236000,14.803287506103516,-47.180633544921875,0.05286591023957155,2.310817241668701,0.9138010144233704
237000,13.321087837219238,-46.29841232299805,0.05285450514514243,2.3307886123657227,0.9725886583328247
238000,35.984500885009766,-49.15390396118164,0.053949551761370305,1.9064364433288574,-0.2731780707836151
239000,5.245782375335693,-47.19004821777344,0.05572174410904727,1.785686731338501,-0.6188051104545593
240000,5.788485527038574,-47.55524444580078,0.054987082562283206,1.8584318161010742,-0.410641074180603
241000,4.684986114501953,-45.764129638671875,0.05331109869759988,2.0277953147888184,0.08148527890443802
242000,5.296982765197754,-46.98971176147461,0.0533940033526645,1.9503145217895508,-0.14558160305023193
243000,10.15462875366211,-49.54322814941406,0.05488267687728372,1.8564300537109375,-0.416719913482666
244000,12.262075424194336,-46.44800567626953,0.05356174973462606,1.9473668336868286,-0.154053196310997
245000,2.50900936126709,-47.76567077636719,0.05393480667318424,2.140716314315796,0.41088852286338806
246000,25.474441528320312,-47.662166595458984,0.054326856259248525,2.1192727088928223,0.34741008281707764
247000,4.329198360443115,-47.02705383300781,0.056768031956824325,2.0126609802246094,0.03632178157567978
248000,3.818298816680908,-48.95231628417969,0.05525335778662766,1.9839162826538086,-0.046575456857681274
249000,15.692146301269531,-45.186614990234375,0.05320943296371114,2.003787040710449,0.011109039187431335
250000,4.650243759155273,-47.85779571533203,0.05285735992106366,2.214667320251465,0.6311562657356262
251000,10.233192443847656,-46.38624572753906,0.0535162041884015,2.0541019439697266,0.1583983153104782
252000,5.912048816680908,-49.03483200073242,0.0542617687309342,1.8353371620178223,-0.47981712222099304
253000,28.599729537963867,-46.47390365600586,0.055288008583266914,1.948498249053955,-0.14910835027694702
254000,5.862818241119385,-46.9697380065918,0.05331940386979002,2.0224697589874268,0.06586940586566925
255000,24.99509620666504,-47.546573638916016,0.05753316395581496,2.317866802215576,0.907634973526001
256000,9.615148544311523,-46.85944366455078,0.057130444223905785,1.8825039863586426,-0.336323082447052
257000,10.589299201965332,-50.10914611816406,0.055734898768593936,1.9264684915542603,-0.21229656040668488
258000,4.362588882446289,-48.56072998046875,0.05493379536601342,1.850964069366455,-0.43244659900665283
259000,10.451957702636719,-49.95037841796875,0.05653429797477547,2.040140151977539,0.11531871557235718
260000,69.32276916503906,-46.2873420715332,0.05777087239279804,2.083291530609131,0.2374861240386963
261000,13.69344711303711,-47.300804138183594,0.05524179223299979,2.222827434539795,0.6453160643577576
262000,4.767730712890625,-49.200439453125,0.05436003455726415,1.9054784774780273,-0.27525827288627625
263000,38.47527313232422,-47.5074462890625,0.055734787166983345,2.0479555130004883,0.13845494389533997
264000,3.974769353866577,-47.745235443115234,0.055414570613272686,2.0147533416748047,0.0426795557141304
265000,5.129788398742676,-50.431480407714844,0.05388800172803921,1.7988262176513672,-0.5875982046127319
266000,138.70782470703125,-49.10163116455078,0.05324014390200994,1.6627838611602783,-0.9890357255935669
267000,45.632259368896484,-51.10636520385742,0.05300287577472061,1.9088261127471924,-0.267814964056015
268000,12.374044418334961,-47.802249908447266,0.0546258997032692,2.045780658721924,0.13309577107429504
269000,18.988845825195312,-51.183021545410156,0.05787643008853095,2.075500011444092,0.21513274312019348
270000,10.558279991149902,-54.08521270751953,0.05596932373278065,2.008589744567871,0.02476373314857483
271000,3.835343360900879,-51.798824310302734,0.05555235128460653,1.8118870258331299,-0.5437273979187012
272000,6.863692283630371,-53.21476745605469,0.056462292476680796,1.8771413564682007,-0.35311806201934814
273000,7.416961669921875,-50.422027587890625,0.057615584184634486,2.108173370361328,0.30872294306755066
274000,9.375212669372559,-52.99345016479492,0.05525359758690683,2.027738571166992,0.08032622933387756
275000,3.059258460998535,-52.640296936035156,0.05695294919760037,1.921269178390503,-0.2256052941083908
276000,18.009048461914062,-52.30140686035156,0.05566699595934082,1.7424710988998413,-0.7438383102416992
277000,28.68001937866211,-52.167022705078125,0.05493720467759743,1.8338871002197266,-0.4819873571395874
278000,17.377635955810547,-50.10758972167969,0.05461114238756491,1.8855414390563965,-0.3327905535697937
279000,34.23344039916992,-53.88990020751953,0.05432719730029901,1.772681713104248,-0.6621167659759521
280000,73.02510070800781,-50.958717346191406,0.05482581858012174,2.166794776916504,0.4843042492866516
281000,5.795910835266113,-50.38566589355469,0.055196863602754886,2.0903055667877197,0.26160165667533875
282000,4.043044090270996,-48.44194030761719,0.056149900177026556,2.178297996520996,0.513450026512146
283000,7.598690986633301,-54.885101318359375,0.0563266538633217,1.7846300601959229,-0.6195303797721863
284000,18.835018157958984,-48.4604606628418,0.0553854980715209,2.1353745460510254,0.3916979730129242
285000,31.680816650390625,-51.3994140625,0.0549493737994857,2.1885862350463867,0.5471529960632324
286000,11.244248390197754,-50.559417724609375,0.05617154801224754,2.2355856895446777,0.6783331036567688
287000,4.131990432739258,-51.3603515625,0.05677291175706618,1.9756207466125488,-0.06993665546178818
288000,8.924001693725586,-51.2274169921875,0.054524379468321185,2.113907814025879,0.3313705027103424
289000,12.012689590454102,-51.80826187133789,0.05566787671123281,2.103137493133545,0.2978975176811218
290000,2.7009999752044678,-52.32337951660156,0.05537934956311562,1.9677646160125732,-0.09327472746372223
291000,4.471417427062988,-52.37295913696289,0.054364597512164645,2.073315143585205,0.21349741518497467
292000,207.0234375,-52.77802658081055,0.05184015331773216,2.201031446456909,0.5949703454971313
293000,8.717628479003906,-50.9819221496582,0.05739401318568116,2.0616164207458496,0.1760883927345276
294000,10.794012069702148,-49.713165283203125,0.05569685947885286,2.119290828704834,0.34449124336242676
295000,35.77613830566406,-50.10966873168945,0.05513943364996796,1.9891085624694824,-0.03156250715255737
296000,2.461916446685791,-56.439292907714844,0.05458378474634115,1.9650992155075073,-0.10149180889129639
297000,3.5661792755126953,-52.86798095703125,0.05324613348147704,2.1784896850585938,0.5234800577163696
298000,6.569588661193848,-54.271751403808594,0.05504058869650285,2.0275661945343018,0.07993348687887192
299000,13.110090255737305,-54.27421569824219,0.054727133035830704,2.0211029052734375,0.061311986297369
300000,7.300803184509277,-52.39725112915039,0.05555909106673651,1.8499062061309814,-0.433817058801651
301000,25.16708755493164,-51.37626266479492,0.053136623225137326,2.06646728515625,0.19507431983947754
302000,5.278569221496582,-52.95813751220703,0.05480972612448239,2.2332260608673096,0.6772621273994446
303000,31.43532943725586,-52.211517333984375,0.05477653264063605,2.1195626258850098,0.3472694158554077
304000,6.483760833740234,-54.4187126159668,0.054598138522425156,2.102928400039673,0.2992905080318451
305000,4.792118549346924,-53.93750762939453,0.05573897996827239,2.013093948364258,0.0378035306930542
