global_step,critic_loss,actor_loss,alpha,logp,alpha_loss
132000,8.405115127563477,-1.3098846673965454,0.05414748611740932,1.9835736751556396,-0.04789988696575165
133000,4.851395606994629,-8.619075775146484,0.056057640369177555,1.8377926349639893,-0.46737995743751526
134000,8.810514450073242,-5.5103044509887695,0.0554900768786391,1.7230523824691772,-0.8008077144622803
135000,6.679304599761963,-1.1900534629821777,0.055570098237255866,2.018840789794922,0.05445265769958496
136000,8.483285903930664,-7.068869113922119,0.05665888429103358,1.8662505149841309,-0.3839554190635681
137000,29.544414520263672,-5.955471992492676,0.05823948623437725,2.0242886543273926,0.06905718147754669
138000,29.66830825805664,-4.141950607299805,0.05761736139382824,1.8002911806106567,-0.5699552893638611
139000,6.525354385375977,-5.721674919128418,0.05590083747824169,1.662696361541748,-0.9728431701660156
140000,5.1002302169799805,-6.127917289733887,0.053357499016469793,1.9286251068115234,-0.2091817855834961
141000,4.424903869628906,-5.152253150939941,0.05579480735829176,1.768991470336914,-0.6667076349258423
142000,6.649575710296631,-5.474244117736816,0.05330069181493063,1.6552844047546387,-1.0106388330459595
143000,6.376707077026367,-6.428033351898193,0.05264932407790373,2.0511741638183594,0.15066201984882355
144000,8.147228240966797,-4.899733066558838,0.05033150313037711,1.9643778800964355,-0.10647860169410706
145000,7.740509033203125,-5.945329666137695,0.05139064266664484,2.096818685531616,0.28738653659820557
146000,9.68345832824707,-6.104804992675781,0.050068955680182804,2.2130470275878906,0.6379381418228149
147000,6.883358001708984,-3.644124984741211,0.04967093846721676,1.6946392059326172,-0.9167956709861755
148000,8.135443687438965,-6.66030216217041,0.049757998383264126,2.129507303237915,0.3885973393917084
149000,8.486398696899414,-7.773194313049316,0.047808082162100786,2.0852441787719727,0.2591903507709503
150000,57.875457763671875,-4.772008419036865,0.048024769015911864,2.10321044921875,0.31335049867630005
151000,8.380851745605469,-5.410192489624023,0.04828647856804202,2.200774669647217,0.6084681153297424
152000,13.133504867553711,-5.32293176651001,0.04574761884909424,2.1032512187957764,0.31849050521850586
153000,4.759254455566406,-10.412542343139648,0.04626606644340723,2.1379241943359375,0.4238886535167694
154000,12.156601905822754,-4.408729553222656,0.047422965228602676,1.9374014139175415,-0.1908409148454666
155000,6.262882709503174,-5.5837483406066895,0.04554872890658795,2.042560577392578,0.13146890699863434
156000,6.021965026855469,-5.728835105895996,0.04768359168668876,1.952669620513916,-0.14403410255908966
157000,9.137181282043457,-4.739825248718262,0.046372828055123126,2.017190456390381,0.052792154252529144
158000,5.235428810119629,-5.515659332275391,0.04508068233288056,1.8682830333709717,-0.4082306921482086
159000,5.074692726135254,-5.8016815185546875,0.045007444629976766,1.9987655878067017,-0.0038274675607681274
160000,5.658647060394287,-6.54130220413208,0.04601370355303337,2.1587018966674805,0.4886144995689392
161000,10.325698852539062,-6.018674850463867,0.04564126800694825,1.9846000671386719,-0.04753866046667099
162000,3.9301939010620117,-7.225417613983154,0.04554274095573998,2.1251049041748047,0.3864615559577942
163000,7.4978837966918945,-5.900301933288574,0.04523225544182871,1.7743070125579834,-0.6987332105636597
164000,20.006698608398438,-6.2856364250183105,0.044409914461648256,1.878987431526184,-0.37686845660209656
165000,3.9779856204986572,-7.446601867675781,0.04340821271639484,1.7159838676452637,-0.8909887075424194
166000,2.846820831298828,-7.836091041564941,0.04239960474912512,1.8904695510864258,-0.3461835980415344
167000,9.08598804473877,-3.4309425354003906,0.043295542252457055,1.7553400993347168,-0.7681604623794556
168000,4.497135162353516,-5.016712188720703,0.043577915686408474,1.8830379247665405,-0.3664660155773163
169000,3.6729612350463867,-8.598215103149414,0.04420265775151615,2.132392644882202,0.4129284620285034
170000,9.061698913574219,-7.895249843597412,0.0424418086760414,1.8109121322631836,-0.5974457263946533
171000,31.882503509521484,-10.0236177444458,0.04219373841160782,2.115415096282959,0.3653445243835449
172000,13.142620086669922,-11.70195484161377,0.043659458765698766,2.2708609104156494,0.8481564521789551
173000,57.972007751464844,-7.033464431762695,0.04366127295390261,2.064128875732422,0.20080597698688507
174000,13.375288009643555,-8.66000747680664,0.04262999711835777,2.0033397674560547,0.010536998510360718
175000,5.563877105712891,-7.988604545593262,0.04611838963755632,2.114717721939087,0.3529340624809265
176000,7.464625358581543,-11.221108436584473,0.048415008663785515,2.0063254833221436,0.019153282046318054
177000,3.9346354007720947,-8.376501083374023,0.050366681879039095,2.0216047763824463,0.06456395983695984
178000,46.395469665527344,-6.781899452209473,0.04981919405587226,2.112698793411255,0.3380237817764282
179000,6.104104042053223,-9.10002326965332,0.046359864780492414,2.021852970123291,0.06711778044700623
180000,6.663921356201172,-7.664185523986816,0.04570282665967497,1.8901771306991577,-0.3388689160346985
181000,7.872829437255859,-7.600787162780762,0.04402190580313978,2.201651096343994,0.6297696828842163
182000,144.7322998046875,-11.283021926879883,0.0440309415174,2.001553535461426,0.004851251840591431
183000,107.83018493652344,-9.501118659973145,0.04452982105431106,1.9908102750778198,-0.02859458327293396
184000,5.484025955200195,-9.064891815185547,0.041694229922148336,2.161982774734497,0.5146827101707458
185000,28.109661102294922,-9.00512409210205,0.03972107062241712,2.044109344482422,0.1422913819551468
186000,34.38730239868164,-8.933670997619629,0.041787285812816544,2.0166592597961426,0.05289578437805176
187000,6.078429222106934,-6.657397270202637,0.04230916345723559,2.069319248199463,0.21923929452896118
188000,4.603191375732422,-9.231619834899902,0.042390914675589426,1.8329426050186157,-0.5280387997627258
189000,6.180135726928711,-9.73757553100586,0.04403101149485854,1.9303996562957764,-0.2173527479171753
190000,8.86721420288086,-12.108688354492188,0.04451122357006647,1.8046637773513794,-0.6078888773918152
191000,5.12434196472168,-11.625300407409668,0.0432331394135879,1.7589370012283325,-0.7572144865989685
192000,5.5247602462768555,-13.004315376281738,0.04363406647388428,1.9099009037017822,-0.2821826636791229
193000,5.617687702178955,-8.757570266723633,0.04242814156877004,2.080101490020752,0.2531158924102783
194000,12.544900894165039,-11.194748878479004,0.044510938109265985,1.8163411617279053,-0.571550190448761
195000,12.407787322998047,-8.013574600219727,0.04478718142408845,1.878006100654602,-0.3788926899433136
196000,12.538118362426758,-13.496356964111328,0.044219059812627734,1.9957666397094727,-0.013201981782913208
197000,6.231244087219238,-13.944267272949219,0.04234574560899152,2.1546313762664795,0.48892742395401
198000,16.314760208129883,-11.469112396240234,0.04287557102754473,2.036760091781616,0.115774005651474
199000,39.383514404296875,-12.865331649780273,0.043395062598961774,1.7550761699676514,-0.7684262990951538
200000,5.10114049911499,-15.190000534057617,0.04520002978896479,1.7638115882873535,-0.7313945293426514
201000,13.041227340698242,-13.63728141784668,0.0449132885269601,1.6569589376449585,-1.06446373462677
202000,17.139741897583008,-17.07390594482422,0.04522487227335618,1.9122291803359985,-0.2717481851577759
203000,12.882658004760742,-13.180959701538086,0.05121758477357856,2.087686061859131,0.26057446002960205
204000,11.785146713256836,-16.972118377685547,0.050270959470910814,1.9247719049453735,-0.2249567061662674
205000,29.596378326416016,-15.59288215637207,0.05175335187854706,1.7203973531723022,-0.8279780149459839
206000,11.712966918945312,-13.757257461547852,0.05183385699406884,1.916868805885315,-0.24604438245296478
207000,9.837617874145508,-16.15308952331543,0.05371052864604568,2.0128746032714844,0.037647515535354614
208000,3.8321475982666016,-15.080062866210938,0.05259107788550284,2.017282247543335,0.050900042057037354
209000,5.594560146331787,-19.934364318847656,0.057240906210699306,2.1008996963500977,0.28862202167510986
210000,10.570865631103516,-14.728525161743164,0.05491229264764885,2.023930788040161,0.06944766640663147
211000,9.15093994140625,-16.783056259155273,0.05504133775738362,1.963305950164795,-0.10640060901641846
212000,26.474092483520508,-20.41661262512207,0.055788164095505875,1.9833316802978516,-0.048108264803886414
213000,61.58598709106445,-20.125659942626953,0.05627885811814955,2.040268659591675,0.11587071418762207
214000,6.967796325683594,-19.00882339477539,0.05669480298575353,2.29784893989563,0.8548482656478882
215000,9.075563430786133,-19.830814361572266,0.05757578828417915,1.9684957265853882,-0.08993364870548248
216000,5.328191757202148,-19.321796417236328,0.05858792715546673,2.1360950469970703,0.3861329257488251
217000,4.204617500305176,-19.91840934753418,0.05530915674031761,1.9356224536895752,-0.1863611340522766
218000,38.29380416870117,-16.86105728149414,0.05761547155523653,1.9480273723602295,-0.14832787215709686
219000,37.236846923828125,-21.520713806152344,0.05682434318878441,1.7850314378738403,-0.6164849400520325
220000,9.192368507385254,-18.71730613708496,0.05972207223131022,1.964141845703125,-0.10105030983686447
221000,9.136640548706055,-23.813230514526367,0.06074457046148755,2.0945680141448975,0.26489222049713135
222000,28.506587982177734,-21.75409507751465,0.057115737708531955,2.247490167617798,0.7084839344024658
223000,8.737212181091309,-23.97190284729004,0.059916390840714304,2.147808313369751,0.4160516560077667
224000,14.450843811035156,-24.89387321472168,0.059425366406204036,1.8125319480895996,-0.5292288064956665
225000,6.752301216125488,-20.859256744384766,0.059935224507736015,2.0349459648132324,0.09835460036993027
226000,7.208287715911865,-25.666955947875977,0.05609847193540516,1.8707184791564941,-0.3724140524864197
227000,10.147379875183105,-21.63254165649414,0.05584411911728922,2.1422650814056396,0.41046175360679626
228000,14.785423278808594,-24.98896026611328,0.05705369967356311,1.9107356071472168,-0.25563204288482666
229000,25.082042694091797,-23.10390853881836,0.053043818125957036,1.791591763496399,-0.6120192408561707
230000,12.235527992248535,-25.35511589050293,0.05327623489786027,1.8797330856323242,-0.3526543378829956
231000,10.44540023803711,-22.262115478515625,0.054236674045869314,1.7346000671386719,-0.7734811305999756
232000,65.09697723388672,-23.18340492248535,0.055666458239866795,1.9096286296844482,-0.2610263526439667
233000,8.622113227844238,-25.946033477783203,0.05735388239382799,2.062181234359741,0.17774605751037598
234000,18.846973419189453,-24.301128387451172,0.05520114060717755,2.1081337928771973,0.31323903799057007
235000,10.427309036254883,-25.034563064575195,0.05707052075325593,1.9622151851654053,-0.10819567739963531
236000,9.524831771850586,-28.402782440185547,0.05560133727228735,2.1853692531585693,0.5356334447860718
237000,37.038612365722656,-26.694791793823242,0.05593674598201817,2.1246602535247803,0.3594621419906616
238000,12.621503829956055,-28.439184188842773,0.05776163522483327,2.262385368347168,0.7481732368469238
239000,11.627498626708984,-30.343881607055664,0.05638447106708603,2.077847957611084,0.2238558828830719
240000,24.379501342773438,-29.476215362548828,0.05673305675226364,2.044158935546875,0.1267091929912567
241000,60.45140838623047,-27.232772827148438,0.05658198552939275,1.9873040914535522,-0.036463528871536255
242000,23.13263511657715,-30.135896682739258,0.05622955016980817,2.034412384033203,0.0990491658449173
243000,8.362157821655273,-27.304126739501953,0.05680311327800568,1.9236301183700562,-0.21904109418392181
244000,8.671609878540039,-28.27190399169922,0.05600764999854316,1.9839822053909302,-0.04616750776767731
245000,3.547462224960327,-29.418994903564453,0.05987092488820881,1.8859939575195312,-0.3209913969039917
246000,34.363670349121094,-31.858144760131836,0.05882993074433455,1.7641551494598389,-0.6681733131408691
247000,7.290274620056152,-32.02372741699219,0.0601763874926577,2.092804431915283,0.26082438230514526
248000,5.228631019592285,-31.469030380249023,0.06113000048008094,1.919651985168457,-0.22455304861068726
249000,19.511592864990234,-30.748689651489258,0.060945243495030534,1.999695062637329,-0.0008533447980880737
250000,20.882488250732422,-29.74810028076172,0.05914242376592614,1.8147974014282227,-0.5237168669700623
251000,39.234825134277344,-32.84453201293945,0.06087639598130515,1.943824291229248,-0.15723095834255219
252000,11.859338760375977,-33.01824188232422,0.061058005247613,2.2166507244110107,0.605740487575531
253000,15.044783592224121,-27.62151336669922,0.059895550376372286,2.0446908473968506,0.12581169605255127
254000,6.394523620605469,-29.384950637817383,0.06193260949682426,1.637628436088562,-1.0080119371414185
255000,10.044988632202148,-34.233619689941406,0.0625770053918698,2.0506796836853027,0.14045202732086182
256000,10.49698257446289,-33.95510482788086,0.06353078627283276,2.0668563842773438,0.1842719167470932
257000,37.00776672363281,-35.84574890136719,0.06474664030431021,1.9028570652008057,-0.26590681076049805
258000,7.019549369812012,-34.18605041503906,0.06405214076928334,2.0773651599884033,0.2126040756702423
259000,21.706729888916016,-31.69196319580078,0.0639400049197774,2.0425362586975098,0.11696702986955643
260000,9.326536178588867,-33.22648620605469,0.06543054617182277,1.8634986877441406,-0.3722072243690491
261000,11.686050415039062,-32.42267608642578,0.06549558229297231,2.019318103790283,0.05265684425830841
262000,17.857938766479492,-33.452484130859375,0.06480487648114674,1.8051514625549316,-0.5331786870956421
263000,5.251949310302734,-31.25472068786621,0.06591679183176175,2.2767648696899414,0.7526232600212097
264000,16.882183074951172,-34.32717514038086,0.06742243920667654,2.051316738128662,0.13838964700698853
265000,5.372596263885498,-37.27302551269531,0.06461424356447514,1.8416069746017456,-0.433889240026474
266000,7.757354736328125,-35.95671081542969,0.06662265375986852,1.8497601747512817,-0.4069565534591675
267000,12.485320091247559,-35.623809814453125,0.06711626562224328,2.0432896614074707,0.11693980544805527
268000,56.53583526611328,-33.020660400390625,0.06768862682954102,1.9284590482711792,-0.19264814257621765
269000,10.074667930603027,-34.820045471191406,0.06413861494761396,1.9039241075515747,-0.2638924717903137
270000,14.926627159118652,-34.30632781982422,0.06540936815118066,2.280181646347046,0.7640801072120667
271000,23.72956085205078,-34.106170654296875,0.06630554406897295,2.3071541786193848,0.8334564566612244
272000,20.08705711364746,-34.54546356201172,0.06956652732999136,2.052746295928955,0.14059337973594666
273000,24.030197143554688,-37.862525939941406,0.0701830786102946,1.9900237321853638,-0.026503652334213257
274000,6.667691230773926,-34.68723678588867,0.06882309846609283,1.867086410522461,-0.35570573806762695
275000,7.492734432220459,-31.340648651123047,0.06655872256982194,2.1306378841400146,0.3539859354496002
276000,6.337904930114746,-36.27366638183594,0.06599968093900055,1.945749282836914,-0.147459015250206
277000,10.50616455078125,-32.64670181274414,0.06701177172622239,2.0597169399261475,0.16140803694725037
278000,7.775821685791016,-33.150718688964844,0.0655165299089506,1.9518952369689941,-0.13110747933387756
279000,15.784754753112793,-32.59307861328125,0.06446535257182165,2.06058931350708,0.16611313819885254
280000,6.213144302368164,-35.60691833496094,0.06421708711012473,1.7458142042160034,-0.6978636384010315
281000,35.561100006103516,-32.76511001586914,0.06486467362958126,1.9192296266555786,-0.22094354033470154
282000,35.0570182800293,-35.06292724609375,0.06297793143846316,1.8568446636199951,-0.39582014083862305
283000,39.984317779541016,-35.055694580078125,0.06091095512531921,1.8149678707122803,-0.5177831649780273
284000,15.699597358703613,-38.46882629394531,0.06033553283444974,1.921602487564087,-0.22012734413146973
285000,17.640254974365234,-33.4222526550293,0.06316294810544815,1.9059416055679321,-0.25979286432266235
286000,15.845222473144531,-33.780487060546875,0.06331526900667295,1.9268202781677246,-0.20194870233535767
287000,10.73293399810791,-33.45650100708008,0.06293352584070962,2.1965906620025635,0.5437059998512268
288000,50.152557373046875,-34.495750427246094,0.06284891588254646,1.906333565711975,-0.25917717814445496
289000,13.4201021194458,-35.89862060546875,0.06249197817697371,1.8493596315383911,-0.4176829755306244
290000,13.393678665161133,-33.009639739990234,0.062115669564704074,1.9487152099609375,-0.14250816404819489
291000,13.51545238494873,-31.558746337890625,0.059433101060658494,2.1347033977508545,0.3802545666694641
292000,13.702975273132324,-32.5509147644043,0.05875249453857522,2.184265613555908,0.5222862958908081
293000,7.171636581420898,-33.579246520996094,0.060502382482467296,1.8967657089233398,-0.2895796298980713
294000,16.80781364440918,-32.75062561035156,0.060587399344552234,2.0839619636535645,0.2354017049074173
295000,91.22215270996094,-33.40020751953125,0.06059634385633195,2.2771990299224854,0.7771332263946533
296000,10.20611572265625,-32.207427978515625,0.06010595375752613,1.7540476322174072,-0.6915309429168701
297000,15.778390884399414,-39.443443298339844,0.06138182302915568,2.0619072914123535,0.17276090383529663
298000,5.78757381439209,-34.77134704589844,0.05960393730615336,2.017162561416626,0.04839899390935898
299000,7.558994293212891,-36.020179748535156,0.06063015797072942,2.0989274978637695,0.277290403842926
300000,11.870340347290039,-34.97554016113281,0.06162168687671629,2.1013877391815186,0.28254178166389465
301000,5.924046516418457,-37.29804992675781,0.06058376222664642,1.857959508895874,-0.3982427418231964
302000,38.60832977294922,-35.33749771118164,0.061469112455646756,1.9025228023529053,-0.27188536524772644
303000,11.961780548095703,-39.0880126953125,0.060438829429857316,1.8982768058776855,-0.28544771671295166
304000,11.698307037353516,-35.355812072753906,0.06322901485898774,1.997838020324707,-0.0059694573283195496
