step,critic_loss,actor_loss,alpha,logp,alpha_loss
78000,0.29947420954704285,-69.94277954101562,0.03578912594879243,1.7814977169036865,-0.7276366949081421
79000,0.27579790353775024,-69.2977523803711,0.0350939622751704,2.1080100536346436,0.36180418729782104
80000,0.25315597653388977,-70.99134826660156,0.03631463395264117,1.8228518962860107,-0.5873405337333679
81000,0.2601933479309082,-69.44989013671875,0.03443659752906342,2.093740224838257,0.31577712297439575
82000,0.33272743225097656,-69.96794128417969,0.032712605743186275,1.906409502029419,-0.32007914781570435
83000,0.22514031827449799,-70.58537292480469,0.031910704649187445,2.147390842437744,0.5077335834503174
84000,0.3452378809452057,-70.77777099609375,0.031087978930665526,1.8664393424987793,-0.4635803699493408
85000,0.3279525637626648,-74.19519805908203,0.028677916194260182,1.9348835945129395,-0.23126912117004395
86000,0.2733907997608185,-72.27864074707031,0.028072669745075548,2.173781156539917,0.6209133267402649
87000,0.35267895460128784,-75.37388610839844,0.027184437370248095,1.8507089614868164,-0.5382106900215149
88000,0.2850370407104492,-72.262451171875,0.02641496799895222,1.859155535697937,-0.5118038654327393
89000,0.2538289427757263,-72.75221252441406,0.02724288209066815,1.9847958087921143,-0.054779618978500366
90000,0.428500235080719,-74.06948852539062,0.027083965408540054,1.9941848516464233,-0.02098563313484192
91000,0.2961199879646301,-74.08973693847656,0.02718136162961325,1.722135305404663,-1.001764178276062
92000,0.33729368448257446,-74.75731658935547,0.027477420319950617,1.8293397426605225,-0.6134197115898132
93000,0.22161072492599487,-74.66097259521484,0.028610630339955867,2.1616270542144775,0.5744189620018005
94000,0.30795079469680786,-71.930419921875,0.02833826751522315,1.9337334632873535,-0.23614393174648285
95000,0.3225803077220917,-74.43580627441406,0.02815892681312415,2.1475794315338135,0.5268421173095703
96000,0.23452970385551453,-75.34500885009766,0.029106068387286604,2.0387790203094482,0.13715414702892303
97000,0.24316763877868652,-75.0360336303711,0.02821746717760813,1.8278495073318481,-0.6142010688781738
98000,0.2399696260690689,-76.61448669433594,0.028664716827132168,2.091742992401123,0.32587987184524536
99000,0.31785815954208374,-72.69393920898438,0.028764434669149234,2.063013792037964,0.22361120581626892
100000,0.3003402352333069,-75.55725860595703,0.028993786932868273,1.7528196573257446,-0.8751850128173828
101000,0.3776054382324219,-78.09320068359375,0.02914934063048013,2.060094118118286,0.2124517261981964
102000,0.2359534502029419,-76.2358627319336,0.028770065974620933,1.9635525941848755,-0.12933063507080078
103000,0.3008686900138855,-74.65316009521484,0.027994392091619663,1.96893310546875,-0.11108781397342682
104000,0.31771862506866455,-77.85466766357422,0.028274503594883437,2.007058620452881,0.025169242173433304
105000,0.2605860233306885,-75.58220672607422,0.028774875073740356,2.0746078491210938,0.264727383852005
106000,0.2442786693572998,-77.25198364257812,0.029056045264126987,2.0415306091308594,0.1469568908214569
107000,0.21387356519699097,-78.52630615234375,0.029916076559875215,2.1045050621032715,0.3667457401752472
108000,0.31713610887527466,-76.84075164794922,0.028844803637753637,1.803692102432251,-0.6960738897323608
109000,0.2217155247926712,-76.82612609863281,0.02697734451741671,2.100062370300293,0.36150118708610535
110000,0.3039238452911377,-79.98236083984375,0.027096389317913645,1.7963993549346924,-0.7346633672714233
111000,0.23716646432876587,-76.65850830078125,0.027369585373668535,1.9885399341583252,-0.04123687744140625
112000,0.27606314420700073,-77.2255859375,0.02818356385009119,1.8552396297454834,-0.5166518688201904
113000,0.35109081864356995,-80.49827575683594,0.027877830000948713,1.9457643032073975,-0.19415944814682007
114000,0.32011091709136963,-80.89874267578125,0.028153721082985923,1.8705426454544067,-0.4621722102165222
115000,0.3273463249206543,-76.40382385253906,0.029284343508052823,2.1962175369262695,0.6927855014801025
116000,0.34583231806755066,-77.61836242675781,0.030377513915402964,1.8955793380737305,-0.36485111713409424
117000,0.39550942182540894,-75.3770751953125,0.030334691137707186,2.052091598510742,0.1820838749408722
118000,0.2965015172958374,-77.42637634277344,0.02933267263813027,1.914384365081787,-0.30214232206344604
119000,0.2463405579328537,-80.38481140136719,0.029590758465415614,2.0553066730499268,0.19469568133354187
120000,0.3081720769405365,-78.56590270996094,0.029974589939607534,2.2578225135803223,0.9042878150939941
121000,0.2651519179344177,-74.92622375488281,0.030306295508768677,2.3405909538269043,1.1908419132232666
122000,0.2549085021018982,-82.22854614257812,0.029025981906264285,2.0939366817474365,0.33249494433403015
123000,0.32074466347694397,-79.28456115722656,0.029696331010145786,2.170027732849121,0.5979419350624084
124000,0.3007238507270813,-80.94302368164062,0.03040422578017151,2.0397467613220215,0.13884237408638
125000,0.2927263081073761,-83.12294006347656,0.030497686573851317,1.8614128828048706,-0.48368340730667114
126000,0.26076367497444153,-79.57341003417969,0.02982589771833894,1.9735960960388184,-0.0927402451634407
127000,0.25258928537368774,-83.11003112792969,0.02800621545302624,2.1221864223480225,0.436856746673584
128000,0.37381643056869507,-82.44670104980469,0.028025047989378413,2.109221935272217,0.39043116569519043
129000,0.3416922688484192,-84.35419464111328,0.028130143223233352,1.8075591325759888,-0.6871896982192993
130000,0.2829713821411133,-82.82897186279297,0.027297618326373868,1.7078291177749634,-1.0520946979522705
131000,0.29155510663986206,-82.26508331298828,0.02810370331929462,2.0368361473083496,0.13157321512699127
132000,0.3085083067417145,-84.64613342285156,0.02825682895911721,1.8784596920013428,-0.4334638714790344
133000,0.2607702910900116,-82.10250854492188,0.02693098192421686,1.9898500442504883,-0.03668674826622009
134000,0.2159319519996643,-81.32185363769531,0.025513297298444745,2.1167502403259277,0.42830419540405273
135000,0.3234395384788513,-85.4038314819336,0.024847403342328787,2.0652570724487305,0.24112525582313538
136000,0.22954076528549194,-83.65286254882812,0.025189736947245363,2.283231019973755,1.04266357421875
137000,0.2483774572610855,-84.12081909179688,0.02612729750754932,1.8255025148391724,-0.6360039710998535
138000,0.2960429787635803,-84.7641372680664,0.027843650989967703,2.2251322269439697,0.8062326312065125
139000,0.23762118816375732,-84.10816192626953,0.02786904015891313,2.148474931716919,0.5315760374069214
140000,0.26699990034103394,-87.12236785888672,0.028269905727972743,2.0380849838256836,0.13581016659736633
141000,0.2879865765571594,-84.57588195800781,0.027474461035672346,1.913984775543213,-0.3091818690299988
142000,0.28168272972106934,-85.06025695800781,0.028144254413587737,2.1472651958465576,0.5257971882820129
143000,0.309594064950943,-85.92555236816406,0.029918708258081163,1.9303607940673828,-0.24438288807868958
144000,0.28543347120285034,-85.14897155761719,0.02917616055976318,1.971095323562622,-0.10216081142425537
145000,0.35821855068206787,-87.52235412597656,0.028620890539625774,2.184586524963379,0.6559497714042664
146000,0.2078963816165924,-85.06243896484375,0.028436549503511932,2.0235719680786133,0.0839185044169426
147000,0.3277725279331207,-87.26100158691406,0.028207682190881336,2.2487633228302,0.8876277804374695
148000,0.35075610876083374,-86.40415954589844,0.02773985629637897,2.170023202896118,0.6095131635665894
149000,0.3271791338920593,-85.55159759521484,0.027415434143784397,2.026715040206909,0.09608519077301025
150000,0.3118385076522827,-84.67228698730469,0.027325080687333192,2.064484119415283,0.2321397364139557
151000,0.30873221158981323,-88.26773834228516,0.02564856612874166,1.8195178508758545,-0.661154568195343
152000,0.3069241940975189,-88.73374938964844,0.024085512942419854,2.130298137664795,0.4855099618434906
153000,0.3063181936740875,-87.7757568359375,0.024186347900809282,2.006805658340454,0.025330305099487305
154000,0.32456475496292114,-88.70878601074219,0.025244082043180453,2.0592041015625,0.21782180666923523
155000,0.2594272494316101,-90.44964599609375,0.025458202462521402,2.059612512588501,0.21882003545761108
156000,0.2928720712661743,-89.3661117553711,0.02564833839352029,2.0196614265441895,0.07202501595020294
157000,0.2784166932106018,-89.22593688964844,0.025460001899438502,1.987600326538086,-0.04551418125629425
158000,0.27783602476119995,-88.96060180664062,0.0253866993775675,1.9771668910980225,-0.08387751877307892
159000,0.2391323745250702,-92.61372375488281,0.02405885298856488,1.817554235458374,-0.6800211668014526
160000,0.33668747544288635,-90.36225891113281,0.02418639776374875,2.0617361068725586,0.2297789305448532
161000,0.368721604347229,-87.53165435791016,0.023897331133687586,2.2273311614990234,0.8488515019416809
162000,0.37443092465400696,-89.7869873046875,0.023344621896759614,1.9720025062561035,-0.10519739985466003
163000,0.2867216467857361,-90.02117919921875,0.022563162860640307,1.9662463665008545,-0.12797486782073975
164000,0.31287258863449097,-88.16312408447266,0.02282429338771945,2.0737533569335938,0.2787822484970093
165000,0.31739145517349243,-92.79515838623047,0.02344358284006853,2.1181421279907227,0.44340652227401733
166000,0.2914838492870331,-89.77058410644531,0.02425890167344253,1.7940045595169067,-0.7660912275314331
167000,0.2470507025718689,-90.42817687988281,0.023594951688577195,1.9164150953292847,-0.31316953897476196
168000,0.20468556880950928,-91.99984741210938,0.02413661136285652,1.8481203317642212,-0.5656038522720337
169000,0.27048641443252563,-90.17959594726562,0.02477412151863598,2.1223855018615723,0.45257648825645447
170000,0.2514107823371887,-91.59214782714844,0.02497346923972906,1.9551540613174438,-0.16547906398773193
171000,0.2546260356903076,-91.44100952148438,0.023860620056304245,1.840513825416565,-0.5957645773887634
172000,0.25213873386383057,-92.20878601074219,0.022736777477860556,1.9639923572540283,-0.13624437153339386
173000,0.321640282869339,-91.75541687011719,0.021852740344502835,2.007686138153076,0.02938796579837799
174000,0.22025811672210693,-93.13360595703125,0.02217536791331676,1.8615468740463257,-0.5273364782333374
175000,0.2064523994922638,-91.54448699951172,0.022614708050922822,1.9927124977111816,-0.027613669633865356
176000,0.2669450640678406,-92.02721405029297,0.022500020884105874,2.1395199298858643,0.5293722748756409
177000,0.23086543381214142,-92.86410522460938,0.02227029197746958,1.9072167873382568,-0.3529939651489258
178000,0.24100841581821442,-91.8285903930664,0.022404039866615162,2.049609899520874,0.1884438395500183
179000,0.2572396397590637,-91.46541595458984,0.0217747432692178,2.04459285736084,0.17065705358982086
180000,0.24525612592697144,-94.98896026611328,0.021981818273312435,1.9057224988937378,-0.3599076569080353
181000,0.30825042724609375,-91.7647933959961,0.021879399183788794,2.084714889526367,0.32379764318466187
182000,0.28762465715408325,-91.82704162597656,0.02115818925180909,2.1393117904663086,0.5371474623680115
183000,0.5700254440307617,-90.92716979980469,0.01908235418604993,2.232283592224121,0.9196082949638367
184000,0.21210849285125732,-89.49556732177734,0.01857519796215753,2.1605193614959717,0.6398187875747681
185000,0.261921226978302,-91.25415802001953,0.01857155977021691,1.8437541723251343,-0.6228150129318237
186000,0.33346110582351685,-91.72601318359375,0.018826253979549682,1.930241584777832,-0.2771157920360565
187000,0.28221166133880615,-91.969970703125,0.018630072953035363,2.07832932472229,0.311984121799469
188000,0.1923527717590332,-93.39997863769531,0.018947906653092646,1.761535406112671,-0.9457650184631348
189000,0.26341211795806885,-91.90101623535156,0.019327992678170605,1.7083109617233276,-1.1510634422302246
190000,0.19159457087516785,-92.77291870117188,0.019044277285339084,2.0935957431793213,0.3707321286201477
191000,0.37497133016586304,-90.81838989257812,0.018383941824626035,2.175560235977173,0.7015879154205322
192000,0.22223731875419617,-92.18006134033203,0.018839313798308603,2.2667722702026367,1.059569001197815
193000,0.2566039562225342,-92.23050689697266,0.019080471591732612,2.2266416549682617,0.897294282913208
194000,0.23079648613929749,-93.55213928222656,0.01876329176868988,2.1033098697662354,0.4107447862625122
195000,0.31029313802719116,-93.13815307617188,0.018795628187670034,2.0040552616119385,0.01611611247062683
196000,0.2782776355743408,-94.00032043457031,0.01917638093221281,1.8689446449279785,-0.5182028412818909
197000,0.25011366605758667,-91.33645629882812,0.018817531810322634,2.2139718532562256,0.8501029014587402
198000,0.3096126616001129,-93.0829849243164,0.018724852081283126,1.9307770729064941,-0.2753620743751526
199000,0.19519557058811188,-91.32130432128906,0.018392387281278712,1.9712170362472534,-0.1150115430355072
200000,0.23815515637397766,-91.1565170288086,0.018451439404731106,2.259389877319336,1.0356429815292358
201000,0.2558397054672241,-92.44761657714844,0.018366279782486967,1.9648072719573975,-0.14067351818084717
202000,0.2395864874124527,-93.63504028320312,0.017697379499445758,2.074066400527954,0.29880866408348083
203000,0.5100439786911011,-93.49211120605469,0.018543311499111977,1.7383538484573364,-1.0433523654937744
204000,0.21374279260635376,-92.94694519042969,0.018213371089226264,1.5957883596420288,-1.619109869003296
205000,0.2822403311729431,-94.10711669921875,0.018518957852730947,1.7328300476074219,-1.0657305717468262
206000,0.2249836027622223,-91.11373901367188,0.018305547569976335,2.061854839324951,0.24745330214500427
207000,0.3241618871688843,-92.91368103027344,0.01823493947716502,2.0593314170837402,0.2375876009464264
208000,0.31120607256889343,-92.49993896484375,0.01839184141575151,2.138458013534546,0.5532572865486145
209000,0.2604798674583435,-91.63723754882812,0.018793534178622725,1.959613561630249,-0.16050592064857483
210000,0.23219330608844757,-93.38069152832031,0.018623976530495533,2.1827054023742676,0.7277722358703613
211000,0.2325388640165329,-92.69122314453125,0.018704287466407277,2.3093314170837402,1.2308306694030762
212000,0.27507296204566956,-93.72274017333984,0.018000222497458977,1.765162706375122,-0.9434283375740051
213000,0.22763270139694214,-92.18409729003906,0.01768391484639685,1.9416661262512207,-0.2353828251361847
214000,0.2237229198217392,-93.37614440917969,0.017023280696575088,2.204470634460449,0.8328444361686707
215000,0.23473134636878967,-93.63735961914062,0.016773889622398088,1.892106294631958,-0.4410618543624878
216000,0.25075021386146545,-94.13549041748047,0.017380678858628172,1.830988883972168,-0.6849005222320557
217000,0.2656215727329254,-91.96913146972656,0.017139698907782403,1.9101873636245728,-0.3652101755142212
218000,0.16274434328079224,-93.19620513916016,0.017386607813425617,1.819319248199463,-0.7321282029151917
219000,0.3155147433280945,-93.5445785522461,0.01750994450223181,1.921281337738037,-0.3184163272380829
220000,0.35217994451522827,-90.10861206054688,0.01743679722654448,2.088357448577881,0.35777372121810913
221000,0.2506817877292633,-92.16090393066406,0.01721988168161894,2.1409761905670166,0.5726016759872437
222000,0.19023436307907104,-93.40660858154297,0.01727042864867236,2.014169692993164,0.057510703802108765
223000,0.24888470768928528,-93.57562255859375,0.017158791521494073,1.850189208984375,-0.6090176701545715
224000,0.2223522961139679,-94.71466064453125,0.017079113848450525,1.816448450088501,-0.7470360994338989
225000,0.22693589329719543,-92.91410827636719,0.016580187691563504,2.096134662628174,0.39410853385925293
226000,0.1917591094970703,-93.05027770996094,0.01667188748328836,1.846833348274231,-0.6270695924758911
227000,0.19340160489082336,-93.25926208496094,0.0172774137825102,1.9812495708465576,-0.07609620690345764
228000,0.23310214281082153,-93.77153015136719,0.016872579934798012,1.8773562908172607,-0.5006394386291504
229000,0.2006983757019043,-95.39430236816406,0.016774750459289393,1.9083807468414307,-0.37452855706214905
230000,0.26788169145584106,-93.25994110107422,0.016758082248852477,2.145028591156006,0.593004584312439
231000,0.2688053250312805,-95.13722229003906,0.01723606970814466,1.7983620166778564,-0.8188018202781677
232000,0.22956863045692444,-92.99046325683594,0.01766314568385746,1.9213204383850098,-0.31757205724716187
233000,0.23059776425361633,-93.74801635742188,0.01732442191777752,1.9977117776870728,-0.009280383586883545
234000,0.19467616081237793,-92.9866943359375,0.016989383455328407,2.0214107036590576,0.08725199103355408
235000,0.19253157079219818,-95.80413818359375,0.0164876548280231,1.808448076248169,-0.7863476872444153
236000,0.2440539300441742,-93.55203247070312,0.0162792454379268,2.236248254776001,0.972838282585144
237000,0.2495456039905548,-94.30854797363281,0.016170341937101814,1.9337611198425293,-0.2732073664665222
238000,0.24836888909339905,-94.08697509765625,0.016379827530932707,2.053475856781006,0.2198767066001892
239000,0.20421159267425537,-94.04605102539062,0.01618281105151249,2.2031798362731934,0.8378745317459106
240000,0.2335616797208786,-94.42591857910156,0.015984195063363415,1.9350342750549316,-0.268707811832428
241000,0.1519216001033783,-95.85409545898438,0.016261779596163293,2.1802785396575928,0.7425559759140015
242000,0.25666290521621704,-91.90873718261719,0.016701093842506176,2.1287102699279785,0.5267186164855957
243000,0.23170435428619385,-95.31842041015625,0.016717989234704883,1.8514755964279175,-0.6076536774635315
244000,0.19853460788726807,-94.22248840332031,0.016830715446633837,2.088589906692505,0.3618505001068115
245000,0.218764066696167,-93.59065246582031,0.017223063835961634,1.9134986400604248,-0.35132551193237305
246000,0.17702627182006836,-94.56937408447266,0.017060724034031343,2.009986639022827,0.040655285120010376
247000,0.2500566840171814,-93.1832275390625,0.016934048307182363,2.2316057682037354,0.9445877075195312
248000,0.2100667655467987,-96.06462097167969,0.01656846828901858,1.9870853424072266,-0.05295327305793762
249000,0.2606555223464966,-94.39160919189453,0.01673588860037778,2.078488349914551,0.3210331201553345
250000,0.17021435499191284,-95.68710327148438,0.016366052864769314,2.0319180488586426,0.13126438856124878
251000,0.19695830345153809,-94.31689453125,0.01638884126307208,2.189640998840332,0.779643177986145
252000,0.20339319109916687,-95.45539855957031,0.01639212759611853,2.1312220096588135,0.5394477844238281
253000,0.16485872864723206,-94.72303771972656,0.01588581151589754,1.9471867084503174,-0.21877014636993408
254000,0.252113401889801,-93.99307250976562,0.01613023347005716,1.9242162704467773,-0.3127642273902893
255000,0.21823745965957642,-94.6594009399414,0.01549339597593288,1.9241859912872314,-0.31594300270080566
256000,0.19851534068584442,-95.40953826904297,0.0153050007142583,1.8692346811294556,-0.5465432405471802
257000,0.2070973515510559,-95.46870422363281,0.015435305548880967,1.7906633615493774,-0.8731633424758911
258000,0.19320225715637207,-96.54994201660156,0.015601200699432816,2.111818790435791,0.4652111530303955
259000,0.15818016231060028,-95.67498016357422,0.015349214386314348,1.7162623405456543,-1.1850848197937012
260000,0.1649717539548874,-96.15158081054688,0.014932686581180559,1.738770604133606,-1.0982615947723389
261000,0.22336819767951965,-95.08743286132812,0.014849490749459692,2.178494930267334,0.7514266967773438
262000,0.24322086572647095,-93.32841491699219,0.014838057777580568,2.138502597808838,0.5831736326217651
263000,0.22449693083763123,-93.64079284667969,0.0143885094993621,1.8438565731048584,-0.6622551679611206
264000,0.15703637897968292,-95.74215698242188,0.014233561861485796,1.74485182762146,-1.0849286317825317
265000,0.1865847408771515,-96.87321472167969,0.014273564401635595,1.6887043714523315,-1.3228027820587158
266000,0.2291257679462433,-93.93170166015625,0.014255959167551112,2.3324406147003174,1.4130654335021973
267000,0.20400330424308777,-93.55315399169922,0.01428575366413481,1.9899678230285645,-0.04262144863605499
268000,0.20601727068424225,-95.68653106689453,0.014450767165127623,1.8055717945098877,-0.823794424533844
269000,0.18353965878486633,-94.89932250976562,0.014697981687324436,2.039318084716797,0.1659240424633026
270000,0.2337457239627838,-94.75341796875,0.01447254150674353,1.934187650680542,-0.27874869108200073
271000,0.18931347131729126,-96.19223022460938,0.01432650354226904,1.6221973896026611,-1.604015588760376
272000,0.16128036379814148,-95.69944763183594,0.014118252460833213,2.004624605178833,0.019701898097991943
273000,0.19181224703788757,-95.97840881347656,0.014284556859166082,2.0177226066589355,0.07529634237289429
274000,0.1917586326599121,-95.52230072021484,0.015086482167167417,2.0957746505737305,0.40167486667633057
275000,0.2255224734544754,-94.10301971435547,0.015127932210871938,1.9269218444824219,-0.3062858581542969
276000,0.1461566686630249,-97.14647674560547,0.014776767880452105,1.9745820760726929,-0.10712932050228119
277000,0.22346583008766174,-94.28878021240234,0.015497786357367559,2.0757720470428467,0.31574690341949463
278000,0.21860060095787048,-96.22514343261719,0.015572830357215208,1.7081289291381836,-1.2148339748382568
279000,0.13023966550827026,-96.66400146484375,0.015139454360515203,2.0281426906585693,0.11793112754821777
280000,0.2521844506263733,-95.32115173339844,0.015481128384341479,1.9170838594436646,-0.34560567140579224
281000,0.1949792504310608,-96.84220123291016,0.015513116728751815,2.2637853622436523,1.0989477634429932
282000,0.21741485595703125,-95.69037628173828,0.015074795738537528,1.730198860168457,-1.1317431926727295
283000,0.26196324825286865,-95.01991271972656,0.014957977247072247,2.3558430671691895,1.495434284210205
284000,0.16146200895309448,-97.24658203125,0.014733166981138203,1.9143915176391602,-0.3610669672489166
285000,0.2551048994064331,-97.25291442871094,0.01417641058540444,1.7615306377410889,-1.0149677991867065
286000,0.2538367211818695,-96.68203735351562,0.014434625551671128,2.2434699535369873,1.031856656074524
287000,0.15328606963157654,-97.02155303955078,0.014197435861343158,1.9672609567642212,-0.13929441571235657
288000,0.25986915826797485,-96.66758728027344,0.014024661863467352,1.9023399353027344,-0.41670945286750793
289000,0.15741971135139465,-96.62853240966797,0.014125581269214945,2.2325358390808105,0.9905490875244141
290000,0.21845632791519165,-96.34671020507812,0.013950320870173737,2.228712558746338,0.9771188497543335
291000,0.19870799779891968,-96.4444351196289,0.014345827783442943,1.9557101726531982,-0.18797904253005981
292000,0.333896666765213,-97.68438720703125,0.013388925078103133,1.8256325721740723,-0.7521041035652161
293000,0.15699440240859985,-97.42765808105469,0.013280376803251333,1.770782470703125,-0.9905561804771423
294000,0.21537840366363525,-97.15585327148438,0.013153244933137413,1.9694920778274536,-0.13213247060775757
295000,0.1711043417453766,-97.39747619628906,0.012922002180448124,1.7976574897766113,-0.879952073097229
296000,0.2074144184589386,-98.06474304199219,0.012858441684970667,2.0005812644958496,0.0025316178798675537
297000,0.19705569744110107,-96.88523864746094,0.012875900531934908,1.9446682929992676,-0.24082529544830322
298000,0.19092564284801483,-96.01370239257812,0.012754043781528725,1.8529105186462402,-0.6415904760360718
299000,0.16883674263954163,-95.06948852539062,0.012507384184235996,1.974145531654358,-0.11327993869781494
