step,critic_loss,actor_loss,alpha,logp,alpha_loss
80000,0.3544086515903473,-56.48226547241211,0.029626219478648,1.9774529933929443,-0.07934512197971344
81000,0.4346174895763397,-56.63673400878906,0.029870918521819566,1.9046320915222168,-0.33482417464256287
82000,0.5223186016082764,-61.367801666259766,0.03000473894300334,2.0907247066497803,0.3181172013282776
83000,0.4268922507762909,-60.229915618896484,0.029667145861154518,2.1274216175079346,0.4482323229312897
84000,0.2983933687210083,-57.673500061035156,0.02765315108101266,2.0790553092956543,0.2836516499519348
85000,0.631940484046936,-56.45519256591797,0.028072549572039404,2.1624746322631836,0.5805163383483887
86000,0.45052939653396606,-59.25611114501953,0.028747312645018168,2.0993170738220215,0.35249751806259155
87000,0.41043317317962646,-59.05671691894531,0.028319890111984478,2.1195974349975586,0.4262683391571045
88000,0.4216855764389038,-57.9234619140625,0.028848974046065467,2.1052918434143066,0.37333109974861145
89000,0.4023805856704712,-57.55930709838867,0.0310960322115437,2.134000301361084,0.46507197618484497
90000,0.33114293217658997,-60.30537414550781,0.031407819890540034,2.014145851135254,0.04895541071891785
91000,0.5587062835693359,-63.04271697998047,0.03144073111527933,1.9221563339233398,-0.26931172609329224
92000,0.4215317368507385,-62.622955322265625,0.030588555469915183,1.955106496810913,-0.15654908120632172
93000,0.4518299698829651,-58.02030944824219,0.031076301281942092,2.2599973678588867,0.902531087398529
94000,0.8068263530731201,-67.05259704589844,0.031314499643762886,2.106961965560913,0.3704812824726105
95000,0.3850540220737457,-59.09311294555664,0.030610676146537178,2.0173511505126953,0.06049284338951111
96000,0.47623032331466675,-67.43441772460938,0.03161956253381131,2.03322696685791,0.11476480960845947
97000,1.3427834510803223,-61.758697509765625,0.03323349154583874,1.9917635917663574,-0.02803809940814972
98000,0.45795586705207825,-67.630859375,0.032354578799496575,2.1377434730529785,0.4725978970527649
99000,0.5443446040153503,-66.66148376464844,0.03188479889370002,1.96297287940979,-0.12758120894432068
100000,0.42862147092819214,-66.89517211914062,0.0326450724545833,1.9263789653778076,-0.25193551182746887
101000,0.47464004158973694,-68.4850845336914,0.03146493895234494,1.9998092651367188,-0.000659644603729248
102000,0.37703001499176025,-69.43401336669922,0.031227211718533886,1.9842233657836914,-0.054689571261405945
103000,0.29997801780700684,-67.58939361572266,0.030861979209234055,1.926619529724121,-0.2552340626716614
104000,1.291612982749939,-71.68275451660156,0.03047378518056597,2.079026699066162,0.27587342262268066
105000,0.3091035783290863,-69.82859802246094,0.029941927082216817,1.895648717880249,-0.3661158084869385
106000,0.41501349210739136,-66.73747253417969,0.029891336119669827,1.934398889541626,-0.23027214407920837
107000,0.4225482940673828,-71.34854125976562,0.029313091190448136,1.970576524734497,-0.1038568988442421
108000,0.33738476037979126,-70.55538177490234,0.028474767931663564,1.9795347452163696,-0.07283033430576324
109000,0.4504595696926117,-80.2298583984375,0.02870804700140075,1.8498255014419556,-0.5332059860229492
110000,0.538145899772644,-72.43138885498047,0.02857271437312172,1.9351145029067993,-0.2306879758834839
111000,0.8162131309509277,-75.01561737060547,0.028303488688685895,1.938926339149475,-0.21771371364593506
112000,0.5677492618560791,-73.48399353027344,0.027632722052442837,2.0901012420654297,0.32335150241851807
113000,0.36350321769714355,-75.5792236328125,0.026668620716665058,1.7792649269104004,-0.8000030517578125
114000,0.3893745541572571,-69.27996063232422,0.02621705627061375,1.8212592601776123,-0.6508572101593018
115000,0.3424944281578064,-76.15986633300781,0.025565434211307334,2.0797548294067383,0.292421817779541
116000,0.343835711479187,-79.12367248535156,0.025248533618576947,1.6978106498718262,-1.1117503643035889
117000,0.26602423191070557,-77.5335922241211,0.024504785383115915,1.820450782775879,-0.6659279465675354
118000,0.3679594397544861,-79.79360961914062,0.02534593766589322,2.1745643615722656,0.6415481567382812
119000,0.46413978934288025,-77.12145233154297,0.02535259004759276,1.952955961227417,-0.17288079857826233
120000,0.4443325996398926,-74.77310180664062,0.024711849532039563,2.129085063934326,0.4776756167411804
121000,0.30009448528289795,-78.28136444091797,0.024112087237309794,1.9983876943588257,-0.006005525588989258
122000,0.4013616442680359,-75.93731689453125,0.023547423983275563,2.030512809753418,0.11438413709402084
123000,0.4488295316696167,-81.70407104492188,0.02382399234157163,1.958102822303772,-0.15657228231430054
124000,0.7666782140731812,-81.1805648803711,0.024129768582036245,1.942989468574524,-0.21232476830482483
125000,0.44766664505004883,-76.08323669433594,0.025019867400632306,2.0978338718414307,0.3608194887638092
126000,0.8114075660705566,-77.13783264160156,0.02433844914353362,2.0352141857147217,0.13084489107131958
127000,0.30250102281570435,-78.36727905273438,0.023091868676405045,2.0167455673217773,0.06310176849365234
128000,0.36626312136650085,-81.1756591796875,0.02338565138918183,2.038588523864746,0.14492470026016235
129000,0.4373070001602173,-73.95714569091797,0.023430792241122843,1.9698166847229004,-0.11329910159111023
130000,0.3591238260269165,-82.9298095703125,0.02349671589378243,1.8452973365783691,-0.5802733898162842
131000,0.5117422938346863,-77.21684265136719,0.023198692461500695,2.1366777420043945,0.5144087672233582
132000,0.43998903036117554,-79.88298034667969,0.022020828257229827,1.874633550643921,-0.4783690869808197
133000,0.3867202699184418,-77.43045806884766,0.021288592303388518,1.9443944692611694,-0.21405823528766632
134000,0.39978259801864624,-79.45231628417969,0.021667635275144096,2.137451171875,0.5267038941383362
135000,0.5652375221252441,-81.39818572998047,0.021849264572880767,1.988317608833313,-0.04466867446899414
136000,0.324603796005249,-78.92869567871094,0.02161646105307408,1.9182394742965698,-0.31349459290504456
137000,0.3054291307926178,-80.84971618652344,0.02156450095189635,2.1099250316619873,0.42174971103668213
138000,0.4212474226951599,-79.7982177734375,0.021579260290853,2.0225777626037598,0.08660823106765747
139000,0.42439529299736023,-82.33975219726562,0.021573368750275185,1.9701898097991943,-0.1143609955906868
140000,0.6213827133178711,-78.8057861328125,0.021155127925235273,2.005932331085205,0.02287451922893524
141000,0.4204295873641968,-83.43702697753906,0.021794595618960282,1.9652717113494873,-0.13287392258644104
142000,0.4141087830066681,-80.88223266601562,0.021647120052293464,2.0713210105895996,0.2733655273914337
143000,0.3748738169670105,-80.61994934082031,0.02198443063470557,2.04068660736084,0.15531840920448303
144000,0.31273454427719116,-80.02485656738281,0.02210286711657065,1.9705283641815186,-0.11234745383262634
145000,0.3155946433544159,-81.72113037109375,0.022091678572903197,2.0772464275360107,0.29450634121894836
146000,1.008331060409546,-81.16785430908203,0.02305142816644374,2.059007406234741,0.22245970368385315
147000,0.5869826674461365,-78.40422058105469,0.024725897499003602,2.124826192855835,0.4618442952632904
148000,0.34313827753067017,-81.04664611816406,0.02471511064682713,1.9702000617980957,-0.11027036607265472
149000,0.4287375509738922,-84.81861877441406,0.02465036206190285,1.9712371826171875,-0.1065073311328888
150000,0.4561842679977417,-82.19490051269531,0.025087491188424318,2.196237802505493,0.7232123017311096
151000,0.633791446685791,-81.4557876586914,0.023341739471915136,1.91900634765625,-0.304334819316864
152000,0.46939462423324585,-85.81214904785156,0.021476344655042657,1.9799842834472656,-0.07687625288963318
153000,0.5152795910835266,-83.48029327392578,0.021362139320146634,1.9465922117233276,-0.20541338622570038
154000,0.32850176095962524,-81.84043884277344,0.021252625348464102,2.158151149749756,0.6090831756591797
155000,0.43382471799850464,-81.48908996582031,0.02089538670712956,1.9336212873458862,-0.2567681074142456
156000,1.0279172658920288,-82.17369079589844,0.020904731511541406,1.882880449295044,-0.45299288630485535
157000,0.3328121304512024,-85.03898620605469,0.02082152583419737,2.017110824584961,0.06624925136566162
158000,0.3352648615837097,-78.36489868164062,0.02126163277982981,1.841495156288147,-0.6103785634040833
159000,0.3460771441459656,-83.29383087158203,0.021348754339864443,1.914320468902588,-0.32958850264549255
160000,0.36070945858955383,-85.52705383300781,0.021199982219202444,1.8390555381774902,-0.6202405691146851
161000,0.38927751779556274,-81.86571502685547,0.021630218435175274,2.10479736328125,0.4017583727836609
162000,0.44959020614624023,-82.9277572631836,0.02119595274246596,1.942733883857727,-0.22070032358169556
163000,0.45400306582450867,-80.77786254882812,0.020801846274837228,2.0427489280700684,0.16555386781692505
164000,0.2801695168018341,-84.97026062011719,0.0207225740983372,1.8659377098083496,-0.5196969509124756
165000,0.3939163088798523,-81.4580078125,0.020639127449491385,1.8809731006622314,-0.46189194917678833
166000,0.40875375270843506,-82.41150665283203,0.02151759976211257,2.256455898284912,0.984505295753479
167000,0.5546330213546753,-81.91708374023438,0.02143602690125967,2.056763172149658,0.2181236296892166
168000,0.42560794949531555,-83.6187973022461,0.021622737694972766,1.9760972261428833,-0.09164351224899292
169000,0.3332711160182953,-86.07524108886719,0.021432522606171595,2.1117453575134277,0.42942023277282715
170000,0.31510961055755615,-85.9537353515625,0.020928157107811162,2.069920063018799,0.2703569531440735
171000,0.32770270109176636,-84.13684844970703,0.021003850748726936,2.0128955841064453,0.04981538653373718
172000,0.44077521562576294,-84.24185180664062,0.020507634098039657,2.0574560165405273,0.22332888841629028
173000,0.331423282623291,-87.47233581542969,0.019874157487547933,2.085265636444092,0.33409827947616577
174000,0.4152628779411316,-87.83517456054688,0.019954346835988398,2.0996880531311035,0.3902098536491394
175000,0.4495966136455536,-86.97854614257812,0.0199335125626814,1.9495067596435547,-0.19769904017448425
176000,0.4043261408805847,-88.04618835449219,0.01981923266309781,2.1314473152160645,0.5154188871383667
177000,0.4788947105407715,-88.73405456542969,0.019897396283756898,1.7766993045806885,-0.8747061491012573
178000,0.510138988494873,-88.88945770263672,0.019893921731404206,1.7909564971923828,-0.8188947439193726
179000,0.44614627957344055,-90.3439712524414,0.01947283835636182,2.201446771621704,0.7934456467628479
180000,0.3784358501434326,-89.0306625366211,0.01950740592006759,1.921530842781067,-0.30893009901046753
181000,0.4803045988082886,-88.35608673095703,0.019395050375398768,1.9814743995666504,-0.0730418711900711
182000,0.4030255675315857,-88.24463653564453,0.019589140661450795,1.8429458141326904,-0.617659330368042
183000,0.5183168649673462,-86.5360336303711,0.0194185048839984,1.9801232814788818,-0.07834403216838837
184000,0.40399810671806335,-87.01994323730469,0.01917558189289599,2.1431310176849365,0.565957248210907
185000,0.3386738896369934,-86.71682739257812,0.01876655096238902,2.2427663803100586,0.9651612043380737
186000,0.5618226528167725,-86.38996887207031,0.019204517837346058,1.9365711212158203,-0.2507096827030182
187000,0.36368340253829956,-87.33993530273438,0.01944231200009574,1.9093636274337769,-0.3571350872516632
188000,0.5625653862953186,-89.27452850341797,0.019500198781889216,2.0167489051818848,0.0659463107585907
189000,0.36438238620758057,-88.61878204345703,0.019877371898857934,1.8893673419952393,-0.4334779381752014
190000,0.4069315791130066,-87.961181640625,0.019234178022927997,2.151242256164551,0.5975676774978638
191000,0.497702419757843,-87.73146057128906,0.018847304407481644,1.946932315826416,-0.21075251698493958
192000,0.4890829920768738,-89.00050354003906,0.019848372880494694,2.057356357574463,0.22481591999530792
193000,0.5673633813858032,-88.68397521972656,0.020145974932038114,2.005779981613159,0.022568970918655396
194000,0.5315492153167725,-88.67784118652344,0.01948122719979198,1.8546876907348633,-0.5722841620445251
195000,0.3951663374900818,-87.9189682006836,0.019632502208544,2.008807897567749,0.0346197634935379
196000,0.38076382875442505,-90.20631408691406,0.019474398751944275,1.9136137962341309,-0.34024548530578613
197000,0.3138376474380493,-89.08763122558594,0.019558677205561533,1.8637772798538208,-0.5359458923339844
198000,0.4346558451652527,-90.69279479980469,0.019554922304326563,2.024308681488037,0.09564375132322311
199000,0.4359033703804016,-87.86788940429688,0.01932782011232816,2.1564388275146484,0.6173406839370728
200000,0.3723483085632324,-86.11643981933594,0.019441888666932753,2.1087889671325684,0.42866334319114685
201000,0.42789313197135925,-87.17503356933594,0.019146264340362616,2.018496513366699,0.07316628098487854
202000,0.5759599804878235,-88.09403991699219,0.01927775907781824,1.9626104831695557,-0.1476437896490097
203000,0.4005381464958191,-90.53359985351562,0.019234814392752788,1.829528570175171,-0.6735384464263916
204000,0.38878345489501953,-90.16735076904297,0.019388680287984426,1.9537620544433594,-0.18231961131095886
205000,0.46164512634277344,-88.18685913085938,0.019185631978111996,2.0150904655456543,0.05966098606586456
206000,0.5308552980422974,-89.84791564941406,0.019187145531556125,2.0485615730285645,0.19198855757713318
207000,0.5547676086425781,-85.98039245605469,0.018578534063329395,2.1888198852539062,0.7525883316993713
208000,0.3878452479839325,-89.35514068603516,0.018668801663183993,2.012531280517578,0.049885787069797516
209000,0.36912646889686584,-91.2694320678711,0.018122249925412528,2.0768585205078125,0.3082495629787445
210000,0.4561793804168701,-89.46466064453125,0.017862270511644338,2.087883949279785,0.35373878479003906
211000,0.3867228329181671,-90.2171630859375,0.01727273826588403,2.027899742126465,0.11323440819978714
212000,0.37931913137435913,-92.36749267578125,0.01742807685784216,1.8207311630249023,-0.7259799838066101
213000,0.34887394309043884,-87.37080383300781,0.01788243072177902,1.951179027557373,-0.19645264744758606
214000,0.4627290964126587,-90.9823989868164,0.018118318086265656,1.9946776628494263,-0.021347008645534515
215000,0.40476590394973755,-86.58235168457031,0.01740162643000613,2.0882537364959717,0.357532799243927
216000,0.3931135833263397,-87.68992614746094,0.017605403870934892,2.082505702972412,0.3332855701446533
217000,0.5215906500816345,-88.28399658203125,0.018184317396125037,2.0691914558410645,0.2772636413574219
218000,0.5064952969551086,-91.64253997802734,0.017773470477233152,1.9178342819213867,-0.33113211393356323
219000,0.38140788674354553,-91.33970642089844,0.018472688997266676,1.8344987630844116,-0.6605916619300842
220000,0.6607153415679932,-88.51071166992188,0.01900221053545216,2.1559085845947266,0.6178968548774719
221000,0.3960579037666321,-91.69000244140625,0.018871893482975233,1.9514145851135254,-0.1928877979516983
222000,5.43924617767334,-87.7674560546875,0.018497973319570732,2.097158670425415,0.3876725733280182
223000,0.5036705732345581,-89.60588073730469,0.018007595897909966,2.1095223426818848,0.43994641304016113
224000,1.5453531742095947,-89.28913879394531,0.01793454271283811,1.900134801864624,-0.40156108140945435
225000,0.4390505850315094,-92.02088928222656,0.017820774438914184,2.2996768951416016,1.2069157361984253
226000,0.35495203733444214,-95.20478820800781,0.01790769639270505,1.8639936447143555,-0.547088623046875
227000,0.553591251373291,-91.6983642578125,0.017953072614851462,2.0957021713256836,0.38472267985343933
228000,0.32232922315597534,-89.51043701171875,0.01686447585242055,2.3242437839508057,1.3237407207489014
229000,0.8572497367858887,-90.10723876953125,0.017284880857328277,1.9433925151824951,-0.22970867156982422
230000,0.3408704400062561,-87.55155181884766,0.01722486583800237,1.9713177680969238,-0.11649009585380554
231000,0.2817559242248535,-89.77075958251953,0.016739336852828243,2.0760960578918457,0.31123244762420654
232000,0.2705060839653015,-92.72567749023438,0.01640677720601266,2.0111889839172363,0.045987486839294434
233000,0.41791775822639465,-90.33250427246094,0.016402214570057836,2.218745708465576,0.8991196155548096
234000,0.3201834559440613,-91.40031433105469,0.015901604538859988,1.9564929008483887,-0.1801774501800537
235000,0.2887691855430603,-92.3240966796875,0.015304553342237003,2.1332056522369385,0.5567466020584106
236000,0.33101850748062134,-91.49553680419922,0.015108657612808574,2.054853916168213,0.22997452318668365
237000,0.32063257694244385,-88.6314697265625,0.015463463445995671,2.0647239685058594,0.2698523998260498
238000,0.2849116623401642,-90.84953308105469,0.016057336564823915,1.9252640008926392,-0.3087782859802246
239000,0.3354666829109192,-90.195556640625,0.015621250047925816,2.075519561767578,0.31409549713134766
240000,0.30190733075141907,-89.58109283447266,0.016376471031554183,2.0812435150146484,0.3340660035610199
241000,0.32518482208251953,-90.94979095458984,0.016296564427512497,1.8862570524215698,-0.46825724840164185
242000,0.19855137169361115,-92.66580200195312,0.01711098005396894,2.0635862350463867,0.2586708664894104
243000,0.2947399318218231,-91.32600402832031,0.016521590551162223,1.903935432434082,-0.3941611349582672
244000,0.2718333601951599,-92.01176452636719,0.016281615234466796,1.822645902633667,-0.7302939891815186
245000,0.3110737204551697,-90.89381408691406,0.01623055229036277,2.109224557876587,0.4500988721847534
246000,0.35513705015182495,-92.21394348144531,0.016510952948142397,2.144176483154297,0.5916620492935181
247000,0.21958456933498383,-93.07183837890625,0.016330227326974953,1.79684579372406,-0.8359264731407166
248000,0.27822747826576233,-87.28340148925781,0.016175179096516033,2.1296257972717285,0.534611701965332
249000,0.28609174489974976,-95.18055725097656,0.016916845529127762,1.8230645656585693,-0.7217986583709717
250000,0.2810927629470825,-92.99908447265625,0.017004277055254122,2.147599697113037,0.60136479139328
251000,0.23468732833862305,-96.48283386230469,0.016741122248805987,1.961164951324463,-0.15883085131645203
252000,0.28838932514190674,-91.76638793945312,0.016635706122209368,1.9740245342254639,-0.10640127956867218
253000,0.3585471212863922,-91.5943603515625,0.01630907722938934,2.06982421875,0.28739944100379944
254000,0.25704821944236755,-94.87629699707031,0.016897559101862896,1.9814882278442383,-0.07553849369287491
255000,0.3105950355529785,-91.821044921875,0.016506392163573674,2.064866542816162,0.2662133574485779
256000,0.5931307077407837,-90.02294921875,0.016912124894394653,1.939714789390564,-0.2459467649459839
257000,0.2658911943435669,-90.3278579711914,0.016975485079966473,2.2082772254943848,0.8489339351654053
258000,0.3248465061187744,-88.45562744140625,0.016425616379365002,1.7621372938156128,-0.977357029914856
259000,0.36365389823913574,-91.85916900634766,0.016312291801807863,1.9510287046432495,-0.20155787467956543
260000,0.42792463302612305,-92.51355743408203,0.015932611820471475,1.8586946725845337,-0.584917426109314
261000,0.48245710134506226,-90.7904281616211,0.01628332850737574,1.9609363079071045,-0.16084876656532288
262000,0.2576253414154053,-93.64578247070312,0.016507260422927782,1.8193095922470093,-0.7415453195571899
263000,0.3490813076496124,-93.97291564941406,0.016519030821759133,2.153684139251709,0.6306036710739136
264000,0.413935124874115,-90.88314819335938,0.01577746511771663,2.153014659881592,0.6348834037780762
265000,0.4212212562561035,-93.14872741699219,0.016005518047699924,1.9465184211730957,-0.2211369276046753
266000,0.3201090395450592,-92.50273132324219,0.015201208837953688,1.8695415258407593,-0.5461485385894775
267000,0.4386063814163208,-90.98495483398438,0.015123026753862463,1.875981330871582,-0.5198289155960083
268000,0.3487758934497833,-92.91644287109375,0.015466860356477808,2.0746254920959473,0.31111791729927063
269000,0.33755671977996826,-91.55854797363281,0.015603124672145164,1.9406617879867554,-0.24686378240585327
270000,0.29382991790771484,-91.08082580566406,0.015287838731633783,2.00341796875,0.014289647340774536
271000,0.3746147155761719,-92.73973083496094,0.014970726921681077,2.018911838531494,0.0794614851474762
272000,0.310203492641449,-94.88339233398438,0.014825815546498698,2.078464984893799,0.33044594526290894
273000,0.3612824082374573,-91.41574096679688,0.014751209411612981,2.115124225616455,0.48541259765625
274000,0.28307127952575684,-90.43937683105469,0.014370244117149638,2.140150547027588,0.5946019291877747
275000,0.2839847207069397,-92.6782455444336,0.014154970595362297,1.9604988098144531,-0.1681836098432541
276000,0.40184924006462097,-91.93853759765625,0.01405191318386918,2.1087536811828613,0.46383461356163025
277000,0.25853195786476135,-92.20599365234375,0.014339824111811384,2.067850351333618,0.28800514340400696
278000,0.3231983482837677,-91.93988037109375,0.014499785523899716,1.9339526891708374,-0.27961909770965576
279000,0.45424389839172363,-92.83026123046875,0.014488781780282251,2.0381720066070557,0.16163456439971924
280000,0.5567384362220764,-91.08134460449219,0.014582033510336956,1.9735883474349976,-0.11166815459728241
281000,0.37431439757347107,-93.28681945800781,0.01509572877903381,2.1858808994293213,0.7794622182846069
282000,0.3714997172355652,-95.03655242919922,0.01500024226470627,2.003035068511963,0.012746870517730713
283000,0.5858805775642395,-93.834228515625,0.014547066358573411,1.8721892833709717,-0.5406859517097473
284000,0.457173228263855,-89.46762084960938,0.014888621373789174,2.1692662239074707,0.7121292948722839
285000,0.3363589644432068,-94.78318786621094,0.014431127376071343,2.02285099029541,0.0968504250049591
286000,0.31357383728027344,-94.80732727050781,0.01420120155439339,1.9703021049499512,-0.12634727358818054
287000,0.30307745933532715,-95.07379913330078,0.014098753449188766,1.8720273971557617,-0.5453768968582153
288000,0.41818147897720337,-90.43958282470703,0.014096173161879364,1.9198262691497803,-0.3416885733604431
289000,0.25192809104919434,-93.94145965576172,0.01381630204734299,1.976447582244873,-0.10084936022758484
290000,0.2132711112499237,-93.7302017211914,0.01387068917149526,1.9132051467895508,-0.3713065981864929
291000,0.5710797309875488,-93.24674987792969,0.013994087624824245,1.9452165365219116,-0.23387686908245087
292000,0.29576748609542847,-91.22718048095703,0.013722493270349915,2.0381264686584473,0.16351352632045746
293000,0.24228954315185547,-95.47804260253906,0.013841449268387882,1.7284445762634277,-1.162280797958374
294000,0.5844630002975464,-93.34051513671875,0.013566042646689801,2.0335655212402344,0.14433744549751282
295000,0.7824958562850952,-90.2821273803711,0.013303014970325159,1.8747122287750244,-0.541213870048523
296000,0.4617091119289398,-92.00981140136719,0.01309025282477932,1.9780361652374268,-0.0952327698469162
297000,0.2693484425544739,-93.10543060302734,0.013344906535829875,2.043410301208496,0.18738624453544617
298000,0.3172522783279419,-92.3598861694336,0.013480945844673351,2.0181143283843994,0.07800912857055664
299000,0.33044517040252686,-96.02742004394531,0.013607817869667185,2.0171422958374023,0.07366256415843964
