global_step,critic_loss,actor_loss,alpha,logp,alpha_loss
78000,19.99567413330078,-29.51516342163086,0.09698840608649721,1.7737411260604858,-0.5278992056846619
79000,6.2962846755981445,-28.211177825927734,0.09871310961764088,1.9263904094696045,-0.17044584453105927
80000,43.04121017456055,-25.491971969604492,0.09861067384436008,1.981745958328247,-0.042287230491638184
81000,23.02298355102539,-27.105438232421875,0.09793526723635973,2.405137062072754,0.9413153529167175
82000,7.042013168334961,-28.58447265625,0.09980619154838843,1.690866231918335,-0.7124064564704895
83000,89.76409912109375,-30.845752716064453,0.10144888014768447,1.940173625946045,-0.13689455389976501
84000,8.090388298034668,-29.63652992248535,0.09302407766543705,1.945448637008667,-0.12955380976200104
85000,4.536551475524902,-29.721332550048828,0.09969301044289969,2.3189022541046143,0.7352800369262695
86000,16.212406158447266,-28.199813842773438,0.10233588713450405,2.0954833030700684,0.21765345335006714
87000,42.22113800048828,-30.800167083740234,0.09553789207427184,1.8753337860107422,-0.2927449941635132
88000,7.859090805053711,-31.106903076171875,0.0974036805848312,2.2823448181152344,0.657550573348999
89000,46.0926628112793,-32.34966278076172,0.0901248497325757,1.9775562286376953,-0.05401232838630676
90000,12.429134368896484,-34.813961029052734,0.09055480391495645,2.0716090202331543,0.17199096083641052
91000,21.703109741210938,-34.540428161621094,0.08719384778987017,1.8760607242584229,-0.3023647665977478
92000,87.06121826171875,-31.485126495361328,0.08856811565532852,2.1418867111206055,0.3439304232597351
93000,19.951337814331055,-34.8251838684082,0.08742168353391447,1.7874560356140137,-0.5179722309112549
94000,10.485281944274902,-36.105926513671875,0.08875352261492016,2.020029306411743,0.048508837819099426
95000,17.605792999267578,-35.577362060546875,0.08651819607049083,1.8391573429107666,-0.39364632964134216
96000,11.155267715454102,-32.57938003540039,0.08473826891355343,2.4077324867248535,1.0063601732254028
97000,137.57415771484375,-33.54930877685547,0.0846286269288871,2.144833564758301,0.35766398906707764
98000,20.352230072021484,-37.09141540527344,0.08256864054620329,2.1667065620422363,0.41578683257102966
99000,5.496851921081543,-37.78944396972656,0.08130983324548058,1.9873180389404297,-0.03182500600814819
100000,7.651719570159912,-34.99529266357422,0.07660945829835458,2.1639184951782227,0.4211123287677765
101000,18.31043815612793,-35.505821228027344,0.07634681897350068,2.0512852668762207,0.1319301873445511
102000,10.53681468963623,-34.249671936035156,0.07158452233571462,1.999626636505127,-0.0009843558073043823
103000,49.943389892578125,-36.18339538574219,0.06937629332480694,1.9996026754379272,-0.0010605156421661377
104000,19.094501495361328,-36.11809539794922,0.07010937002595673,1.7867100238800049,-0.566860020160675
105000,44.31591033935547,-35.475746154785156,0.07312857802350428,1.9520602226257324,-0.12538829445838928
106000,6.335151672363281,-36.70366668701172,0.07262214406577502,2.561582088470459,1.472740888595581
107000,23.26840591430664,-37.08447265625,0.0738638973011617,1.9217926263809204,-0.20377178490161896
108000,29.239660263061523,-38.033905029296875,0.07178796171398752,1.7523189783096313,-0.6524012684822083
109000,142.86985778808594,-35.483985900878906,0.0750888299011127,2.0085113048553467,0.02203679084777832
110000,20.482009887695312,-37.557411193847656,0.07442095596044868,2.0416054725646973,0.10809151828289032
111000,16.06026840209961,-36.69476318359375,0.07315811056834984,2.3372154235839844,0.8818630576133728
112000,22.783891677856445,-34.19327926635742,0.0738210403485444,1.9526174068450928,-0.12348470091819763
113000,7.1817731857299805,-34.986717224121094,0.07742041361549547,1.8865472078323364,-0.29026949405670166
114000,21.44546890258789,-35.17277526855469,0.07695129541176869,2.0494914054870605,0.12692523002624512
115000,27.74664878845215,-35.88969421386719,0.08105748708038871,2.140003204345703,0.3517717123031616
116000,20.193958282470703,-36.924705505371094,0.07869141052106972,2.1821091175079346,0.46296170353889465
117000,7.07872200012207,-35.329261779785156,0.07944354301558106,2.117185592651367,0.29679691791534424
118000,16.276588439941406,-34.32729721069336,0.08110843575780893,2.0448989868164062,0.11278495192527771
119000,10.598487854003906,-35.793392181396484,0.0874475515902802,1.80045485496521,-0.48623472452163696
120000,13.333377838134766,-36.0302734375,0.08283132815217584,2.0041489601135254,0.010334819555282593
121000,18.17673110961914,-34.52639389038086,0.08239802223410088,2.1493980884552,0.3729265034198761
122000,27.537872314453125,-38.48237609863281,0.08118152945971228,1.8122532367706299,-0.47144487500190735
123000,74.52969360351562,-40.213356018066406,0.08157833886540493,1.8351795673370361,-0.4130716621875763
124000,15.572249412536621,-35.772186279296875,0.07529574458761575,2.063699245452881,0.1647474765777588
125000,6.820404052734375,-36.05489730834961,0.07706489136276247,2.1405763626098633,0.3603118062019348
126000,14.751873016357422,-35.76177215576172,0.07617931716741619,2.160468578338623,0.41315320134162903
127000,20.907175064086914,-33.833370208740234,0.0747402189274826,1.9036604166030884,-0.24987947940826416
128000,28.459815979003906,-33.92392349243164,0.07338212013171536,2.226311683654785,0.5911433100700378
129000,11.68709945678711,-36.44622039794922,0.07306579477733863,1.830115795135498,-0.44448399543762207
130000,11.173147201538086,-34.20594024658203,0.07542186354213799,2.0191736221313477,0.04955682158470154
131000,9.6128568649292,-36.14013671875,0.07610657375210461,1.8015106916427612,-0.5112330913543701
132000,6.665607452392578,-36.253135681152344,0.07310335224690025,1.951897382736206,-0.12583070993423462
133000,11.502856254577637,-40.559303283691406,0.07359408705689732,1.9329826831817627,-0.1748611479997635
134000,4.472026824951172,-34.798404693603516,0.07266677709735737,1.9985175132751465,-0.0038871169090270996
135000,29.636240005493164,-35.293914794921875,0.0739937685223622,2.0134291648864746,0.03496626019477844
136000,28.624000549316406,-35.94456481933594,0.0717039640114508,2.1162116527557373,0.30624231696128845
137000,62.50946044921875,-36.43504333496094,0.06829473934821903,1.7572778463363647,-0.6514475345611572
138000,8.058259010314941,-33.67334747314453,0.06919329747845297,2.1747865676879883,0.4668289124965668
139000,8.56651782989502,-36.49650192260742,0.06841048958276155,1.8725316524505615,-0.3418993353843689
140000,94.68115234375,-36.19563293457031,0.06825614770945712,1.9036865234375,-0.2585524320602417
141000,32.52192687988281,-39.505775451660156,0.06745126854418057,1.5405991077423096,-1.2387053966522217
142000,155.2769317626953,-36.19560241699219,0.06593459174230566,2.302279472351074,0.8219255208969116
143000,17.656808853149414,-35.350830078125,0.067323420198736,2.1226789951324463,0.33101826906204224
144000,8.424116134643555,-33.063350677490234,0.0666228730725786,2.0333709716796875,0.0903923511505127
145000,30.249048233032227,-40.604400634765625,0.06747452857647257,2.182685375213623,0.4925205707550049
146000,10.309795379638672,-36.09581756591797,0.06609783036006642,2.0643064975738525,0.17469628155231476
147000,26.115581512451172,-40.444549560546875,0.07020286149535182,1.953866958618164,-0.1225462555885315
148000,26.675418853759766,-35.69169616699219,0.06588761618005061,2.0277512073516846,0.0754777193069458
149000,66.80241394042969,-38.22028350830078,0.06576384164064836,2.1223349571228027,0.33295711874961853
150000,8.96533489227295,-38.961551666259766,0.06816627082269076,1.977586269378662,-0.0601988360285759
151000,28.177568435668945,-37.907508850097656,0.06482992419298822,2.0970382690429688,0.2654959261417389
152000,6.310401916503906,-33.728511810302734,0.06599281045716719,1.7919416427612305,-0.5655465126037598
153000,5.082442760467529,-37.200286865234375,0.06263683096869962,2.018611431121826,0.051561206579208374
154000,45.770782470703125,-36.59083557128906,0.0616258535461028,2.055522918701172,0.1547238528728485
155000,36.05308151245117,-40.02362823486328,0.060256754051514205,1.8059202432632446,-0.5451971888542175
156000,13.565834045410156,-38.79541778564453,0.06004588073520173,1.959142804145813,-0.11491674184799194
157000,9.90766716003418,-37.739891052246094,0.05941804559707792,2.0472054481506348,0.1332680583000183
158000,66.48971557617188,-37.627586364746094,0.05971683947826228,1.8534444570541382,-0.41301390528678894
159000,14.273094177246094,-36.761722564697266,0.05778416771660392,1.7689790725708008,-0.658650279045105
160000,6.96781063079834,-41.748355865478516,0.0585044813355384,2.005030632019043,0.014280140399932861
161000,6.045031547546387,-37.860164642333984,0.059386061619712105,2.0526556968688965,0.14868374168872833
162000,7.380697727203369,-35.44572830200195,0.05528863284780184,2.02481746673584,0.07185161858797073
163000,19.842994689941406,-38.91843032836914,0.056054742755643865,2.102834701538086,0.2963106334209442
164000,8.25895881652832,-34.545989990234375,0.058081256268785526,2.0828583240509033,0.23580782115459442
165000,12.735296249389648,-38.802398681640625,0.056571076339986266,2.195920705795288,0.5627349615097046
166000,179.334716796875,-41.31557846069336,0.05432850482717446,2.0924363136291504,0.2692400813102722
167000,55.11067581176758,-34.95171356201172,0.05716653796962693,2.2721006870269775,0.778694212436676
168000,6.715919017791748,-40.11909484863281,0.057239773419548494,2.1781256198883057,0.5095292329788208
169000,26.282093048095703,-39.579734802246094,0.055468944713474196,1.8175621032714844,-0.5275979042053223
170000,13.312459945678711,-39.95712661743164,0.05745407132778035,2.168398380279541,0.48107481002807617
171000,14.975668907165527,-40.742515563964844,0.05586550973284409,2.017563819885254,0.05066786706447601
172000,17.080862045288086,-44.033103942871094,0.05814383308318613,1.9991867542266846,-0.0023136958479881287
173000,40.58353805541992,-36.133811950683594,0.057269836610054574,1.9186761379241943,-0.23258498311042786
174000,25.404151916503906,-37.98009490966797,0.05733643536030919,2.365170955657959,1.043958067893982
175000,20.388309478759766,-39.116477966308594,0.060767313128976985,1.6410826444625854,-1.0052211284637451
176000,7.542982578277588,-37.25471115112305,0.05882001156753519,1.7750871181488037,-0.6372397541999817
177000,8.948121070861816,-41.233314514160156,0.05698321306116511,2.4524927139282227,1.2963913679122925
178000,20.36065101623535,-34.12021255493164,0.05666326578705483,2.017603635787964,0.050533637404441833
179000,6.317049980163574,-39.46048355102539,0.056241638800124415,2.135575294494629,0.3901994228363037
180000,13.228958129882812,-37.92091369628906,0.05702147215133796,2.003601551055908,0.010316401720046997
181000,19.00912857055664,-38.30321502685547,0.05743986819693385,1.9756157398223877,-0.06966641545295715
182000,8.621671676635742,-43.959381103515625,0.05675869982828618,2.1345973014831543,0.3861525356769562
183000,16.77079200744629,-35.2812385559082,0.05993168990166924,1.9392542839050293,-0.17097178101539612
184000,37.33717346191406,-40.50056457519531,0.058821411704729716,2.259626865386963,0.7355875372886658
185000,14.418914794921875,-39.98615264892578,0.05772684576882693,1.811208963394165,-0.5384379625320435
186000,11.785712242126465,-44.68495178222656,0.056163171399467665,1.8915897607803345,-0.31216663122177124
187000,7.506926536560059,-40.58790969848633,0.05623785490731983,1.77765691280365,-0.6399400234222412
188000,16.1203556060791,-40.55533981323242,0.056661862846050626,2.193294048309326,0.5548797845840454
189000,18.849048614501953,-41.05260467529297,0.05631079001499098,1.9344816207885742,-0.18848764896392822
190000,17.440603256225586,-42.325584411621094,0.05700069177438967,1.9526695013046265,-0.13558709621429443
191000,13.635839462280273,-44.490455627441406,0.056837022745996994,1.7711970806121826,-0.6561079025268555
192000,3.9115219116210938,-47.2678337097168,0.05629870965546108,2.2184548377990723,0.628512442111969
193000,88.06163787841797,-41.72760772705078,0.056977306701810074,2.1828675270080566,0.5239349603652954
194000,8.770249366760254,-43.762046813964844,0.05580596931111398,1.8379426002502441,-0.4676773250102997
195000,21.207237243652344,-40.33789825439453,0.05595905201705354,2.0780153274536133,0.22492879629135132
196000,8.589519500732422,-49.755699157714844,0.05557980437150463,1.9943227767944336,-0.016406893730163574
197000,5.449192523956299,-49.04851531982422,0.054943321154314856,2.0102596282958984,0.029768139123916626
198000,14.794346809387207,-46.49983215332031,0.05556164229733933,1.962843894958496,-0.10739099234342575
199000,18.032020568847656,-45.762454986572266,0.05470215918712892,1.9136097431182861,-0.25103726983070374
200000,170.4927520751953,-42.99120330810547,0.05294655997536737,1.9726431369781494,-0.08038714528083801
201000,8.961315155029297,-47.997650146484375,0.05136683422789668,1.987125277519226,-0.038221828639507294
202000,7.633195877075195,-45.79417037963867,0.05414757368646997,1.96268892288208,-0.10880085825920105
203000,16.731937408447266,-50.5239372253418,0.05426667285084661,1.9084675312042236,-0.2667112648487091
204000,20.512008666992188,-46.78147888183594,0.053895604738709295,1.9334940910339355,-0.19424429535865784
205000,15.43008041381836,-49.8637809753418,0.05324851554944837,1.803939700126648,-0.5750025510787964
206000,21.795330047607422,-46.4118537902832,0.049985557825729714,1.9734253883361816,-0.07961773872375488
207000,12.04673957824707,-49.545867919921875,0.0514904017128165,2.3970718383789062,1.1778579950332642
208000,56.365577697753906,-48.294090270996094,0.04932696674960897,2.1180882453918457,0.3553612232208252
209000,23.568361282348633,-51.44818878173828,0.05092840821471593,2.058128833770752,0.17306974530220032
210000,17.446651458740234,-46.88005447387695,0.052418752592048874,1.9477183818817139,-0.15415188670158386
211000,64.10423278808594,-51.177947998046875,0.051178547738910445,1.8587698936462402,-0.4197971522808075
212000,23.884048461914062,-48.74970245361328,0.05076416032172691,1.7953150272369385,-0.6100766658782959
213000,90.912841796875,-50.14479064941406,0.05162920248595123,2.1704318523406982,0.5051032304763794
214000,4.913257598876953,-48.520992279052734,0.04880570376359261,2.080984592437744,0.24456670880317688
215000,17.736766815185547,-48.81584930419922,0.04755323377382714,1.6723990440368652,-0.9978412985801697
216000,10.940654754638672,-51.657554626464844,0.05017711921018563,1.9764412641525269,-0.07049241662025452
217000,19.907909393310547,-46.44371032714844,0.050012591319532035,1.9728659391403198,-0.08127935230731964
218000,28.191394805908203,-47.88446044921875,0.04930185360512691,2.199951171875,0.6018117666244507
219000,6.8423357009887695,-45.23048400878906,0.049081328237535284,1.9946123361587524,-0.016239970922470093
220000,21.973987579345703,-52.28757858276367,0.048150762528518944,1.9569671154022217,-0.13053634762763977
221000,20.126697540283203,-50.530174255371094,0.047091272855098114,2.060561418533325,0.18505549430847168
222000,37.589080810546875,-52.23103332519531,0.04820429196933496,1.817624568939209,-0.5530182123184204
223000,6.567382335662842,-52.443111419677734,0.04621915455055797,1.9754974842071533,-0.07532942295074463
224000,4.179172515869141,-57.412437438964844,0.04746783069642104,1.8432285785675049,-0.4777926206588745
225000,5.574685096740723,-49.8226318359375,0.04955222163379182,2.1233999729156494,0.3707837760448456
226000,11.934967041015625,-51.41656494140625,0.04783253652161588,1.9764865636825562,-0.07148164510726929
227000,14.138891220092773,-51.51007843017578,0.04736641494039847,2.2702455520629883,0.824206531047821
228000,12.102535247802734,-53.18003845214844,0.04868611213567221,1.934617042541504,-0.19761091470718384
229000,8.170202255249023,-52.50258255004883,0.04905021660027878,1.8433820009231567,-0.47218936681747437
230000,4.0433454513549805,-52.159698486328125,0.04906407183617259,2.1159491539001465,0.3495432138442993
231000,13.718290328979492,-52.02978515625,0.04814597079753002,1.9136364459991455,-0.2619854807853699
232000,23.35810089111328,-50.575897216796875,0.047991343936358434,2.303900718688965,0.9228658080101013
233000,7.0636091232299805,-54.054290771484375,0.04838230141376381,2.2351927757263184,0.7123094797134399
234000,6.067527770996094,-52.72821044921875,0.04927690476758962,1.9512877464294434,-0.14663885533809662
235000,3.9283533096313477,-51.68303680419922,0.04759648256088455,1.764225959777832,-0.7179309129714966
236000,3.7740607261657715,-51.893463134765625,0.04886286985623526,2.0568313598632812,0.17155933380126953
237000,8.099092483520508,-55.05076599121094,0.04945294817258903,2.003722906112671,0.011193618178367615
238000,22.93026351928711,-56.052024841308594,0.05054459212962378,2.1537880897521973,0.45904219150543213
239000,7.8990702629089355,-57.37373733520508,0.04938556038024722,1.6730049848556519,-0.9836327433586121
240000,38.4581184387207,-52.750457763671875,0.049965783684969754,2.278658628463745,0.8349772691726685
241000,44.78744888305664,-60.55847930908203,0.05010939058933846,1.8801827430725098,-0.3586786687374115
242000,23.593231201171875,-53.72830581665039,0.051520998452705566,1.9936769008636475,-0.018752362579107285
243000,7.4600019454956055,-55.66539764404297,0.051814802947707926,2.027693510055542,0.08197484910488129
244000,7.7005839347839355,-59.223426818847656,0.050633711362596645,1.9844458103179932,-0.04640059173107147
245000,7.523947715759277,-55.46101379394531,0.051601723703075975,1.8505537509918213,-0.44298845529556274
246000,3.9248199462890625,-57.40794372558594,0.050452667813815515,1.745785117149353,-0.759268581867218
247000,12.558237075805664,-56.71440124511719,0.05096410201894377,1.8835160732269287,-0.3467298448085785
248000,17.91195297241211,-58.981231689453125,0.04910081263684651,1.9276491403579712,-0.21805685758590698
249000,5.249616622924805,-57.88582992553711,0.050709516239604166,2.0447041988372803,0.133292093873024
250000,3.6750521659851074,-61.03696823120117,0.0501446224923269,2.080202579498291,0.2400335818529129
251000,12.97921371459961,-54.15507507324219,0.051859203913708074,2.1207003593444824,0.3571799099445343
252000,24.621706008911133,-60.14691925048828,0.049139497932797184,1.8341633081436157,-0.4996812641620636
253000,10.524539947509766,-57.30040740966797,0.04988854820859126,1.8022370338439941,-0.5928860902786255
254000,14.064538955688477,-53.804039001464844,0.05134693035164439,2.0159897804260254,0.04747653007507324
255000,10.957906723022461,-57.85295486450195,0.050904027415055765,2.1840758323669434,0.5481430292129517
256000,7.264864444732666,-62.683326721191406,0.05039395860518048,2.008826732635498,0.02637292444705963
257000,9.664959907531738,-60.528038024902344,0.05030303004017883,2.0496158599853516,0.1483357548713684
258000,3.357508420944214,-58.32353973388672,0.049638031280126865,1.9741015434265137,-0.07777269184589386
259000,21.08913803100586,-64.44229888916016,0.05106490892255577,1.9230505228042603,-0.2288985401391983
260000,6.956668376922607,-64.7614517211914,0.05269789009704613,1.8576200008392334,-0.41904985904693604
261000,9.566041946411133,-63.46393585205078,0.0532389969592628,1.9002723693847656,-0.29249757528305054
262000,17.894481658935547,-58.3243293762207,0.05180929348561996,2.1691668033599854,0.5007650256156921
263000,11.269673347473145,-61.96904373168945,0.05328411089733978,1.845592737197876,-0.4527401626110077
264000,303.5420227050781,-57.833465576171875,0.05496228428147015,2.2155048847198486,0.6252025961875916
265000,5.407155990600586,-63.97605895996094,0.051933834497293024,1.9425086975097656,-0.17004716396331787
266000,9.362192153930664,-62.32145690917969,0.052238780691968245,1.9037975072860718,-0.2839829921722412
267000,4.93422794342041,-61.49187469482422,0.05586625339769859,2.0171165466308594,0.049378037452697754
268000,4.233156204223633,-62.47243118286133,0.054177357517682906,1.9869569540023804,-0.03802713751792908
269000,8.315540313720703,-62.84377670288086,0.053046207494145986,2.1472606658935547,0.43244507908821106
270000,23.11455535888672,-64.19012451171875,0.05559713220454965,2.0704221725463867,0.20349335670471191
271000,50.78990936279297,-60.28584289550781,0.054381110660244494,1.9247548580169678,-0.21909405291080475
272000,9.494626998901367,-62.90625,0.05449890008755934,1.701794147491455,-0.8676521182060242
273000,5.73769998550415,-66.67387390136719,0.053167022207021124,2.1953792572021484,0.5733052492141724
274000,4.470630645751953,-61.22332763671875,0.054911824470568665,2.048326253890991,0.14024455845355988
275000,11.277660369873047,-62.34162139892578,0.055277181617795594,2.1517505645751953,0.4393782615661621
276000,6.874953269958496,-61.33732604980469,0.05344347062625928,1.6625685691833496,-0.9883807897567749
277000,20.095577239990234,-61.31641387939453,0.05434717756114082,1.9330503940582275,-0.19498154520988464
278000,22.5762939453125,-65.6734619140625,0.055301592803297425,1.9079258441925049,-0.2665497958660126
279000,5.545201778411865,-65.25137329101562,0.05252855474234344,1.9764513969421387,-0.06938350200653076
280000,22.96845054626465,-65.31973266601562,0.053571517858493276,2.0901055335998535,0.2637155055999756
281000,18.2801513671875,-65.88401794433594,0.054269754919837356,1.972245216369629,-0.08087164908647537
282000,4.946120262145996,-62.91656494140625,0.057285377047669374,1.9069904088974,-0.26598048210144043
283000,11.500785827636719,-63.94011688232422,0.05434422624910401,1.9564778804779053,-0.1267542839050293
284000,16.948501586914062,-68.00538635253906,0.05331693239109671,1.7332372665405273,-0.7820155620574951
285000,4.2510480880737305,-62.21326446533203,0.054003479274789726,2.1535959243774414,0.4483012557029724
286000,42.15636444091797,-61.22919464111328,0.05379130608711906,2.0234246253967285,0.0684610903263092
287000,11.541704177856445,-64.58391571044922,0.05488005601610519,2.0177969932556152,0.051657408475875854
288000,14.447239875793457,-63.22624206542969,0.053848534210764985,2.0211119651794434,0.06167978048324585
289000,5.409348487854004,-69.14674377441406,0.05514741980320542,1.932958960533142,-0.19426795840263367
290000,19.747089385986328,-67.77212524414062,0.0549625283510764,1.9606081247329712,-0.11427959054708481
291000,20.825180053710938,-65.08575439453125,0.05415310269790448,2.0166072845458984,0.0484258234500885
292000,21.548789978027344,-63.244163513183594,0.0543011713962483,2.2350454330444336,0.6847360134124756
293000,9.971428871154785,-63.337669372558594,0.054097661400574794,1.9515613317489624,-0.14129376411437988
294000,3.53084135055542,-68.49223327636719,0.054045564880904305,1.911569356918335,-0.2580341100692749
295000,10.653013229370117,-67.21160888671875,0.05492044824428463,2.08889102935791,0.2579495906829834
296000,4.497633934020996,-65.2259750366211,0.05564497774862719,1.948289394378662,-0.14937931299209595
297000,4.114846229553223,-67.88391876220703,0.05326095167278852,2.2390100955963135,0.7009098529815674
298000,3.800678014755249,-69.52250671386719,0.05339783726030945,1.844130039215088,-0.4566965401172638
299000,3.70448637008667,-62.788536071777344,0.053051702708933265,2.1675353050231934,0.49196523427963257
300000,14.948509216308594,-66.31666564941406,0.05235041557000363,1.9867688417434692,-0.03902915120124817
301000,10.66893196105957,-65.12422180175781,0.05329784913464834,1.8477847576141357,-0.4462741017341614
302000,12.910246849060059,-64.51290893554688,0.051755434646168615,2.1086738109588623,0.3218076825141907
303000,9.3308744430542,-65.80986022949219,0.05367339201484005,2.1770339012145996,0.5177953243255615
304000,9.512847900390625,-68.29988098144531,0.054837235682833774,1.863726019859314,-0.3956557512283325
