step,critic_loss,actor_loss,alpha,logp,alpha_loss
100000,0.48580825328826904,-78.38987731933594,0.03134342924065383,1.8347337245941162,-0.5722759962081909
101000,0.5338617563247681,-77.49310302734375,0.03274801539646307,1.9100987911224365,-0.3073645234107971
102000,0.6620478630065918,-74.05654907226562,0.03350424599721456,1.9094363451004028,-0.30756181478500366
103000,0.5839371681213379,-74.13714599609375,0.03213735942234821,1.915287971496582,-0.2912180423736572
104000,0.540251612663269,-75.95150756835938,0.030118226546778485,1.9350628852844238,-0.22745059430599213
105000,0.5106760859489441,-82.85086059570312,0.029107875377306934,2.138399839401245,0.48948562145233154
106000,0.5893885493278503,-78.26461791992188,0.02936051031302956,1.8927955627441406,-0.37822818756103516
107000,0.5449293851852417,-74.08355712890625,0.028654325154367933,2.0776071548461914,0.2756963074207306
108000,0.478596955537796,-79.21062469482422,0.028936701375282422,1.8267128467559814,-0.6138947010040283
109000,0.6098584532737732,-82.49974060058594,0.029130713769551873,1.9998667240142822,-0.0004712119698524475
110000,0.7438291907310486,-76.07188415527344,0.027926203865663732,1.941645860671997,-0.20880192518234253
111000,0.6070728302001953,-71.2117919921875,0.02740354282864964,2.005460739135742,0.019642356783151627
112000,0.8134072422981262,-77.4876708984375,0.027483912898029587,2.013134241104126,0.047206565737724304
113000,0.7086329460144043,-81.90501403808594,0.029937146873582,2.1060550212860107,0.37211036682128906
114000,0.6770040988922119,-80.17263793945312,0.02899256480316267,1.9558918476104736,-0.15617424249649048
115000,0.6381980180740356,-77.61979675292969,0.02835605954674271,1.9378585815429688,-0.22140416502952576
116000,0.7581125497817993,-78.53028869628906,0.02681351435841373,2.137770891189575,0.49857228994369507
117000,0.6515270471572876,-80.34382629394531,0.02735193187541804,1.859981894493103,-0.5039207935333252
118000,0.5003378391265869,-78.6171875,0.02750708442853996,1.9154492616653442,-0.3038172721862793
119000,0.4216483235359192,-79.0905990600586,0.027616746166010682,1.9191668033599854,-0.29013749957084656
120000,0.3643561005592346,-79.19337463378906,0.02731402547134843,1.992929220199585,-0.025457583367824554
121000,0.4924015998840332,-81.44074249267578,0.027323529755724815,2.062443733215332,0.2247973382472992
122000,0.3759782910346985,-81.28080749511719,0.027772527105047587,1.9749444723129272,-0.08979180455207825
123000,0.597782552242279,-85.33154296875,0.02772882861204388,2.0022974014282227,0.008237067610025406
124000,0.6194384098052979,-76.95662689208984,0.02806338140511885,1.8956589698791504,-0.3728407621383667
125000,0.43786823749542236,-75.82186889648438,0.02762870062586278,1.9428606033325195,-0.20506763458251953
126000,0.7231967449188232,-81.92082977294922,0.026949802792022637,1.9512574672698975,-0.1761445850133896
127000,0.5764915347099304,-81.77677917480469,0.026528050534742408,2.059267282485962,0.21511349081993103
128000,0.4516608417034149,-83.5150146484375,0.026633977168341347,2.0084261894226074,0.030549906194210052
129000,0.593726634979248,-78.21094512939453,0.02564800579466153,2.1825356483459473,0.6686803102493286
130000,0.48179566860198975,-78.73603820800781,0.02600362888534276,1.9203808307647705,-0.2905718684196472
131000,0.5820773243904114,-84.36747741699219,0.02605753392438043,2.0732309818267822,0.2671062648296356
132000,0.5062393546104431,-82.2331771850586,0.025443673348836973,1.9891602993011475,-0.039795637130737305
133000,0.8676612973213196,-82.64788818359375,0.025546151574660166,1.8621368408203125,-0.5055812001228333
134000,0.6421011686325073,-82.18073272705078,0.025732937136605495,2.0695712566375732,0.2546292245388031
135000,0.5500195026397705,-81.23368835449219,0.026059690110089403,2.036020040512085,0.1313783973455429
136000,0.5784618854522705,-82.3049087524414,0.025695139351503575,2.1034555435180664,0.37879741191864014
137000,0.5430651307106018,-84.5955810546875,0.025007642038187967,1.843595266342163,-0.5769103765487671
138000,0.4410693049430847,-82.27000427246094,0.02607840416384024,2.029069423675537,0.10600573569536209
139000,0.5102266669273376,-83.03314208984375,0.026009790749776836,2.060913562774658,0.22229012846946716
140000,0.7291395664215088,-84.5970458984375,0.025223094816661348,2.0687308311462402,0.2529286742210388
141000,0.6570668816566467,-79.82330322265625,0.0252779928625708,2.0616390705108643,0.22669747471809387
142000,0.5224460363388062,-84.4238510131836,0.025753537338491252,1.9418799877166748,-0.21267199516296387
143000,0.5232508182525635,-82.85293579101562,0.025690355427175855,1.9028518199920654,-0.355721116065979
144000,0.8614224791526794,-82.39155578613281,0.024877490880162834,2.012477397918701,0.04608863592147827
145000,0.4789578914642334,-82.86570739746094,0.024750598629603188,1.9289809465408325,-0.26269304752349854
146000,0.6195022463798523,-82.51490783691406,0.025549995308339034,1.895164966583252,-0.38444197177886963
147000,0.4853948950767517,-87.21638488769531,0.025642248930708888,1.9862666130065918,-0.050312772393226624
148000,0.5542124509811401,-83.94947052001953,0.025416698904332465,1.8067598342895508,-0.7096454501152039
149000,0.5200071334838867,-80.92909240722656,0.02559545629260819,1.9299225807189941,-0.2568572759628296
150000,0.4291698932647705,-85.09014892578125,0.02582026462324892,2.1002590656280518,0.36660659313201904
151000,0.9463335275650024,-86.28112030029297,0.02550630485243216,2.1117568016052246,0.41001591086387634
152000,0.6517372131347656,-85.61259460449219,0.025797294977599486,2.080300807952881,0.29369908571243286
153000,0.733698844909668,-81.27384948730469,0.024856071865656332,2.0496153831481934,0.18331214785575867
154000,6.325274467468262,-85.1554946899414,0.024555603351274526,2.0685253143310547,0.25401026010513306
155000,0.5706406831741333,-82.98790740966797,0.024317476907970488,1.97689950466156,-0.08585447818040848
156000,0.46024805307388306,-86.54129791259766,0.024274390769857934,1.8450626134872437,-0.5761086940765381
157000,0.5083111524581909,-87.57856750488281,0.024106691361756267,1.9037275314331055,-0.35864073038101196
158000,0.37997376918792725,-84.95857238769531,0.023041098633102105,1.8571383953094482,-0.5386559963226318
159000,0.3483865261077881,-83.70564270019531,0.022971634451499412,2.008277416229248,0.031234338879585266
160000,0.7662686109542847,-85.13397979736328,0.021826565695171635,1.8353514671325684,-0.6297191381454468
161000,0.39119523763656616,-83.71588134765625,0.022453533784822628,1.9756604433059692,-0.09240075945854187
162000,0.5063692927360535,-86.677001953125,0.02369651974902413,1.8437749147415161,-0.5846609473228455
163000,0.517723023891449,-87.6052017211914,0.023687342689328057,1.8858728408813477,-0.4271567463874817
164000,0.613924503326416,-83.87091064453125,0.02350252252968655,2.0647382736206055,0.24281027913093567
165000,0.43063294887542725,-90.06373596191406,0.02340380843258846,1.9154716730117798,-0.3173917531967163
166000,0.43540501594543457,-83.82257080078125,0.02281833990145196,1.867308259010315,-0.5015999674797058
167000,0.5096572637557983,-87.95137023925781,0.022948409300370967,1.8749558925628662,-0.47197988629341125
168000,0.38834935426712036,-86.95138549804688,0.02250529218250461,1.8959959745407104,-0.3945917785167694
169000,0.44481635093688965,-84.3043212890625,0.022481953242920395,1.9967801570892334,-0.01221969723701477
170000,0.5008013248443604,-81.36665344238281,0.022183340360296615,2.023869037628174,0.09090359508991241
171000,0.4716793894767761,-84.83667755126953,0.02233213452737912,1.9050549268722534,-0.36095547676086426
172000,0.5490177869796753,-87.92903137207031,0.022636906758292347,2.0722618103027344,0.2737398147583008
173000,0.6387504935264587,-86.21670532226562,0.022762885690380343,2.1309707164764404,0.49541279673576355
174000,0.47949451208114624,-84.37726593017578,0.022308410428339153,2.084902048110962,0.32286500930786133
175000,0.4240480661392212,-87.05548095703125,0.021662904088816833,1.9539560079574585,-0.17644746601581573
176000,0.6169710159301758,-82.69183349609375,0.021794947383764772,2.251551389694214,0.9624553918838501
177000,0.7485024333000183,-84.50234985351562,0.021693170354395913,2.00264835357666,0.010145038366317749
178000,0.4829206168651581,-89.06649017333984,0.021422193605309364,1.9005894660949707,-0.3820672333240509
179000,0.5190107822418213,-84.87649536132812,0.020929498361627986,2.061898708343506,0.23933745920658112
180000,0.5634052157402039,-84.39944458007812,0.0205159460356643,2.0829224586486816,0.32228195667266846
181000,0.5496976971626282,-83.23674011230469,0.020261461107467137,1.928161859512329,-0.28009915351867676
182000,0.4375026822090149,-87.99552917480469,0.020233261208600643,2.027501106262207,0.10726629197597504
183000,0.39005744457244873,-86.4951171875,0.020236837743780472,2.0482780933380127,0.18829697370529175
184000,0.5782638788223267,-85.65275573730469,0.020411983397551528,2.0630111694335938,0.24521556496620178
185000,0.520195484161377,-91.57835388183594,0.02028456339158939,1.9295240640640259,-0.27470752596855164
186000,0.5998097658157349,-86.72154998779297,0.020777361535011404,1.8706214427947998,-0.5011981129646301
187000,1.1568676233291626,-88.69422149658203,0.021165726593526165,2.063565254211426,0.24506723880767822
188000,0.3734090030193329,-89.93826293945312,0.02134138568004483,2.0525546073913574,0.20218339562416077
189000,0.5862455368041992,-85.9755630493164,0.020356413694064584,1.920556664466858,-0.3093807101249695
190000,0.3545750379562378,-89.75167083740234,0.019584045173633453,2.1232895851135254,0.4849019944667816
191000,0.4026491045951843,-87.64199829101562,0.01943200102443017,1.9026422500610352,-0.3836708068847656
192000,0.47404956817626953,-89.93367767333984,0.019485026052428772,1.9340927600860596,-0.25955039262771606
193000,0.49341851472854614,-87.8848876953125,0.01964849262311252,1.8815202713012695,-0.46559616923332214
194000,0.41963690519332886,-88.46299743652344,0.019567657368829223,1.867631196975708,-0.520723283290863
195000,0.8261808156967163,-87.50746154785156,0.01860425695043232,1.8742313385009766,-0.5011081695556641
196000,0.3522605895996094,-90.58973693847656,0.018653029549634492,1.94937264919281,-0.20158547163009644
197000,0.33219391107559204,-86.91219329833984,0.019514086836208082,2.0492937564849854,0.19405068457126617
198000,0.30276986956596375,-89.66236114501953,0.01885220585932398,1.7646379470825195,-0.93465256690979
199000,0.39756879210472107,-87.16053771972656,0.01873873465945835,1.9690861701965332,-0.12294935435056686
200000,0.4040229916572571,-90.7799072265625,0.01856370847630788,1.8812488317489624,-0.4734070599079132
201000,0.7106741666793823,-86.45730590820312,0.018453187120008558,2.117812156677246,0.4703671336174011
202000,0.38628479838371277,-90.07466888427734,0.018746035603599703,1.8562686443328857,-0.5715870261192322
203000,0.6094570159912109,-87.14785766601562,0.018764275542961957,1.9719808101654053,-0.11139930039644241
204000,0.8495904207229614,-85.06840515136719,0.01999321047856317,2.133294105529785,0.5214952826499939
205000,0.7372006773948669,-92.7406005859375,0.02247810471030178,2.0763416290283203,0.28973376750946045
206000,0.8095503449440002,-90.03781127929688,0.024275093548161254,2.0552127361297607,0.2052977979183197
207000,0.8098567724227905,-89.43234252929688,0.024378057944579198,1.9069697856903076,-0.34552067518234253
208000,0.6187124848365784,-94.73417663574219,0.02405849275502702,1.7745616436004639,-0.8402689695358276
209000,0.5689640045166016,-94.47013854980469,0.024487870282142832,1.9087510108947754,-0.33849480748176575
210000,0.5248916149139404,-93.10304260253906,0.025343196205565268,2.056684970855713,0.2083316445350647
211000,0.7012448310852051,-94.496337890625,0.02436396933755461,2.0215039253234863,0.07987995445728302
212000,0.574630856513977,-92.94408416748047,0.023620906595113022,2.0402672290802,0.15082640945911407
213000,0.9339926242828369,-92.4379653930664,0.022489012619566963,1.8308157920837402,-0.6420085430145264
214000,0.5640803575515747,-92.1795654296875,0.020926187538190477,1.9808887243270874,-0.0738987922668457
215000,0.6918240785598755,-88.61703491210938,0.019945553888916227,1.8780725002288818,-0.4773157238960266
216000,0.4701651632785797,-90.49986267089844,0.01935362857531343,1.9984543323516846,-0.006097868084907532
217000,0.539264440536499,-91.00972747802734,0.019538179447014786,2.0745561122894287,0.2934069335460663
218000,0.5011262893676758,-91.66045379638672,0.020267948003496614,2.109316110610962,0.42619219422340393
219000,0.5586410760879517,-87.0870132446289,0.021109064252629248,2.1057705879211426,0.4080684185028076
220000,0.7646316289901733,-86.3619384765625,0.02181211344923113,2.2277755737304688,0.8713079690933228
221000,0.47747546434402466,-87.29296112060547,0.020682957459146434,1.9490735530853271,-0.19751599431037903
222000,0.5694934129714966,-88.53903198242188,0.019617782097990304,1.7568957805633545,-0.9557203054428101
223000,0.4950331151485443,-90.45515441894531,0.01893539847380859,1.979723572731018,-0.08043083548545837
224000,0.45387476682662964,-87.78504943847656,0.01853906498044116,2.2750635147094727,1.096919059753418
225000,0.5516032576560974,-89.14168548583984,0.018496690491552285,2.063777208328247,0.25448164343833923
226000,0.566842794418335,-88.3243408203125,0.019519615682565192,1.9092402458190918,-0.3572612702846527
227000,0.581111490726471,-88.467529296875,0.019658268218157623,1.9765896797180176,-0.09198574721813202
228000,0.4652904272079468,-88.53837585449219,0.020423862272225788,1.8831772804260254,-0.454562783241272
229000,0.5358983874320984,-89.03158569335938,0.02097689077394691,1.8635847568511963,-0.5271537899971008
230000,1.3661893606185913,-86.9647445678711,0.02106005175254159,2.042238712310791,0.1630568504333496
231000,0.6736260652542114,-88.28905487060547,0.020963338756538646,1.90419340133667,-0.37029075622558594
232000,0.6644413471221924,-86.92034149169922,0.02050470955013992,1.854203701019287,-0.5667248964309692
233000,0.5691273212432861,-87.27912902832031,0.020378318749904322,1.9402661323547363,-0.23256084322929382
234000,0.6714105010032654,-87.60943603515625,0.019923838317310677,2.029601812362671,0.11591640114784241
235000,0.5646439790725708,-87.16197967529297,0.020275938287595174,1.8359298706054688,-0.6395982503890991
236000,0.7404415607452393,-86.51690673828125,0.0195440449016669,2.0456292629241943,0.17955520749092102
237000,0.5510327816009521,-86.73841857910156,0.01960135771718627,2.042132616043091,0.16567203402519226
238000,0.5820605158805847,-85.74050903320312,0.01947075073899473,2.036841630935669,0.14511360228061676
239000,0.37269529700279236,-88.38434600830078,0.02007984523991634,2.094120979309082,0.3678286075592041
240000,0.35204970836639404,-84.8856201171875,0.01944775147980376,2.1187422275543213,0.46784713864326477
241000,0.5212122201919556,-83.06151580810547,0.01935889168428132,1.8013018369674683,-0.783785343170166
242000,0.41517093777656555,-84.05247497558594,0.018862358550409058,2.0585451126098633,0.23245838284492493
243000,0.5179873108863831,-89.95233154296875,0.019352079561360216,1.9972832202911377,-0.010717704892158508
244000,0.4175609350204468,-87.26029968261719,0.01936553438323601,1.9112131595611572,-0.3501981794834137
245000,0.5882391929626465,-87.73429870605469,0.019061432883814816,2.1663079261779785,0.6585937738418579
246000,0.5109831094741821,-85.41321563720703,0.01900401560334689,2.167112350463867,0.6622830629348755
247000,0.4418950378894806,-85.2546615600586,0.01894953635006803,2.136847496032715,0.5427345633506775
248000,0.5339202880859375,-89.16972351074219,0.018277467716219825,1.869408130645752,-0.5226403474807739
249000,0.5153408050537109,-85.50823211669922,0.01810217796457774,2.090726852416992,0.36397096514701843
250000,1.065276026725769,-86.4411849975586,0.018467579092302084,2.010990619659424,0.04387196898460388
251000,0.5762500762939453,-83.58354949951172,0.018432810804335946,2.040184497833252,0.1604808270931244
252000,0.4181286692619324,-84.84861755371094,0.017984820900608562,1.9861090183258057,-0.055817291140556335
253000,0.5276587009429932,-87.62861633300781,0.01826989810791034,1.912387728691101,-0.35066813230514526
254000,0.4051092565059662,-88.73001098632812,0.018572958541471292,1.909334421157837,-0.36139732599258423
255000,0.5096707344055176,-85.50344848632812,0.017976477026650128,1.939023494720459,-0.24504607915878296
256000,0.5348860025405884,-86.68391418457031,0.017527197057719764,2.035844326019287,0.1449543535709381
257000,0.6887578964233398,-89.70343017578125,0.01777159222387029,2.079838514328003,0.32176125049591064
258000,0.4458673298358917,-85.41051483154297,0.017661246248690702,2.1724390983581543,0.6960299015045166
259000,0.44886264204978943,-88.60997009277344,0.018208504789255515,1.9248950481414795,-0.30085989832878113
260000,0.3891232907772064,-86.12635803222656,0.018781013785750807,1.8668441772460938,-0.5292826890945435
261000,0.45226365327835083,-86.56922912597656,0.019468910812630157,2.088963747024536,0.35042253136634827
262000,0.6280540227890015,-86.99529266357422,0.018704447326819033,2.106019973754883,0.42185351252555847
263000,0.5467526912689209,-85.34649658203125,0.018995458608962103,2.0566036701202393,0.22435244917869568
264000,0.537560224533081,-89.38143920898438,0.01937625949681463,1.9047472476959229,-0.37564852833747864
265000,0.30987316370010376,-88.42636108398438,0.018824934871268722,2.006333589553833,0.025160476565361023
266000,0.6058822870254517,-87.19245147705078,0.018230159259869014,2.1492927074432373,0.5978694558143616
267000,0.6067293882369995,-85.78536224365234,0.018160834237281296,2.000437021255493,0.0017515867948532104
268000,0.6143103241920471,-87.7706298828125,0.018848805063388405,1.8356212377548218,-0.6527982950210571
269000,0.47891953587532043,-88.77186584472656,0.01845811338157107,1.9282478094100952,-0.2864529490470886
270000,0.48844993114471436,-89.05609130859375,0.01874807372661303,2.0575199127197266,0.2287372648715973
271000,0.6120160818099976,-90.29915618896484,0.018465633074971035,2.023866653442383,0.09527187049388885
272000,0.5150318145751953,-88.45745849609375,0.01786665225369363,1.9944096803665161,-0.022500112652778625
273000,0.3690573573112488,-91.08326721191406,0.018053126477639708,1.9653444290161133,-0.1391231119632721
274000,0.42375534772872925,-89.12068176269531,0.018072333833917164,1.9477739334106445,-0.20960287749767303
275000,0.3456766903400421,-89.73173522949219,0.017921710560144497,2.085583209991455,0.34419411420822144
276000,0.41557109355926514,-84.97137451171875,0.01790877100429014,2.0849971771240234,0.34189876914024353
277000,0.4778892695903778,-89.77637481689453,0.017995915787107408,1.9791297912597656,-0.08384817838668823
278000,0.5203714370727539,-89.72444152832031,0.018225411782304194,1.9612224102020264,-0.15530148148536682
279000,0.5180866122245789,-88.45883178710938,0.018373104464091034,1.9404640197753906,-0.23795747756958008
280000,0.4434833526611328,-88.38333129882812,0.018402003971944934,1.9179706573486328,-0.32773131132125854
281000,0.40513378381729126,-87.41935729980469,0.018937208308704975,1.938920497894287,-0.24227973818778992
282000,0.4202110469341278,-85.76852416992188,0.018862353671633022,2.0553464889526367,0.21975764632225037
283000,0.5180162191390991,-89.63040161132812,0.01874302063914379,2.078251838684082,0.31120216846466064
284000,0.55006343126297,-89.495849609375,0.019557192359171006,2.127528667449951,0.5017509460449219
285000,0.3740417957305908,-88.7424545288086,0.018531518195251832,1.9140300750732422,-0.3428723216056824
286000,0.4099500775337219,-86.59998321533203,0.01871887713041527,2.104357957839966,0.4151591658592224
287000,0.4106796085834503,-87.56891632080078,0.019777606177332777,1.9322916269302368,-0.2656342387199402
288000,0.6795633435249329,-89.65412139892578,0.019819639313389502,2.0068836212158203,0.026991531252861023
289000,0.5058548450469971,-87.50971984863281,0.018919702465354363,1.8082613945007324,-0.7607325315475464
290000,0.5270094275474548,-89.96067810058594,0.0182376327989317,1.9645614624023438,-0.1419052630662918
291000,0.6665406823158264,-86.96719360351562,0.018232882351027158,2.0846123695373535,0.3388321101665497
292000,0.30080336332321167,-86.9861068725586,0.01766564049328474,1.8687214851379395,-0.529857873916626
293000,0.3335556089878082,-88.16720581054688,0.0173866935747159,1.7923617362976074,-0.8413609862327576
294000,0.40802985429763794,-88.17747497558594,0.01731943584905581,1.9265822172164917,-0.29777735471725464
295000,0.4805171489715576,-87.9630126953125,0.01715395701970405,1.9516185522079468,-0.19669613242149353
296000,0.4227319359779358,-87.831298828125,0.01736247854376905,1.999143123626709,-0.0034729838371276855
297000,0.4584807753562927,-90.779052734375,0.018012589796932647,2.033322334289551,0.13384497165679932
298000,0.39059120416641235,-86.01603698730469,0.018306876016139922,2.0430665016174316,0.17228707671165466
299000,0.4636296033859253,-88.21280670166016,0.018111983717229788,2.047006607055664,0.1885521411895752
