step,critic_loss,actor_loss,alpha,logp,alpha_loss
56000,0.62296462059021,79.64806365966797,0.0165711509583265,1.939528226852417,-0.24794010818004608
57000,2.005311965942383,79.90115356445312,0.01684847877243137,1.8887310028076172,-0.4543665051460266
58000,0.5028172135353088,80.08200073242188,0.016486826000727588,1.9560914039611816,-0.18025323748588562
59000,0.649869978427887,80.1900634765625,0.01689598543125453,2.1176650524139404,0.48015353083610535
60000,5.872276306152344,81.37374877929688,0.0162882628885175,1.9002662897109985,-0.41063469648361206
61000,0.8250578045845032,81.34365844726562,0.01642718259817948,1.9719970226287842,-0.11505916714668274
62000,25.31057357788086,81.38423156738281,0.01626836251278257,1.8650317192077637,-0.5558715462684631
63000,6.101377487182617,82.04290771484375,0.016589986017581774,1.9413142204284668,-0.24055041372776031
64000,0.7313002347946167,82.25579833984375,0.018405453468481162,1.8139816522598267,-0.7431635856628418
65000,50.72548294067383,81.47321319580078,0.019235357474139837,1.899393081665039,-0.39749875664711
66000,52.63618850708008,82.3282470703125,0.018994185388491132,1.9948514699935913,-0.020406849682331085
67000,3.6235597133636475,82.69297790527344,0.019131092823056865,2.018061876296997,0.07146032154560089
68000,0.7391724586486816,82.22673034667969,0.019789227619442833,2.0827078819274902,0.32443082332611084
69000,0.9444254636764526,82.60830688476562,0.020218982740443862,2.1547605991363525,0.6037417054176331
70000,1.3224400281906128,82.28865814208984,0.02072092771979234,2.1309244632720947,0.5075435042381287
71000,0.6517096757888794,82.90214538574219,0.021209026373233946,1.9435945749282837,-0.2173483967781067
72000,0.7549789547920227,83.26730346679688,0.02292678338416132,2.0061824321746826,0.023341208696365356
73000,3.003931999206543,82.97674560546875,0.024215908935977155,2.115654468536377,0.43032050132751465
74000,45.74200439453125,83.46495056152344,0.02289142775699102,1.9007439613342285,-0.3748897910118103
75000,1.3662405014038086,83.14542388916016,0.022734709151683706,2.1316261291503906,0.4980546236038208
76000,4.8113250732421875,83.8413314819336,0.021463913096007033,1.8757636547088623,-0.4772396683692932
77000,48.229148864746094,82.55859375,0.02096011132674686,2.126131057739258,0.48751387000083923
78000,2.9005937576293945,83.21774291992188,0.021045749308766976,2.0140221118927,0.05414021015167236
79000,0.780469536781311,83.2730712890625,0.020780625879248563,2.209578514099121,0.8118515610694885
80000,0.7307806611061096,83.7806396484375,0.020531828327557393,1.8882054090499878,-0.4344092309474945
81000,51.273681640625,83.51747131347656,0.01991203967515685,2.0538904666900635,0.21105796098709106
82000,0.8775315284729004,84.06800842285156,0.019486830477774802,2.012131452560425,0.04777452349662781
83000,38.457977294921875,83.16353607177734,0.021105552317495474,2.354553461074829,1.3679447174072266
84000,30.416236877441406,84.3138427734375,0.022895952919479656,1.920929193496704,-0.2986343204975128
85000,4.180530548095703,84.70760345458984,0.021949647099150763,1.890797734260559,-0.4170437455177307
86000,33.00933074951172,84.42106628417969,0.02247157593382,1.962977409362793,-0.1405196487903595
87000,0.8544037938117981,85.02180480957031,0.01991639072809032,1.9318275451660156,-0.2669774293899536
88000,3.9168426990509033,85.18335723876953,0.021337224493022628,2.342726707458496,1.3185725212097168
89000,36.216732025146484,85.23129272460938,0.02230963878060939,1.9994657039642334,-0.002032339572906494
90000,0.744920015335083,84.86875915527344,0.022163165497121474,2.1067440509796143,0.40662264823913574
91000,0.7656791806221008,84.3487319946289,0.020926765680875436,1.9676029682159424,-0.12527045607566833
92000,37.815673828125,84.23566436767578,0.021289410391310454,2.194401502609253,0.7483577728271484
93000,55.64360046386719,84.02879333496094,0.02213157325393394,2.1234164237976074,0.470309853553772
94000,1.1685409545898438,83.34722137451172,0.02501888279921313,2.114471435546875,0.4221847653388977
95000,0.8408657312393188,83.54540252685547,0.025551905015265917,2.115262985229492,0.4226738214492798
96000,1.0394856929779053,81.97630310058594,0.024355301129944235,1.9049097299575806,-0.3532610833644867
97000,1.2951626777648926,82.51129150390625,0.025222719671269458,2.1449220180511475,0.5333147048950195
98000,0.9121505618095398,81.74581909179688,0.024191188752893455,1.9655410051345825,-0.1282484531402588
99000,1.493618369102478,82.20152282714844,0.023105903890658138,1.9709203243255615,-0.10956254601478577
100000,17.386302947998047,82.68849182128906,0.023600281411539824,1.8875104188919067,-0.42144185304641724
101000,1.1392279863357544,82.94660949707031,0.02417765633255215,2.1713943481445312,0.637985348701477
102000,1.0160012245178223,83.44638061523438,0.02386709776380729,1.8669638633728027,-0.4969237446784973
103000,0.8947405219078064,83.14277648925781,0.024971140815424422,1.8531773090362549,-0.5417812466621399
104000,0.9133988618850708,82.28514099121094,0.0248550291778526,1.632885217666626,-1.356377363204956
105000,27.918922424316406,83.94949340820312,0.024954369124435778,1.998077630996704,-0.007094882428646088
106000,1.0992461442947388,82.76484680175781,0.02513228276491679,1.9464969635009766,-0.19708356261253357
107000,1.3111393451690674,83.87098693847656,0.02548253149610281,1.6170766353607178,-1.4052377939224243
108000,56.763465881347656,82.5570068359375,0.025691244084513173,1.9143412113189697,-0.31364893913269043
109000,38.27714538574219,84.03848266601562,0.02593725194644393,2.1550588607788086,0.5662863850593567
110000,1.1616277694702148,82.28489685058594,0.02655655877110955,1.7747453451156616,-0.8173315525054932
111000,1.8967177867889404,83.12643432617188,0.02573436593535705,1.7709276676177979,-0.8383878469467163
112000,1.070594310760498,83.17659759521484,0.02691231243818236,2.237710475921631,0.8593637943267822
113000,1.5989189147949219,81.698486328125,0.028755786409091783,2.019807815551758,0.0702962800860405
114000,2.1974310874938965,82.24085998535156,0.027537867706335935,2.1424057483673096,0.5115491151809692
115000,1.279111623764038,83.64399719238281,0.028336430473596685,1.7167210578918457,-1.0094945430755615
116000,2.06986665725708,82.34441375732422,0.028710834801266214,1.8908381462097168,-0.38757678866386414
117000,66.37188720703125,82.60736083984375,0.028984276630350598,1.9410645961761475,-0.20869043469429016
118000,0.9361426830291748,81.30303955078125,0.029076074982737288,2.0074801445007324,0.0264643132686615
119000,1.2429484128952026,82.88028717041016,0.029976311215424652,1.9203002452850342,-0.27953481674194336
120000,1.0354180335998535,82.32125854492188,0.02967173148319599,2.110288619995117,0.38794711232185364
121000,1.1815879344940186,81.52239990234375,0.030205132989531477,1.8844318389892578,-0.40445858240127563
122000,1.7040501832962036,81.59761047363281,0.029233806892062467,1.8809518814086914,-0.4205286502838135
123000,2.5753254890441895,82.19235229492188,0.02931586774356771,1.8754396438598633,-0.4396517276763916
124000,2.1225531101226807,82.31597137451172,0.029900182116510826,2.3040084838867188,1.0670366287231445
125000,8.317508697509766,81.17332458496094,0.02996449444169456,1.9927992820739746,-0.025258228182792664
126000,1.0146827697753906,80.9709701538086,0.029319852380341543,2.073253631591797,0.2585488557815552
127000,1.5690912008285522,79.43653869628906,0.02926572406096107,2.0043773651123047,0.01545736938714981
128000,19.267364501953125,79.49821472167969,0.02854266101365858,1.9288583993911743,-0.2530048191547394
129000,2.56673002243042,80.76676940917969,0.03001664392392948,1.7836897373199463,-0.7583843469619751
130000,6.042202949523926,80.16270446777344,0.03142200997152736,2.039750814437866,0.13754716515541077
131000,1.4745707511901855,78.16879272460938,0.03200322423853328,1.9901020526885986,-0.034067749977111816
132000,2.1417360305786133,78.31514739990234,0.03421301750933637,2.0747838020324707,0.2524065375328064
133000,1.279724359512329,78.61820983886719,0.03526036608861394,2.0782222747802734,0.26165249943733215
134000,1.4462521076202393,77.89533996582031,0.03494420807873095,2.144792079925537,0.48563310503959656
135000,0.9788677096366882,77.11349487304688,0.036590551067693794,2.0885913372039795,0.2930571734905243
136000,22.46900749206543,77.83036041259766,0.03546048699389698,1.8435314893722534,-0.5225012302398682
137000,1.3860130310058594,76.30845642089844,0.03535844074553632,2.0231664180755615,0.07742710411548615
138000,1.1560620069503784,74.81838989257812,0.034616828608472816,2.126579761505127,0.42574065923690796
139000,4.304367542266846,77.74876403808594,0.03571293773219368,1.9236810207366943,-0.254313588142395
140000,16.03255844116211,74.51507568359375,0.036267419323682284,2.0493805408477783,0.16378727555274963
141000,5.363983154296875,75.22310638427734,0.0359824102532764,2.1189956665039062,0.39562785625457764
142000,6.7915239334106445,73.82901000976562,0.03696246926704679,2.1652655601501465,0.5450215339660645
143000,1.4038251638412476,74.0828857421875,0.03686132618726785,2.030766487121582,0.10154783725738525
144000,1.5916118621826172,73.86050415039062,0.035968015908224925,2.017606735229492,0.05854414403438568
145000,1.4142909049987793,73.40054321289062,0.03435642263055517,1.879790186882019,-0.40522319078445435
146000,29.35240936279297,75.34970092773438,0.03396367144910409,1.785210132598877,-0.7265187501907349
147000,25.69641876220703,71.8279037475586,0.03313407565133828,1.7475807666778564,-0.8600412607192993
148000,12.835700988769531,74.35592651367188,0.03228352895008704,2.039635419845581,0.13607639074325562
149000,1.3311619758605957,72.75028991699219,0.03470669113033302,1.8647069931030273,-0.4546957015991211
150000,1.6700894832611084,71.57638549804688,0.03715901356966113,2.1298446655273438,0.4275199770927429
151000,1.84859299659729,68.75196838378906,0.0356854399944111,1.8216396570205688,-0.5944774150848389
152000,1.3574331998825073,71.2742919921875,0.03396045717476155,2.197695255279541,0.6687153577804565
153000,1.656113862991333,70.62457275390625,0.03496819922277237,1.9838324785232544,-0.054214850068092346
154000,8.752962112426758,71.40995025634766,0.03404647587575715,1.903327226638794,-0.3267568349838257
155000,36.25710678100586,72.68788146972656,0.03369130286436197,1.9932570457458496,-0.022861987352371216
156000,5.596441268920898,69.72579956054688,0.03312036795919656,1.9160714149475098,-0.28599604964256287
157000,2.6263246536254883,70.85759735107422,0.03428646275575708,2.24780535697937,0.8358486890792847
158000,12.709131240844727,68.38361358642578,0.04150138378355524,2.1927714347839355,0.6134048700332642
159000,5.006187438964844,70.34017944335938,0.04066904150482251,1.944903016090393,-0.17643623054027557
160000,1.5931940078735352,66.99602508544922,0.04100200226691014,1.8725228309631348,-0.4071792960166931
161000,1.9621484279632568,67.50819396972656,0.04094002129546561,1.9505205154418945,-0.1581188291311264
162000,5.278397560119629,67.78669738769531,0.04156354711120467,2.118680000305176,0.37746572494506836
163000,14.882171630859375,68.95098876953125,0.04354885303854186,2.1763696670532227,0.5527196526527405
164000,46.63729476928711,67.51480865478516,0.04287720105255463,1.9352283477783203,-0.20399242639541626
165000,3.155893325805664,66.16455078125,0.044204886096409594,1.9284863471984863,-0.2230454683303833
166000,34.09808349609375,64.37128448486328,0.044649768239340366,2.136719226837158,0.42504674196243286
167000,3.0482938289642334,64.95353698730469,0.044358580718197316,2.152918577194214,0.4764104187488556
168000,10.242239952087402,65.40425109863281,0.043643477507183774,1.9036885499954224,-0.3016188442707062
169000,14.718818664550781,64.6724624633789,0.04246163730988058,2.087277889251709,0.2757236957550049
170000,20.60101318359375,63.34071350097656,0.042856199468753846,1.9562557935714722,-0.13779020309448242
171000,1.6665582656860352,63.03388977050781,0.046091933920491886,1.895089864730835,-0.3228209614753723
172000,2.071355104446411,64.30914306640625,0.047411142142323955,2.04805850982666,0.14652550220489502
173000,1.812385082244873,66.54008483886719,0.047108406168681685,1.8876762390136719,-0.34318315982818604
174000,14.440715789794922,63.1899528503418,0.04809178414508197,2.0391898155212402,0.11892682313919067
175000,32.98150634765625,55.45069885253906,0.04865135575570338,1.9984612464904785,-0.004651851952075958
176000,6.6930952072143555,60.22904968261719,0.04709565486252404,1.9386461973190308,-0.18747110664844513
177000,2.452036142349243,57.57636642456055,0.04607236897008121,2.23756742477417,0.7311233282089233
178000,12.397308349609375,60.45933532714844,0.04779431962008046,1.8071935176849365,-0.5862953662872314
179000,9.243881225585938,58.85076904296875,0.05033324084949636,2.0504531860351562,0.15080901980400085
180000,3.738551378250122,58.69509506225586,0.052418627273560135,1.853696584701538,-0.43137475848197937
181000,2.0480690002441406,55.06446075439453,0.05270432313431047,2.0772554874420166,0.22736740112304688
182000,2.435884714126587,59.793128967285156,0.05401526656455503,1.8799070119857788,-0.3504899740219116
183000,1.4400899410247803,57.769344329833984,0.05444871522334808,2.012467622756958,0.03628683090209961
184000,2.1800105571746826,55.62247085571289,0.05532339631754182,2.203765869140625,0.5898124575614929
185000,2.5800294876098633,56.74787902832031,0.05460849069875809,1.6910635232925415,-0.8982529640197754
186000,1.2866191864013672,58.530582427978516,0.053909046206954865,1.6587409973144531,-0.9966320991516113
187000,9.683721542358398,53.52235412597656,0.05269845604482364,2.0943636894226074,0.277728796005249
188000,5.0295209884643555,50.26469421386719,0.05220917596925128,2.2243921756744385,0.6625171899795532
189000,6.019632816314697,55.34258270263672,0.05052736163484079,2.048701763153076,0.14538626372814178
190000,2.206416368484497,51.968482971191406,0.04809086981403751,1.8869450092315674,-0.34308385848999023
191000,6.533072471618652,52.217529296875,0.04758635504689793,2.0915579795837402,0.27881374955177307
192000,2.0624566078186035,54.87068176269531,0.04911889306481994,2.131682872772217,0.39682841300964355
193000,1.8503186702728271,53.86384582519531,0.04649448089932521,2.001635789871216,0.005019277334213257
194000,2.1855077743530273,56.345916748046875,0.04713826013164596,1.8836663961410522,-0.35536086559295654
195000,3.8803670406341553,50.55717468261719,0.0489512722671477,2.1241910457611084,0.374675452709198
196000,8.472573280334473,52.8830680847168,0.04889665811351199,1.8691797256469727,-0.39482125639915466
197000,1.8278714418411255,50.809669494628906,0.05011673890673009,2.4154200553894043,1.2435187101364136
198000,1.6720082759857178,52.97993850708008,0.05019674354650529,2.186234474182129,0.5571773052215576
199000,18.833187103271484,49.65510559082031,0.04885570950587232,1.9096895456314087,-0.2726370692253113
200000,2.1202802658081055,49.49925231933594,0.04585177068689304,1.9667625427246094,-0.10244911909103394
201000,1.7845752239227295,52.30313491821289,0.045479151478008274,2.111176013946533,0.343589723110199
202000,1.553439974784851,52.76572036743164,0.046557141681432074,2.09135103225708,0.280180424451828
203000,2.6823315620422363,51.15009307861328,0.04525869063211076,2.0356853008270264,0.11045902967453003
204000,3.745051860809326,53.24620819091797,0.04369638353537454,1.8580933809280396,-0.44423723220825195
205000,3.5490803718566895,52.04090881347656,0.04443677377756292,1.7047086954116821,-0.9194450378417969
206000,4.390087604522705,51.12840270996094,0.04564088301667948,2.0747804641723633,0.23084363341331482
207000,16.864295959472656,50.851646423339844,0.04539579042420068,2.006395101547241,0.019775748252868652
208000,4.529214859008789,51.58052444458008,0.04763930945715568,2.173483371734619,0.5281006097793579
209000,7.1350250244140625,50.00131607055664,0.04814444987859396,2.1702773571014404,0.5165446996688843
210000,4.888584136962891,52.0869255065918,0.0500862226007216,2.3619027137756348,1.0835402011871338
211000,2.654913902282715,52.14211654663086,0.05119924528722795,1.9688408374786377,-0.09260562062263489
212000,3.3992908000946045,49.47574996948242,0.05139982193325761,2.0336105823516846,0.09976017475128174
213000,4.409956932067871,49.40065002441406,0.05291861762979667,2.1583149433135986,0.4652879238128662
214000,17.093097686767578,48.46778106689453,0.05117746822760222,2.2292490005493164,0.6814320683479309
215000,1.7783523797988892,50.7741813659668,0.05092070324437602,2.0199472904205322,0.059392884373664856
216000,1.8921602964401245,49.255706787109375,0.0504225697685264,2.04823637008667,0.14409717917442322
217000,4.538785934448242,48.32835006713867,0.05137865349847576,2.0763726234436035,0.2267146110534668
218000,4.399800777435303,48.711944580078125,0.05297267971759334,1.9677271842956543,-0.09481683373451233
219000,5.438079833984375,51.31317138671875,0.05580853306484526,1.8730610609054565,-0.3663238286972046
220000,1.830383062362671,49.19206237792969,0.053656727336014814,1.8223210573196411,-0.5197373628616333
221000,2.0482542514801025,49.76228332519531,0.0520736644607027,2.1049795150756836,0.310224711894989
222000,1.851331353187561,49.09520721435547,0.051930062561377596,1.9492335319519043,-0.15016016364097595
223000,3.1493306159973145,46.72277069091797,0.05397012736224135,2.168933868408203,0.49317291378974915
224000,8.781617164611816,48.02594757080078,0.053736358660581296,1.6905016899108887,-0.904869556427002
225000,1.9006543159484863,45.57280731201172,0.052119327956999036,2.063854217529297,0.18863987922668457
226000,27.442195892333984,46.44781494140625,0.05163163113622106,1.9726436138153076,-0.08107411861419678
227000,2.1011180877685547,45.82960510253906,0.05133938227162597,1.8180162906646729,-0.5403639674186707
228000,20.414762496948242,48.29689025878906,0.050649180732203196,2.0132522583007812,0.03952956199645996
229000,2.2057301998138428,48.79655075073242,0.050370964517015664,2.07670521736145,0.229221373796463
230000,2.7893221378326416,47.002471923828125,0.04846090454722453,2.010960102081299,0.033176109194755554
231000,1.6859310865402222,48.17687225341797,0.04853552968540333,2.044735908508301,0.1353464126586914
232000,1.954728126525879,48.49760055541992,0.048558861503156005,1.7080726623535156,-0.8830740451812744
233000,2.2593820095062256,44.67824935913086,0.05128649146399838,1.8543448448181152,-0.43264323472976685
234000,2.086272716522217,45.71670150756836,0.05185147582778498,2.1412343978881836,0.41796523332595825
235000,1.908162236213684,47.108978271484375,0.05165682499663188,2.125570774078369,0.37208253145217896
236000,4.004782676696777,47.432838439941406,0.05319692380377712,1.8760385513305664,-0.36367225646972656
237000,10.645573616027832,46.348121643066406,0.055379141372216584,2.023930311203003,0.06924334913492203
238000,6.841155529022217,45.00480651855469,0.054682437158207975,2.0531625747680664,0.15450140833854675
239000,8.977169036865234,47.71046829223633,0.054546236176631686,1.8601818084716797,-0.40668976306915283
240000,2.371018409729004,44.79380798339844,0.056750801070981724,2.0944552421569824,0.2710000276565552
241000,2.860325813293457,43.18120574951172,0.05768846239803643,1.9556553363800049,-0.1265019178390503
242000,2.431305408477783,46.516143798828125,0.05795920315387203,1.973522663116455,-0.07540751993656158
243000,1.9052479267120361,44.86098098754883,0.057879968469113446,2.089125633239746,0.253953218460083
244000,2.980342149734497,44.6790771484375,0.055749904639258656,2.048832893371582,0.14097492396831512
245000,1.7973041534423828,45.56651306152344,0.055283719552912544,1.8459522724151611,-0.44601044058799744
246000,4.191962242126465,42.660884857177734,0.05689006858251901,1.9927725791931152,-0.02071818709373474
247000,4.461857795715332,41.879615783691406,0.056994535432214465,1.8649907112121582,-0.38677459955215454
248000,6.082709312438965,41.46953201293945,0.05603420569005495,2.198995590209961,0.573464035987854
249000,1.7446470260620117,41.3345947265625,0.0554500834303372,1.948268175125122,-0.14962238073349
250000,2.2559592723846436,44.090965270996094,0.055482990201983294,1.908414602279663,-0.2648353576660156
251000,2.2058029174804688,41.53545379638672,0.05515225819557201,2.1255273818969727,0.36373546719551086
252000,3.5029633045196533,43.70986557006836,0.055600409119724775,2.3611440658569336,1.0435492992401123
253000,4.640286445617676,41.57640838623047,0.05529402198099956,1.9491915702819824,-0.14709503948688507
254000,8.42327880859375,39.2799186706543,0.05554361090232266,2.2262539863586426,0.6540067195892334
255000,2.907904624938965,41.802669525146484,0.05552861193616376,2.0916128158569336,0.26483941078186035
256000,4.902402877807617,40.7236442565918,0.05548654051389769,1.8426069021224976,-0.4551202058792114
257000,2.131188154220581,42.218353271484375,0.055352103938627724,2.208804130554199,0.60428786277771
258000,1.4044857025146484,40.84474182128906,0.05617057434308754,1.8829764127731323,-0.3369531035423279
259000,1.7241876125335693,40.863868713378906,0.05705865923191664,1.829906702041626,-0.48709195852279663
260000,1.752376914024353,41.444740295410156,0.055791969408792934,1.828273892402649,-0.4956231117248535
261000,5.022332191467285,40.03253173828125,0.057995371169264134,1.996647596359253,-0.009545546025037766
262000,3.511666774749756,38.4547119140625,0.056600516005950535,2.2447049617767334,0.7027287483215332
263000,2.2734827995300293,39.01263427734375,0.05535022324877228,1.8885313272476196,-0.3225986659526825
264000,1.7045600414276123,38.51470184326172,0.0575996259427134,2.1659340858459473,0.4736151397228241
265000,6.383707523345947,37.76473617553711,0.058275158160845185,1.8832502365112305,-0.3318706154823303
266000,7.119586944580078,40.526458740234375,0.057841905950819686,2.160244941711426,0.45670461654663086
267000,3.69565486907959,39.66938781738281,0.059583704858062976,2.0054731369018555,0.015436336398124695
268000,7.613516330718994,39.63233947753906,0.05705193927119727,1.8814812898635864,-0.3394131660461426
269000,2.228699207305908,36.41453552246094,0.05725184385031277,2.1871442794799805,0.5352883338928223
270000,5.123719215393066,39.292537689208984,0.057604497354316976,1.8538497686386108,-0.41713520884513855
271000,2.2317605018615723,38.25541687011719,0.059252033578291174,1.9733288288116455,-0.07537181675434113
272000,7.763609886169434,38.07658386230469,0.0591389637361074,1.9681196212768555,-0.09015347063541412
273000,2.248769521713257,37.31085968017578,0.05971623962348488,2.1773841381073,0.49989527463912964
274000,2.1866626739501953,38.49831771850586,0.05827053433145239,1.660069465637207,-0.9663065075874329
275000,3.5048675537109375,38.64684295654297,0.058067833121290345,1.9975647926330566,-0.00693097710609436
276000,3.4287967681884766,36.84227752685547,0.058674021279603715,2.024414539337158,0.06923345476388931
277000,2.2810940742492676,37.95358657836914,0.05896235076604264,1.8655391931533813,-0.38063907623291016
278000,6.849100112915039,36.23554229736328,0.05611541666403306,2.2553696632385254,0.7355530261993408
279000,2.5959110260009766,39.90504837036133,0.058011455215478305,1.8355803489685059,-0.4681217670440674
280000,12.592584609985352,38.849205017089844,0.05790987732787734,1.877763032913208,-0.348236620426178
281000,7.696533203125,38.09308624267578,0.056718920768865026,2.0620827674865723,0.1781560182571411
282000,2.1599209308624268,35.14837646484375,0.058109675560067464,1.9820924997329712,-0.050954416394233704
283000,2.4217381477355957,36.85581970214844,0.05962910262843244,2.1187896728515625,0.33494144678115845
284000,2.57074236869812,38.50633239746094,0.05906327041393081,2.247422933578491,0.6999956369400024
285000,2.384683609008789,36.733551025390625,0.05983191763202909,2.21854305267334,0.6154649257659912
286000,2.791738748550415,36.284908294677734,0.05914816776361732,2.0312018394470215,0.0882294625043869
287000,2.4166932106018066,38.3218994140625,0.06022562148102634,2.1134634017944336,0.31879332661628723
288000,1.860875129699707,38.109962463378906,0.05929247306397166,1.8950965404510498,-0.29638081789016724
289000,2.4457807540893555,35.88286590576172,0.060039169730070945,1.9143972396850586,-0.2407797873020172
290000,3.914879560470581,37.651084899902344,0.06024388051552798,1.9104341268539429,-0.25162243843078613
291000,2.6084144115448,37.7330322265625,0.0604745814954235,2.0464348793029785,0.13027405738830566
292000,1.960459589958191,36.78736114501953,0.061390078354894274,2.2249701023101807,0.6277801990509033
293000,3.3900837898254395,36.416282653808594,0.062005962709741146,1.9101850986480713,-0.24973292648792267
294000,5.152471542358398,37.89297103881836,0.06255471800162926,2.1555042266845703,0.4310132563114166
295000,6.293643951416016,38.370548248291016,0.06216402055738414,1.6877875328063965,-0.8673195242881775
296000,1.7327840328216553,36.92510223388672,0.06373184571963623,2.339716672897339,0.9352641105651855
297000,2.5762698650360107,38.39501953125,0.06387366494324206,1.7087726593017578,-0.8011223673820496
298000,17.03812026977539,35.343482971191406,0.06302406593034163,1.8007609844207764,-0.5507440567016602
299000,2.011913299560547,34.57215881347656,0.06355514980296036,2.304304599761963,0.8386166095733643
300000,3.7700772285461426,37.91285705566406,0.062434724007345545,2.030559778213501,0.08476154506206512
301000,1.7817323207855225,36.572654724121094,0.06276189331156048,1.8102576732635498,-0.5252838134765625
302000,1.9852017164230347,33.80455780029297,0.06267963129609751,1.9461791515350342,-0.14906838536262512
303000,2.081036329269409,36.5614128112793,0.06247268804869251,2.0404319763183594,0.11211934685707092
304000,2.668087959289551,31.00478744506836,0.06241065175418852,1.9784934520721436,-0.059659406542778015
305000,8.307027816772461,34.4891242980957,0.06262527998774926,1.863114833831787,-0.379252165555954
306000,19.1629695892334,37.846282958984375,0.06165287570581947,1.9514753818511963,-0.135200634598732
307000,3.101759195327759,35.540016174316406,0.06077353655203298,1.9169424772262573,-0.2326110303401947
308000,2.237699508666992,33.5019645690918,0.061977106528224246,2.1733007431030273,0.4819483160972595
