step,critic_loss,actor_loss,alpha,logp,alpha_loss
151000,1.0013480186462402,-67.7693862915039,0.030054867372190368,1.96437668800354,-0.12485040724277496
152000,0.6610554456710815,-71.54103088378906,0.02993870305183964,2.0819344520568848,0.2874758243560791
153000,0.8432281017303467,-68.36617279052734,0.02991152780231832,2.1124324798583984,0.3945828676223755
154000,0.6810940504074097,-67.38941955566406,0.030318796987494106,2.058608055114746,0.20489288866519928
155000,0.7710780501365662,-68.4848861694336,0.03034889801289644,2.077620029449463,0.2712815999984741
156000,0.7984597682952881,-74.17923736572266,0.0303614929592415,2.001286506652832,0.004496544599533081
157000,1.820026159286499,-72.77696990966797,0.030305351900084754,1.8307936191558838,-0.5916187167167664
158000,0.7310628294944763,-75.82568359375,0.03003583805866036,2.00760555267334,0.026660770177841187
159000,0.9170108437538147,-70.34196472167969,0.030332056841080892,2.0931828022003174,0.32572513818740845
160000,0.821260929107666,-75.87506103515625,0.0314735411195573,2.010922431945801,0.03777652978897095
161000,0.6512541770935059,-77.29978942871094,0.03199374386275292,2.020439386367798,0.07035739719867706
162000,1.729552984237671,-77.59320068359375,0.03221735598363058,1.9751968383789062,-0.0852050632238388
163000,1.5913459062576294,-75.77473449707031,0.03226034567302058,1.941828727722168,-0.19975489377975464
164000,0.9583030939102173,-77.03526306152344,0.03194555026758896,2.3013761043548584,1.0378553867340088
165000,0.5352209210395813,-74.99592590332031,0.03140645728832399,1.822938084602356,-0.6127657890319824
166000,0.9576505422592163,-75.4193344116211,0.03192765163878861,1.8907887935638428,-0.37615448236465454
167000,0.7316960692405701,-79.1524658203125,0.03363939386597994,2.120173692703247,0.4076358675956726
168000,0.7331428527832031,-79.78414154052734,0.03339045839343124,2.1426095962524414,0.484799325466156
169000,0.8757298588752747,-72.62991333007812,0.03359136789515682,2.19878888130188,0.6745877265930176
170000,0.999281108379364,-76.88916015625,0.03253712937315636,2.0655808448791504,0.22463837265968323
171000,0.8313840627670288,-78.91035461425781,0.031382491674622766,1.9758875370025635,-0.08346496522426605
172000,0.9179153442382812,-75.4195327758789,0.030218225637538173,1.9499390125274658,-0.17517852783203125
173000,0.8228926062583923,-81.31233978271484,0.03009376240864861,1.797203779220581,-0.7104839086532593
174000,0.7952688932418823,-74.23603057861328,0.030275022502875466,2.0439889430999756,0.15384835004806519
175000,0.6901013255119324,-79.6080093383789,0.03046518003375861,2.24459171295166,0.8539114594459534
176000,0.9243537187576294,-76.97422790527344,0.030823359640948917,1.9164187908172607,-0.2908194363117218
177000,1.25221586227417,-83.36683654785156,0.030246145144933293,1.9937940835952759,-0.021710515022277832
178000,1.3123891353607178,-78.52108764648438,0.029163807783763433,2.1778204441070557,0.6285644769668579
179000,0.6589604616165161,-81.15438842773438,0.03048226836286619,2.0859992504119873,0.300189733505249
180000,0.8389173150062561,-80.63574981689453,0.029016295379707506,2.0672900676727295,0.23819983005523682
181000,1.1741576194763184,-81.04560089111328,0.02885931395689311,1.991797685623169,-0.02907976508140564
182000,0.8878423571586609,-77.64056396484375,0.028181170431455987,2.15219783782959,0.5432100296020508
183000,0.8600768446922302,-79.44532775878906,0.027869496599823296,2.067049503326416,0.24005210399627686
184000,1.3600044250488281,-79.05967712402344,0.028274687846803738,1.947920322418213,-0.18570531904697418
185000,0.8229871988296509,-77.17607116699219,0.029295401746563844,2.0202841758728027,0.07160994410514832
186000,0.8048623204231262,-80.17291259765625,0.029106450069103673,1.8897064924240112,-0.3900858461856842
187000,0.6270047426223755,-83.4665756225586,0.0291827762631481,2.0523719787597656,0.18509189784526825
188000,1.0806515216827393,-79.11273193359375,0.02887628205334729,1.9690804481506348,-0.10960143804550171
189000,0.9150800704956055,-85.74824523925781,0.028676755071958673,1.897070050239563,-0.365572988986969
190000,0.7575098276138306,-85.47228240966797,0.02866660102305396,1.9859514236450195,-0.04990104213356972
191000,0.5930203199386597,-82.74629974365234,0.027986109796381695,1.9649319648742676,-0.12540465593338013
192000,0.8662139773368835,-82.31109619140625,0.028831735333737778,2.0146265029907227,0.051869601011276245
193000,0.8090611696243286,-80.68727111816406,0.02834697935784156,1.908737301826477,-0.3251909613609314
194000,0.6058729887008667,-81.35163879394531,0.027122611643302815,2.126112461090088,0.4549368619918823
195000,1.136171817779541,-81.82405853271484,0.026337788527729902,2.0282437801361084,0.10271559655666351
196000,0.7949163913726807,-85.94248962402344,0.02688437286632482,1.8476316928863525,-0.5509956479072571
197000,0.9462795257568359,-83.08872985839844,0.026707271325143642,1.73934006690979,-0.9443241357803345
198000,1.3275055885314941,-81.69210052490234,0.026257372472410643,2.059072494506836,0.21501213312149048
199000,0.6499824523925781,-86.24714660644531,0.02695887592928177,1.939767837524414,-0.2176457643508911
200000,0.5809741616249084,-83.43991088867188,0.026675956235195405,1.913346290588379,-0.31403183937072754
201000,0.8701456189155579,-84.70068359375,0.02566305472148533,1.9917397499084473,-0.03025476634502411
202000,1.0511360168457031,-77.86666107177734,0.02579368594484666,2.0342965126037598,0.12544414401054382
203000,0.7804300785064697,-82.59659576416016,0.025198163101965144,1.930370569229126,-0.2563049793243408
204000,0.7440004348754883,-82.4697265625,0.025228032949729005,1.950619101524353,-0.18171215057373047
205000,0.8948512673377991,-88.1903305053711,0.025377165995633257,1.9220582246780396,-0.28635069727897644
206000,0.5420702695846558,-86.07621765136719,0.02532519148403763,1.9612778425216675,-0.142340749502182
207000,0.7068963050842285,-84.81997680664062,0.02565458717173326,1.863677740097046,-0.49935317039489746
208000,0.8311704993247986,-87.45355987548828,0.025332995883367477,2.042323112487793,0.1555650681257248
209000,1.368503451347351,-83.94427490234375,0.025770393057484964,1.9956609010696411,-0.0158747136592865
210000,0.8132793307304382,-84.58570861816406,0.02680475159916361,2.025783061981201,0.09331317991018295
211000,0.7200040221214294,-83.95741271972656,0.02665492041411134,2.108436107635498,0.39305776357650757
212000,1.0967658758163452,-88.87983703613281,0.02720297138889893,1.838331699371338,-0.5827215909957886
213000,0.7155171632766724,-82.6014175415039,0.026970481611017463,1.9239779710769653,-0.27466845512390137
214000,0.6966467499732971,-88.25436401367188,0.027122879823315623,2.0929412841796875,0.3352741599082947
215000,1.0045232772827148,-79.50702667236328,0.02668904732674752,1.9996342658996582,-0.0013250410556793213
216000,0.7164371013641357,-86.57559204101562,0.026080881088061367,2.158879041671753,0.579360842704773
217000,0.8233659267425537,-87.66612243652344,0.026093140270926112,1.9819647073745728,-0.06575800478458405
218000,0.6603739261627197,-88.20773315429688,0.02678216786025624,2.1189980506896973,0.4307749271392822
219000,0.759179949760437,-89.0413589477539,0.025962382246030584,1.8529516458511353,-0.5368891954421997
220000,0.7122783064842224,-90.2059326171875,0.024928541000498697,1.9311946630477905,-0.2540111541748047
221000,0.7263341546058655,-85.337158203125,0.024806072678867197,2.017360210418701,0.06417498737573624
222000,0.5599371194839478,-86.68533325195312,0.025351773233497875,2.0252726078033447,0.09287428855895996
223000,0.6163017749786377,-87.08427429199219,0.025285640837336747,1.9511792659759521,-0.1795385777950287
224000,0.9769818782806396,-87.6729736328125,0.02504474254129695,2.1453843116760254,0.5360459089279175
225000,1.9087281227111816,-87.52020263671875,0.02556725005932337,2.015542507171631,0.056985825300216675
226000,0.7560036182403564,-86.25086975097656,0.025472294573108848,2.1288983821868896,0.47307783365249634
227000,0.7651215195655823,-87.66431427001953,0.025925982880935956,1.9305132627487183,-0.2538009285926819
228000,0.8377454876899719,-90.31063842773438,0.02687821723072909,1.9131821393966675,-0.31397154927253723
229000,0.6511587500572205,-86.59796142578125,0.027259621336238937,1.8290139436721802,-0.615951418876648
230000,1.0052697658538818,-88.04006958007812,0.027381552051777672,1.987186074256897,-0.04610319435596466
231000,0.8260818123817444,-85.02798461914062,0.027439033589779584,2.0451579093933105,0.16237878799438477
232000,1.0380733013153076,-84.10020446777344,0.026811045795428857,2.1393113136291504,0.5041592717170715
233000,0.700663685798645,-92.56442260742188,0.02595370129418749,1.9643410444259644,-0.1302064061164856
234000,0.9977095127105713,-90.26655578613281,0.0263896185522315,1.6878976821899414,-1.1344249248504639
235000,1.8854920864105225,-84.72845458984375,0.025744026531716466,2.0413856506347656,0.15145321190357208
236000,0.670241117477417,-87.70165252685547,0.024945570852892826,1.848475694656372,-0.5592848658561707
237000,0.9075503945350647,-89.55467987060547,0.02418281749239393,1.9704748392105103,-0.10989609360694885
238000,0.8772451877593994,-90.21511840820312,0.02414180948505751,1.9707597494125366,-0.1088855117559433
239000,0.7726559042930603,-90.22119140625,0.024117245453600274,1.8557766675949097,-0.5372071266174316
240000,0.6749347448348999,-88.28823852539062,0.024007946258078224,2.105764150619507,0.39443403482437134
241000,0.8129566311836243,-89.63385009765625,0.02308711322843598,1.9025979042053223,-0.3670579195022583
242000,1.7876482009887695,-87.85202026367188,0.023538394730253532,1.8015837669372559,-0.7438864707946777
243000,4.425708293914795,-86.01216888427734,0.024218345419090105,2.023676872253418,0.08809277415275574
244000,0.7390760183334351,-90.5875244140625,0.024093511338671013,1.8027256727218628,-0.7350071668624878
245000,1.452246904373169,-91.11866760253906,0.023237324687443096,1.9691766500473022,-0.11595700681209564
246000,0.5951935648918152,-91.9301528930664,0.02301941190439492,2.125185966491699,0.4721280634403229
247000,0.5401322841644287,-91.17027282714844,0.022775686534990187,2.1248111724853516,0.4720436930656433
248000,1.4122754335403442,-86.05653381347656,0.023191051459405608,1.8430290222167969,-0.5908365249633789
249000,0.8577404022216797,-89.11788177490234,0.02341566476605113,2.0567641258239746,0.21311286091804504
250000,0.8263055682182312,-90.32518768310547,0.02352611955181291,1.8963797092437744,-0.38853949308395386
251000,4.090509414672852,-91.19145202636719,0.02321163742819098,2.184173583984375,0.6930638551712036
252000,0.6621442437171936,-91.89051818847656,0.023256239253382025,1.8544600009918213,-0.5474026203155518
253000,0.8920779228210449,-86.43925476074219,0.023671366246994827,2.1856894493103027,0.6951261162757874
254000,0.6630480885505676,-87.81832885742188,0.02422327129397418,2.13376522064209,0.49766650795936584
255000,1.1073756217956543,-85.67208862304688,0.02398972141790716,2.0111284255981445,0.04151071608066559
256000,0.8131312131881714,-87.5536117553711,0.02339944764328203,2.0211780071258545,0.07952459901571274
257000,0.6403430700302124,-88.28038787841797,0.023991901804586057,2.151508331298828,0.5651314854621887
258000,1.0344369411468506,-88.46099853515625,0.024490413932937268,1.995487928390503,-0.01673709601163864
259000,1.142717719078064,-86.0350570678711,0.024984024258110644,2.043193817138672,0.15936465561389923
260000,0.6034774780273438,-88.93296813964844,0.024459399229545334,1.992349624633789,-0.028388597071170807
261000,0.6236730813980103,-85.77920532226562,0.025291466985898528,2.0890774726867676,0.32756391167640686
262000,0.9387348890304565,-86.01274108886719,0.02521457832282107,1.8742033243179321,-0.46297359466552734
263000,0.7805284261703491,-87.29331970214844,0.024782400186702316,2.023715019226074,0.08768929541110992
264000,0.7579571008682251,-90.53014373779297,0.02463424188430423,1.9848192930221558,-0.05622322857379913
265000,0.6854947805404663,-86.68345642089844,0.024950341506960915,2.010403871536255,0.038399819284677505
266000,0.7046353816986084,-90.86768341064453,0.02387849727045392,2.0909671783447266,0.3397415578365326
267000,0.6715761423110962,-90.05693054199219,0.023803048726639766,2.084960460662842,0.3175777494907379
268000,2.0428500175476074,-87.09861755371094,0.024548130814214218,1.9986720085144043,-0.004923038184642792
269000,0.6809697151184082,-88.8447265625,0.02336960398715522,1.7260947227478027,-1.0288755893707275
270000,1.3449312448501587,-87.2086181640625,0.022900447611812903,2.114854335784912,0.43375781178474426
271000,0.591579258441925,-85.227783203125,0.02345554791798683,2.0739731788635254,0.2775954604148865
272000,1.2527551651000977,-90.11736297607422,0.0239847747408094,2.0438380241394043,0.16353058815002441
273000,0.572167694568634,-91.40107727050781,0.02318451759275341,2.0415706634521484,0.1564825177192688
274000,0.871895432472229,-89.88197326660156,0.023168448979837965,1.9595879316329956,-0.1521495282649994
275000,0.7035413980484009,-90.55946350097656,0.023035471641757337,1.8984479904174805,-0.38292407989501953
276000,0.5568376183509827,-88.08223724365234,0.0225187306001612,2.123772144317627,0.46951761841773987
277000,0.616439163684845,-89.85345458984375,0.02304062922950204,1.8272287845611572,-0.6514332294464111
278000,0.5803093910217285,-91.38539123535156,0.023083527715215043,1.7767243385314941,-0.841444730758667
279000,0.7684668302536011,-89.56387329101562,0.02281620030125992,1.9890241622924805,-0.041491612792015076
280000,0.9276735782623291,-89.77951049804688,0.022593309575698956,1.9687960147857666,-0.11826622486114502
281000,0.8108080625534058,-90.28559875488281,0.022312523375073605,2.1451802253723145,0.5520632266998291
282000,0.8866075277328491,-90.64241790771484,0.022613225376693788,1.9467525482177734,-0.20176637172698975
283000,0.6603199243545532,-90.88221740722656,0.02204019116945472,1.8061755895614624,-0.739418625831604
284000,0.9151138067245483,-88.14781188964844,0.02261441968046985,2.073331356048584,0.2778644561767578
285000,0.5184705257415771,-90.52615356445312,0.02279730058656174,2.2017478942871094,0.7628315687179565
286000,0.747046947479248,-88.92079162597656,0.022308651649668026,2.0738606452941895,0.2808763384819031
287000,0.86225426197052,-90.50066375732422,0.02232416132769258,1.740025520324707,-0.9884452223777771
288000,0.597188413143158,-89.07467651367188,0.0218858790117161,1.8905720710754395,-0.41822415590286255
289000,0.7848554253578186,-87.181640625,0.02220814047890387,2.0730862617492676,0.27826133370399475
290000,0.7251504063606262,-91.50025939941406,0.022644888596493256,2.2034521102905273,0.7706400156021118
291000,0.71504145860672,-90.8084487915039,0.022533287220101582,2.051490068435669,0.19528977572917938
292000,0.785492479801178,-90.8222427368164,0.022456248322768747,2.031383991241455,0.1191394031047821
293000,0.9539976119995117,-86.98046112060547,0.02280812861145568,1.9420623779296875,-0.21904125809669495
294000,0.6074407696723938,-89.51377868652344,0.02232646163475284,2.127654552459717,0.48534080386161804
295000,1.2400658130645752,-90.13986206054688,0.022021075990877912,2.0638275146484375,0.24355068802833557
296000,0.8034325838088989,-93.88697814941406,0.02189367607422058,1.919128656387329,-0.309054970741272
297000,0.5204977989196777,-90.23031616210938,0.021136843813929728,2.1136631965637207,0.43836909532546997
298000,0.7327686548233032,-88.37263488769531,0.020275527541539523,2.170111894607544,0.6631540060043335
299000,0.5733294486999512,-93.41517639160156,0.02069529163456352,2.0318286418914795,0.12342673540115356
300000,0.8505412340164185,-90.61752319335938,0.02107154338823331,2.1112918853759766,0.4295681118965149
