step,critic_loss,actor_loss,alpha,logp,alpha_loss
134000,0.13341796398162842,-97.08584594726562,0.015224328168467137,1.9595537185668945,-0.16926175355911255
135000,0.20482826232910156,-95.562744140625,0.015278365867512819,1.9863762855529785,-0.05696496367454529
136000,0.23300498723983765,-96.17236328125,0.015013703268783202,2.2360916137695312,0.9912996292114258
137000,0.2489941120147705,-96.4409408569336,0.014801423834496678,2.000629186630249,0.0026507824659347534
138000,0.16301393508911133,-97.44915771484375,0.014536643579151383,1.7499175071716309,-1.058119297027588
139000,0.21990449726581573,-97.04067993164062,0.014787166767006931,2.2080159187316895,0.8765779733657837
140000,0.16543421149253845,-96.26858520507812,0.014709088300247558,2.2669148445129395,1.1261911392211914
141000,0.20598828792572021,-96.14442443847656,0.01362358063901857,2.06885027885437,0.2957768142223358
142000,0.20851203799247742,-95.86450958251953,0.013882806538323175,2.1256163120269775,0.5372735857963562
143000,0.18484851717948914,-97.21509552001953,0.01396019141699931,2.1439921855926514,0.6150690913200378
144000,0.1409250795841217,-98.5185317993164,0.014131019913139115,1.9798725843429565,-0.08573045581579208
145000,0.1699354499578476,-96.68562316894531,0.013606266354364216,1.9115302562713623,-0.3801741898059845
146000,0.2513062655925751,-96.98890686035156,0.013246594899346851,2.305420160293579,1.320641040802002
147000,0.1634947657585144,-98.5990219116211,0.013340938685898722,2.2037925720214844,0.8797558546066284
148000,0.16644209623336792,-97.75717163085938,0.013975014584763697,2.0435009002685547,0.18577027320861816
149000,0.14758627116680145,-96.53497314453125,0.013779413693797276,2.1408424377441406,0.6034510731697083
150000,0.1920584887266159,-96.9730453491211,0.013548253847333318,2.0264945030212402,0.1139652356505394
151000,0.2520925998687744,-94.86644744873047,0.01387590058478163,2.1975808143615723,0.8451721668243408
152000,0.3398905396461487,-97.05563354492188,0.014169540558648845,2.035714864730835,0.15202602744102478
153000,0.5024899840354919,-95.74726104736328,0.01408082258111641,2.201796054840088,0.8602440357208252
154000,0.19383348524570465,-98.96538543701172,0.013704306737675635,2.1125807762145996,0.4829775094985962
155000,0.14155152440071106,-97.99077606201172,0.01431745146578223,1.6286654472351074,-1.576789140701294
156000,0.14033854007720947,-97.6326904296875,0.014381212572148746,1.9714616537094116,-0.121055006980896
157000,0.18103167414665222,-98.7972640991211,0.014385591501838036,2.0689241886138916,0.2923443019390106
158000,0.18007445335388184,-96.95599365234375,0.014199069947706785,1.754014253616333,-1.0465657711029053
159000,0.16635747253894806,-97.40911865234375,0.0138827018595407,1.853546380996704,-0.6263986825942993
160000,0.13148151338100433,-97.87409973144531,0.013814386169280421,1.8470417261123657,-0.654974102973938
161000,0.1187468022108078,-97.26344299316406,0.013439665700973956,1.7556705474853516,-1.05294930934906
162000,0.21472997963428497,-97.95932006835938,0.013125406123689735,2.1081461906433105,0.4686197340488434
163000,0.13728904724121094,-99.2725830078125,0.012892770026586519,1.9373657703399658,-0.27252718806266785
164000,0.23715892434120178,-97.89299011230469,0.012636776560902344,1.9346718788146973,-0.28555846214294434
165000,0.16364403069019318,-98.40018463134766,0.01247374208298325,1.9301135540008545,-0.3063910901546478
166000,0.16694411635398865,-97.62732696533203,0.012526336533019542,1.9946194887161255,-0.023566246032714844
167000,0.17017392814159393,-98.03084564208984,0.012286876713610975,1.9970682859420776,-0.012897253036499023
168000,0.13357050716876984,-96.83712005615234,0.012325922996510374,2.3696279525756836,1.624902367591858
169000,0.1321190595626831,-97.30437469482422,0.01202680289449869,2.049489974975586,0.2187766432762146
170000,0.633213222026825,-97.86750030517578,0.01168105829710985,1.8657022714614868,-0.5975961685180664
171000,0.15771484375,-98.42355346679688,0.011441195090074142,1.9830631017684937,-0.07571747899055481
172000,0.13182410597801208,-97.90827941894531,0.011079135356016666,2.110556125640869,0.4978002905845642
173000,0.1057126522064209,-97.31523132324219,0.010830028108706511,1.8314921855926514,-0.7625709176063538
174000,0.14164435863494873,-97.07786560058594,0.010533161419700815,2.127246856689453,0.579383134841919
175000,0.18151549994945526,-97.7711181640625,0.010345290768185524,2.1800284385681152,0.822950541973114
176000,0.13894787430763245,-97.71644592285156,0.010288832483414919,1.853153109550476,-0.6720740795135498
177000,0.13362662494182587,-97.29379272460938,0.01021260142655346,1.9074170589447021,-0.42441225051879883
178000,0.10980823636054993,-98.42823791503906,0.010503147513717424,2.180990695953369,0.8246081471443176
179000,0.12558142840862274,-97.8794174194336,0.010449914616591763,2.0949339866638184,0.4330095946788788
180000,0.14128339290618896,-97.22997283935547,0.010514764485712952,2.1868553161621094,0.8511209487915039
181000,0.12079308182001114,-97.20805358886719,0.010301475638345362,1.9057352542877197,-0.43130576610565186
182000,0.112601637840271,-97.10173034667969,0.010268098188531367,2.0899834632873535,0.4120081663131714
183000,0.16854482889175415,-96.97877502441406,0.010664487850653015,2.165945053100586,0.7535296678543091
184000,0.39460140466690063,-98.95884704589844,0.010703619048888358,2.088003635406494,0.39928698539733887
185000,0.22528433799743652,-98.0855712890625,0.010275057039884484,1.869956612586975,-0.5953439474105835
186000,0.12813131511211395,-97.65603637695312,0.00994035299425331,2.085920810699463,0.39619356393814087
187000,0.1829523742198944,-98.65147399902344,0.010043529793673607,2.076658010482788,0.35269036889076233
188000,0.15521743893623352,-97.88313293457031,0.009948724055246274,2.1715798377990723,0.7910365462303162
189000,0.25446242094039917,-96.396484375,0.010201708146011923,2.114805221557617,0.5264045596122742
190000,0.15990279614925385,-97.5066146850586,0.010124841707283111,2.1974220275878906,0.906711995601654
191000,0.16752329468727112,-96.97160339355469,0.010105712002205877,2.0844647884368896,0.3880869746208191
192000,0.1507192850112915,-96.92314910888672,0.009961565044562744,1.9498804807662964,-0.23100179433822632
193000,0.1206357330083847,-96.06996154785156,0.009966002269828831,1.8053991794586182,-0.8968323469161987
194000,0.14189058542251587,-98.54794311523438,0.009994757534227607,1.4455173015594482,-2.5537784099578857
195000,0.18308287858963013,-97.73599243164062,0.00994756529211958,1.5712703466415405,-1.9766267538070679
196000,0.15383735299110413,-99.19355773925781,0.010164562215710816,1.7551347017288208,-1.123650312423706
197000,0.2435670793056488,-97.55867004394531,0.010143421464118627,1.8486870527267456,-0.6946669816970825
198000,0.12007927894592285,-98.7679443359375,0.010457536181638503,1.615354061126709,-1.7541522979736328
199000,0.24604132771492004,-97.17340087890625,0.0103096216946128,2.3198914527893066,1.4634006023406982
200000,0.1475820541381836,-97.84068298339844,0.010339139290466856,1.9249756336212158,-0.34299761056900024
201000,0.10572922974824905,-97.46404266357422,0.010506867821001156,2.300131320953369,1.367315649986267
202000,0.13403597474098206,-97.14873504638672,0.010568423728143591,1.6964513063430786,-1.3811112642288208
203000,0.16194775700569153,-96.31949615478516,0.01018805406317309,2.3160557746887207,1.4496029615402222
204000,0.21490420401096344,-97.82330322265625,0.010238732101789945,2.3811275959014893,1.7461652755737305
205000,0.18438675999641418,-98.34378051757812,0.01003521514155034,1.9813774824142456,-0.08569428324699402
206000,0.18004222214221954,-98.5103759765625,0.010137418989807218,1.9446702003479004,-0.25404828786849976
207000,0.16930241882801056,-96.90122985839844,0.009858278375123127,1.9060845375061035,-0.4338377118110657
208000,0.14875000715255737,-99.51797485351562,0.010287862155256284,1.807814121246338,-0.8795945644378662
209000,0.17285838723182678,-97.37359619140625,0.01069529266279842,1.999976396560669,-0.0001068413257598877
210000,0.1860990822315216,-98.95838928222656,0.009828435771622384,1.968764305114746,-0.14438611268997192
211000,0.1378953754901886,-98.4301986694336,0.009490018344778197,1.890825629234314,-0.5084816813468933
212000,0.181808739900589,-98.71173095703125,0.00961323130299349,1.844775915145874,-0.720955491065979
213000,0.18829868733882904,-97.84272766113281,0.00944798029387008,1.962557315826416,-0.17455588281154633
214000,0.12697649002075195,-97.54698181152344,0.009725752440249893,2.102236270904541,0.47365880012512207
215000,0.16683244705200195,-97.21826934814453,0.00975878339134192,2.1136648654937744,0.526221752166748
216000,0.1897912472486496,-96.97282409667969,0.009603482346247963,2.068418502807617,0.31784743070602417
217000,0.2248949408531189,-97.16506958007812,0.00926979786334118,2.005725860595703,0.026801958680152893
218000,0.19548940658569336,-98.0499267578125,0.00974584478270324,2.027914047241211,0.1292681097984314
219000,0.12702049314975739,-98.59332275390625,0.009567138548375214,2.140566349029541,0.6535528898239136
220000,0.13511934876441956,-98.04165649414062,0.009546527378631108,2.186293601989746,0.8665599226951599
221000,0.17727170884609222,-97.89143371582031,0.009109521714242041,2.1199564933776855,0.5636082887649536
222000,0.10801822692155838,-97.62751770019531,0.008948825609947244,1.89980149269104,-0.4725591242313385
223000,0.11055419594049454,-96.92762756347656,0.008616808268869946,2.1655712127685547,0.7871319055557251
224000,0.17903071641921997,-97.81613159179688,0.008597608537127897,2.232797145843506,1.1072471141815186
225000,0.13666944205760956,-97.83027648925781,0.008618941491191174,2.084371566772461,0.40108561515808105
226000,0.12140095978975296,-97.00597381591797,0.008691105574711885,1.9548825025558472,-0.21410322189331055
227000,0.20041082799434662,-97.99494934082031,0.008455512688008452,2.1956701278686523,0.9339207410812378
228000,0.14893653988838196,-98.51358032226562,0.008193050716543013,2.02367901802063,0.11376559734344482
229000,0.16892893612384796,-97.34310150146484,0.008321573061321719,2.180088758468628,0.8624279499053955
230000,0.1582440584897995,-96.53260040283203,0.008573388662341743,2.302921772003174,1.4416321516036987
231000,0.14859509468078613,-98.569091796875,0.008483328319068228,2.01971697807312,0.09404286742210388
232000,0.12724825739860535,-98.160888671875,0.00827374092938197,1.9180042743682861,-0.3931422233581543
233000,0.1176101565361023,-97.8841781616211,0.00853191763244135,2.1093344688415527,0.5208637118339539
234000,0.11537393927574158,-97.43399810791016,0.008129246172542726,1.8476614952087402,-0.7330973148345947
235000,0.11633220314979553,-98.80645751953125,0.00842032311286424,1.7603230476379395,-1.1449625492095947
236000,0.1779593527317047,-97.51197052001953,0.008261560644541274,1.9931265115737915,-0.032966047525405884
237000,0.14834457635879517,-95.53376770019531,0.008272689220502612,2.464381694793701,2.226616144180298
238000,0.19400779902935028,-97.13888549804688,0.008390431740339002,1.960827112197876,-0.18727225065231323
239000,0.18323007225990295,-98.72093963623047,0.008000635338279218,1.912742018699646,-0.4213021993637085
240000,0.12338493019342422,-97.69837951660156,0.007899099283924502,2.1897079944610596,0.9183777570724487
241000,0.18565633893013,-97.72069549560547,0.008239319695873442,1.8121857643127441,-0.9012905359268188
242000,0.2259850651025772,-97.70906829833984,0.008061750781345073,2.030550479888916,0.14727292954921722
243000,0.25023549795150757,-97.54630279541016,0.007876621737949152,1.904322624206543,-0.4634476900100708
244000,0.10495418310165405,-98.5860366821289,0.007788029249396691,1.9897997379302979,-0.04952403903007507
245000,0.10634058713912964,-97.85224151611328,0.007817289919625598,2.1520628929138184,0.7377212643623352
246000,0.16776543855667114,-96.97695922851562,0.007959090059307781,2.0584888458251953,0.28270193934440613
247000,0.09262436628341675,-98.12122344970703,0.007854261426444114,1.7772634029388428,-1.0795376300811768
248000,0.10365074872970581,-96.86749267578125,0.00807981865422476,1.7599623203277588,-1.1565946340560913
249000,0.22462090849876404,-97.107666015625,0.007896165238646039,2.3019423484802246,1.4618167877197266
250000,0.30929863452911377,-97.02983093261719,0.007425712812219166,2.1548500061035156,0.7591997385025024
251000,0.17840634286403656,-98.08238220214844,0.007658136681078718,1.9583916664123535,-0.2027149200439453
252000,0.16706840693950653,-97.1058349609375,0.007568507527123657,2.297146797180176,1.4511936902999878
253000,0.12160386890172958,-97.31918334960938,0.007508448143816711,1.9375933408737183,-0.30527621507644653
254000,0.17900440096855164,-97.63623809814453,0.00790344211901131,1.8349275588989258,-0.7990261316299438
255000,0.10168124735355377,-98.00642395019531,0.007697093453964764,1.8556475639343262,-0.7025502324104309
256000,0.15772844851016998,-96.63003540039062,0.007533265769450613,1.8948333263397217,-0.51409912109375
257000,0.19145260751247406,-97.47286224365234,0.007719208215740662,1.7546876668930054,-1.1932098865509033
258000,0.08182715624570847,-99.15081787109375,0.007637125460853967,1.8020565509796143,-0.9649220705032349
259000,0.1202775239944458,-97.97946166992188,0.007579179743175082,1.7786917686462402,-1.080504059791565
260000,0.18889477849006653,-96.94249725341797,0.007725495230658521,2.2064738273620605,1.0041296482086182
261000,0.14634759724140167,-96.49884033203125,0.007718082313719153,2.200425624847412,0.974907398223877
262000,0.12620118260383606,-97.8583984375,0.007530938928974757,1.961714744567871,-0.18716681003570557
263000,0.15006236732006073,-96.51393127441406,0.0077602924782689655,2.093113422393799,0.4524134397506714
264000,0.1017339825630188,-98.36753845214844,0.007675363450593635,1.7984259128570557,-0.9816133975982666
265000,0.25185590982437134,-98.65221405029297,0.007754192997579825,1.7657856941223145,-1.1381698846817017
266000,0.15720950067043304,-97.38442993164062,0.00778257222788102,2.1635477542877197,0.7941668033599854
267000,0.14140358567237854,-97.83613586425781,0.007808822706304479,2.097947597503662,0.47529011964797974
268000,0.17180800437927246,-97.38951110839844,0.00778896483202142,2.0052011013031006,0.025251328945159912
269000,0.16078799962997437,-97.01242065429688,0.0077346608934002505,1.9594085216522217,-0.19735771417617798
270000,0.15407681465148926,-96.218505859375,0.0076204035048234395,2.1543307304382324,0.7526594400405884
271000,0.13116438686847687,-98.28441619873047,0.007707756593418156,2.2265095710754395,1.1020896434783936
272000,0.13093706965446472,-98.77118682861328,0.007807181172039862,1.8728642463684082,-0.6169532537460327
273000,0.10637401044368744,-99.20285034179688,0.007769945582099698,1.7786928415298462,-1.074997901916504
274000,0.10099072754383087,-97.58483123779297,0.007760447873518986,1.728124737739563,-1.3209645748138428
275000,0.11610126495361328,-97.65438842773438,0.007903195337430214,2.0139527320861816,0.06753797829151154
276000,0.14949196577072144,-97.28439331054688,0.007864436914685052,2.1697494983673096,0.8225050568580627
277000,0.13996782898902893,-97.11909484863281,0.007766486464018742,2.0140604972839355,0.06830459833145142
278000,0.08930109441280365,-98.38735961914062,0.00753682985799072,1.834313154220581,-0.809869647026062
279000,0.12394672632217407,-97.78131103515625,0.007374982334359817,2.057343006134033,0.2815338373184204
280000,0.09783758223056793,-98.2185287475586,0.007037873312973662,1.9026966094970703,-0.4822794795036316
281000,0.10329794883728027,-97.78257751464844,0.007232803985158592,2.0853657722473145,0.420779287815094
282000,0.10920071601867676,-98.17138671875,0.007304395887976129,1.8941181898117065,-0.5208621621131897
283000,0.13427352905273438,-98.22010803222656,0.00726389717924677,1.8941500186920166,-0.5212942361831665
284000,0.11703581362962723,-98.31733703613281,0.007525704935616286,2.2699382305145264,1.3198444843292236
285000,0.10777333378791809,-98.18011474609375,0.007624923947297673,2.211148977279663,1.0296324491500854
286000,0.17755191028118134,-97.57063293457031,0.00769317797125242,2.1351430416107178,0.6577979326248169
287000,0.15246500074863434,-97.910400390625,0.007726915340849989,2.231201648712158,1.1243438720703125
288000,0.09155011177062988,-98.06240844726562,0.007372065978105182,1.8785288333892822,-0.5964307188987732
289000,0.135367289185524,-96.73683166503906,0.0072498937381934156,1.9268591403961182,-0.3603477478027344
290000,0.10043559223413467,-98.06736755371094,0.007290027831463321,1.9516404867172241,-0.23798948526382446
291000,0.1406683623790741,-97.47389221191406,0.006931768326938316,2.3749454021453857,1.864093542098999
292000,0.07834465801715851,-98.68833923339844,0.007075106767762821,2.1236977577209473,0.6124485731124878
293000,0.18262194097042084,-98.23587036132812,0.007359171915622409,1.981318712234497,-0.09175926446914673
294000,0.06957085430622101,-98.92760467529297,0.007556735405096094,1.7619229555130005,-1.1630816459655762
295000,0.07814319431781769,-98.93167877197266,0.00711813254811437,1.8535583019256592,-0.7241705656051636
296000,0.09930270910263062,-97.58769226074219,0.0074363095290158835,2.1318359375,0.6461788415908813
297000,0.10408032685518265,-99.07388305664062,0.007386610431499066,1.9862537384033203,-0.06746776401996613
298000,0.09243008494377136,-97.65032958984375,0.007352548935532271,2.0386388301849365,0.18982140719890594
299000,0.116390660405159,-97.72834014892578,0.006952515682698695,2.215857744216919,1.0725220441818237
