step,critic_loss,actor_loss,alpha,logp,alpha_loss
96000,0.8333560228347778,86.52570343017578,0.02578903441791209,1.892417311668396,-0.39351674914360046
97000,1.3631619215011597,83.03468322753906,0.026048293667033314,1.9045584201812744,-0.3481520414352417
98000,0.6224448084831238,84.00868225097656,0.026463365853914993,1.892289400100708,-0.3912044167518616
99000,1.4921873807907104,83.13087463378906,0.029877782026649403,2.110565185546875,0.3881549537181854
100000,0.8381446003913879,84.93445587158203,0.029979745805484768,1.8316274881362915,-0.5905216932296753
101000,0.5925000309944153,85.86688232421875,0.02949155211303823,1.8157545328140259,-0.6492165327072144
102000,0.8871468901634216,84.15740203857422,0.029253301125677502,1.8077354431152344,-0.6790327429771423
103000,1.9746400117874146,83.82564544677734,0.028535999386071386,2.0112464427948,0.039999499917030334
104000,29.84758758544922,82.77793884277344,0.02863632511149697,2.088386058807373,0.31404244899749756
105000,18.022510528564453,80.98271942138672,0.029810058260337766,2.000908374786377,0.003191515803337097
106000,1.1267646551132202,81.84188842773438,0.028874931743158208,2.189513683319092,0.6717846989631653
107000,0.7010074853897095,81.94276428222656,0.028608968191355978,2.1852197647094727,0.6582770347595215
108000,0.8637847900390625,83.1501235961914,0.030545069398194003,1.8235455751419067,-0.6155704259872437
109000,2.8152661323547363,81.99476623535156,0.030329107665099952,1.8094913959503174,-0.6659510731697083
110000,0.8277043104171753,82.90579223632812,0.031044436479650432,2.059626340866089,0.20704257488250732
111000,0.9606080055236816,81.84846496582031,0.030420875853781105,2.1120429039001465,0.3913235366344452
112000,40.83136749267578,81.00140380859375,0.02856006240776292,2.0337295532226562,0.11993369460105896
113000,0.994818925857544,81.32647705078125,0.028691575541812373,2.1275525093078613,0.4529575705528259
114000,1.911496877670288,80.42039489746094,0.030804802959081445,2.0519638061523438,0.1808386892080307
115000,1.0894627571105957,81.13355255126953,0.02983450485344515,1.8012540340423584,-0.6980137825012207
116000,15.877857208251953,81.01800537109375,0.028635928925191064,2.0254836082458496,0.09054560959339142
117000,1.0355509519577026,80.48308563232422,0.03003349336959031,2.1751046180725098,0.6138191223144531
118000,3.1885175704956055,80.34590148925781,0.029756249672541965,2.1638388633728027,0.5758477449417114
119000,0.8154124021530151,81.68603515625,0.02975459587940148,1.7545313835144043,-0.8627663850784302
120000,3.553661346435547,78.98600006103516,0.028057110487913952,1.8594741821289062,-0.5021709203720093
121000,1.3108892440795898,78.41603088378906,0.02849986894286142,2.04219388961792,0.15011927485466003
122000,1.0500080585479736,81.40669250488281,0.02735602698231263,2.112031936645508,0.40318185091018677
123000,1.6496083736419678,78.02452850341797,0.029592549085787304,2.2019739151000977,0.7109947204589844
124000,3.111983060836792,78.037353515625,0.030552246840472946,1.8905675411224365,-0.38173478841781616
125000,32.29240036010742,79.88092041015625,0.02991733740704525,2.0889205932617188,0.3120496869087219
126000,2.3966078758239746,78.25798034667969,0.031293249758546166,1.8179948329925537,-0.6305303573608398
127000,1.7571232318878174,76.77996826171875,0.033994820228729,1.7970356941223145,-0.6863332986831665
128000,34.895530700683594,77.57208251953125,0.03362646942304279,2.128025770187378,0.4343196749687195
129000,1.1360924243927002,76.1376953125,0.032408150699789334,2.0427756309509277,0.1466923952102661
130000,16.719993591308594,74.18452453613281,0.032959698610092895,1.8537485599517822,-0.4990786910057068
131000,1.6901373863220215,75.9096450805664,0.03172905389744,1.883378267288208,-0.4024057984352112
132000,1.4515495300292969,76.0523910522461,0.03472761369425461,1.9348716735839844,-0.21884560585021973
133000,1.8398123979568481,73.4564208984375,0.031148681996990422,1.9002954959869385,-0.3458733558654785
134000,3.50142502784729,73.06829833984375,0.03035273679282904,2.1358163356781006,0.47466030716896057
135000,3.161548137664795,74.45711517333984,0.029580523429418006,1.8240761756896973,-0.6193643808364868
136000,1.6859474182128906,74.27915954589844,0.031130687173169736,2.1785361766815186,0.6194418668746948
137000,24.09389305114746,72.78573608398438,0.034782072691332634,2.230198860168457,0.7731581330299377
138000,1.352107048034668,70.86503601074219,0.035274404968875434,2.295677661895752,0.9889229536056519
139000,11.462661743164062,73.46237182617188,0.036523716470252265,1.8374600410461426,-0.5379738211631775
140000,1.3275928497314453,69.3174057006836,0.037367622113963495,1.9498443603515625,-0.16485944390296936
141000,1.5846014022827148,68.39395141601562,0.03770807209532925,2.188077449798584,0.61649489402771
142000,1.2659475803375244,66.68699645996094,0.040160880638414935,2.1633262634277344,0.5250718593597412
143000,1.279066562652588,70.56033325195312,0.042431877463159094,2.004237651824951,0.013390690088272095
144000,32.38444900512695,67.8224868774414,0.04333570655981123,1.9901422262191772,-0.030941732227802277
145000,28.389148712158203,66.0788803100586,0.0459891230010223,2.127185344696045,0.3916475772857666
146000,1.4333810806274414,67.31329345703125,0.043254765848486726,2.0672435760498047,0.21118822693824768
147000,56.19284439086914,65.27313232421875,0.044916322100304606,2.278263568878174,0.8634387254714966
148000,1.8894023895263672,66.48675537109375,0.044787228323694174,2.027838945388794,0.0864630937576294
149000,1.1775081157684326,64.92237091064453,0.04458009575563007,1.7708806991577148,-0.7126681804656982
150000,1.8323681354522705,62.29156494140625,0.045900569819795844,2.0794239044189453,0.24472732841968536
151000,2.8938865661621094,63.188297271728516,0.05002409159771625,1.863910436630249,-0.4076226055622101
152000,10.084210395812988,63.39253616333008,0.049170491011518186,1.820608377456665,-0.5404106378555298
153000,1.6360321044921875,59.55380630493164,0.048402282937973704,1.865739345550537,-0.4065689444541931
154000,1.5516963005065918,62.485538482666016,0.049870726269619095,2.173067092895508,0.5189101696014404
155000,3.6930184364318848,63.028465270996094,0.05100969137238098,1.9024196863174438,-0.2903737425804138
156000,11.310701370239258,60.68085479736328,0.051782161102282,2.0553572177886963,0.16389702260494232
157000,17.744586944580078,59.61973571777344,0.048667729681163466,2.043905735015869,0.1327153742313385
158000,1.1635730266571045,59.966285705566406,0.04741172294688084,1.9214582443237305,-0.2394649088382721
159000,1.9854857921600342,59.56483459472656,0.04570925065272964,1.9710521697998047,-0.08931717276573181
160000,1.6312050819396973,58.9731330871582,0.0466716164066566,1.7531135082244873,-0.7566129565238953
161000,35.676170349121094,58.958251953125,0.046195789836779785,2.0509896278381348,0.1567865014076233
162000,5.5213775634765625,59.58458709716797,0.04563342640228932,2.080411911010742,0.24824094772338867
163000,1.7649611234664917,57.475711822509766,0.04885353827123723,1.9979751110076904,-0.006112959235906601
164000,4.782405376434326,57.887794494628906,0.05028111857176722,2.070326805114746,0.210285484790802
165000,2.0811009407043457,54.83847427368164,0.04936332353244461,1.9816941022872925,-0.05507427453994751
166000,1.5078011751174927,58.219390869140625,0.04866990811236755,1.8326454162597656,-0.5058619976043701
167000,1.4508906602859497,55.77189636230469,0.04940105252862268,2.077526092529297,0.23318153619766235
168000,3.695448637008667,55.90302276611328,0.04906574645534324,1.8962478637695312,-0.3127703070640564
169000,1.8160525560379028,55.36980438232422,0.05242804811436787,1.9491243362426758,-0.14999732375144958
170000,9.392302513122559,56.752864837646484,0.05314546961097867,1.9620568752288818,-0.11135228723287582
171000,1.914133906364441,53.61943817138672,0.05467002113423963,2.001920700073242,0.005582034587860107
172000,1.5900318622589111,54.48159408569336,0.05521615644063572,1.846267819404602,-0.44528502225875854
173000,1.7022862434387207,54.388427734375,0.05329150464692163,1.860589623451233,-0.40874820947647095
174000,1.901811122894287,53.6766471862793,0.0559582595846777,1.94743013381958,-0.15156672894954681
175000,1.5182029008865356,50.383750915527344,0.05515738295263564,2.0571439266204834,0.16557830572128296
176000,25.564180374145508,52.36680603027344,0.05264685735275957,2.1106905937194824,0.32589009404182434
177000,9.519207000732422,51.999149322509766,0.05283213816884032,2.0532782077789307,0.15667201578617096
178000,17.397640228271484,50.95276641845703,0.05179495591521468,2.0863895416259766,0.25575339794158936
179000,1.4438166618347168,51.40827941894531,0.0557433714370173,2.1998462677001953,0.5769558548927307
180000,1.8296018838882446,50.3454704284668,0.054145193028317676,1.981506109237671,-0.053930044174194336
181000,2.3214049339294434,49.063453674316406,0.05596326938920717,2.0488739013671875,0.14090602099895477
182000,18.60137939453125,49.001914978027344,0.056525500828404775,1.9332871437072754,-0.19167041778564453
183000,1.3651373386383057,49.393829345703125,0.055083124976488415,1.8321332931518555,-0.4866306185722351
184000,3.856400966644287,47.370933532714844,0.058664974806710686,1.938861608505249,-0.1733831763267517
185000,1.012451410293579,47.320274353027344,0.058157903133186674,2.0499839782714844,0.14218401908874512
186000,18.526588439941406,47.096351623535156,0.056475425365733516,2.0938541889190674,0.26973235607147217
187000,1.331700086593628,48.748321533203125,0.053521623175908646,2.0510621070861816,0.14949241280555725
188000,1.4718639850616455,47.30629348754883,0.053660839297037195,1.9391788244247437,-0.1779058277606964
189000,0.9023004174232483,44.5916748046875,0.05291118069126701,2.1602792739868164,0.47108393907546997
190000,5.251715660095215,43.54249572753906,0.053308605518581735,1.978417992591858,-0.06327104568481445
191000,1.144392728805542,45.61807632446289,0.0560521263744898,1.898879051208496,-0.2913774251937866
192000,18.430015563964844,46.45001220703125,0.057525081417351034,2.00984787940979,0.028120726346969604
193000,1.229430913925171,44.88671875,0.05470807085962032,1.9914898872375488,-0.02472841739654541
194000,1.3016066551208496,45.490238189697266,0.057088775978325505,1.7920246124267578,-0.5954638719558716
195000,12.0098876953125,40.188011169433594,0.05919392386516118,2.0892486572265625,0.25230035185813904
196000,1.102494239807129,42.65859603881836,0.0579047499360637,2.028780937194824,0.08199553191661835
197000,1.331242322921753,41.66621398925781,0.05566342087025519,2.2207417488098145,0.6375980973243713
198000,1.8284409046173096,41.57556915283203,0.05134165267932484,2.015737771987915,0.04672936350107193
199000,1.0445210933685303,44.09309768676758,0.048880538918831526,2.019414186477661,0.0585993230342865
200000,1.8259575366973877,42.04640579223633,0.048053145342714855,1.9957129955291748,-0.013013198971748352
201000,35.87224578857422,43.52436828613281,0.04773260721724787,2.1450324058532715,0.4412086606025696
202000,14.37131118774414,41.81892776489258,0.04660876655287356,1.7392752170562744,-0.7993732690811157
203000,9.683597564697266,46.07542419433594,0.04556695714708352,1.7918851375579834,-0.642777681350708
204000,1.117152452468872,43.81398391723633,0.048019983890978106,1.9888817071914673,-0.033756256103515625
205000,2.121173858642578,41.8018684387207,0.04766159346226133,2.1252894401550293,0.38133490085601807
206000,1.7820284366607666,40.26371765136719,0.04805171708028045,2.0877954959869385,0.26650160551071167
207000,4.819918155670166,45.9268798828125,0.04918749295850415,1.8491883277893066,-0.4542621970176697
208000,5.68927526473999,42.209922790527344,0.049100860907585885,1.925219178199768,-0.22538027167320251
209000,10.668296813964844,42.61529541015625,0.049363476636368475,2.0706787109375,0.21263955533504486
210000,1.3066245317459106,43.436866760253906,0.05174506728667097,2.2685904502868652,0.7954109907150269
211000,1.4188005924224854,42.343563079833984,0.054178571732969444,2.22300386428833,0.6501617431640625
212000,1.4004955291748047,42.96888732910156,0.05645034688610503,1.921705722808838,-0.22504860162734985
213000,1.1641931533813477,41.84545135498047,0.055426711193500795,1.9662394523620605,-0.09765860438346863
214000,1.3642256259918213,42.22398376464844,0.056599033759671485,2.0545711517333984,0.1567154824733734
215000,5.140437126159668,42.19403076171875,0.0567301955851301,1.8755673170089722,-0.35705316066741943
216000,2.3596653938293457,44.10216522216797,0.05844578791379115,2.067378044128418,0.19133013486862183
217000,1.7530508041381836,42.67323303222656,0.060786500385975065,1.97127366065979,-0.08044500648975372
218000,1.2797445058822632,42.755245208740234,0.0629296001361775,1.9114223718643188,-0.24498260021209717
219000,6.082768440246582,41.254459381103516,0.06392416886609696,2.1872494220733643,0.514946699142456
220000,5.157706260681152,40.64014434814453,0.06366567330610266,1.9007539749145508,-0.2733345031738281
221000,7.391129493713379,42.253028869628906,0.06412924736466306,1.9500528573989868,-0.13719776272773743
222000,12.60035514831543,39.156490325927734,0.060269461189246636,1.8381733894348145,-0.4545595645904541
223000,2.1509056091308594,40.72068405151367,0.0605538577858271,2.012805223464966,0.03590856492519379
224000,19.477981567382812,41.17824935913086,0.05805097001653176,1.8304678201675415,-0.48256200551986694
225000,1.6761713027954102,36.26947784423828,0.056708038775045363,2.1813876628875732,0.5205532312393188
226000,1.6394000053405762,38.27013397216797,0.05740712688457309,1.9268276691436768,-0.20909610390663147
227000,1.2612385749816895,38.378021240234375,0.05690441662631667,2.116955280303955,0.33523809909820557
228000,15.774084091186523,37.51639938354492,0.05974856357860258,2.1444573402404785,0.4070247709751129
229000,1.401852011680603,37.86066436767578,0.059364003488610845,2.1507046222686768,0.4256002902984619
230000,15.075563430786133,38.09300994873047,0.05955835055143243,1.8875908851623535,-0.3170836865901947
231000,1.7099441289901733,36.941917419433594,0.057698655934059914,2.0425126552581787,0.12126845121383667
232000,25.112442016601562,34.779335021972656,0.05897630791846261,2.0114798545837402,0.032494984567165375
233000,5.701507091522217,36.6671142578125,0.05894571936525084,1.9858876466751099,-0.039954058825969696
234000,1.718517780303955,38.824989318847656,0.057764470648555014,1.974961280822754,-0.07139520347118378
235000,1.4168082475662231,37.61675262451172,0.05726031311936393,1.8866689205169678,-0.324143648147583
236000,1.2483326196670532,37.832759857177734,0.05703914484177096,2.106126308441162,0.30394768714904785
237000,2.2800426483154297,37.828582763671875,0.05741173578827812,2.322164535522461,0.9205869436264038
238000,1.1736204624176025,36.441917419433594,0.06024844490935506,2.1379189491271973,0.38745325803756714
239000,1.9585130214691162,37.739479064941406,0.05829894118588471,1.799332857131958,-0.570330798625946
240000,1.149184226989746,34.42903518676758,0.05925515377695272,2.214312791824341,0.6056270003318787
241000,4.16764497756958,36.78260803222656,0.05875815536836011,2.0125372409820557,0.035534605383872986
242000,1.511561393737793,36.05644226074219,0.060308295014216966,2.077814817428589,0.21852612495422363
243000,1.1234853267669678,34.617881774902344,0.0593683119965006,2.1434097290039062,0.4049879312515259
244000,2.491245746612549,34.63563919067383,0.06039259097911046,1.9260480403900146,-0.2075747549533844
245000,22.79073143005371,34.93247604370117,0.06238464742251096,2.076810836791992,0.21310675144195557
246000,2.8821234703063965,35.56822204589844,0.0628501691357565,1.8140443563461304,-0.5145395994186401
247000,5.907609462738037,36.85563659667969,0.06243819730956735,2.147132396697998,0.40808337926864624
248000,3.144674777984619,36.035072326660156,0.06397331497423749,1.9374847412109375,-0.17187245190143585
249000,2.8174490928649902,35.16412353515625,0.06458375726481694,2.1338648796081543,0.36676180362701416
250000,1.4141111373901367,33.85952377319336,0.0619829440637592,1.8514862060546875,-0.4130016565322876
251000,3.480695962905884,35.07878112792969,0.06352931505660873,1.7102744579315186,-0.7985570430755615
252000,1.8950845003128052,36.04736328125,0.06407691357957017,1.8513963222503662,-0.40831393003463745
253000,1.4076507091522217,33.55943298339844,0.06498735909743544,2.215278148651123,0.5884759426116943
254000,29.903854370117188,35.17045593261719,0.06418386566849876,1.978522539138794,-0.05897756293416023
255000,1.393244743347168,36.84629821777344,0.06440505155314931,1.809537649154663,-0.5223547220230103
256000,1.7852853536605835,32.548309326171875,0.06324463680869037,1.8473660945892334,-0.4213831126689911
257000,1.2954720258712769,32.976531982421875,0.06553075361193687,1.991750955581665,-0.02248072624206543
258000,1.604243516921997,33.51435089111328,0.06290100706339116,2.0065321922302246,0.018069356679916382
259000,1.2490384578704834,33.67060089111328,0.062297088481020925,1.722652792930603,-0.7698714733123779
260000,1.0989227294921875,32.59741973876953,0.06345520629141627,1.9342634677886963,-0.18126316368579865
261000,2.193521022796631,34.663116455078125,0.062346508153299326,1.881014108657837,-0.3301917612552643
262000,1.9948618412017822,34.10109329223633,0.06454805439517751,1.8711206912994385,-0.3531736731529236
263000,1.1347819566726685,33.87069320678711,0.06428189867547209,2.0314390659332275,0.08628357201814651
264000,1.9132230281829834,35.574947357177734,0.06445950791702451,1.9941542148590088,-0.016027502715587616
265000,5.481306076049805,32.20067596435547,0.06497718858304892,1.9972046613693237,-0.007641874253749847
266000,1.891080379486084,35.72431564331055,0.06544017288044336,2.042503833770752,0.11589161306619644
267000,4.598546981811523,34.682315826416016,0.06413381100187976,1.7720770835876465,-0.6260550618171692
268000,6.5672407150268555,34.25482177734375,0.06446771175195426,1.89155912399292,-0.2973003089427948
269000,2.00130558013916,31.66265106201172,0.0634456777763175,2.026608943939209,0.07337646186351776
270000,4.279958724975586,34.668128967285156,0.06326939420979627,1.9061572551727295,-0.259039044380188
271000,1.3588602542877197,34.4609375,0.06525846523089766,2.0033955574035645,0.009267985820770264
272000,1.660876750946045,33.363983154296875,0.06467219550125698,1.8742194175720215,-0.3444405198097229
273000,1.3791978359222412,31.811443328857422,0.06520493592288885,1.7407029867172241,-0.7079377174377441
274000,3.458771228790283,32.15694808959961,0.062076110640601256,1.764693021774292,-0.6540108919143677
275000,1.3041279315948486,31.997892379760742,0.06330817298797503,2.165922164916992,0.4579020142555237
276000,8.322074890136719,30.95328140258789,0.0632961954822113,1.910800814628601,-0.24618320167064667
277000,1.0539880990982056,32.84593200683594,0.062089523726369986,1.9178171157836914,-0.22840134799480438
278000,1.5723304748535156,32.441951751708984,0.06375115666457144,1.917932391166687,-0.22591328620910645
279000,1.336148738861084,30.955455780029297,0.06319653608309336,1.976726770401001,-0.0642690658569336
280000,1.9054524898529053,31.10309600830078,0.06374887569730955,1.6410787105560303,-0.9880400896072388
281000,5.1212263107299805,29.067066192626953,0.06391588918577153,1.9632070064544678,-0.10118736326694489
282000,2.248995304107666,31.040128707885742,0.06446648230302793,2.2312698364257812,0.6340513229370117
283000,1.229449987411499,30.341806411743164,0.0645184573787613,2.0746512413024902,0.20460471510887146
284000,1.195969581604004,31.522130966186523,0.06448278630852217,1.8752694129943848,-0.3419310450553894
285000,2.707705497741699,29.921825408935547,0.0643300330821849,1.9616801738739014,-0.10513913631439209
286000,1.1526952981948853,31.317888259887695,0.06393369500425528,2.0530924797058105,0.14599938690662384
287000,3.008033514022827,30.857696533203125,0.0648893622032715,2.071310043334961,0.19503824412822723
288000,2.060152292251587,29.567575454711914,0.06506988208524349,2.247541904449463,0.6763564944267273
289000,21.314815521240234,31.211294174194336,0.06427722423801481,2.0223846435546875,0.06143534183502197
290000,2.773876667022705,29.30132484436035,0.06424620432545354,1.9682066440582275,-0.08727383613586426
291000,1.9278006553649902,29.383628845214844,0.06420739727782179,2.042275905609131,0.11607439070940018
292000,5.405116081237793,30.356781005859375,0.064473188524666,1.9555189609527588,-0.12194505333900452
293000,1.9856213331222534,29.431928634643555,0.06299108824156473,1.9724633693695068,-0.07613197714090347
294000,3.133794069290161,31.188308715820312,0.06415548531217412,1.8755890130996704,-0.3416880667209625
295000,1.1452460289001465,29.955093383789062,0.06432705776535545,1.829026460647583,-0.46911296248435974
296000,1.6721153259277344,29.099281311035156,0.06386568054885754,1.9479389190673828,-0.14321839809417725
297000,2.1997694969177246,29.79116439819336,0.06349944347304114,1.9801627397537231,-0.05468572676181793
298000,3.27742338180542,29.354719161987305,0.06422947431284699,1.9416226148605347,-0.16026294231414795
299000,1.6539742946624756,28.97887420654297,0.0629480851621019,1.724463939666748,-0.7619795799255371
300000,1.9617252349853516,28.203020095825195,0.06321637087160624,1.8569915294647217,-0.3948735296726227
301000,3.999650478363037,28.795307159423828,0.062190274928928944,1.8633148670196533,-0.37965065240859985
302000,2.280428409576416,28.287134170532227,0.06463807883814829,1.8999642133712769,-0.2739930748939514
303000,2.794412136077881,28.352970123291016,0.06406595158036633,2.112287998199463,0.30854928493499756
304000,3.4967784881591797,26.967575073242188,0.06395077596008882,1.913332223892212,-0.23830538988113403
305000,2.1342899799346924,28.26320457458496,0.06458926081517365,2.2431442737579346,0.6661441922187805
306000,1.3160474300384521,29.340347290039062,0.06407837486476166,1.8749706745147705,-0.3435366451740265
307000,3.6950807571411133,29.792848587036133,0.06598309389465207,2.2246768474578857,0.6107521653175354
308000,1.538760781288147,27.59197998046875,0.06378110725414543,2.0510811805725098,0.14059105515480042
