step,critic_loss,actor_loss,alpha,logp,alpha_loss
53000,0.3061010241508484,-32.22990798950195,0.029541197899378018,2.0818963050842285,0.2884359061717987
54000,0.3606763482093811,-30.02523422241211,0.03022111188074765,1.8493341207504272,-0.5272121429443359
55000,0.32451969385147095,-30.280147552490234,0.030634593177563108,1.9001567363739014,-0.3480159044265747
56000,0.3260996341705322,-29.400720596313477,0.03082413680309349,1.8976123332977295,-0.3562535047531128
57000,0.30251479148864746,-35.286800384521484,0.03242384204510488,1.9968738555908203,-0.010719120502471924
58000,0.31685587763786316,-38.988494873046875,0.03334388348933258,2.068659782409668,0.2335040271282196
59000,0.38109633326530457,-31.954330444335938,0.033293025435831694,2.0303101539611816,0.10312733799219131
60000,0.551599383354187,-29.671737670898438,0.03319518705405979,1.993391752243042,-0.022502988576889038
61000,0.33572322130203247,-31.994110107421875,0.035294825787694155,1.8749808073043823,-0.41806668043136597
62000,0.3187234103679657,-32.310882568359375,0.03488024013717652,2.0198867321014404,0.06673689186573029
63000,0.557721734046936,-37.11655044555664,0.035691543278983315,2.1892290115356445,0.6306705474853516
64000,0.4071890711784363,-39.68479919433594,0.03747562870324237,2.053269863128662,0.17494192719459534
65000,0.3431887626647949,-41.10862731933594,0.03661196716519308,2.023575782775879,0.07797406613826752
66000,0.39040809869766235,-37.125057220458984,0.03570502592039669,1.899153709411621,-0.3360671401023865
67000,0.4029676616191864,-41.814483642578125,0.036356223797180905,1.9852123260498047,-0.04901205748319626
68000,0.47142624855041504,-44.434165954589844,0.037177313449660986,2.112832546234131,0.37145107984542847
69000,0.5370885729789734,-40.93115234375,0.03664090362684497,2.074047803878784,0.24484552443027496
70000,0.3274568021297455,-45.04429626464844,0.03658629610524827,1.9800443649291992,-0.0660150870680809
71000,0.39743572473526,-40.85553741455078,0.03562070262287395,2.056732416152954,0.18919305503368378
72000,0.3851909041404724,-43.008872985839844,0.03645162275715499,2.0160508155822754,0.05315728485584259
73000,0.45277976989746094,-48.23153305053711,0.037962365676376855,1.8667833805084229,-0.4357726275920868
74000,0.45104074478149414,-44.09579849243164,0.03778241485390015,1.9222239255905151,-0.25478750467300415
75000,0.47167032957077026,-45.590911865234375,0.036811149706829166,1.9747633934020996,-0.08333014696836472
76000,0.6676383018493652,-43.01521301269531,0.03592998010521154,1.992506742477417,-0.024924159049987793
77000,0.4830591082572937,-48.304443359375,0.036225325836416154,2.1287946701049805,0.427340030670166
78000,0.5675021409988403,-46.40025329589844,0.0350207955445852,1.9229830503463745,-0.25814613699913025
79000,0.4727618098258972,-48.51533126831055,0.03486375645189875,2.018742084503174,0.06290417164564133
80000,0.4323804974555969,-50.44832229614258,0.03612368111350341,2.0768280029296875,0.2551305294036865
81000,0.5796691179275513,-53.12643814086914,0.03749386628627482,2.0158956050872803,0.05219472944736481
82000,0.40149927139282227,-58.06572341918945,0.036444994342941246,1.9464540481567383,-0.1773415207862854
83000,0.5730644464492798,-49.50523376464844,0.04007662200983454,2.2703559398651123,0.8697248697280884
84000,0.5215537548065186,-51.247249603271484,0.03998902519423025,2.068774461746216,0.22139516472816467
85000,0.5900272130966187,-53.306610107421875,0.0390963698894623,2.177353858947754,0.5749328136444092
86000,0.5093495845794678,-55.327964782714844,0.03802582610549684,2.0244271755218506,0.07986459881067276
87000,0.5174001455307007,-56.842124938964844,0.037026480186547354,1.818129301071167,-0.5994682908058167
88000,0.5180824995040894,-54.488739013671875,0.03583968610238481,2.0817713737487793,0.2721918821334839
89000,0.41366493701934814,-57.65081787109375,0.03654399036438015,1.9833283424377441,-0.05517025291919708
90000,0.5189615488052368,-57.71111297607422,0.03636751846621855,1.8887829780578613,-0.3685821294784546
91000,0.6097575426101685,-58.34773254394531,0.03684222996217187,1.8889358043670654,-0.3666354715824127
92000,0.5629380941390991,-56.1326789855957,0.03685527079453437,2.207152843475342,0.6837607622146606
93000,0.4074164032936096,-59.467185974121094,0.03689061068043823,2.009981870651245,0.03293836861848831
94000,0.5910381078720093,-56.239646911621094,0.03552532673376725,1.966409683227539,-0.11210790276527405
95000,0.5697494745254517,-57.400474548339844,0.03409256788866645,1.9430725574493408,-0.1923390030860901
96000,0.4594377875328064,-57.39094543457031,0.034244334558152456,2.0885133743286133,0.2986651659011841
97000,0.41381633281707764,-56.54856872558594,0.03510006310318017,2.0532772541046143,0.17845478653907776
98000,0.532305121421814,-60.100582122802734,0.03393182755756957,2.097858428955078,0.33109453320503235
99000,0.4581872522830963,-60.33198547363281,0.03377879759049676,2.048196315765381,0.16328497231006622
100000,0.5094212293624878,-57.58009338378906,0.03290423684330389,2.0460076332092285,0.15707659721374512
101000,0.43445584177970886,-61.113426208496094,0.03362768717170176,1.7135334014892578,-0.9718108177185059
102000,0.5985015034675598,-57.92443084716797,0.03344435160115253,1.9699254035949707,-0.10218960046768188
103000,0.4411155581474304,-53.929481506347656,0.03318446871958915,1.9966832399368286,-0.011295750737190247
104000,0.5340285897254944,-57.1403694152832,0.032767317618019924,1.9436336755752563,-0.19267809391021729
105000,0.4977649450302124,-57.11377716064453,0.0332011662376959,2.0758023262023926,0.258120596408844
106000,0.46755364537239075,-58.037437438964844,0.03485355893530432,1.8999673128128052,-0.3357698917388916
107000,0.5523099899291992,-57.717918395996094,0.034726039493805476,2.1090197563171387,0.36633557081222534
108000,0.6235784292221069,-55.822479248046875,0.036081702032171946,1.9882540702819824,-0.03901927173137665
109000,0.3739139437675476,-58.86769104003906,0.03603468415019689,2.0099668502807617,0.03312285244464874
110000,0.48476508259773254,-62.7724609375,0.03679127126493991,1.974436640739441,-0.08442284911870956
111000,0.5909984111785889,-61.308780670166016,0.038175752777755194,1.8671214580535889,-0.4339221119880676
112000,0.605779767036438,-60.13215637207031,0.03774688054753793,1.9789421558380127,-0.06900361180305481
113000,0.6022088527679443,-57.019657135009766,0.0380912656436764,1.9770774841308594,-0.07490567862987518
114000,0.6171793937683105,-59.11041259765625,0.037829612416509666,1.9307246208190918,-0.22685351967811584
115000,0.639837384223938,-65.8875503540039,0.036738706515490945,1.8852403163909912,-0.3791574239730835
116000,0.5045943856239319,-59.62456512451172,0.03570091720734744,1.8569397926330566,-0.4767594635486603
117000,0.5021079778671265,-57.72168731689453,0.035428408823476074,2.2607932090759277,0.8711118698120117
118000,0.6312227845191956,-62.778411865234375,0.035246585171373954,1.8604246377944946,-0.4669334590435028
119000,0.5248762965202332,-59.594947814941406,0.033584174922289614,1.8415316343307495,-0.5377941131591797
120000,0.535190224647522,-62.78728485107422,0.033044683365764084,2.0733330249786377,0.25005775690078735
121000,0.5392832159996033,-59.067787170410156,0.032720020244806795,1.997003197669983,-0.010248158127069473
122000,0.444083034992218,-62.7277717590332,0.03204449674355279,1.9818682670593262,-0.06238465756177902
123000,0.7522004842758179,-61.07246780395508,0.031134169207505214,1.9524693489074707,-0.16490519046783447
124000,0.5847505331039429,-66.56027221679688,0.031517238578237766,1.9534573554992676,-0.1609082818031311
125000,0.5025714635848999,-63.790283203125,0.033039541215403145,1.9844655990600586,-0.052972882986068726
126000,0.5706183910369873,-64.78689575195312,0.033783663944277335,2.1319565773010254,0.4470394253730774
127000,0.6501818895339966,-64.36029052734375,0.03464522342654767,2.092802047729492,0.3120560646057129
128000,0.534771203994751,-69.69766998291016,0.035482758492932365,1.8601710796356201,-0.4668479263782501
129000,0.462658554315567,-67.98764038085938,0.03500202266102734,1.9936362504959106,-0.021333545446395874
130000,0.5601550340652466,-69.44172668457031,0.03314062572761833,1.9761605262756348,-0.08122118562459946
131000,0.6051709055900574,-64.54879760742188,0.035052653304615905,2.1119022369384766,0.37497398257255554
132000,0.5419658422470093,-65.10558319091797,0.03548930926038158,1.9640753269195557,-0.11993560194969177
133000,0.8248410224914551,-68.49638366699219,0.03686475882965059,1.8687586784362793,-0.43316200375556946
134000,0.8316816091537476,-63.87675476074219,0.036439608274412456,1.9378807544708252,-0.20574480295181274
135000,0.5390480160713196,-71.17695617675781,0.035906331827141424,1.772167444229126,-0.7579628229141235
136000,0.44836339354515076,-68.1861343383789,0.03744284281934925,2.1480040550231934,0.4861847162246704
137000,0.7142676115036011,-66.01341247558594,0.038044813846602306,2.232649087905884,0.7605278491973877
138000,0.5411548614501953,-69.94013977050781,0.03888439692014021,2.0421853065490723,0.13698318600654602
139000,0.5121704936027527,-69.12095642089844,0.03654221650486092,1.8415559530258179,-0.5243366360664368
140000,0.5993303656578064,-66.84275817871094,0.03573434288457973,2.0260915756225586,0.08692789822816849
141000,0.5682787299156189,-71.71353149414062,0.03521565285426525,1.9758249521255493,-0.08089594542980194
142000,0.42946603894233704,-73.45736694335938,0.03591122224587162,1.9863157272338867,-0.04552309215068817
143000,0.505467414855957,-69.89720153808594,0.03359547914929892,2.0487523078918457,0.16543476283550262
144000,0.42951107025146484,-76.25790405273438,0.03265969683410448,2.0323057174682617,0.11053818464279175
145000,0.4620426595211029,-74.48365783691406,0.031655167898946755,1.940058946609497,-0.20696771144866943
146000,0.7554507255554199,-71.67353820800781,0.03278037433758585,2.152909517288208,0.5226328372955322
147000,0.5128821134567261,-73.86346435546875,0.03294122378228671,2.02659273147583,0.09076176583766937
148000,0.5119321346282959,-73.52928924560547,0.031004569154989805,2.0945048332214355,0.3282737135887146
149000,0.5814247727394104,-71.88937377929688,0.029539865093650152,2.2067277431488037,0.7280982732772827
150000,0.5304937362670898,-75.83958435058594,0.03302859693468532,1.780624508857727,-0.7481544017791748
151000,0.5738914608955383,-72.95802307128906,0.03132132868114126,1.9531607627868652,-0.16222581267356873
152000,0.6324615478515625,-67.99102020263672,0.030409768806173885,2.1037213802337646,0.36229777336120605
153000,2.710172176361084,-74.77841186523438,0.028569856740720313,2.0415892601013184,0.147865891456604
154000,0.57271409034729,-73.3404541015625,0.027936922949776743,1.8268851041793823,-0.6193714141845703
155000,0.46191397309303284,-71.80693054199219,0.027588666261639683,2.0081186294555664,0.029149092733860016
156000,0.6308583617210388,-68.28985595703125,0.027529773567000523,1.9935591220855713,-0.023138687014579773
157000,0.4446816146373749,-72.12158203125,0.029154853137602195,1.9626401662826538,-0.13207203149795532
158000,0.7203739881515503,-77.60897827148438,0.028751268285105946,2.1299288272857666,0.46112707257270813
159000,0.729966402053833,-69.34986114501953,0.02884827654088932,2.0453310012817383,0.16073065996170044
160000,0.8998616337776184,-74.42695617675781,0.02801770428107833,2.0350818634033203,0.12541556358337402
161000,0.5265747308731079,-80.29265594482422,0.028114413003937133,2.0733444690704346,0.2619471848011017
162000,3.238481283187866,-74.66023254394531,0.027891199904293226,1.9270009994506836,-0.26129594445228577
163000,0.744857907295227,-74.87523651123047,0.028206663773172724,1.8797882795333862,-0.4289391338825226
164000,0.7628633975982666,-74.56442260742188,0.0278094733944319,2.0305075645446777,0.10928978025913239
165000,0.572914719581604,-74.5465087890625,0.02923057261077935,1.8013707399368286,-0.7016659379005432
166000,0.6273484230041504,-77.67408752441406,0.028877451866609557,2.103837013244629,0.3680706322193146
167000,0.930801510810852,-74.64402770996094,0.028696695888759963,2.076617479324341,0.27206656336784363
168000,0.5481196641921997,-79.66354370117188,0.029342854038438677,2.050248146057129,0.1773107945919037
169000,4.244136333465576,-79.86357116699219,0.02979614519945919,1.958598017692566,-0.14546096324920654
170000,0.46370115876197815,-75.4551010131836,0.03003842957620418,1.9445257186889648,-0.19445279240608215
171000,0.6039501428604126,-80.0042724609375,0.030526447818410376,1.9735356569290161,-0.09233847260475159
172000,0.8124498724937439,-81.91213989257812,0.03067126779609424,1.9784919023513794,-0.07494376599788666
173000,0.5619515180587769,-78.23086547851562,0.031249493682289624,1.9499528408050537,-0.17345090210437775
174000,0.578713059425354,-79.68397521972656,0.029766843181380055,2.0755772590637207,0.2656049132347107
175000,0.6290589570999146,-82.51091003417969,0.028854571478677215,1.86713707447052,-0.4710637331008911
176000,1.2289466857910156,-77.32996368408203,0.028845721534056623,2.0860466957092285,0.305103063583374
177000,1.0662544965744019,-79.2457275390625,0.02809125150317725,2.2613842487335205,0.9337419271469116
178000,0.5159124135971069,-85.18881225585938,0.02801353281922315,1.9001028537750244,-0.3571391999721527
179000,0.738920271396637,-79.18138122558594,0.02803716233724858,1.953118920326233,-0.16756340861320496
180000,0.9453122019767761,-74.91059875488281,0.02834646450495001,1.9347445964813232,-0.2325214147567749
181000,0.540807843208313,-80.10871887207031,0.027180658142583577,1.8911848068237305,-0.39230602979660034
182000,0.45108044147491455,-83.87833404541016,0.026827218238055377,2.0710232257843018,0.2569863200187683
183000,1.1119749546051025,-80.93833923339844,0.026612038093212356,2.0015153884887695,0.005495607852935791
184000,0.5578785538673401,-81.6800537109375,0.026867150836089235,1.9386861324310303,-0.22176343202590942
185000,3.3950231075286865,-85.40440368652344,0.02684225250632186,2.001276731491089,0.00461888313293457
186000,0.5231552124023438,-81.68516540527344,0.02716007625786815,1.909144401550293,-0.32762575149536133
187000,1.0299471616744995,-79.79814147949219,0.02719990400371899,1.901141881942749,-0.3563382923603058
188000,0.5429854393005371,-83.42781066894531,0.028211188817033717,2.019686460494995,0.07024260610342026
189000,0.46602073311805725,-81.55741119384766,0.029080010230867946,2.1108837127685547,0.39227402210235596
190000,0.46860915422439575,-83.31585693359375,0.029136077279838107,1.9823505878448486,-0.062404222786426544
191000,1.275619626045227,-81.13749694824219,0.029021323805588865,1.9939769506454468,-0.021320030093193054
192000,0.7592945098876953,-83.33757781982422,0.02998725286361292,1.9965327978134155,-0.012159883975982666
193000,0.6329306364059448,-77.29026794433594,0.029774830717475703,2.0320162773132324,0.11250774562358856
194000,0.45365503430366516,-80.10186767578125,0.029587974073988547,2.033357620239258,0.1174316257238388
195000,0.838247537612915,-81.85237121582031,0.0285944622165967,1.9812734127044678,-0.06656409800052643
196000,0.516872763633728,-80.51530456542969,0.02867775420349252,1.7800183296203613,-0.7812943458557129
197000,0.6978670358657837,-83.44677734375,0.02704155095718615,1.994203805923462,-0.02092622220516205
198000,0.7287417650222778,-84.97285461425781,0.027072400935344628,2.061645269393921,0.22249279916286469
199000,0.5584000945091248,-85.10448455810547,0.027139887620919283,1.9816439151763916,-0.06620557606220245
200000,0.6808258295059204,-80.80000305175781,0.026302718073668237,1.9334951639175415,-0.24195002019405365
201000,0.46784868836402893,-86.70462036132812,0.025635495190403573,2.046233654022217,0.16939039528369904
202000,0.4664742946624756,-85.34574890136719,0.02632871100271285,1.7340331077575684,-0.9673470258712769
203000,0.5379196405410767,-84.93934631347656,0.026966514893139882,2.0234920978546143,0.08488094806671143
204000,0.6330191493034363,-85.57394409179688,0.026981245273181888,1.9689688682556152,-0.11210337281227112
205000,0.6230288743972778,-83.81800842285156,0.027186695296651964,1.9569051265716553,-0.15535829961299896
206000,1.9592174291610718,-82.5106201171875,0.027825571443288826,1.8772947788238525,-0.43950599431991577
207000,0.5781999230384827,-84.43553161621094,0.026377366526122856,1.9047502279281616,-0.3462566137313843
208000,0.6057779788970947,-78.59007263183594,0.026952884600444725,2.0105814933776855,0.03823869675397873
209000,0.4831722676753998,-85.34429931640625,0.02748200037674719,2.044710159301758,0.16069863736629486
210000,1.0464012622833252,-82.68245697021484,0.027881358532086408,2.203725814819336,0.7292973399162292
211000,0.5796386003494263,-85.32130432128906,0.02739793031894417,1.9616302251815796,-0.13802726566791534
212000,0.5365399718284607,-86.3904800415039,0.02682164913553276,1.9343507289886475,-0.23755499720573425
213000,0.7227581739425659,-84.50823974609375,0.02674285556599869,2.0221962928771973,0.08038388937711716
214000,0.5633052587509155,-87.3249282836914,0.026294694137947786,1.8507905006408691,-0.5428817868232727
215000,0.5299731492996216,-82.37147521972656,0.025526106854447686,2.0899887084960938,0.33008435368537903
216000,0.47966468334198,-88.05702209472656,0.025527115447855044,1.973717451095581,-0.09640484303236008
217000,0.9841115474700928,-83.94580078125,0.024787153226541687,2.2329516410827637,0.8613220453262329
218000,0.42280903458595276,-88.15499114990234,0.02500717595297106,2.1467881202697754,0.5414414405822754
219000,0.7258522510528564,-81.89698791503906,0.024094615640898764,2.0488181114196777,0.18188434839248657
220000,1.6657198667526245,-87.50384521484375,0.024381205634759453,1.7782303094863892,-0.8236398696899414
221000,0.7051976919174194,-82.92343139648438,0.02373252809634462,2.1360068321228027,0.5087897777557373
222000,0.6234748363494873,-82.39759826660156,0.02228447735610269,2.1983280181884766,0.754413366317749
223000,0.40441828966140747,-86.25154113769531,0.02233306140115556,1.8991029262542725,-0.38357895612716675
224000,3.627105236053467,-87.35305786132812,0.02263027312477934,1.9106146097183228,-0.33863335847854614
225000,0.45708248019218445,-82.94329071044922,0.02154671176311626,2.2364659309387207,0.907446026802063
226000,0.8683792948722839,-81.34752655029297,0.021887682563406802,2.061005115509033,0.23315095901489258
227000,0.5165870189666748,-86.33560180664062,0.022437444215415596,1.902129888534546,-0.3716156482696533
228000,0.493386447429657,-82.93476867675781,0.02299342550631007,2.0778069496154785,0.29353052377700806
229000,0.5094953775405884,-88.68147277832031,0.023417147880298955,1.9151325225830078,-0.31861668825149536
230000,0.5352092385292053,-85.02436065673828,0.02344076340514287,1.9266834259033203,-0.27517762780189514
231000,0.5108050107955933,-86.89741516113281,0.023762453839541568,1.8510435819625854,-0.5570446252822876
232000,0.6829644441604614,-85.23695373535156,0.023647141253279408,2.0230700969696045,0.08638623356819153
233000,0.427664190530777,-88.63967895507812,0.02342729648489369,1.962106704711914,-0.1422455608844757
234000,0.4344264268875122,-84.68719482421875,0.022973242426909582,2.139132261276245,0.525005042552948
235000,0.6714040637016296,-85.6539306640625,0.022540191137510834,1.84531569480896,-0.5866333246231079
236000,0.6527682542800903,-84.1767578125,0.02273394629884944,2.0963432788848877,0.36455249786376953
237000,0.46229231357574463,-85.61996459960938,0.02275070506960432,1.8315855264663696,-0.637138843536377
238000,0.4622699022293091,-83.95801544189453,0.02279095922974464,2.0639145374298096,0.24168558418750763
239000,0.41753819584846497,-87.90583801269531,0.022597417906973158,1.9875329732894897,-0.04724894464015961
240000,0.38252222537994385,-87.65006256103516,0.02345475015344308,2.178495407104492,0.6698368787765503
241000,0.5228956937789917,-87.56866455078125,0.023809961388722392,2.044985294342041,0.16813966631889343
242000,0.6836227774620056,-84.95173645019531,0.023677227287339044,1.9359111785888672,-0.2398999035358429
243000,0.7168734669685364,-85.9322280883789,0.02338016738425146,2.105988025665283,0.3980771601200104
244000,0.9972323775291443,-84.53843688964844,0.023661938231745627,2.1124932765960693,0.4211617708206177
245000,0.5410631895065308,-87.34654235839844,0.0238799202426449,1.999836802482605,-0.0006098300218582153
246000,0.555302083492279,-87.94708251953125,0.023722020467214208,2.1610422134399414,0.6025162935256958
247000,0.564417839050293,-86.58343505859375,0.023093113611081066,1.9363582134246826,-0.2398163080215454
248000,0.6846413016319275,-84.45428466796875,0.02313047251950783,1.98635733127594,-0.051386475563049316
249000,0.6772453188896179,-86.41936492919922,0.02212111199710193,2.0246095657348633,0.09379301965236664
250000,0.4596290588378906,-88.18714904785156,0.02187541649755722,2.054300308227539,0.20755723118782043
251000,0.32609057426452637,-89.02223205566406,0.021123613346402177,1.9361037015914917,-0.24647152423858643
252000,0.4919772744178772,-88.20479583740234,0.021521201388509624,2.160952568054199,0.6178508996963501
253000,0.4188762307167053,-86.48265075683594,0.02070600126910153,1.9159059524536133,-0.3260610103607178
254000,1.1031136512756348,-88.62415313720703,0.021105954935715612,1.6708128452301025,-1.2700698375701904
255000,0.9460681080818176,-87.60690307617188,0.020334332439679234,1.863466501235962,-0.5318589210510254
256000,0.45183852314949036,-87.73316955566406,0.02116092863021283,1.9829663038253784,-0.06567507982254028
257000,0.6799179315567017,-87.6158447265625,0.02117344260944442,2.050468921661377,0.1945582926273346
258000,1.4096956253051758,-87.03718566894531,0.021386893290335263,2.1107370853424072,0.4257813096046448
259000,0.36629152297973633,-85.41419982910156,0.021166981908451215,2.1578528881073,0.608572244644165
260000,0.6547037363052368,-88.25898742675781,0.021290421216916496,1.943010687828064,-0.21938009560108185
261000,0.5273697376251221,-88.67774963378906,0.020731328268809503,2.1305437088012695,0.5060014724731445
262000,0.4710705280303955,-90.51934051513672,0.021761512879290096,2.0581517219543457,0.22258293628692627
263000,0.6090748906135559,-88.79143524169922,0.021761827897036807,2.0220787525177,0.08450856059789658
264000,0.4566976726055145,-88.71337890625,0.022386129347610802,2.0366508960723877,0.139247864484787
265000,0.42247602343559265,-93.29119110107422,0.02222966044142337,1.9448257684707642,-0.21001118421554565
266000,0.8386658430099487,-88.7240219116211,0.022412766298923355,2.1831278800964355,0.6955425143241882
267000,0.47467315196990967,-86.20640563964844,0.022333244451984726,1.9324800968170166,-0.25668877363204956
268000,0.42086419463157654,-92.16075134277344,0.022347314207913783,1.9454900026321411,-0.2071949541568756
269000,0.7793242931365967,-86.74632263183594,0.022825195980572182,2.2354495525360107,0.8899731636047363
270000,1.0502409934997559,-89.6373291015625,0.022110986205265058,2.3979835510253906,1.5169857740402222
271000,0.5340724587440491,-89.17225646972656,0.021702214629721533,2.047938585281372,0.18362072110176086
272000,0.39577096700668335,-87.96534729003906,0.02139669324085349,2.138457775115967,0.5323030948638916
273000,1.3570728302001953,-87.4870834350586,0.021248003517529375,2.1149086952209473,0.44257020950317383
274000,0.6544678211212158,-90.74610137939453,0.020731218384471825,1.7915980815887451,-0.80778968334198
275000,0.6528898477554321,-86.24398040771484,0.019769632237354517,1.9458649158477783,-0.21240492165088654
276000,0.5673139095306396,-91.76492309570312,0.019728044000529726,1.812067985534668,-0.7377673387527466
277000,1.254371166229248,-86.67345428466797,0.020234493219189714,1.939077377319336,-0.23762047290802002
278000,0.5639399290084839,-87.34530639648438,0.019741783704627872,2.103457450866699,0.40607166290283203
279000,0.42622998356819153,-88.54010009765625,0.020036671749495246,1.7866630554199219,-0.8341882228851318
280000,0.5147558450698853,-88.78921508789062,0.019962633700382208,2.1774730682373047,0.6946113109588623
281000,0.520883321762085,-86.64945983886719,0.019877032065839136,2.1385293006896973,0.542783796787262
282000,0.7666281461715698,-91.44014739990234,0.020845089401800087,1.8007488250732422,-0.7712290287017822
283000,1.5558900833129883,-87.40283203125,0.020870171566131645,1.9191181659698486,-0.3129670321941376
284000,1.5487099885940552,-90.57989501953125,0.02048013258890822,2.067783832550049,0.2635641098022461
285000,0.6128312945365906,-89.81212615966797,0.019771185699848717,1.964259147644043,-0.14023007452487946
286000,0.9808089733123779,-91.13573455810547,0.02002782805675642,1.7393007278442383,-1.019498586654663
287000,0.5346864461898804,-90.51715850830078,0.019941464537611964,2.079051971435547,0.3094855844974518
288000,0.4022894501686096,-91.30284118652344,0.01934385558184049,1.9460840225219727,-0.21271952986717224
289000,0.5638067126274109,-87.81864166259766,0.019557825710358898,2.0708606243133545,0.27879220247268677
290000,1.9579944610595703,-88.2396240234375,0.02019287830494165,2.05731201171875,0.22365641593933105
291000,0.5476855039596558,-91.60285949707031,0.020463929941832874,1.7251157760620117,-1.069049596786499
292000,0.5857232213020325,-88.15524291992188,0.020070415911061224,2.1352996826171875,0.5288203954696655
293000,0.40287184715270996,-95.55384063720703,0.019466689159751034,1.84480881690979,-0.6113057732582092
294000,1.7999327182769775,-92.46682739257812,0.01949736482145386,1.934868335723877,-0.2564544677734375
295000,0.5790195465087891,-85.36430358886719,0.019643526055054282,2.1449546813964844,0.5696728229522705
296000,0.48242610692977905,-92.77950286865234,0.02024209697139787,2.0306103229522705,0.11938005685806274
297000,1.2372777462005615,-89.17622375488281,0.019693095470972827,1.9911165237426758,-0.03488938510417938
298000,2.7004613876342773,-88.02616882324219,0.019787849632473327,1.9758790731430054,-0.09461858868598938
299000,0.3143041729927063,-90.10992431640625,0.019297910069766513,1.9592740535736084,-0.1607760339975357
